"","date","","","","","","","","","",""
"15",17567,-1.23189130414746,0.891005154911326,-1.30076966812015,0.903331346379507,-1.27005052153797,0.897966682716383,-1.29791263720844,0.90284132147899,-1.84772687113489,0.967679067676639
"16",17568,-1.23189130195064,0.891005154500959,-1.3007696550077,0.903331344134693,-1.27005052496506,0.897966683326721,-1.29791263193523,0.902841320572874,-1.84772686462442,0.967679067205488
"17",17569,-1.23189128993929,0.891005152257238,-1.30076958646375,0.903331332400163,-1.27005053249495,0.897966684667738,-1.29791260290242,0.902841315584054,-1.84772682903478,0.967679064629922
"18",17570,-1.2318913421983,0.891005162019224,-1.30076959322906,0.903331333558364,-1.27005056400589,0.897966690279597,-1.29791260679067,0.902841316252187,-1.84772686265206,0.967679067062751
"19",17571,-1.2318913368155,0.891005161013716,-1.3007696436077,0.903331342183045,-1.27005055006763,0.897966687797299,-1.29791262943397,0.902841320143071,-1.84772688179429,0.967679068448043
"20",17574,-1.23189136983038,0.891005167180896,-1.30076934133557,0.903331290434903,-1.27005062383999,0.897966700935594,-1.29791249985544,0.90284129787709,-1.84772677271953,0.967679060554479
"21",17575,-1.23189143895259,0.891005180092925,-1.30076933310281,0.903331289025477,-1.27005067021309,0.897966709194291,-1.29791249906295,0.902841297740912,-1.84772681112982,0.96767906333417
"22",17576,-1.23189133598636,0.891005160858832,-1.30076943145254,0.903331305862678,-1.27005059000816,0.897966694910404,-1.29791254413045,0.902841305485038,-1.84772679639561,0.967679062267878
"23",17577,-1.23189146698382,0.891005185329158,-1.30076934349623,0.903331290804802,-1.27005067749533,0.897966710491202,-1.29791250709272,0.902841299120699,-1.84772683467295,0.967679065037948
"24",17578,-1.23189153493771,0.891005198022944,-1.30076941883972,0.903331303703399,-1.27005070562177,0.897966715500307,-1.29791254185006,0.902841305093188,-1.84772690761701,0.967679070316792
"25",17581,-1.23189145923778,0.891005183882198,-1.30076944255312,0.903331307763066,-1.2700506577094,0.897966706967479,-1.29791255345507,0.902841307087324,-1.84772687560841,0.967679068000381
"26",17582,-1.23189153088681,0.891005197266236,-1.30076941574813,0.903331303174126,-1.27005069578904,0.897966713749173,-1.29791254287429,0.902841305269187,-1.84772690607453,0.967679070205165
"27",17583,-1.23189151500096,0.891005194298759,-1.30076948823222,0.9033313155832,-1.27005067508411,0.897966710061782,-1.29791257558408,0.902841310889836,-1.84772692907636,0.967679071869769
"28",17584,-1.2318914782678,0.891005187437005,-1.30076958183514,0.903331331607757,-1.27005063958949,0.89796670374046,-1.29791261700906,0.902841318008051,-1.84772694878413,0.967679073295989
"29",17585,-1.2318915017126,0.891005191816495,-1.30076965390123,0.903331343945269,-1.27005063689621,0.897966703260807,-1.29791264848614,0.902841323416881,-1.84772699317082,0.967679076508181
"30",17588,-1.23189148192342,0.891005188119876,-1.30076968605284,0.903331349449532,-1.27005062220032,0.897966700643582,-1.29791266204341,0.902841325746479,-1.84772699526388,0.967679076659652
"31",17589,-1.23189144786059,0.891005181756939,-1.30076959408299,0.903331333704555,-1.27005062146397,0.897966700512443,-1.29791262147264,0.902841318775045,-1.84772693586608,0.96767907236113
"32",17590,-1.23189142998553,0.891005178417878,-1.30076956841255,0.903331329309847,-1.27005061846807,0.897966699978896,-1.29791261030725,0.902841316856454,-1.84772691465049,0.967679070825793
"33",17591,-1.23189138244281,0.891005169536898,-1.30076964375249,0.903331342207833,-1.27005057975527,0.897966693084442,-1.29791264317566,0.90284132250436,-1.84772691984997,0.967679071202071
"34",17592,-1.23189139868456,0.891005172570856,-1.30076962487543,0.903331338976134,-1.27005059359848,0.897966695549811,-1.29791263461073,0.902841321032615,-1.84772692073796,0.967679071266333
"35",17595,-1.23189143532123,0.891005179414587,-1.30076966267428,0.903331345447189,-1.27005061065417,0.8979666985873,-1.29791265085558,0.90284132382403,-1.84772695771302,0.967679073942158
"36",17596,-1.2318913908363,0.891005171104802,-1.30076966821334,0.90333134639546,-1.27005058364576,0.897966693777309,-1.29791265285014,0.902841324166763,-1.84772693427667,0.967679072246107
"37",17597,-1.23189140878311,0.891005174457266,-1.30076979910132,0.90333136880311,-1.27005056738123,0.897966690880719,-1.29791270941242,0.902841333886078,-1.84772700032512,0.967679077025926
"38",17598,-1.23189137576811,0.891005168290063,-1.30076985231413,0.90333137791299,-1.27005053460897,0.897966685044228,-1.29791273141826,0.902841337667426,-1.84772700325592,0.967679077238023
"39",17599,-1.23189139312444,0.891005171532226,-1.30076991482342,0.9033313886144,-1.27005053557672,0.897966685216578,-1.29791275709523,0.902841342079599,-1.847727038624,0.967679079797553
"40",17602,-1.23189133662915,0.891005160978905,-1.30076991944762,0.903331389406049,-1.2700505003311,0.8979666789396,-1.29791275731722,0.902841342117744,-1.8477270067383,0.967679077490037
"41",17603,-1.2318913145095,0.891005156846955,-1.30076997868958,0.903331399548101,-1.27005047860559,0.89796667507045,-1.29791278140858,0.902841346257456,-1.84772701801577,0.967679078306169
"42",17604,-1.23189126980409,0.891005148495984,-1.30076993184196,0.903331391527925,-1.27005045982031,0.897966671724936,-1.29791275909591,0.902841342423384,-1.84772697067409,0.967679074880129
"43",17605,-1.23189127435501,0.891005149346095,-1.3007699978617,0.903331402830312,-1.27005045558515,0.897966670970686,-1.29791278617666,0.902841347076773,-1.84772700017832,0.967679077015302
"44",17606,-1.23189121679241,0.8910051385934,-1.30076995591266,0.903331395648759,-1.2700504286245,0.897966666169198,-1.2979127661037,0.90284134362756,-1.84772694768056,0.967679073216125
"45",17609,-1.23189125095816,0.891005144975562,-1.30076988565779,0.903331383621328,-1.27005046377842,0.897966672429845,-1.29791273401012,0.902841338112795,-1.84772693577749,0.967679072354719
"46",17610,-1.23189121861523,0.891005138933902,-1.3007698484889,0.903331377258121,-1.27005045164888,0.897966670269666,-1.29791271684544,0.902841335163322,-1.84772690047228,0.967679069799739
"47",17611,-1.23189121346519,0.891005137971874,-1.3007697486891,0.903331360172681,-1.27005046826371,0.897966673228641,-1.29791267302419,0.902841327633348,-1.84772685433193,0.967679066460636
"48",17612,-1.23189125268597,0.891005145298317,-1.30076980482178,0.903331369782436,-1.27005047947387,0.897966675225086,-1.29791269755144,0.90284133184796,-1.84772690089209,0.96767906983012
"49",17613,-1.23189123512617,0.891005142018146,-1.30076987465934,0.903331381738426,-1.27005045478484,0.897966670828157,-1.29791272756764,0.90284133700576,-1.8477269204615,0.967679071246326
"50",17616,-1.23189129230309,0.891005152698796,-1.30076985799122,0.903331378884892,-1.27005048717123,0.897966676595927,-1.29791271952821,0.902841335624314,-1.84772694533601,0.967679073046454
"51",17617,-1.2318912985002,0.891005153856417,-1.30076993425341,0.903331391940758,-1.27005047437775,0.897966674317504,-1.29791275204449,0.902841341211711,-1.84772698097999,0.96767907562595
"52",17618,-1.23189124968698,0.891005144738107,-1.30076984921829,0.903331377382991,-1.27005045848628,0.897966671487355,-1.29791271386391,0.902841334650995,-1.8477269156044,0.967679070894826
"53",17619,-1.23189128970615,0.891005152213689,-1.30076987418188,0.903331381656685,-1.27005047642083,0.897966674681363,-1.29791272420813,0.902841336428482,-1.84772694877407,0.967679073295261
"54",17620,-1.23189122388812,0.891005139918877,-1.30076986732034,0.90333138048201,-1.27005043967081,0.897966668136462,-1.29791272063594,0.902841335814659,-1.84772690768246,0.967679070321528
"55",17623,-1.23189126037355,0.891005146734358,-1.30076984610121,0.903331376849356,-1.27005046707086,0.897966673016203,-1.29791271089264,0.90284133414043,-1.84772691901517,0.967679071141658
"56",17624,-1.23189125494397,0.891005145720113,-1.30076973954357,0.903331358606993,-1.27005048284916,0.897966675826199,-1.2979126646251,0.9028413261901,-1.84772687023566,0.967679067611564
"57",17625,-1.23189126070751,0.891005146796742,-1.3007697146999,0.903331354353828,-1.27005049511376,0.897966678010431,-1.29791265413334,0.902841324387261,-1.84772686317759,0.967679067100782
"58",17626,-1.2318912499782,0.891005144792506,-1.3007698480577,0.903331377184301,-1.27005046053751,0.897966671852663,-1.29791271261212,0.902841334435896,-1.84772691462062,0.967679070823631
"59",17627,-1.23189127430751,0.891005149337222,-1.30076981074716,0.903331370796844,-1.27005047826308,0.897966675009453,-1.29791269593047,0.902841331569423,-1.84772691213382,0.967679070643665
"60",17630,-1.2318913362785,0.891005160913404,-1.30076988809754,0.903331384039006,-1.27005050100988,0.897966679060485,-1.29791272933803,0.902841337309973,-1.84772698054827,0.967679075594708
"61",17631,-1.23189125963004,0.891005146595471,-1.30077002344518,0.903331407210129,-1.27005042990708,0.897966666397616,-1.29791278852903,0.90284134748099,-1.84772699492974,0.967679076635471
"62",17632,-1.23189127535074,0.891005149532098,-1.30076992863434,0.90333139097879,-1.2700504511395,0.897966670178949,-1.29791274584647,0.902841340146682,-1.84772696201674,0.967679074253611
"63",17633,-1.23189129108092,0.891005152470495,-1.30076989574773,0.903331385348698,-1.27005046879059,0.897966673322475,-1.29791273069046,0.902841337542365,-1.84772695618371,0.967679073831484
"64",17634,-1.23189119351636,0.891005134245431,-1.30076973241197,0.903331357386083,-1.27005044782996,0.897966669589544,-1.29791265979929,0.902841325360863,-1.84772683062478,0.967679064744988
"65",17637,-1.23189124210544,0.891005143321874,-1.30076973658922,0.903331358101217,-1.27005047739221,0.897966674854357,-1.297912662085,0.902841325753626,-1.84772686061118,0.967679066915056
"66",17638,-1.23189121088145,0.891005137489231,-1.3007699131503,0.903331388327966,-1.27005042633312,0.897966665761119,-1.29791273918531,0.902841339002069,-1.84772691873006,0.967679071121025
"67",17639,-1.23189126061109,0.89100514677873,-1.30076998538439,0.903331400694233,-1.27005044124743,0.897966668417245,-1.29791277007158,0.902841344309376,-1.84772697769746,0.967679075388399
"68",17640,-1.23189131394254,0.891005156741047,-1.30076978473474,0.903331366343592,-1.27005050531061,0.897966679826413,-1.29791268210963,0.902841329194535,-1.8477269216608,0.967679071333117
"69",17641,-1.23189128389703,0.891005151128546,-1.30076980509138,0.90333136982859,-1.27005048858913,0.897966676848443,-1.29791269122717,0.902841330761237,-1.84772691342421,0.967679070737049
"70",17644,-1.23189118810257,0.891005133234135,-1.30076968814812,0.903331349808238,-1.27005044792966,0.897966669607301,-1.29791264092704,0.90284132211797,-1.84772680895115,0.967679063176502
"71",17645,-1.23189129671133,0.891005153522256,-1.30076967310529,0.903331347232949,-1.27005051636186,0.897966681794557,-1.29791263504253,0.902841321106813,-1.84772686519365,0.967679067246681
"72",17646,-1.23189126047691,0.891005146753666,-1.3007695964242,0.903331334105364,-1.27005051370441,0.897966681321286,-1.2979126028735,0.902841315579084,-1.84772681264699,0.967679063443965
"73",17647,-1.23189132102123,0.891005158063345,-1.30076965404158,0.903331343969296,-1.27005054167895,0.897966686303338,-1.2979126289918,0.902841320067093,-1.84772687292248,0.967679067806005
"74",17648,-1.23189131987079,0.891005157848443,-1.30076968484344,0.903331349242487,-1.27005052552724,0.897966683426842,-1.2979126430331,0.902841322479864,-1.84772688600755,0.96767906875295
"75",17651,-1.23189136994373,0.891005167202069,-1.30076969999509,0.903331351836407,-1.27005055244163,0.89796668822009,-1.29791265016552,0.902841323705455,-1.84772692160121,0.967679071328805
"76",17652,-1.23189136370478,0.891005166036634,-1.30076976558347,0.90333136306495,-1.27005053324764,0.897966684801786,-1.29791267919772,0.90284132869417,-1.84772694662904,0.967679073140028
"77",17653,-1.23189134297388,0.891005162164101,-1.30076982603404,0.903331373413914,-1.27005050974776,0.897966680616635,-1.29791270577124,0.9028413332604,-1.84772696094334,0.967679074175931
"78",17654,-1.23189134739225,0.891005162989452,-1.30076978061396,0.903331365638126,-1.27005051810493,0.897966682104985,-1.29791268547798,0.902841329773331,-1.84772694354244,0.967679072916656
"79",17655,-1.23189133545413,0.891005160759412,-1.30076972208448,0.903331355618047,-1.2700505259789,0.897966683507278,-1.29791265974429,0.902841325351411,-1.84772691138243,0.967679070589289
"80",17658,-1.23189129712829,0.891005153600144,-1.30076979633007,0.90333136832868,-1.27005049272298,0.897966677584652,-1.29791269227468,0.902841330941235,-1.84772692145018,0.967679071317875
"81",17659,-1.23189128612327,0.891005151544407,-1.30076985161142,0.903331377792688,-1.27005047489542,0.897966674409698,-1.29791271627576,0.902841335065432,-1.84772693875246,0.967679072570013
"82",17660,-1.2318913248548,0.891005158779457,-1.30076991781728,0.90333138912694,-1.27005048596001,0.897966676380218,-1.297912744076,0.902841339842454,-1.84772698844065,0.967679076165866
"83",17661,-1.23189129662017,0.891005153505227,-1.30076989710411,0.903331385580904,-1.27005047412995,0.897966674273374,-1.29791273413161,0.902841338133672,-1.84772696259419,0.9676790742954
"84",17662,-1.23189128855188,0.891005151998071,-1.30076996540873,0.903331397274458,-1.27005045661594,0.897966671154261,-1.29791276283912,0.902841343066594,-1.84772698637083,0.967679076016077
"85",17665,-1.23189123877904,0.891005142700503,-1.30077003298364,0.903331408843085,-1.27005041213535,0.897966663232606,-1.29791279121687,0.902841347942852,-1.84772698608052,0.967679075995068
"86",17666,-1.23189124670227,0.891005144180563,-1.30076992133549,0.903331389729247,-1.27005043906717,0.897966668028958,-1.29791274127429,0.902841339361027,-1.84772694158035,0.967679072774663
"87",17667,-1.23189124336729,0.891005143557589,-1.30076996716027,0.903331397574316,-1.27005043339297,0.897966667018426,-1.29791276060184,0.902841342682154,-1.84772695880047,0.967679074020855
"88",17668,-1.2318911663809,0.891005129176527,-1.30077000865369,0.903331404677869,-1.27005038126511,0.897966657734849,-1.29791277798192,0.902841345668639,-1.8477269319588,0.967679072078367
"89",17669,-1.23189121998975,0.891005139190662,-1.30077003059803,0.903331408434676,-1.27005040618738,0.897966662173317,-1.29791278617435,0.902841347076377,-1.84772697086106,0.96767907489366
"90",17672,-1.23189120809941,0.891005136969546,-1.30076995172126,0.903331394931203,-1.27005041458461,0.897966663668799,-1.29791275054729,0.902841340954442,-1.84772692912491,0.967679071873283
"91",17673,-1.23189119795472,0.891005135074518,-1.30076996697838,0.903331397543177,-1.27005040944336,0.897966662753181,-1.29791275651012,0.902841341979058,-1.84772692925042,0.967679071882366
"92",17674,-1.23189116509278,0.891005128935906,-1.30077001108575,0.903331405094231,-1.27005037711898,0.897966656996454,-1.29791277515857,0.902841345183493,-1.84772692893585,0.967679071859601
"93",17675,-1.23189119377617,0.891005134293964,-1.30077005546282,0.903331412691455,-1.27005038513388,0.897966658423847,-1.29791279323723,0.902841348290018,-1.84772696328297,0.967679074345246
"94",17676,-1.23189119292101,0.89100513413422,-1.30076996367781,0.90333139697813,-1.27005040107705,0.897966661263205,-1.29791275211628,0.902841341224046,-1.8477269224164,0.967679071387799
"95",17679,-1.23189119470451,0.891005134467379,-1.30076996090614,0.903331396503627,-1.27005040532295,0.897966662019368,-1.29791275050503,0.90284134094718,-1.84772692187354,0.967679071348513
"96",17680,-1.2318911507382,0.89100512625447,-1.30076998241296,0.903331400185532,-1.27005037253009,0.897966656179207,-1.29791275971626,0.90284134252998,-1.84772690583432,0.967679070187781
"97",17681,-1.23189118367672,0.891005132407386,-1.30076979171872,0.90333136753923,-1.27005042722311,0.89796666591962,-1.29791267724979,0.90284132835945,-1.84772684326473,0.967679065659722
"98",17682,-1.23189121958003,0.891005139114127,-1.30076985479772,0.903331378338174,-1.27005044123843,0.897966668415643,-1.29791270532309,0.902841333183393,-1.84772689131591,0.967679069137107
"99",17683,-1.23189114739472,0.891005125629907,-1.30076972984903,0.903331356947316,-1.27005042029914,0.897966664686513,-1.29791265128766,0.902841323898276,-1.84772679688483,0.967679062303283
"100",17686,-1.23189127956904,0.891005150320076,-1.30076989657498,0.90333138549032,-1.27005046595661,0.897966672817764,-1.29791272443623,0.902841336467677,-1.84772694473443,0.967679073002919
"101",17687,-1.23189120533795,0.891005136453705,-1.30076993999211,0.903331392923206,-1.27005040867626,0.897966662616567,-1.29791274314616,0.902841339682677,-1.84772692070158,0.9676790712637
"102",17688,-1.23189129794095,0.891005153751949,-1.30076986126048,0.903331379444578,-1.27005047792711,0.89796667494962,-1.29791270836723,0.90284133370648,-1.8477269394586,0.967679072621116
"103",17689,-1.23189126490778,0.891005147581352,-1.30076982055876,0.903331372476562,-1.27005046188699,0.897966672092996,-1.29791269084461,0.9028413306955,-1.84772690320697,0.967679069997644
"104",17690,-1.23189121321761,0.891005137925626,-1.30076984135101,0.903331376036135,-1.2700504315241,0.897966666685595,-1.29791270019293,0.902841332301857,-1.84772688280204,0.967679068520972
"105",17693,-1.2318912392991,0.89100514279765,-1.3007697527204,0.90333136086283,-1.27005045852027,0.897966671493409,-1.29791266219946,0.902841325773294,-1.84772686025712,0.967679066889433
"106",17694,-1.23189127260665,0.891005149019502,-1.30076970908197,0.903331353392054,-1.2700504934772,0.897966677718973,-1.2979126441181,0.902841322666303,-1.84772686132185,0.967679066966485
"107",17695,-1.23189124490192,0.891005143844258,-1.30076980266993,0.903331369414045,-1.27005046168359,0.897966672056771,-1.2979126858365,0.902841329834937,-1.8477268864765,0.967679068786887
"108",17696,-1.231891266966,0.891005147965828,-1.30076976568072,0.903331363081598,-1.27005047610987,0.897966674625982,-1.29791267007,0.902841327125719,-1.84772688348912,0.967679068570695
"109",17697,-1.23189132602004,0.891005158997123,-1.30076961816243,0.903331337826887,-1.2700505370378,0.897966685476784,-1.29791260590516,0.902841316100025,-1.8477268539742,0.967679066434748
"110",17700,-1.23189129732952,0.891005153637733,-1.30076966626095,0.903331346061217,-1.27005051578531,0.897966681691878,-1.29791262835152,0.902841319957071,-1.84772685950093,0.967679066834709
"111",17701,-1.23189127094369,0.891005148708861,-1.30076937762197,0.903331296647034,-1.27005054614957,0.897966687099521,-1.29791250040472,0.902841297971474,-1.84772671901469,0.967679056667946
"112",17702,-1.23189139653228,0.89100517216881,-1.30076944169501,0.903331307616159,-1.27005061316905,0.897966699035181,-1.29791253121368,0.902841303265499,-1.8477268208385,0.967679064036771
"113",17703,-1.23189129523019,0.891005153245579,-1.30076943458527,0.903331306398993,-1.27005055479519,0.897966688639241,-1.29791253049642,0.90284130314225,-1.84772676189329,0.967679059771001
"114",17704,-1.23189145139156,0.891005182416524,-1.30076945669633,0.903331310184344,-1.27005064156365,0.897966704092044,-1.29791254248271,0.9028413052019,-1.84772686272572,0.967679067068081
"115",17707,-1.23189144876213,0.891005181925347,-1.30076968113868,0.903331348608242,-1.27005059340338,0.897966695515067,-1.29791264200814,0.902841322303741,-1.84772695920654,0.967679074050242
"116",17708,-1.23189142538462,0.891005177558428,-1.30076962064671,0.903331338252189,-1.27005058955981,0.897966694830555,-1.29791261623386,0.902841317874846,-1.84772692032019,0.967679071236099
"117",17709,-1.23189150627393,0.89100519266855,-1.30076963999688,0.903331341564884,-1.27005062837281,0.897966701742856,-1.29791262546862,0.902841319461691,-1.84772697555154,0.967679075233102
"118",17710,-1.23189137487,0.891005168122297,-1.30076976162779,0.903331362387749,-1.27005053263201,0.897966684692147,-1.29791267833729,0.902841328546319,-1.84772695257535,0.967679073570353
"119",17711,-1.23189137779163,0.891005168668058,-1.3007699307256,0.903331391336808,-1.27005050224885,0.897966679281136,-1.29791275141478,0.902841341103506,-1.84772702622251,0.967679078900078
"120",17714,-1.23189137948621,0.891005168984606,-1.3007698808082,0.903331382791092,-1.27005051124773,0.897966680883768,-1.29791272859472,0.902841337182246,-1.84772700477426,0.967679077347903
"121",17715,-1.23189136068809,0.891005165473115,-1.30076960099531,0.903331334887925,-1.2700505677362,0.897966690943937,-1.29791261016682,0.902841316832322,-1.8477268762131,0.967679068044142
"122",17716,-1.23189129953644,0.891005154049988,-1.30076964921485,0.903331343142974,-1.2700505284424,0.89796668394601,-1.29791263200315,0.902841320584545,-1.84772686267113,0.967679067064131
"123",17717,-1.23189122764574,0.891005140620802,-1.3007694446857,0.903331308128159,-1.27005052175767,0.89796668275551,-1.29791254298629,0.902841305288431,-1.8477267341237,0.96767905776136
"124",17718,-1.23189139503808,0.891005171889695,-1.30076955969173,0.903331327816868,-1.27005060667998,0.897966697879527,-1.29791259540821,0.902841314296294,-1.84772688144577,0.967679068422821
"125",17721,-1.23189131423261,0.891005156795232,-1.3007695229402,0.90333132152511,-1.27005056556727,0.897966690557667,-1.297912579982,0.902841311645548,-1.84772681996999,0.967679063973919
"126",17722,-1.23189144361669,0.891005180964178,-1.30076957594554,0.903331330599475,-1.27005063078717,0.897966702172835,-1.29791260429181,0.902841315822797,-1.84772691770852,0.967679071047098
"127",17723,-1.23189140961788,0.891005174613201,-1.30076980222575,0.903331369338004,-1.27005056066165,0.897966689684013,-1.29791270537432,0.902841333192196,-1.8477269973865,0.967679076813263
"128",17724,-1.23189140235354,0.891005173256222,-1.3007697754727,0.903331364757958,-1.27005055926313,0.897966689434948,-1.29791269288214,0.902841331045616,-1.84772698102148,0.967679075628953
"129",17725,-1.23189145614053,0.891005183303632,-1.30076995818725,0.903331396038161,-1.27005055281484,0.897966688286556,-1.29791277140439,0.902841344538397,-1.84772708911718,0.967679083451661
"130",17728,-1.23189130785239,0.891005155603407,-1.30076984961838,0.903331377451485,-1.27005048790524,0.897966676726648,-1.29791272312408,0.902841336242205,-1.84772695690454,0.967679073883649
"131",17729,-1.231891377911,0.891005168690356,-1.30076967321271,0.903331347251339,-1.27005056900347,0.897966691169627,-1.29791264858377,0.902841323433657,-1.84772692295209,0.967679071426566
"132",17730,-1.23189128105266,0.891005150597216,-1.3007693297953,0.90333128845924,-1.27005058056773,0.897966693229134,-1.29791249859536,0.902841297660566,-1.84772672028752,0.967679056760059
"133",17731,-1.2318913044979,0.891005154976788,-1.30076939317031,0.903331299308866,-1.27005059572503,0.897966695928534,-1.29791252842487,0.902841302786286,-1.84772676284182,0.967679059839645
"134",17732,-1.23189129355094,0.891005152931895,-1.30076940006811,0.903331300489751,-1.27005058034831,0.897966693190057,-1.29791253265566,0.90284130351328,-1.84772676052288,0.967679059671827
"135",17735,-1.23189147458281,0.89100518674865,-1.30076942176148,0.903331304203596,-1.27005068546952,0.897966711911344,-1.29791254356521,0.90284130538791,-1.84772687464653,0.967679067930771
"136",17736,-1.23189147722252,0.891005187241747,-1.30076945167561,0.90333130932481,-1.27005067643945,0.897966710303158,-1.29791255774721,0.902841307824858,-1.84772689000623,0.967679069042328
"137",17737,-1.23189148586569,0.891005188856291,-1.3007693999707,0.903331300473074,-1.27005068619691,0.897966712040888,-1.29791253692271,0.902841304246504,-1.8477268742092,0.967679067899122
"138",17738,-1.23189151251617,0.8910051938346,-1.30076941287527,0.903331302682301,-1.27005069068586,0.897966712840335,-1.29791254374306,0.902841305418471,-1.84772689602187,0.96767906947767
"139",17739,-1.23189147830947,0.891005187444789,-1.30076955172866,0.903331326453613,-1.27005064549471,0.897966704792135,-1.29791260353643,0.902841315692998,-1.84772693512633,0.967679072307596
"140",17742,-1.23189148545884,0.891005188780291,-1.30076942127771,0.903331304120776,-1.27005067147037,0.897966709418203,-1.29791254680156,0.902841305944024,-1.84772688322158,0.967679068551334
"141",17743,-1.2318915428851,0.891005199507516,-1.30076947881223,0.903331313970524,-1.27005070012662,0.897966714521662,-1.29791257280431,0.902841310412177,-1.84772694163653,0.967679072778728
"142",17744,-1.23189142917023,0.89100517826558,-1.30076962383808,0.903331338798542,-1.27005060771797,0.897966698064386,-1.2979126366847,0.902841321388994,-1.84772693969428,0.967679072638171
"143",17745,-1.23189148040859,0.891005187836905,-1.30076962761553,0.90333133944523,-1.27005063330361,0.897966702620993,-1.29791263803103,0.902841321620338,-1.84772697036208,0.96767907485755
"144",17746,-1.23189149971225,0.891005191442829,-1.30076950951962,0.903331319227544,-1.27005066798988,0.897966708798354,-1.29791258624102,0.90284131272106,-1.8477269304376,0.96767907196828
"145",17749,-1.23189144031327,0.891005180347101,-1.30076951809872,0.903331320696262,-1.27005064053442,0.897966703908745,-1.29791259035277,0.902841313427597,-1.84772690048135,0.967679069800395
"146",17750,-1.23189140379703,0.891005173525867,-1.30076953844823,0.903331324180041,-1.27005061122741,0.89796669868939,-1.29791259952063,0.902841315002946,-1.84772688859636,0.967679068940298
"147",17751,-1.23189145342275,0.89100518279595,-1.30076971482441,0.903331354375143,-1.27005060866768,0.897966698233522,-1.29791267607426,0.902841328157453,-1.84772699256781,0.967679076464542
"148",17752,-1.23189142994742,0.891005178410759,-1.30076982390844,0.903331373050017,-1.27005057502511,0.897966692242035,-1.29791272255748,0.902841336144844,-1.84772702499328,0.96767907881112
"149",17753,-1.23189145386215,0.891005182878031,-1.30076968628708,0.903331349489633,-1.27005061550636,0.897966699451439,-1.2979126627694,0.902841325871228,-1.8477269798996,0.967679075547765
"150",17756,-1.23189142643152,0.89100517775399,-1.30076986017958,0.903331379259532,-1.27005056892581,0.897966691155796,-1.29791273818041,0.902841338829393,-1.84772703860753,0.967679079796361
"151",17757,-1.23189129084163,0.891005152425795,-1.30076987854608,0.903331382403825,-1.27005048223741,0.89796667571725,-1.29791274416059,0.902841339856991,-1.84772696720123,0.967679074628804
"152",17758,-1.23189139458108,0.891005171804326,-1.30076989746731,0.903331385643084,-1.27005054046225,0.897966686086652,-1.29791275057923,0.90284134095993,-1.84772703307812,0.967679079396207
"153",17759,-1.23189131299709,0.891005156564437,-1.30076982912473,0.903331373943031,-1.27005051029145,0.897966680713463,-1.29791271919045,0.902841335566275,-1.84772695568262,0.967679073795221
