"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-02-22,-1.2318914782678,"0",-1.30076958183514,"0",-1.27005063958949,"0",-1.29791261700906,"0",-1.84772694878413,"0"
2018-02-23,-1.2318915017126,"0",-1.30076965390123,"0",-1.27005063689621,"0",-1.29791264848614,"0",-1.84772699317082,"0"
2018-02-26,-1.23189148192342,"0",-1.30076968605284,"0",-1.27005062220032,"0",-1.29791266204341,"0",-1.84772699526388,"0"
2018-02-27,-1.23189144786059,"0",-1.30076959408299,"0",-1.27005062146397,"0",-1.29791262147264,"0",-1.84772693586608,"0"
2018-02-28,-1.23189142998553,"0",-1.30076956841255,"0",-1.27005061846807,"0",-1.29791261030725,"0",-1.84772691465049,"0"
2018-03-01,-1.23189138244281,"0",-1.30076964375249,"0",-1.27005057975527,"0",-1.29791264317566,"0",-1.84772691984997,"0"
2018-03-02,-1.23189139868456,"0",-1.30076962487543,"0",-1.27005059359848,"0",-1.29791263461073,"0",-1.84772692073796,"0"
2018-03-05,-1.23189143532123,"0",-1.30076966267428,"0",-1.27005061065417,"0",-1.29791265085558,"0",-1.84772695771302,"0"
2018-03-06,-1.2318913908363,"0",-1.30076966821334,"0",-1.27005058364576,"0",-1.29791265285014,"0",-1.84772693427667,"0"
2018-03-07,-1.23189140878311,"0",-1.30076979910132,"0",-1.27005056738123,"0",-1.29791270941242,"0",-1.84772700032512,"0"
2018-03-08,-1.23189137576811,"0",-1.30076985231413,"0",-1.27005053460897,"0",-1.29791273141826,"0",-1.84772700325592,"0"
2018-03-09,-1.23189139312444,"0",-1.30076991482342,"0",-1.27005053557672,"0",-1.29791275709523,"0",-1.847727038624,"0"
2018-03-12,-1.23189133662915,"0",-1.30076991944762,"0",-1.2700505003311,"0",-1.29791275731722,"0",-1.8477270067383,"0"
2018-03-13,-1.2318913145095,"0",-1.30076997868958,"0",-1.27005047860559,"0",-1.29791278140858,"0",-1.84772701801577,"0"
2018-03-14,-1.23189126980409,"0",-1.30076993184196,"0",-1.27005045982031,"0",-1.29791275909591,"0",-1.84772697067409,"0"
2018-03-15,-1.23189127435501,"0",-1.3007699978617,"0",-1.27005045558515,"0",-1.29791278617666,"0",-1.84772700017832,"0"
2018-03-16,-1.23189121679241,"0",-1.30076995591266,"0",-1.2700504286245,"0",-1.2979127661037,"0",-1.84772694768056,"0"
2018-03-19,-1.23189125095816,"0",-1.30076988565779,"0",-1.27005046377842,"0",-1.29791273401012,"0",-1.84772693577749,"0"
2018-03-20,-1.23189121861523,"0",-1.3007698484889,"0",-1.27005045164888,"0",-1.29791271684544,"0",-1.84772690047228,"0"
2018-03-21,-1.23189121346519,"0",-1.3007697486891,"0",-1.27005046826371,"0",-1.29791267302419,"0",-1.84772685433193,"0"
2018-03-22,-1.23189125268597,"0",-1.30076980482178,"0",-1.27005047947387,"0",-1.29791269755144,"0",-1.84772690089209,"0"
2018-03-23,-1.23189123512617,"0",-1.30076987465934,"0",-1.27005045478484,"0",-1.29791272756764,"0",-1.8477269204615,"0"
2018-03-26,-1.23189129230309,"0",-1.30076985799122,"0",-1.27005048717123,"0",-1.29791271952821,"0",-1.84772694533601,"0"
2018-03-27,-1.2318912985002,"0",-1.30076993425341,"0",-1.27005047437775,"0",-1.29791275204449,"0",-1.84772698097999,"0"
2018-03-28,-1.23189124968698,"0",-1.30076984921829,"0",-1.27005045848628,"0",-1.29791271386391,"0",-1.8477269156044,"0"
2018-03-29,-1.23189128970615,"0",-1.30076987418188,"0",-1.27005047642083,"0",-1.29791272420813,"0",-1.84772694877407,"0"
2018-03-30,-1.23189122388812,"0",-1.30076986732034,"0",-1.27005043967081,"0",-1.29791272063594,"0",-1.84772690768246,"0"
2018-04-02,-1.23189126037355,"0",-1.30076984610121,"0",-1.27005046707086,"0",-1.29791271089264,"0",-1.84772691901517,"0"
2018-04-03,-1.23189125494397,"0",-1.30076973954357,"0",-1.27005048284916,"0",-1.2979126646251,"0",-1.84772687023566,"0"
2018-04-04,-1.23189126070751,"0",-1.3007697146999,"0",-1.27005049511376,"0",-1.29791265413334,"0",-1.84772686317759,"0"
2018-04-05,-1.2318912499782,"0",-1.3007698480577,"0",-1.27005046053751,"0",-1.29791271261212,"0",-1.84772691462062,"0"
2018-04-06,-1.23189127430751,"0",-1.30076981074716,"0",-1.27005047826308,"0",-1.29791269593047,"0",-1.84772691213382,"0"
2018-04-09,-1.2318913362785,"0",-1.30076988809754,"0",-1.27005050100988,"0",-1.29791272933803,"0",-1.84772698054827,"0"
2018-04-10,-1.23189125963004,"0",-1.30077002344518,"0",-1.27005042990708,"0",-1.29791278852903,"0",-1.84772699492974,"0"
2018-04-11,-1.23189127535074,"0",-1.30076992863434,"0",-1.2700504511395,"0",-1.29791274584647,"0",-1.84772696201674,"0"
2018-04-12,-1.23189129108092,"0",-1.30076989574773,"0",-1.27005046879059,"0",-1.29791273069046,"0",-1.84772695618371,"0"
2018-04-13,-1.23189119351636,"0",-1.30076973241197,"0",-1.27005044782996,"0",-1.29791265979929,"0",-1.84772683062478,"0"
2018-04-16,-1.23189124210544,"0",-1.30076973658922,"0",-1.27005047739221,"0",-1.297912662085,"0",-1.84772686061118,"0"
2018-04-17,-1.23189121088145,"0",-1.3007699131503,"0",-1.27005042633312,"0",-1.29791273918531,"0",-1.84772691873006,"0"
2018-04-18,-1.23189126061109,"0",-1.30076998538439,"0",-1.27005044124743,"0",-1.29791277007158,"0",-1.84772697769746,"0"
2018-04-19,-1.23189131394254,"0",-1.30076978473474,"0",-1.27005050531061,"0",-1.29791268210963,"0",-1.8477269216608,"0"
2018-04-20,-1.23189128389703,"0",-1.30076980509138,"0",-1.27005048858913,"0",-1.29791269122717,"0",-1.84772691342421,"0"
2018-04-23,-1.23189118810257,"0",-1.30076968814812,"0",-1.27005044792966,"0",-1.29791264092704,"0",-1.84772680895115,"0"
2018-04-24,-1.23189129671133,"0",-1.30076967310529,"0",-1.27005051636186,"0",-1.29791263504253,"0",-1.84772686519365,"0"
2018-04-25,-1.23189126047691,"0",-1.3007695964242,"0",-1.27005051370441,"0",-1.2979126028735,"0",-1.84772681264699,"0"
2018-04-26,-1.23189132102123,"0",-1.30076965404158,"0",-1.27005054167895,"0",-1.2979126289918,"0",-1.84772687292248,"0"
2018-04-27,-1.23189131987079,"0",-1.30076968484344,"0",-1.27005052552724,"0",-1.2979126430331,"0",-1.84772688600755,"0"
2018-04-30,-1.23189136994373,"0",-1.30076969999509,"0",-1.27005055244163,"0",-1.29791265016552,"0",-1.84772692160121,"0"
2018-05-01,-1.23189136370478,"0",-1.30076976558347,"0",-1.27005053324764,"0",-1.29791267919772,"0",-1.84772694662904,"0"
2018-05-02,-1.23189134297388,"0",-1.30076982603404,"0",-1.27005050974776,"0",-1.29791270577124,"0",-1.84772696094334,"0"
2018-05-03,-1.23189134739225,"0",-1.30076978061396,"0",-1.27005051810493,"0",-1.29791268547798,"0",-1.84772694354244,"0"
2018-05-04,-1.23189133545413,"0",-1.30076972208448,"0",-1.2700505259789,"0",-1.29791265974429,"0",-1.84772691138243,"0"
2018-05-07,-1.23189129712829,"0",-1.30076979633007,"0",-1.27005049272298,"0",-1.29791269227468,"0",-1.84772692145018,"0"
2018-05-08,-1.23189128612327,"0",-1.30076985161142,"0",-1.27005047489542,"0",-1.29791271627576,"0",-1.84772693875246,"0"
2018-05-09,-1.2318913248548,"0",-1.30076991781728,"0",-1.27005048596001,"0",-1.297912744076,"0",-1.84772698844065,"0"
2018-05-10,-1.23189129662017,"0",-1.30076989710411,"0",-1.27005047412995,"0",-1.29791273413161,"0",-1.84772696259419,"0"
2018-05-11,-1.23189128855188,"0",-1.30076996540873,"0",-1.27005045661594,"0",-1.29791276283912,"0",-1.84772698637083,"0"
2018-05-14,-1.23189123877904,"0",-1.30077003298364,"0",-1.27005041213535,"0",-1.29791279121687,"0",-1.84772698608052,"0"
2018-05-15,-1.23189124670227,"0",-1.30076992133549,"0",-1.27005043906717,"0",-1.29791274127429,"0",-1.84772694158035,"0"
2018-05-16,-1.23189124336729,"0",-1.30076996716027,"0",-1.27005043339297,"0",-1.29791276060184,"0",-1.84772695880047,"0"
2018-05-17,-1.2318911663809,"0",-1.30077000865369,"0",-1.27005038126511,"0",-1.29791277798192,"0",-1.8477269319588,"0"
2018-05-18,-1.23189121998975,"0",-1.30077003059803,"0",-1.27005040618738,"0",-1.29791278617435,"0",-1.84772697086106,"0"
2018-05-21,-1.23189120809941,"0",-1.30076995172126,"0",-1.27005041458461,"0",-1.29791275054729,"0",-1.84772692912491,"0"
2018-05-22,-1.23189119795472,"0",-1.30076996697838,"0",-1.27005040944336,"0",-1.29791275651012,"0",-1.84772692925042,"0"
2018-05-23,-1.23189116509278,"0",-1.30077001108575,"0",-1.27005037711898,"0",-1.29791277515857,"0",-1.84772692893585,"0"
2018-05-24,-1.23189119377617,"0",-1.30077005546282,"0",-1.27005038513388,"0",-1.29791279323723,"0",-1.84772696328297,"0"
2018-05-25,-1.23189119292101,"0",-1.30076996367781,"0",-1.27005040107705,"0",-1.29791275211628,"0",-1.8477269224164,"0"
2018-05-28,-1.23189119470451,"0",-1.30076996090614,"0",-1.27005040532295,"0",-1.29791275050503,"0",-1.84772692187354,"0"
2018-05-29,-1.2318911507382,"0",-1.30076998241296,"0",-1.27005037253009,"0",-1.29791275971626,"0",-1.84772690583432,"0"
2018-05-30,-1.23189118367672,"0",-1.30076979171872,"0",-1.27005042722311,"0",-1.29791267724979,"0",-1.84772684326473,"0"
2018-05-31,-1.23189121958003,"0",-1.30076985479772,"0",-1.27005044123843,"0",-1.29791270532309,"0",-1.84772689131591,"0"
2018-06-01,-1.23189114739472,"0",-1.30076972984903,"0",-1.27005042029914,"0",-1.29791265128766,"0",-1.84772679688483,"0"
2018-06-04,-1.23189127956904,"0",-1.30076989657498,"0",-1.27005046595661,"0",-1.29791272443623,"0",-1.84772694473443,"0"
2018-06-05,-1.23189120533795,"0",-1.30076993999211,"0",-1.27005040867626,"0",-1.29791274314616,"0",-1.84772692070158,"0"
2018-06-06,-1.23189129794095,"0",-1.30076986126048,"0",-1.27005047792711,"0",-1.29791270836723,"0",-1.8477269394586,"0"
2018-06-07,-1.23189126490778,"0",-1.30076982055876,"0",-1.27005046188699,"0",-1.29791269084461,"0",-1.84772690320697,"0"
2018-06-08,-1.23189121321761,"0",-1.30076984135101,"0",-1.2700504315241,"0",-1.29791270019293,"0",-1.84772688280204,"0"
2018-06-11,-1.2318912392991,"0",-1.3007697527204,"0",-1.27005045852027,"0",-1.29791266219946,"0",-1.84772686025712,"0"
2018-06-12,-1.23189127260665,"0",-1.30076970908197,"0",-1.2700504934772,"0",-1.2979126441181,"0",-1.84772686132185,"0"
2018-06-13,-1.23189124490192,"0",-1.30076980266993,"0",-1.27005046168359,"0",-1.2979126858365,"0",-1.8477268864765,"0"
2018-06-14,-1.231891266966,"0",-1.30076976568072,"0",-1.27005047610987,"0",-1.29791267007,"0",-1.84772688348912,"0"
2018-06-15,-1.23189132602004,"0",-1.30076961816243,"0",-1.2700505370378,"0",-1.29791260590516,"0",-1.8477268539742,"0"
2018-06-18,-1.23189129732952,"0",-1.30076966626095,"0",-1.27005051578531,"0",-1.29791262835152,"0",-1.84772685950093,"0"
2018-06-19,-1.23189127094369,"0",-1.30076937762197,"0",-1.27005054614957,"0",-1.29791250040472,"0",-1.84772671901469,"0"
2018-06-20,-1.23189139653228,"0",-1.30076944169501,"0",-1.27005061316905,"0",-1.29791253121368,"0",-1.8477268208385,"0"
2018-06-21,-1.23189129523019,"0",-1.30076943458527,"0",-1.27005055479519,"0",-1.29791253049642,"0",-1.84772676189329,"0"
2018-06-22,-1.23189145139156,"0",-1.30076945669633,"0",-1.27005064156365,"0",-1.29791254248271,"0",-1.84772686272572,"0"
2018-06-25,-1.23189144876213,"0",-1.30076968113868,"0",-1.27005059340338,"0",-1.29791264200814,"0",-1.84772695920654,"0"
2018-06-26,-1.23189142538462,"0",-1.30076962064671,"0",-1.27005058955981,"0",-1.29791261623386,"0",-1.84772692032019,"0"
2018-06-27,-1.23189150627393,"0",-1.30076963999688,"0",-1.27005062837281,"0",-1.29791262546862,"0",-1.84772697555154,"0"
2018-06-28,-1.23189137487,"0",-1.30076976162779,"0",-1.27005053263201,"0",-1.29791267833729,"0",-1.84772695257535,"0"
2018-06-29,-1.23189137779163,"0",-1.3007699307256,"0",-1.27005050224885,"0",-1.29791275141478,"0",-1.84772702622251,"0"
2018-07-02,-1.23189137948621,"0",-1.3007698808082,"0",-1.27005051124773,"0",-1.29791272859472,"0",-1.84772700477426,"0"
2018-07-03,-1.23189136068809,"0",-1.30076960099531,"0",-1.2700505677362,"0",-1.29791261016682,"0",-1.8477268762131,"0"
2018-07-04,-1.23189129953644,"0",-1.30076964921485,"0",-1.2700505284424,"0",-1.29791263200315,"0",-1.84772686267113,"0"
2018-07-05,-1.23189122764574,"0",-1.3007694446857,"0",-1.27005052175767,"0",-1.29791254298629,"0",-1.8477267341237,"0"
2018-07-06,-1.23189139503808,"0",-1.30076955969173,"0",-1.27005060667998,"0",-1.29791259540821,"0",-1.84772688144577,"0"
2018-07-09,-1.23189131423261,"0",-1.3007695229402,"0",-1.27005056556727,"0",-1.297912579982,"0",-1.84772681996999,"0"
2018-07-10,-1.23189144361669,"0",-1.30076957594554,"0",-1.27005063078717,"0",-1.29791260429181,"0",-1.84772691770852,"0"
2018-07-11,-1.23189140961788,"0",-1.30076980222575,"0",-1.27005056066165,"0",-1.29791270537432,"0",-1.8477269973865,"0"
2018-07-12,-1.23189140235354,"0",-1.3007697754727,"0",-1.27005055926313,"0",-1.29791269288214,"0",-1.84772698102148,"0"
2018-07-13,-1.23189145614053,"0",-1.30076995818725,"0",-1.27005055281484,"0",-1.29791277140439,"0",-1.84772708911718,"0"
2018-07-16,-1.23189130785239,"0",-1.30076984961838,"0",-1.27005048790524,"0",-1.29791272312408,"0",-1.84772695690454,"0"
2018-07-17,-1.231891377911,"0",-1.30076967321271,"0",-1.27005056900347,"0",-1.29791264858377,"0",-1.84772692295209,"0"
2018-07-18,-1.23189128105266,"0",-1.3007693297953,"0",-1.27005058056773,"0",-1.29791249859536,"0",-1.84772672028752,"0"
2018-07-19,-1.2318913044979,"0",-1.30076939317031,"0",-1.27005059572503,"0",-1.29791252842487,"0",-1.84772676284182,"0"
2018-07-20,-1.23189129355094,"0",-1.30076940006811,"0",-1.27005058034831,"0",-1.29791253265566,"0",-1.84772676052288,"0"
2018-07-23,-1.23189147458281,"0",-1.30076942176148,"0",-1.27005068546952,"0",-1.29791254356521,"0",-1.84772687464653,"0"
2018-07-24,-1.23189147722252,"0",-1.30076945167561,"0",-1.27005067643945,"0",-1.29791255774721,"0",-1.84772689000623,"0"
2018-07-25,-1.23189148586569,"0",-1.3007693999707,"0",-1.27005068619691,"0",-1.29791253692271,"0",-1.8477268742092,"0"
2018-07-26,-1.23189151251617,"0",-1.30076941287527,"0",-1.27005069068586,"0",-1.29791254374306,"0",-1.84772689602187,"0"
2018-07-27,-1.23189147830947,"0",-1.30076955172866,"0",-1.27005064549471,"0",-1.29791260353643,"0",-1.84772693512633,"0"
2018-07-30,-1.23189148545884,"0",-1.30076942127771,"0",-1.27005067147037,"0",-1.29791254680156,"0",-1.84772688322158,"0"
2018-07-31,-1.2318915428851,"0",-1.30076947881223,"0",-1.27005070012662,"0",-1.29791257280431,"0",-1.84772694163653,"0"
2018-08-01,-1.23189142917023,"0",-1.30076962383808,"0",-1.27005060771797,"0",-1.2979126366847,"0",-1.84772693969428,"0"
2018-08-02,-1.23189148040859,"0",-1.30076962761553,"0",-1.27005063330361,"0",-1.29791263803103,"0",-1.84772697036208,"0"
2018-08-03,-1.23189149971225,"0",-1.30076950951962,"0",-1.27005066798988,"0",-1.29791258624102,"0",-1.8477269304376,"0"
2018-08-06,-1.23189144031327,"0",-1.30076951809872,"0",-1.27005064053442,"0",-1.29791259035277,"0",-1.84772690048135,"0"
2018-08-07,-1.23189140379703,"0",-1.30076953844823,"0",-1.27005061122741,"0",-1.29791259952063,"0",-1.84772688859636,"0"
2018-08-08,-1.23189145342275,"0",-1.30076971482441,"0",-1.27005060866768,"0",-1.29791267607426,"0",-1.84772699256781,"0"
2018-08-09,-1.23189142994742,"0",-1.30076982390844,"0",-1.27005057502511,"0",-1.29791272255748,"0",-1.84772702499328,"0"
2018-08-10,-1.23189145386215,"0",-1.30076968628708,"0",-1.27005061550636,"0",-1.2979126627694,"0",-1.8477269798996,"0"
2018-08-13,-1.23189142643152,"0",-1.30076986017958,"0",-1.27005056892581,"0",-1.29791273818041,"0",-1.84772703860753,"0"
2018-08-14,-1.23189129084163,"0",-1.30076987854608,"0",-1.27005048223741,"0",-1.29791274416059,"0",-1.84772696720123,"0"
2018-08-15,-1.23189139458108,"0",-1.30076989746731,"0",-1.27005054046225,"0",-1.29791275057923,"0",-1.84772703307812,"0"
2018-08-16,-1.23189131299709,"0",-1.30076982912473,"0",-1.27005051029145,"0",-1.29791271919045,"0",-1.84772695568262,"0"
2018-08-17,-1.23189129842182,"0",-1.30076988570787,"0",-1.27005049701203,"0",-1.29791274302799,"0",-1.84772697096822,"0"
2018-08-20,-1.23189126508669,"0",-1.30076989455309,"0",-1.27005046793061,"0",-1.2979127453077,"0",-1.84772695432992,"0"
2018-08-21,-1.23189129640259,"0",-1.30076993967348,"0",-1.27005048247897,"0",-1.29791276348635,"0",-1.8477269902629,"0"
2018-08-22,-1.23189126852567,"0",-1.30076994902478,"0",-1.27005046271878,"0",-1.29791276601385,"0",-1.84772697691905,"0"
2018-08-23,-1.23189126800531,"0",-1.30076989670949,"0",-1.27005047167337,"0",-1.29791274152797,"0",-1.84772695264814,"0"
2018-08-24,-1.23189125697695,"0",-1.30076974591905,"0",-1.27005049108685,"0",-1.29791267491067,"0",-1.84772688075969,"0"
2018-08-27,-1.23189125016785,"0",-1.30076965045603,"0",-1.27005050893789,"0",-1.2979126334703,"0",-1.8477268360982,"0"
2018-08-28,-1.23189124407257,"0",-1.30076964040898,"0",-1.27005050675221,"0",-1.29791262920762,"0",-1.84772682842642,"0"
2018-08-29,-1.23189128791818,"0",-1.30076944955788,"0",-1.27005056648062,"0",-1.29791254698659,"0",-1.84772677214407,"0"
2018-08-30,-1.2318913695312,"0",-1.30076951107392,"0",-1.27005060529448,"0",-1.29791257523753,"0",-1.84772684653071,"0"
2018-08-31,-1.23189132561676,"0",-1.30076954662978,"0",-1.27005056736889,"0",-1.29791259178379,"0",-1.84772683756454,"0"
2018-09-03,-1.23189143822464,"0",-1.30076952647419,"0",-1.27005063079905,"0",-1.29791258384927,"0",-1.84772689406707,"0"
2018-09-04,-1.23189144507842,"0",-1.30076951323617,"0",-1.2700506345678,"0",-1.29791257951753,"0",-1.84772689346168,"0"
2018-09-05,-1.23189142341732,"0",-1.30076955071457,"0",-1.27005061586534,"0",-1.29791259666691,"0",-1.84772689788681,"0"
2018-09-06,-1.23189143461508,"0",-1.3007698765979,"0",-1.27005055596226,"0",-1.29791273939289,"0",-1.84772704463539,"0"
2018-09-07,-1.2318914041019,"0",-1.3007700441547,"0",-1.27005050550092,"0",-1.29791281248615,"0",-1.84772709963168,"0"
2018-09-10,-1.23189145261005,"0",-1.30077004332597,"0",-1.27005053520789,"0",-1.29791280974837,"0",-1.8477271249593,"0"
2018-09-11,-1.23189134760293,"0",-1.30077009212932,"0",-1.27005046772697,"0",-1.29791282926147,"0",-1.84772708425495,"0"
2018-09-12,-1.23189124675658,"0",-1.30077009591259,"0",-1.27005040881025,"0",-1.29791282853379,"0",-1.84772702608626,"0"
2018-09-13,-1.23189123979224,"0",-1.30077006218071,"0",-1.27005041237541,"0",-1.29791281141482,"0",-1.84772700551021,"0"
2018-09-14,-1.23189119780988,"0",-1.30076998343333,"0",-1.27005041300511,"0",-1.29791277539051,"0",-1.84772694621455,"0"
2018-09-17,-1.23189117988091,"0",-1.30076999322036,"0",-1.27005040544268,"0",-1.29791277785369,"0",-1.84772693859478,"0"
2018-09-18,-1.23189116517179,"0",-1.30077003581673,"0",-1.27005038488492,"0",-1.29791279394098,"0",-1.84772694625911,"0"
2018-09-19,-1.23189119468404,"0",-1.30076998626241,"0",-1.27005040972298,"0",-1.29791277079052,"0",-1.84772694051495,"0"
2018-09-20,-1.23189121118487,"0",-1.30076982662077,"0",-1.2700504484819,"0",-1.29791270042436,"0",-1.84772688046893,"0"
2018-09-21,-1.23189119733,"0",-1.30076975236235,"0",-1.2700504543901,"0",-1.29791266757895,"0",-1.84772684016703,"0"
2018-09-24,-1.23189118704088,"0",-1.30076966154008,"0",-1.27005046164137,"0",-1.29791262824345,"0",-1.84772679561071,"0"
2018-09-25,-1.2318912505884,"0",-1.30076966613517,"0",-1.27005049796693,"0",-1.29791263112676,"0",-1.84772683473398,"0"
2018-09-26,-1.23189126646765,"0",-1.30076973420489,"0",-1.27005049399364,"0",-1.29791266190635,"0",-1.84772687400499,"0"
2018-09-27,-1.23189131202119,"0",-1.30076974181705,"0",-1.27005051484471,"0",-1.29791266551741,"0",-1.84772690361546,"0"
2018-09-28,-1.23189134561886,"0",-1.30076959512043,"0",-1.27005055856223,"0",-1.29791260367051,"0",-1.84772686202784,"0"
2018-10-01,-1.23189134311277,"0",-1.30076960853285,"0",-1.2700505564313,"0",-1.29791261060979,"0",-1.84772686729418,"0"
2018-10-02,-1.2318912977742,"0",-1.30076960761925,"0",-1.27005052623776,"0",-1.29791261107523,"0",-1.84772684168887,"0"
2018-10-03,-1.23189137925676,"0",-1.30076961766767,"0",-1.27005057204845,"0",-1.29791261640137,"0",-1.84772689340847,"0"
2018-10-04,-1.23189137924849,"0",-1.3007697102364,"0",-1.27005055685397,"0",-1.29791265763683,"0",-1.84772693383301,"0"
2018-10-05,-1.23189137022533,"0",-1.3007696033181,"0",-1.2700505705052,"0",-1.2979126114517,"0",-1.84772688326633,"0"
2018-10-08,-1.23189141783501,"0",-1.30076967999498,"0",-1.27005058295914,"0",-1.29791264561254,"0",-1.84772694421152,"0"
2018-10-09,-1.2318913265288,"0",-1.30076957740482,"0",-1.27005054933964,"0",-1.2979126031704,"0",-1.84772684979817,"0"
2018-10-10,-1.23189140705105,"0",-1.30076963567869,"0",-1.27005058910216,"0",-1.29791262943314,"0",-1.84772692153025,"0"
2018-10-11,-1.2318913445009,"0",-1.30076973796912,"0",-1.27005053275624,"0",-1.29791267489601,"0",-1.84772693045285,"0"
2018-10-12,-1.23189138487071,"0",-1.30076982304249,"0",-1.27005054363982,"0",-1.29791271261173,"0",-1.84772699080937,"0"
2018-10-15,-1.23189138751646,"0",-1.30076976181403,"0",-1.27005055173873,"0",-1.29791268510004,"0",-1.8477269653041,"0"
2018-10-16,-1.23189136428194,"0",-1.3007695954592,"0",-1.27005057396786,"0",-1.29791261189541,"0",-1.8477268802278,"0"
2018-10-17,-1.2318913329502,"0",-1.30076958788883,"0",-1.2700505578649,"0",-1.29791260924844,"0",-1.84772685960416,"0"
2018-10-18,-1.23189130592042,"0",-1.30076957226637,"0",-1.27005054582704,"0",-1.29791260318126,"0",-1.84772683802084,"0"
2018-10-19,-1.23189138546276,"0",-1.30076968865869,"0",-1.27005057241329,"0",-1.29791265376,"0",-1.84772693332136,"0"
2018-10-22,-1.23189137647287,"0",-1.30076971557681,"0",-1.27005056102079,"0",-1.2979126654718,"0",-1.84772693967179,"0"
2018-10-23,-1.23189141764856,"0",-1.30076975709422,"0",-1.27005057585917,"0",-1.29791268338585,"0",-1.84772698087859,"0"
2018-10-24,-1.23189137641123,"0",-1.30076973943574,"0",-1.27005054936329,"0",-1.29791267513263,"0",-1.8477269491782,"0"
2018-10-25,-1.23189136892542,"0",-1.30076968449624,"0",-1.27005055741709,"0",-1.29791265152396,"0",-1.84772692153207,"0"
2018-10-26,-1.23189134973086,"0",-1.30076974723152,"0",-1.27005053577199,"0",-1.29791267887961,"0",-1.84772693742609,"0"
