"","date","","","","","","","","","",""
"49",17613,-1.2814017671284,0.899973708104324,-1.1301976827601,0.87080353200964,-1.3087766494654,0.904694990578942,-1.21001047137659,0.886862562583227,-1.79517348753752,0.96368696840402
"50",17616,-1.2814025284092,0.89997384173342,-1.13019751074086,0.870803495775764,-1.30877712038972,0.904695070361937,-1.21001037095864,0.886862543317268,-1.79517382419444,0.963686995214735
"51",17617,-1.28140289205118,0.899973905564155,-1.13019826183552,0.870803653985172,-1.30877734580299,0.904695108550958,-1.21001080743138,0.886862627057921,-1.7951744634677,0.963687046125194
"52",17618,-1.2814028026308,0.899973889868037,-1.13019762862973,0.870803520607701,-1.30877729741265,0.904695100352774,-1.21001043882969,0.886862556338853,-1.79517404879841,0.963687013101758
"53",17619,-1.28140333445979,0.899973983220899,-1.13019784991345,0.870803567218567,-1.30877763304543,0.904695157214921,-1.21001056688508,0.886862580907269,-1.79517448005379,0.963687047446076
"54",17620,-1.28140258860993,0.899973852300564,-1.13019788416591,0.870803574433451,-1.30877717855479,0.904695080216137,-1.21001058630842,0.886862584633786,-1.79517407318641,0.96368701504397
"55",17623,-1.28140287073032,0.899973901821667,-1.13019774331763,0.870803544765387,-1.30877735805832,0.904695110627227,-1.21001050393716,0.886862568830225,-1.7951741536949,0.963687021455507
"56",17624,-1.28140280327517,0.899973889981144,-1.13019680542689,0.870803347209407,-1.30877731678316,0.904695103634482,-1.21000995863734,0.886862464210211,-1.79517357656215,0.963686975493774
"57",17625,-1.28140239601378,0.899973818493804,-1.13019660647925,0.870803305303331,-1.30877704238492,0.904695057146534,-1.21000984288967,0.886862442003112,-1.7951732294031,0.963686947846677
"58",17626,-1.28140147808438,0.899973657367834,-1.130197743621,0.870803544829289,-1.30877645284222,0.904694957267446,-1.21001050394622,0.886862568831962,-1.79517335735395,0.963686958036445
"59",17627,-1.28140177853605,0.899973710106732,-1.13019754957556,0.870803503955847,-1.30877664703577,0.904694990167319,-1.2100103908704,0.886862547137492,-1.79517341779493,0.963686962849852
"60",17630,-1.28140289982564,0.899973906928819,-1.13019816703761,0.870803634017095,-1.30877735061834,0.904695109366763,-1.21001074936366,0.886862615917186,-1.79517441365422,0.963687042158148
"61",17631,-1.28140267723766,0.899973867857553,-1.1301993892493,0.870803891461601,-1.30877722336672,0.904695087808075,-1.21001145904961,0.886862752075811,-1.79517498807433,0.963687087903784
"62",17632,-1.28140355410365,0.899974021775348,-1.1301987373527,0.870803754147301,-1.30877779961388,0.904695185434563,-1.21001107989136,0.886862679331443,-1.79517511530979,0.963687098036548
"63",17633,-1.28140434776408,0.89997416108778,-1.13019848464814,0.87080370091805,-1.30877831898984,0.904695273425998,-1.21001093237097,0.886862651028536,-1.79517542417236,0.963687122633702
"64",17634,-1.28140332664125,0.899973981848498,-1.13019718231583,0.870803426596785,-1.3087776882117,0.904695166561064,-1.21001017414785,0.886862505557588,-1.79517409237249,0.963687016571912
"65",17637,-1.28140277056814,0.89997388424002,-1.13019720466092,0.870803431303524,-1.30877732277567,0.90469510464972,-1.21001018692804,0.886862508009568,-1.79517378718195,0.963686992267132
"66",17638,-1.28140151163215,0.899973663256543,-1.13019866926953,0.870803739806381,-1.30877653141912,0.904694970579785,-1.21001103861423,0.886862671412113,-1.79517390810445,0.963687001897166
"67",17639,-1.28140219294854,0.899973782849375,-1.13019932357625,0.870803877628355,-1.30877696678955,0.90469504433933,-1.21001141799081,0.886862744198373,-1.79517467349958,0.963687062851704
"68",17640,-1.28140385975956,0.899974075427617,-1.1301977831071,0.87080355314658,-1.30877801972376,0.904695222725061,-1.21001052115976,0.886862572134513,-1.79517474230337,0.963687068331096
"69",17641,-1.28140385581886,0.899974074735898,-1.13019789195948,0.870803576075077,-1.30877800093941,0.90469521954266,-1.21001058413098,0.886862584216027,-1.79517480256207,0.963687073129974
"70",17644,-1.28140207030581,0.899973761321659,-1.1301969388884,0.870803375321563,-1.30877687337512,0.904695028513256,-1.21001002888307,0.886862477687405,-1.79517323417877,0.963686948227002
"71",17645,-1.28140217949278,0.899973780487459,-1.13019677829832,0.870803341495079,-1.30877693217887,0.904695038475663,-1.21000993539776,0.886862459751516,-1.79517320442477,0.963686945857449
"72",17646,-1.28140116535564,0.899973602473893,-1.13019610473455,0.870803199616425,-1.30877628473286,0.904694928786697,-1.21000954269469,0.886862384408333,-1.79517223767982,0.963686868867597
"73",17647,-1.28140108701746,0.899973588723022,-1.1301964394528,0.870803270121084,-1.30877619603869,0.904694913760307,-1.21000973799262,0.886862421877787,-1.79517238503559,0.963686880602757
"74",17648,-1.28140057715728,0.899973499226125,-1.13019667105084,0.870803318904609,-1.30877585486302,0.904694855958985,-1.21000987334272,0.886862447845768,-1.79517222640039,0.963686867969322
"75",17651,-1.28140119991727,0.899973608540571,-1.13019676910605,0.870803339558833,-1.30877623331963,0.90469492007637,-1.21000993066635,0.886862458843758,-1.79517263885393,0.963686900816407
"76",17652,-1.2814014892812,0.899973659333233,-1.13019724773883,0.870803440377394,-1.30877641151976,0.904694950266678,-1.21001020963742,0.886862512366538,-1.79517307911175,0.96368693587775
"77",17653,-1.28140169870411,0.89997369609367,-1.13019770336988,0.870803536350853,-1.30877654964049,0.904694973666811,-1.21001047487072,0.886862563253603,-1.79517346044788,0.963686966246653
"78",17654,-1.28140226033793,0.899973794678365,-1.13019734400074,0.870803460653866,-1.30877691798699,0.904695036071304,-1.21001026547355,0.886862523079134,-1.7951735753661,0.963686975398522
"79",17655,-1.28140252050831,0.899973840346562,-1.13019683309375,0.870803353037118,-1.30877709208788,0.904695065567102,-1.21000996822523,0.886862466049724,-1.79517343086474,0.963686963890707
"80",17658,-1.28140192434524,0.899973735700911,-1.13019745244879,0.870803483497208,-1.30877671985283,0.904695002503833,-1.2100103285297,0.886862535176945,-1.79517344550013,0.963686965056242
"81",17659,-1.28140162127834,0.899973682502966,-1.13019791694747,0.870803581338508,-1.30877654157057,0.904694972299623,-1.21001059869275,0.886862587009814,-1.79517353885522,0.963686972490865
"82",17660,-1.28140248440445,0.899973834009184,-1.13019847310267,0.870803698486132,-1.30877710101768,0.904695067079969,-1.21001092201916,0.886862649042461,-1.79517435186457,0.963687037237345
"83",17661,-1.28140299743355,0.899973924062107,-1.13019837808891,0.870803678472594,-1.30877744018272,0.904695124540559,-1.2100108663073,0.886862638353716,-1.7951745907577,0.96368705626231
"84",17662,-1.2814034192591,0.899973998105863,-1.13019899776464,0.870803809000004,-1.30877771506118,0.904695171109842,-1.21001122701761,0.886862707558728,-1.79517518783012,0.963687103811913
"85",17665,-1.28140330851396,0.899973978666585,-1.13019962558198,0.870803941242258,-1.30877767321374,0.904695164020144,-1.21001159145934,0.886862777479608,-1.79517548498474,0.963687127476669
"86",17666,-1.28140402059092,0.899974103658592,-1.13019879334037,0.870803765940444,-1.30877815000805,0.904695244797514,-1.21001110648113,0.886862684432893,-1.79517541444392,0.96368712185895
"87",17667,-1.28140423350643,0.899974141031968,-1.13019915181708,0.870803841449326,-1.30877829580156,0.904695269497496,-1.21001131453853,0.886862724350277,-1.79517574205717,0.963687147949355
"88",17668,-1.28140330361657,0.899973977806937,-1.130199514828,0.870803917913257,-1.3087777247564,0.904695172752383,-1.21001152499483,0.886862764727896,-1.79517541866713,0.963687122195278
"89",17669,-1.28140384393225,0.899974072649423,-1.1301997543554,0.870803968366835,-1.30877807814995,0.904695232623485,-1.21001166366456,0.886862791332718,-1.79517586527127,0.963687157761853
"90",17672,-1.28140415776597,0.899974127737134,-1.13019912988218,0.870803836829,-1.30877829126465,0.904695268728863,-1.21001129955251,0.886862721475096,-1.79517568627738,0.963687143507175
"91",17673,-1.28140412764427,0.899974122449827,-1.13019929758861,0.870803872154368,-1.30877826692095,0.904695264604613,-1.21001139662597,0.886862740099369,-1.79517576537042,0.96368714980597
"92",17674,-1.28140344423644,0.899974002490177,-1.13019969994123,0.870803956905143,-1.30877784040734,0.904695192345695,-1.21001162993461,0.886862784861377,-1.79517560553973,0.963687137077406
"93",17675,-1.28140378261197,0.899974061885779,-1.13020003471021,0.8708040274202,-1.30877806484727,0.904695230369778,-1.21001182401174,0.886862822096515,-1.79517599134123,0.963687167801782
"94",17676,-1.28140419870393,0.899974134923035,-1.13019931693584,0.870803876229633,-1.3087783373721,0.904695276540274,-1.21001140565851,0.886862741832328,-1.7951758172475,0.963687153937345
"95",17679,-1.28140423115808,0.899974140619759,-1.13019928405886,0.870803869304487,-1.30877835047306,0.904695278759808,-1.21001138593878,0.886862738048951,-1.79517581695289,0.963687153913884
"96",17680,-1.28140342044589,0.899973998314182,-1.13019946160026,0.870803906701469,-1.30877783938336,0.904695192172216,-1.21001148844412,0.886862757715369,-1.79517545521861,0.963687125106158
"97",17681,-1.28140351761028,0.899974015369607,-1.13019774006006,0.870803544079216,-1.30877789883996,0.904695202245214,-1.2100104877581,0.886862565726147,-1.79517452225771,0.96368705080711
"98",17682,-1.28140323769448,0.899973966235522,-1.13019831841967,0.870803665903964,-1.3087776983741,0.904695168282755,-1.21001082323244,0.886862630089475,-1.7951746942777,0.96368706450643
"99",17683,-1.28140172526546,0.899973700756037,-1.13019729986779,0.870803451357765,-1.30877673192336,0.904695004548798,-1.21001023059189,0.886862516386816,-1.7951732444544,0.963686949045335
"100",17686,-1.28140242001276,0.89997382270639,-1.1301986700432,0.870803739969346,-1.30877713619679,0.904695073039937,-1.21001102693132,0.886862669170659,-1.79517442850055,0.96368704334048
"101",17687,-1.28140168558051,0.899973693790058,-1.13019907003347,0.870803824222578,-1.30877668168574,0.904694996037645,-1.21001125930101,0.886862713752541,-1.79517423815693,0.963687028181895
"102",17688,-1.28140337216107,0.899973989838668,-1.13019845088432,0.870803693806095,-1.30877773483503,0.90469517445988,-1.21001089822696,0.886862644477747,-1.79517484730662,0.963687076693338
"103",17689,-1.28140342265905,0.899973998702662,-1.13019816196009,0.870803632947576,-1.30877776576605,0.904695179700143,-1.21001072994689,0.886862612191929,-1.79517471031035,0.963687065783238
"104",17690,-1.28140257094049,0.899973849199015,-1.13019830766269,0.870803663638132,-1.30877722700035,0.904695088423677,-1.21001081491533,0.886862628493776,-1.79517430684413,0.963687033652008
"105",17693,-1.28140238253127,0.899973816127193,-1.13019756007244,0.870803506166894,-1.30877711261206,0.904695069044264,-1.21001037864504,0.886862544791962,-1.79517376985408,0.963686990887173
"106",17694,-1.28140241277537,0.899973821435997,-1.13019721885444,0.870803434293226,-1.30877712600366,0.904695071313039,-1.21001018013639,0.886862506706536,-1.79517359121812,0.963686976660947
"107",17695,-1.28140156161089,0.899973672029414,-1.13019791730056,0.870803581412883,-1.30877657300978,0.904694977625988,-1.21001058751078,0.886862584864468,-1.79517350538063,0.963686969825013
"108",17696,-1.28140157249163,0.899973673939333,-1.13019760690589,0.870803516031823,-1.30877657091922,0.90469497727181,-1.21001040672596,0.886862550179504,-1.79517333339027,0.963686956128023
"109",17697,-1.28140231228191,0.89997380379619,-1.13019642196402,0.87080326643727,-1.30877702584771,0.904695054344835,-1.2100097171271,0.88686241787457,-1.79517307623132,0.963686935648358
"110",17700,-1.28140164113255,0.899973685988015,-1.13019670851252,0.870803326795489,-1.3087765798608,0.904694978786674,-1.2100098841606,0.886862449921264,-1.79517285685799,0.963686918177863
"111",17701,-1.28140069926865,0.899973520660612,-1.13019435141863,0.870802830299584,-1.30877596721868,0.904694874994067,-1.21000851339153,0.886862186928225,-1.79517096520428,0.963686767529699
"112",17702,-1.28140065459302,0.899973512818598,-1.13019468163287,0.870802899855661,-1.30877589474095,0.904694862715029,-1.21000870615077,0.886862223910658,-1.79517112915185,0.963686780586232
"113",17703,-1.28139842806195,0.899973121989978,-1.13019457649809,0.870802877710154,-1.30877446792477,0.904694620986328,-1.21000864591269,0.886862212353491,-1.79516979530641,0.963686674360717
"114",17704,-1.2813993174943,0.899973278114417,-1.13019460129889,0.870802882934175,-1.3087749856302,0.904694708695129,-1.21000866097311,0.886862215242957,-1.79517031813999,0.963686715998455
"115",17707,-1.28139931349212,0.899973277411905,-1.13019623982066,0.870803228070809,-1.30877496608247,0.904694705383385,-1.21000961874646,0.886862398999468,-1.79517125637691,0.963686790718238
"116",17708,-1.28139987058583,0.899973375199963,-1.13019569441688,0.870803113187557,-1.3087753129128,0.904694764142777,-1.21000930117381,0.886862338070628,-1.79517126181731,0.963686791151502
"117",17709,-1.28140160191153,0.89997367910347,-1.13019582340807,0.870803140358125,-1.30877640063352,0.904694948422354,-1.21000937680133,0.886862352580371,-1.79517232601079,0.963686875902124
"118",17710,-1.28140068669792,0.899973518454044,-1.13019666863008,0.870803318394703,-1.30877584349873,0.90469485403367,-1.21000987118146,0.886862447431114,-1.79517228780216,0.963686872859254
"119",17711,-1.28140109637336,0.899973590365283,-1.13019791339767,0.870803580590783,-1.30877612540418,0.904694901793548,-1.21001059935839,0.886862587137524,-1.79517323670281,0.963686948428012
"120",17714,-1.28140228637646,0.899973799248956,-1.13019766822487,0.870803528947962,-1.30877692271429,0.904695036872193,-1.21001045578273,0.886862559591426,-1.79517377655289,0.963686991420654
"121",17715,-1.28140354060751,0.89997401940635,-1.13019566526857,0.870803107047788,-1.30877773434919,0.904695174377571,-1.21000928538651,0.886862335041708,-1.79517334377734,0.963686956955229
"122",17716,-1.28140245308848,0.899973828512233,-1.13019600809982,0.870803179261395,-1.30877703671767,0.904695056186401,-1.21000948571556,0.886862373476433,-1.79517291860813,0.963686923095533
"123",17717,-1.28140030674082,0.899973451759297,-1.13019458448171,0.870802879391817,-1.30877568376461,0.904694826971815,-1.21000865240324,0.886862213598757,-1.79517087391539,0.96368676025959
"124",17718,-1.2814006947897,0.899973519874412,-1.13019535778988,0.87080304228078,-1.3087759089324,0.904694865119318,-1.21000910355552,0.886862300155973,-1.79517153966547,0.96368681327889
"125",17721,-1.28139928142284,0.899973271782701,-1.13019511816244,0.870802991805879,-1.30877500533678,0.904694712033784,-1.21000896411823,0.886862273403806,-1.79517059378025,0.963686737950046
"126",17722,-1.2814004217233,0.899973471942439,-1.13019548713948,0.870803069526855,-1.30877568625465,0.904694827393673,-1.21000918061608,0.886862314940661,-1.7951714576831,0.963686806749945
"127",17723,-1.2814002005836,0.899973433125269,-1.13019704881828,0.870803398477044,-1.3087755410415,0.904694802791928,-1.21001009352901,0.886862490090234,-1.79517222739292,0.963686868048365
"128",17724,-1.28140107059376,0.899973585840135,-1.13019684242018,0.870803355001625,-1.30877609970351,0.904694897439391,-1.21000997314816,0.886862466994226,-1.79517260650633,0.963686898240301
"129",17725,-1.28140275352813,0.899973881248957,-1.13019813436664,0.870803627135335,-1.30877718042634,0.904695080533211,-1.21001072991981,0.886862612186734,-1.79517431062365,0.963687033953001
"130",17728,-1.28140248598898,0.899973834287319,-1.13019747059662,0.87080348731984,-1.3087770501492,0.904695058461942,-1.21001034135706,0.886862537637975,-1.7951737765752,0.963686991422431
"131",17729,-1.28140397101089,0.899974094955733,-1.13019633904456,0.870803248971213,-1.30877800265547,0.904695219833392,-1.21000967801972,0.886862410371511,-1.79517397617893,0.963687007318485
"132",17730,-1.28140252499488,0.899973841134097,-1.13019406366591,0.870802769687547,-1.30877709922115,0.904695066775606,-1.21000834301218,0.886862154239552,-1.79517184307433,0.963686837441877
"133",17731,-1.2814006827263,0.899973517756895,-1.13019440516844,0.870802841621404,-1.30877590271122,0.904694864065337,-1.21000854361357,0.886862192726571,-1.79517098544419,0.963686769141574
"134",17732,-1.28139824609091,0.899973090048092,-1.13019436897077,0.870802833996754,-1.30877434416526,0.904694600019189,-1.21000852355591,0.886862188878346,-1.79516957112857,0.963686656507495
"135",17735,-1.28139918624519,0.89997325507592,-1.13019445804053,0.870802852758343,-1.3087749030256,0.904694694700397,-1.21000857644966,0.886862199026444,-1.79517015993776,0.963686703399454
"136",17736,-1.28139931077185,0.899973276934408,-1.13019459723905,0.870802882079012,-1.30877494981976,0.904694702628186,-1.2100086587209,0.886862214810852,-1.79517031104996,0.963686715433815
"137",17737,-1.28139958100706,0.899973324369483,-1.13019424840584,0.870802808601043,-1.30877508037482,0.904694724746599,-1.21000845518701,0.886862175761212,-1.79517026539429,0.963686711797863
"138",17738,-1.28139970570078,0.899973346257283,-1.13019427739781,0.87080281470789,-1.30877514392564,0.904694735513269,-1.21000847294548,0.88686217916832,-1.79517035333993,0.963686718801727
"139",17739,-1.28139925125828,0.899973266487837,-1.13019517421874,0.870803003613527,-1.30877485979972,0.904694687377141,-1.21000900204379,0.88686228068013,-1.7951706082332,0.963686739101057
"140",17742,-1.28139957978535,0.899973324155033,-1.13019432643853,0.870802825037794,-1.3087750762865,0.904694724053964,-1.21000850477772,0.886862185275597,-1.79517030956703,0.963686715315716
"141",17743,-1.28140059925407,0.899973503104826,-1.13019463995269,0.87080289107618,-1.30877571860759,0.904694832874847,-1.21000868909172,0.88686222063774,-1.79517107255553,0.963686776078988
"142",17744,-1.28139947081059,0.899973305026417,-1.13019553962218,0.870803080581759,-1.30877500953027,0.904694712744238,-1.21000921810891,0.886862322133961,-1.7951709434945,0.963686765800765
"143",17745,-1.28140020560191,0.899973434006144,-1.13019556141251,0.870803085171651,-1.30877548363404,0.904694793066062,-1.21000923100106,0.886862324607422,-1.79517137625644,0.963686800265255
"144",17746,-1.28140127101943,0.899973621021286,-1.13019477479321,0.87080291947888,-1.30877617575221,0.904694910323412,-1.21000876930458,0.88686223602723,-1.7951715341597,0.963686812840419
"145",17749,-1.28140096575385,0.899973567437354,-1.13019482314111,0.870802929662841,-1.30877597861173,0.904694876924256,-1.21000879810821,0.88686224155344,-1.79517138732121,0.963686801146435
"146",17750,-1.2814000158788,0.899973400703591,-1.13019493917598,0.870802954104328,-1.30877537662033,0.904694774935992,-1.21000886654793,0.886862254684155,-1.79517091066836,0.963686763186541
"147",17751,-1.28140019519004,0.899973432178524,-1.13019612914786,0.870803204758818,-1.30877550191783,0.904694796163668,-1.21000956420715,0.886862388535669,-1.79517169618287,0.963686825743682
"148",17752,-1.28140062368645,0.899973507393496,-1.130196865798,0.870803359925898,-1.30877579375931,0.904694845606911,-1.2100099952896,0.886862471242236,-1.79517236412284,0.963686878937302
"149",17753,-1.28140229347516,0.899973800495006,-1.13019599792134,0.87080317711741,-1.30877685790518,0.904695025892372,-1.21000948615514,0.88686237356077,-1.79517282089247,0.963686915313633
"150",17756,-1.28140276485035,0.899973883236367,-1.13019706334973,0.870803401537929,-1.30877716129916,0.904695077292726,-1.21001011060154,0.886862493365732,-1.79517370202397,0.963686985485314
"151",17757,-1.28140160068699,0.899973678888523,-1.13019720966589,0.870803432357764,-1.30877645359113,0.904694957394325,-1.21001019616725,0.886862509782181,-1.79517312026194,0.963686939154876
"152",17758,-1.28140305756721,0.899973934617473,-1.13019741209213,0.870803474996538,-1.30877740268705,0.904695118188127,-1.21001031491109,0.886862532564111,-1.79517406971311,0.963687014767363
"153",17759,-1.28140303319213,0.899973930338873,-1.13019696062792,0.870803379900748,-1.30877741656237,0.904695120538852,-1.21001004925446,0.886862481595816,-1.79517379671182,0.963686993026073
