"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-03-26,-1.2814025284092,"0",-1.13019751074086,"0",-1.30877712038972,"0",-1.21001037095864,"0",-1.79517382419444,"0"
2018-03-27,-1.28140289205118,"0",-1.13019826183552,"0",-1.30877734580299,"0",-1.21001080743138,"0",-1.7951744634677,"0"
2018-03-28,-1.2814028026308,"0",-1.13019762862973,"0",-1.30877729741265,"0",-1.21001043882969,"0",-1.79517404879841,"0"
2018-03-29,-1.28140333445979,"0",-1.13019784991345,"0",-1.30877763304543,"0",-1.21001056688508,"0",-1.79517448005379,"0"
2018-03-30,-1.28140258860993,"0",-1.13019788416591,"0",-1.30877717855479,"0",-1.21001058630842,"0",-1.79517407318641,"0"
2018-04-02,-1.28140287073032,"0",-1.13019774331763,"0",-1.30877735805832,"0",-1.21001050393716,"0",-1.7951741536949,"0"
2018-04-03,-1.28140280327517,"0",-1.13019680542689,"0",-1.30877731678316,"0",-1.21000995863734,"0",-1.79517357656215,"0"
2018-04-04,-1.28140239601378,"0",-1.13019660647925,"0",-1.30877704238492,"0",-1.21000984288967,"0",-1.7951732294031,"0"
2018-04-05,-1.28140147808438,"0",-1.130197743621,"0",-1.30877645284222,"0",-1.21001050394622,"0",-1.79517335735395,"0"
2018-04-06,-1.28140177853605,"0",-1.13019754957556,"0",-1.30877664703577,"0",-1.2100103908704,"0",-1.79517341779493,"0"
2018-04-09,-1.28140289982564,"0",-1.13019816703761,"0",-1.30877735061834,"0",-1.21001074936366,"0",-1.79517441365422,"0"
2018-04-10,-1.28140267723766,"0",-1.1301993892493,"0",-1.30877722336672,"0",-1.21001145904961,"0",-1.79517498807433,"0"
2018-04-11,-1.28140355410365,"0",-1.1301987373527,"0",-1.30877779961388,"0",-1.21001107989136,"0",-1.79517511530979,"0"
2018-04-12,-1.28140434776408,"0",-1.13019848464814,"0",-1.30877831898984,"0",-1.21001093237097,"0",-1.79517542417236,"0"
2018-04-13,-1.28140332664125,"0",-1.13019718231583,"0",-1.3087776882117,"0",-1.21001017414785,"0",-1.79517409237249,"0"
2018-04-16,-1.28140277056814,"0",-1.13019720466092,"0",-1.30877732277567,"0",-1.21001018692804,"0",-1.79517378718195,"0"
2018-04-17,-1.28140151163215,"0",-1.13019866926953,"0",-1.30877653141912,"0",-1.21001103861423,"0",-1.79517390810445,"0"
2018-04-18,-1.28140219294854,"0",-1.13019932357625,"0",-1.30877696678955,"0",-1.21001141799081,"0",-1.79517467349958,"0"
2018-04-19,-1.28140385975956,"0",-1.1301977831071,"0",-1.30877801972376,"0",-1.21001052115976,"0",-1.79517474230337,"0"
2018-04-20,-1.28140385581886,"0",-1.13019789195948,"0",-1.30877800093941,"0",-1.21001058413098,"0",-1.79517480256207,"0"
2018-04-23,-1.28140207030581,"0",-1.1301969388884,"0",-1.30877687337512,"0",-1.21001002888307,"0",-1.79517323417877,"0"
2018-04-24,-1.28140217949278,"0",-1.13019677829832,"0",-1.30877693217887,"0",-1.21000993539776,"0",-1.79517320442477,"0"
2018-04-25,-1.28140116535564,"0",-1.13019610473455,"0",-1.30877628473286,"0",-1.21000954269469,"0",-1.79517223767982,"0"
2018-04-26,-1.28140108701746,"0",-1.1301964394528,"0",-1.30877619603869,"0",-1.21000973799262,"0",-1.79517238503559,"0"
2018-04-27,-1.28140057715728,"0",-1.13019667105084,"0",-1.30877585486302,"0",-1.21000987334272,"0",-1.79517222640039,"0"
2018-04-30,-1.28140119991727,"0",-1.13019676910605,"0",-1.30877623331963,"0",-1.21000993066635,"0",-1.79517263885393,"0"
2018-05-01,-1.2814014892812,"0",-1.13019724773883,"0",-1.30877641151976,"0",-1.21001020963742,"0",-1.79517307911175,"0"
2018-05-02,-1.28140169870411,"0",-1.13019770336988,"0",-1.30877654964049,"0",-1.21001047487072,"0",-1.79517346044788,"0"
2018-05-03,-1.28140226033793,"0",-1.13019734400074,"0",-1.30877691798699,"0",-1.21001026547355,"0",-1.7951735753661,"0"
2018-05-04,-1.28140252050831,"0",-1.13019683309375,"0",-1.30877709208788,"0",-1.21000996822523,"0",-1.79517343086474,"0"
2018-05-07,-1.28140192434524,"0",-1.13019745244879,"0",-1.30877671985283,"0",-1.2100103285297,"0",-1.79517344550013,"0"
2018-05-08,-1.28140162127834,"0",-1.13019791694747,"0",-1.30877654157057,"0",-1.21001059869275,"0",-1.79517353885522,"0"
2018-05-09,-1.28140248440445,"0",-1.13019847310267,"0",-1.30877710101768,"0",-1.21001092201916,"0",-1.79517435186457,"0"
2018-05-10,-1.28140299743355,"0",-1.13019837808891,"0",-1.30877744018272,"0",-1.2100108663073,"0",-1.7951745907577,"0"
2018-05-11,-1.2814034192591,"0",-1.13019899776464,"0",-1.30877771506118,"0",-1.21001122701761,"0",-1.79517518783012,"0"
2018-05-14,-1.28140330851396,"0",-1.13019962558198,"0",-1.30877767321374,"0",-1.21001159145934,"0",-1.79517548498474,"0"
2018-05-15,-1.28140402059092,"0",-1.13019879334037,"0",-1.30877815000805,"0",-1.21001110648113,"0",-1.79517541444392,"0"
2018-05-16,-1.28140423350643,"0",-1.13019915181708,"0",-1.30877829580156,"0",-1.21001131453853,"0",-1.79517574205717,"0"
2018-05-17,-1.28140330361657,"0",-1.130199514828,"0",-1.3087777247564,"0",-1.21001152499483,"0",-1.79517541866713,"0"
2018-05-18,-1.28140384393225,"0",-1.1301997543554,"0",-1.30877807814995,"0",-1.21001166366456,"0",-1.79517586527127,"0"
2018-05-21,-1.28140415776597,"0",-1.13019912988218,"0",-1.30877829126465,"0",-1.21001129955251,"0",-1.79517568627738,"0"
2018-05-22,-1.28140412764427,"0",-1.13019929758861,"0",-1.30877826692095,"0",-1.21001139662597,"0",-1.79517576537042,"0"
2018-05-23,-1.28140344423644,"0",-1.13019969994123,"0",-1.30877784040734,"0",-1.21001162993461,"0",-1.79517560553973,"0"
2018-05-24,-1.28140378261197,"0",-1.13020003471021,"0",-1.30877806484727,"0",-1.21001182401174,"0",-1.79517599134123,"0"
2018-05-25,-1.28140419870393,"0",-1.13019931693584,"0",-1.3087783373721,"0",-1.21001140565851,"0",-1.7951758172475,"0"
2018-05-28,-1.28140423115808,"0",-1.13019928405886,"0",-1.30877835047306,"0",-1.21001138593878,"0",-1.79517581695289,"0"
2018-05-29,-1.28140342044589,"0",-1.13019946160026,"0",-1.30877783938336,"0",-1.21001148844412,"0",-1.79517545521861,"0"
2018-05-30,-1.28140351761028,"0",-1.13019774006006,"0",-1.30877789883996,"0",-1.2100104877581,"0",-1.79517452225771,"0"
2018-05-31,-1.28140323769448,"0",-1.13019831841967,"0",-1.3087776983741,"0",-1.21001082323244,"0",-1.7951746942777,"0"
2018-06-01,-1.28140172526546,"0",-1.13019729986779,"0",-1.30877673192336,"0",-1.21001023059189,"0",-1.7951732444544,"0"
2018-06-04,-1.28140242001276,"0",-1.1301986700432,"0",-1.30877713619679,"0",-1.21001102693132,"0",-1.79517442850055,"0"
2018-06-05,-1.28140168558051,"0",-1.13019907003347,"0",-1.30877668168574,"0",-1.21001125930101,"0",-1.79517423815693,"0"
2018-06-06,-1.28140337216107,"0",-1.13019845088432,"0",-1.30877773483503,"0",-1.21001089822696,"0",-1.79517484730662,"0"
2018-06-07,-1.28140342265905,"0",-1.13019816196009,"0",-1.30877776576605,"0",-1.21001072994689,"0",-1.79517471031035,"0"
2018-06-08,-1.28140257094049,"0",-1.13019830766269,"0",-1.30877722700035,"0",-1.21001081491533,"0",-1.79517430684413,"0"
2018-06-11,-1.28140238253127,"0",-1.13019756007244,"0",-1.30877711261206,"0",-1.21001037864504,"0",-1.79517376985408,"0"
2018-06-12,-1.28140241277537,"0",-1.13019721885444,"0",-1.30877712600366,"0",-1.21001018013639,"0",-1.79517359121812,"0"
2018-06-13,-1.28140156161089,"0",-1.13019791730056,"0",-1.30877657300978,"0",-1.21001058751078,"0",-1.79517350538063,"0"
2018-06-14,-1.28140157249163,"0",-1.13019760690589,"0",-1.30877657091922,"0",-1.21001040672596,"0",-1.79517333339027,"0"
2018-06-15,-1.28140231228191,"0",-1.13019642196402,"0",-1.30877702584771,"0",-1.2100097171271,"0",-1.79517307623132,"0"
2018-06-18,-1.28140164113255,"0",-1.13019670851252,"0",-1.3087765798608,"0",-1.2100098841606,"0",-1.79517285685799,"0"
2018-06-19,-1.28140069926865,"0",-1.13019435141863,"0",-1.30877596721868,"0",-1.21000851339153,"0",-1.79517096520428,"0"
2018-06-20,-1.28140065459302,"0",-1.13019468163287,"0",-1.30877589474095,"0",-1.21000870615077,"0",-1.79517112915185,"0"
2018-06-21,-1.28139842806195,"0",-1.13019457649809,"0",-1.30877446792477,"0",-1.21000864591269,"0",-1.79516979530641,"0"
2018-06-22,-1.2813993174943,"0",-1.13019460129889,"0",-1.3087749856302,"0",-1.21000866097311,"0",-1.79517031813999,"0"
2018-06-25,-1.28139931349212,"0",-1.13019623982066,"0",-1.30877496608247,"0",-1.21000961874646,"0",-1.79517125637691,"0"
2018-06-26,-1.28139987058583,"0",-1.13019569441688,"0",-1.3087753129128,"0",-1.21000930117381,"0",-1.79517126181731,"0"
2018-06-27,-1.28140160191153,"0",-1.13019582340807,"0",-1.30877640063352,"0",-1.21000937680133,"0",-1.79517232601079,"0"
2018-06-28,-1.28140068669792,"0",-1.13019666863008,"0",-1.30877584349873,"0",-1.21000987118146,"0",-1.79517228780216,"0"
2018-06-29,-1.28140109637336,"0",-1.13019791339767,"0",-1.30877612540418,"0",-1.21001059935839,"0",-1.79517323670281,"0"
2018-07-02,-1.28140228637646,"0",-1.13019766822487,"0",-1.30877692271429,"0",-1.21001045578273,"0",-1.79517377655289,"0"
2018-07-03,-1.28140354060751,"0",-1.13019566526857,"0",-1.30877773434919,"0",-1.21000928538651,"0",-1.79517334377734,"0"
2018-07-04,-1.28140245308848,"0",-1.13019600809982,"0",-1.30877703671767,"0",-1.21000948571556,"0",-1.79517291860813,"0"
2018-07-05,-1.28140030674082,"0",-1.13019458448171,"0",-1.30877568376461,"0",-1.21000865240324,"0",-1.79517087391539,"0"
2018-07-06,-1.2814006947897,"0",-1.13019535778988,"0",-1.3087759089324,"0",-1.21000910355552,"0",-1.79517153966547,"0"
2018-07-09,-1.28139928142284,"0",-1.13019511816244,"0",-1.30877500533678,"0",-1.21000896411823,"0",-1.79517059378025,"0"
2018-07-10,-1.2814004217233,"0",-1.13019548713948,"0",-1.30877568625465,"0",-1.21000918061608,"0",-1.7951714576831,"0"
2018-07-11,-1.2814002005836,"0",-1.13019704881828,"0",-1.3087755410415,"0",-1.21001009352901,"0",-1.79517222739292,"0"
2018-07-12,-1.28140107059376,"0",-1.13019684242018,"0",-1.30877609970351,"0",-1.21000997314816,"0",-1.79517260650633,"0"
2018-07-13,-1.28140275352813,"0",-1.13019813436664,"0",-1.30877718042634,"0",-1.21001072991981,"0",-1.79517431062365,"0"
2018-07-16,-1.28140248598898,"0",-1.13019747059662,"0",-1.3087770501492,"0",-1.21001034135706,"0",-1.7951737765752,"0"
2018-07-17,-1.28140397101089,"0",-1.13019633904456,"0",-1.30877800265547,"0",-1.21000967801972,"0",-1.79517397617893,"0"
2018-07-18,-1.28140252499488,"0",-1.13019406366591,"0",-1.30877709922115,"0",-1.21000834301218,"0",-1.79517184307433,"0"
2018-07-19,-1.2814006827263,"0",-1.13019440516844,"0",-1.30877590271122,"0",-1.21000854361357,"0",-1.79517098544419,"0"
2018-07-20,-1.28139824609091,"0",-1.13019436897077,"0",-1.30877434416526,"0",-1.21000852355591,"0",-1.79516957112857,"0"
2018-07-23,-1.28139918624519,"0",-1.13019445804053,"0",-1.3087749030256,"0",-1.21000857644966,"0",-1.79517015993776,"0"
2018-07-24,-1.28139931077185,"0",-1.13019459723905,"0",-1.30877494981976,"0",-1.2100086587209,"0",-1.79517031104996,"0"
2018-07-25,-1.28139958100706,"0",-1.13019424840584,"0",-1.30877508037482,"0",-1.21000845518701,"0",-1.79517026539429,"0"
2018-07-26,-1.28139970570078,"0",-1.13019427739781,"0",-1.30877514392564,"0",-1.21000847294548,"0",-1.79517035333993,"0"
2018-07-27,-1.28139925125828,"0",-1.13019517421874,"0",-1.30877485979972,"0",-1.21000900204379,"0",-1.7951706082332,"0"
2018-07-30,-1.28139957978535,"0",-1.13019432643853,"0",-1.3087750762865,"0",-1.21000850477772,"0",-1.79517030956703,"0"
2018-07-31,-1.28140059925407,"0",-1.13019463995269,"0",-1.30877571860759,"0",-1.21000868909172,"0",-1.79517107255553,"0"
2018-08-01,-1.28139947081059,"0",-1.13019553962218,"0",-1.30877500953027,"0",-1.21000921810891,"0",-1.7951709434945,"0"
2018-08-02,-1.28140020560191,"0",-1.13019556141251,"0",-1.30877548363404,"0",-1.21000923100106,"0",-1.79517137625644,"0"
2018-08-03,-1.28140127101943,"0",-1.13019477479321,"0",-1.30877617575221,"0",-1.21000876930458,"0",-1.7951715341597,"0"
2018-08-06,-1.28140096575385,"0",-1.13019482314111,"0",-1.30877597861173,"0",-1.21000879810821,"0",-1.79517138732121,"0"
2018-08-07,-1.2814000158788,"0",-1.13019493917598,"0",-1.30877537662033,"0",-1.21000886654793,"0",-1.79517091066836,"0"
2018-08-08,-1.28140019519004,"0",-1.13019612914786,"0",-1.30877550191783,"0",-1.21000956420715,"0",-1.79517169618287,"0"
2018-08-09,-1.28140062368645,"0",-1.130196865798,"0",-1.30877579375931,"0",-1.2100099952896,"0",-1.79517236412284,"0"
2018-08-10,-1.28140229347516,"0",-1.13019599792134,"0",-1.30877685790518,"0",-1.21000948615514,"0",-1.79517282089247,"0"
2018-08-13,-1.28140276485035,"0",-1.13019706334973,"0",-1.30877716129916,"0",-1.21001011060154,"0",-1.79517370202397,"0"
2018-08-14,-1.28140160068699,"0",-1.13019720966589,"0",-1.30877645359113,"0",-1.21001019616725,"0",-1.79517312026194,"0"
2018-08-15,-1.28140305756721,"0",-1.13019741209213,"0",-1.30877740268705,"0",-1.21001031491109,"0",-1.79517406971311,"0"
2018-08-16,-1.28140303319213,"0",-1.13019696062792,"0",-1.30877741656237,"0",-1.21001004925446,"0",-1.79517379671182,"0"
2018-08-17,-1.28140306882455,"0",-1.13019742842633,"0",-1.30877743686695,"0",-1.21001032352484,"0",-1.79517408556822,"0"
2018-08-20,-1.28140247244045,"0",-1.13019755603933,"0",-1.30877707513993,"0",-1.2100103979949,"0",-1.79517381777461,"0"
2018-08-21,-1.28140306303333,"0",-1.13019793724322,"0",-1.30877746221531,"0",-1.21001062139329,"0",-1.79517437437892,"0"
2018-08-22,-1.28140317297016,"0",-1.13019809174294,"0",-1.30877754399591,"0",-1.21001071157185,"0",-1.7951745259674,"0"
2018-08-23,-1.2814035791963,"0",-1.13019780907736,"0",-1.30877780501326,"0",-1.21001054559055,"0",-1.7951745961222,"0"
2018-08-24,-1.28140355256098,"0",-1.1301968221619,"0",-1.30877779159611,"0",-1.21000996749323,"0",-1.79517401447451,"0"
2018-08-27,-1.28140287658913,"0",-1.13019619111918,"0",-1.30877735560232,"0",-1.21000959818036,"0",-1.79517326564615,"0"
2018-08-28,-1.28140165083786,"0",-1.13019612934745,"0",-1.30877656727566,"0",-1.21000956216958,"0",-1.79517252918289,"0"
2018-08-29,-1.28140104054149,"0",-1.13019481400467,"0",-1.30877616234576,"0",-1.21000879401391,"0",-1.7951714251936,"0"
2018-08-30,-1.28140081027074,"0",-1.13019517073535,"0",-1.30877597753939,"0",-1.21000900272784,"0",-1.79517149826126,"0"
2018-08-31,-1.28139946682771,"0",-1.130195316717,"0",-1.30877509894691,"0",-1.21000908857504,"0",-1.79517081369624,"0"
2018-09-03,-1.28140023565712,"0",-1.13019510252782,"0",-1.30877555652376,"0",-1.21000896323262,"0",-1.79517113046066,"0"
2018-09-04,-1.28140039317119,"0",-1.13019497414875,"0",-1.30877564001151,"0",-1.21000888843097,"0",-1.79517114680646,"0"
2018-09-05,-1.28140012846135,"0",-1.13019515843943,"0",-1.30877545228124,"0",-1.2100089968556,"0",-1.79517110118027,"0"
2018-09-06,-1.28140008668609,"0",-1.1301974104562,"0",-1.30877542695039,"0",-1.21001032003994,"0",-1.795172369808,"0"
2018-09-07,-1.28140088700216,"0",-1.13019861409481,"0",-1.30877597273993,"0",-1.21001101989957,"0",-1.79517351845011,"0"
2018-09-10,-1.28140372837818,"0",-1.13019869203716,"0",-1.30877780637224,"0",-1.21001106453153,"0",-1.7951751882922,"0"
2018-09-11,-1.28140466058054,"0",-1.13019910690184,"0",-1.30877843200252,"0",-1.21001130689777,"0",-1.79517595956339,"0"
2018-09-12,-1.28140447329019,"0",-1.13019923630413,"0",-1.30877835421028,"0",-1.21001138170123,"0",-1.79517592676818,"0"
2018-09-13,-1.28140476156771,"0",-1.13019911542203,"0",-1.30877858436726,"0",-1.21001131008476,"0",-1.79517602232163,"0"
2018-09-14,-1.28140467363999,"0",-1.13019867938995,"0",-1.30877856598602,"0",-1.21001105383687,"0",-1.79517572181889,"0"
2018-09-17,-1.28140428956462,"0",-1.13019880616899,"0",-1.30877833085778,"0",-1.21001112763189,"0",-1.79517557499759,"0"
2018-09-18,-1.28140369873531,"0",-1.13019913624054,"0",-1.30877796415509,"0",-1.21001132133041,"0",-1.79517542665753,"0"
2018-09-19,-1.28140396419483,"0",-1.13019887851884,"0",-1.30877813747446,"0",-1.21001116936014,"0",-1.79517543060497,"0"
2018-09-20,-1.28140427224441,"0",-1.13019784602489,"0",-1.30877832696883,"0",-1.21001056327803,"0",-1.79517501422018,"0"
2018-09-21,-1.28140363051372,"0",-1.13019737023088,"0",-1.3087779007938,"0",-1.21001028464476,"0",-1.79517437414094,"0"
2018-09-24,-1.2814023490692,"0",-1.13019673597098,"0",-1.30877707193962,"0",-1.21000991321188,"0",-1.79517327722585,"0"
2018-09-25,-1.28140184056061,"0",-1.13019670069151,"0",-1.30877673043037,"0",-1.2100098925833,"0",-1.79517296614462,"0"
2018-09-26,-1.28140124873508,"0",-1.13019714257589,"0",-1.30877633720652,"0",-1.2100101506153,"0",-1.79517288125766,"0"
2018-09-27,-1.28140151312968,"0",-1.13019716246841,"0",-1.30877648188487,"0",-1.2100101620814,"0",-1.79517304389189,"0"
2018-09-28,-1.28140212816777,"0",-1.13019610619995,"0",-1.3087768520196,"0",-1.21000954282502,"0",-1.79517278919405,"0"
2018-10-01,-1.28140184193476,"0",-1.13019611684356,"0",-1.30877664738963,"0",-1.21000954934194,"0",-1.79517263158361,"0"
2018-10-02,-1.28140059713107,"0",-1.13019607491907,"0",-1.30877584994151,"0",-1.21000952510461,"0",-1.79517189558512,"0"
2018-10-03,-1.28140081755679,"0",-1.13019607318768,"0",-1.30877598182251,"0",-1.21000952436599,"0",-1.79517202063681,"0"
2018-10-04,-1.28140084431192,"0",-1.13019670677077,"0",-1.30877599519707,"0",-1.2100098960081,"0",-1.79517239960027,"0"
2018-10-05,-1.28140107840945,"0",-1.13019586066961,"0",-1.30877613421435,"0",-1.21000940085032,"0",-1.79517204780175,"0"
2018-10-08,-1.2814016461717,"0",-1.13019632439451,"0",-1.30877647809152,"0",-1.21000967169115,"0",-1.79517263869723,"0"
2018-10-09,-1.28140060112136,"0",-1.13019554927594,"0",-1.30877582259738,"0",-1.21000921829936,"0",-1.79517159589109,"0"
2018-10-10,-1.28140108578826,"0",-1.13019591455717,"0",-1.3087761168421,"0",-1.21000943274743,"0",-1.79517208275255,"0"
2018-10-11,-1.28140026151452,"0",-1.13019652050977,"0",-1.30877560414312,"0",-1.21000978742021,"0",-1.79517195910601,"0"
2018-10-12,-1.28140099774905,"0",-1.13019701917738,"0",-1.30877606987615,"0",-1.21001007839001,"0",-1.79517266636142,"0"
2018-10-15,-1.28140176518523,"0",-1.13019666281862,"0",-1.30877656503996,"0",-1.21000987034138,"0",-1.79517290073771,"0"
2018-10-16,-1.28140211585831,"0",-1.13019549429966,"0",-1.30877678482811,"0",-1.21000918836623,"0",-1.7951724305568,"0"
2018-10-17,-1.28140131508683,"0",-1.1301954936609,"0",-1.30877626778369,"0",-1.21000918864434,"0",-1.79517197219625,"0"
2018-10-18,-1.28140002160931,"0",-1.13019534887324,"0",-1.30877545035204,"0",-1.21000910453295,"0",-1.79517114929778,"0"
2018-10-19,-1.28140023212228,"0",-1.1301960877307,"0",-1.30877557644213,"0",-1.2100095373189,"0",-1.79517169387086,"0"
2018-10-22,-1.28140035705197,"0",-1.13019627724937,"0",-1.3087756546079,"0",-1.21000964835726,"0",-1.79517187411413,"0"
2018-10-23,-1.28140135195452,"0",-1.13019657800659,"0",-1.30877627255736,"0",-1.21000982431954,"0",-1.79517261576176,"0"
2018-10-24,-1.28140154069788,"0",-1.13019638555553,"0",-1.30877639719134,"0",-1.21000971199791,"0",-1.79517261326325,"0"
2018-10-25,-1.28140177962336,"0",-1.13019592325456,"0",-1.30877655349229,"0",-1.21000944207644,"0",-1.79517248447507,"0"
2018-10-26,-1.28140136539602,"0",-1.13019641266694,"0",-1.30877629933118,"0",-1.21000972821631,"0",-1.79517252852858,"0"
