"","date","","","","","","","","","",""
"13",17563,-1.27273619649048,0.898444165674606,-1.14227536665336,0.873330211431081,-1.30144280237915,0.903446534608624,-1.21658290445753,0.888118524800658,-1.79623535009821,0.963771452573156
"14",17564,-1.27273628456022,0.898444181305692,-1.14227430852118,0.873329991585344,-1.30144286464592,0.903446545259186,-1.21658220659664,0.888118391974034,-1.79623478705695,0.963771407819007
"15",17567,-1.27273587348741,0.898444108346283,-1.14227122106219,0.873329350109433,-1.30144260803185,0.90344650136604,-1.21658016519679,0.888118003425678,-1.79623276205575,0.963771246858482
"16",17568,-1.27273503935037,0.898443960299045,-1.14227001792302,0.873329100134717,-1.30144208338292,0.90344641162621,-1.21657936660667,0.888117851426348,-1.79623158757541,0.963771153502726
"17",17569,-1.27273445967952,0.898443857415775,-1.14226775430069,0.873328629823814,-1.3014416953485,0.903446345253896,-1.21657786591357,0.888117565792126,-1.79622994338015,0.963771022810476
"18",17570,-1.2727340887028,0.898443791572684,-1.14226830753046,0.873328744768009,-1.30144141780503,0.903446297780762,-1.21657822447271,0.888117634038479,-1.79623005171354,0.96377103142159
"19",17571,-1.27273437299797,0.898443842031035,-1.14226899703281,0.87332888802537,-1.30144152251832,0.903446315691716,-1.21657867448887,0.888117719692262,-1.79623061390703,0.963771076108734
"20",17574,-1.27273480775891,0.898443919194888,-1.14226042342344,0.873327106685282,-1.30144165244107,0.903446337914686,-1.21657299858626,0.888116639366438,-1.79622589125378,0.963770700717209
"21",17575,-1.27273367825059,0.898443718723218,-1.14226022134614,0.87332706469944,-1.3014407704656,0.90344618705486,-1.2165728436501,0.88811660987648,-1.79622512725957,0.963770639988981
"22",17576,-1.27273277861399,0.898443559050303,-1.14226273842955,0.873327587676162,-1.30144020545468,0.903446090410984,-1.21657449666307,0.888116924504378,-1.79622607158646,0.963770715051447
"23",17577,-1.27273312092378,0.898443619805525,-1.14226054314647,0.873327131560273,-1.30144045107486,0.903446132423784,-1.21657303600475,0.88811664648853,-1.79622499518707,0.963770629490818
"24",17578,-1.27273408277882,0.898443790521261,-1.14226260903548,0.873327560791875,-1.30144086822896,0.903446203777061,-1.21657438978714,0.888116904162059,-1.79622674287872,0.963770768410914
"25",17581,-1.27273449461547,0.898443863616408,-1.14226322202146,0.873327688152324,-1.30144105317112,0.903446235410992,-1.21657478771267,0.888116979901534,-1.79622733385732,0.963770815386381
"26",17582,-1.2727345226674,0.898443868595225,-1.14226224803273,0.873327485786085,-1.30144112935216,0.903446248441582,-1.2165741377256,0.888116856185706,-1.79622678548929,0.963770771797927
"27",17583,-1.27273460229416,0.898443882727838,-1.1422640302797,0.873327856084467,-1.30144117369725,0.903446256026705,-1.216575309084,0.888117079137107,-1.796227864308,0.963770857550587
"28",17584,-1.27273461949387,0.89844388578054,-1.14226652389256,0.873328374182444,-1.30144125475184,0.903446269890902,-1.21657695426295,0.88811739227297,-1.79622931964599,0.963770973231579
"29",17585,-1.27273508389427,0.898443968204946,-1.14226849686112,0.873328784105104,-1.30144163921844,0.903446335652987,-1.2165782588476,0.888117640581221,-1.7962307289495,0.963771085253124
"30",17588,-1.27273576970586,0.898444089926571,-1.14226953661877,0.873329000134642,-1.30144209681224,0.903446413923261,-1.21657894833522,0.88811777181476,-1.79623172413154,0.963771164357155
"31",17589,-1.27273594985637,0.898444121900658,-1.14226719759609,0.873328514157583,-1.30144223372079,0.903446437341118,-1.2165774056407,0.888117478186044,-1.79623047153,0.963771064791598
"32",17590,-1.27273529019023,0.898444004819501,-1.14226631276326,0.873328330316165,-1.30144186506541,0.903446374283552,-1.21657682006995,0.888117366731309,-1.79622958151604,0.963770994046909
"33",17591,-1.27273456439417,0.898443876001131,-1.14226821014008,0.873328724533278,-1.30144149179764,0.903446310437018,-1.21657807336739,0.888117605277851,-1.79623026650432,0.963771048494698
"34",17592,-1.2727346136864,0.898443884749796,-1.14226737009622,0.873328549997855,-1.30144158301217,0.903446326039042,-1.21657751945152,0.888117499848242,-1.79622980799478,0.963771012049073
"35",17595,-1.27273492645765,0.898443940262211,-1.14226834700087,0.873328752968749,-1.30144174327388,0.903446353451415,-1.21657816587073,0.888117622884472,-1.79623055328074,0.963771071289727
"36",17596,-1.27273518108021,0.898443985454049,-1.14226884555067,0.873328856552055,-1.30144187262307,0.90344637557627,-1.21657849711178,0.888117685931215,-1.7962309880053,0.963771105844705
"37",17597,-1.27273516401918,0.898443982425962,-1.14227268615825,0.873329654510142,-1.30144193930776,0.90344638698252,-1.21658103697654,0.888118169355362,-1.79623320457556,0.963771282032941
"38",17598,-1.27273590904547,0.898444114657319,-1.14227436179888,0.873330002654738,-1.30144247311279,0.903446478288494,-1.21658215291621,0.888118381756821,-1.7962346021599,0.963771393122188
"39",17599,-1.27273648972506,0.898444217719435,-1.14227645902108,0.87333043838958,-1.3014428952911,0.903446550500961,-1.21658354875991,0.888118647433178,-1.79623615013239,0.963771516164953
"40",17602,-1.27273690949081,0.898444292221656,-1.14227703159563,0.873330557351844,-1.30144321365994,0.90344660495707,-1.21658393796545,0.888118721512101,-1.79623672229268,0.963771561643831
"41",17603,-1.27273672130882,0.898444258822138,-1.14227892560406,0.873330950864291,-1.30144321469448,0.903446605134025,-1.21658520060248,0.888118961834212,-1.79623771260171,0.963771640359673
"42",17604,-1.27273676370958,0.898444266347647,-1.14227778718639,0.87333071433877,-1.30144333332487,0.903446625425418,-1.21658445949424,0.88811882077654,-1.79623707704452,0.963771589841701
"43",17605,-1.2727364424821,0.898444209334507,-1.14227974240584,0.873331120568483,-1.30144320526347,0.903446603520876,-1.21658576146781,0.888119068585549,-1.79623802683202,0.963771665336599
"44",17606,-1.27273651030707,0.898444221372439,-1.14227887177685,0.873330939680785,-1.3014432947072,0.903446618819975,-1.21658519656261,0.88811896106529,-1.79623756098239,0.963771628308048
"45",17609,-1.27273631203188,0.89844418618151,-1.14227719789947,0.873330591904326,-1.30144319061694,0.903446601015628,-1.21658409855511,0.888118752077711,-1.79623647743442,0.963771542180971
"46",17610,-1.27273600972553,0.89844413252656,-1.14227603796542,0.873330350907936,-1.30144296159905,0.903446561842753,-1.21658333802425,0.88811860732307,-1.79623563218442,0.96377147499517
"47",17611,-1.27273542868746,0.898444029400757,-1.1422734524532,0.873329813721835,-1.30144258069536,0.903446496690207,-1.21658163339941,0.888118282875053,-1.79623380073237,0.963771329419461
"48",17612,-1.27273492113586,0.898443939317669,-1.14227504013201,0.873330143590505,-1.30144224516044,0.903446439297839,-1.21658268426294,0.888118482890163,-1.7962344304955,0.96377137947718
"49",17613,-1.2727351586153,0.89844398146685,-1.14227665369763,0.873330478837007,-1.30144237313774,0.903446461188024,-1.21658375323118,0.888118686350951,-1.79623550157821,0.963771464613756
"50",17616,-1.27273580938376,0.898444096968819,-1.14227607053756,0.873330357675367,-1.30144274630717,0.903446525017663,-1.2165833717879,0.888118613749433,-1.79623553566719,0.963771467323365
"51",17617,-1.27273623193532,0.898444171965544,-1.14227856290714,0.873330875507906,-1.30144295653426,0.903446560976435,-1.21658502334004,0.888118928095256,-1.79623722188146,0.963771601354232
"52",17618,-1.27273647399173,0.898444214927002,-1.14227643312342,0.87333043300889,-1.30144311609384,0.90344658826866,-1.21658362017958,0.888118661026749,-1.79623612588657,0.963771514237743
"53",17619,-1.27273611656654,0.898444151489277,-1.14227715247345,0.87333058246629,-1.3014429306207,0.903446556543992,-1.21658409797004,0.888118751966352,-1.79623633848325,0.963771531136262
"54",17620,-1.27273603047615,0.898444136209491,-1.14227725919313,0.873330604639138,-1.30144288769003,0.903446549200817,-1.21658417183562,0.888118766025454,-1.79623635101266,0.963771532132179
"55",17623,-1.27273584296987,0.898444102929864,-1.14227678878125,0.873330506902965,-1.30144281285714,0.903446536400855,-1.21658386392217,0.888118707419174,-1.7962359710342,0.9637715019291
"56",17624,-1.27273595525789,0.898444122859349,-1.14227375487095,0.873329876554578,-1.30144282639319,0.90344653871616,-1.21658186123075,0.888118326239136,-1.7962342759073,0.963771367189498
"57",17625,-1.27273535959592,0.898444017138007,-1.14227309437334,0.873329739324259,-1.30144239944449,0.903446465687724,-1.21658142175349,0.888118242591598,-1.79623355230041,0.963771309672437
"58",17626,-1.27273490163636,0.898443935856788,-1.14227681938806,0.87333051326206,-1.30144214587843,0.903446422315907,-1.21658388280862,0.8881187110139,-1.79623544935071,0.963771460462381
"59",17627,-1.27273553767566,0.898444048744583,-1.14227617192755,0.873330378740905,-1.30144256929222,0.903446494739731,-1.21658345700588,0.88811862996929,-1.79623543777539,0.9637714595423
"60",17630,-1.27273621656749,0.89844416923798,-1.14227821200184,0.873330802601399,-1.30144293714018,0.90344655765913,-1.2165848073794,0.888118886990731,-1.79623700862874,0.963771584403593
"61",17631,-1.27273664696617,0.898444245627415,-1.14228225553168,0.873331642711297,-1.30144321755401,0.903446605623139,-1.21658748519099,0.888119396666976,-1.79623959745629,0.963771790179103
"62",17632,-1.2727370980025,0.898444325679684,-1.14228005669947,0.873331185868184,-1.30144359966652,0.903446670982396,-1.21658603929081,0.888119121464483,-1.79623858066707,0.963771709358724
"63",17633,-1.27273708364927,0.898444323132199,-1.14227920059175,0.873331007997588,-1.30144359139627,0.903446669567795,-1.21658547847706,0.888119014723002,-1.79623807631373,0.963771669269703
"64",17634,-1.27273646482775,0.89844421330053,-1.14227481546983,0.873330096912954,-1.30144318318713,0.90344659974478,-1.21658258053647,0.888118463147496,-1.79623517998166,0.963771439051201
"65",17637,-1.27273509198341,0.898443969640652,-1.14227491228693,0.873330117028425,-1.30144237855415,0.903446462114487,-1.21658264238253,0.8881184749189,-1.79623445095471,0.963771381103412
"66",17638,-1.27273479506393,0.898443916941712,-1.14227987985636,0.873331149126106,-1.30144223339176,0.903446437284837,-1.21658592354076,0.888119099433411,-1.79623716085031,0.963771596503101
"67",17639,-1.27273584103339,0.898444102586167,-1.14228220386266,0.873331631976231,-1.30144292345282,0.903446555317945,-1.21658746884665,0.888119393556111,-1.79623910631491,0.96377175114032
"68",17640,-1.27273731077496,0.898444363443628,-1.14227672882011,0.873330494445002,-1.30144371120162,0.903446690060151,-1.21658385131985,0.888118705020528,-1.79623677273862,0.963771565653587
"69",17641,-1.27273672522725,0.898444259517601,-1.1422771585713,0.873330583733223,-1.30144323892243,0.903446609278148,-1.21658413579087,0.888118759164927,-1.79623668697868,0.963771558836855
"70",17644,-1.27273560091184,0.898444059968087,-1.14227376535942,0.873329878733746,-1.30144260764685,0.903446501300187,-1.21658189273799,0.888118332236038,-1.79623407632622,0.963771351325482
"71",17645,-1.27273466174433,0.898443893279392,-1.14227321554098,0.873329764499033,-1.30144207921475,0.903446410913255,-1.21658152446935,0.888118262141941,-1.79623322058708,0.963771283305644
"72",17646,-1.27273482500015,0.898443922254961,-1.14227084020804,0.873329270979881,-1.30144204975964,0.903446405875034,-1.21657994875412,0.888117962229164,-1.79623193665986,0.963771181250374
"73",17647,-1.27273448373095,0.89844386168456,-1.14227208605119,0.873329529826901,-1.30144176165065,0.903446356594715,-1.21658076558725,0.888118117700661,-1.79623246385615,0.96377122315555
"74",17648,-1.27273487563067,0.898443931241152,-1.14227296037483,0.873329711483633,-1.30144195350934,0.903446389411665,-1.21658133971401,0.888118226976677,-1.79623319494083,0.963771281267108
"75",17651,-1.27273533686939,0.898444013104377,-1.14227333620149,0.873329789568441,-1.30144220762254,0.903446432877078,-1.2165815848816,0.888118273640456,-1.79623367661096,0.963771319553468
"76",17652,-1.27273580902121,0.898444096904473,-1.1422750125601,0.873330137861952,-1.30144246744908,0.903446477319731,-1.21658268907378,0.888118483805828,-1.79623491839629,0.963771418258709
"77",17653,-1.27273605022499,0.898444139714622,-1.1422766112714,0.873330470022223,-1.30144265599815,0.903446509570549,-1.21658374487489,0.888118684760469,-1.79623598286321,0.963771502869345
"78",17654,-1.27273633507252,0.898444190270884,-1.14227536990176,0.873330212105992,-1.30144287902107,0.903446547718017,-1.21658292643143,0.888118528983035,-1.79623542646284,0.963771458643107
"79",17655,-1.27273620392639,0.89844416699437,-1.14227363126861,0.873329850873965,-1.30144278952292,0.903446532409601,-1.21658177869162,0.888118310529124,-1.79623434383724,0.963771372589015
"80",17658,-1.27273555387985,0.898444051620591,-1.14227577856767,0.873330297013515,-1.30144242548624,0.903446470142097,-1.21658319581818,0.888118580256449,-1.79623521694112,0.963771441988977
"81",17659,-1.2727355020049,0.898444042413539,-1.14227740399717,0.873330634724661,-1.30144248582704,0.903446480463233,-1.216584271957,0.888118785081914,-1.79623612932869,0.963771514511344
"82",17660,-1.2727361227142,0.898444152580396,-1.14227930509437,0.873331029709752,-1.30144290945444,0.90344655292356,-1.21658553185182,0.888119024881993,-1.79623758700752,0.963771630376684
"83",17661,-1.27273685894489,0.898444283250505,-1.14227897068172,0.87333096022993,-1.30144334045836,0.903446626645582,-1.21658531580222,0.888118983760562,-1.79623781433708,0.963771648446218
"84",17662,-1.27273678177916,0.898444269554729,-1.14228108810544,0.873331400159672,-1.3014433402932,0.903446626617332,-1.21658672085433,0.888119251188561,-1.79623899783336,0.963771742517568
"85",17665,-1.27273683427542,0.898444278872039,-1.14228322099635,0.873331843301903,-1.30144348184348,0.903446650829104,-1.21658813697423,0.888119520722665,-1.79624026432243,0.96377184318546
"86",17666,-1.27273711690202,0.898444329034068,-1.14228030845964,0.873331238175506,-1.30144371908873,0.903446691409218,-1.2165862178519,0.888119155450575,-1.79623873775319,0.963771721844861
"87",17667,-1.27273680618304,0.898444273886056,-1.14228154647281,0.873331495392922,-1.30144352090135,0.90344665750984,-1.21658704088202,0.888119312100377,-1.79623927765241,0.963771764759228
"88",17668,-1.27273645603967,0.898444211740775,-1.14228278329016,0.873331752361523,-1.30144336484089,0.903446630816144,-1.21658786322844,0.888119468619891,-1.79623979414069,0.963771805812717
"89",17669,-1.27273647569612,0.898444215229505,-1.1422835888215,0.873331919723355,-1.3014434723661,0.903446649208025,-1.21658840250942,0.888119571262676,-1.79624027264431,0.963771843846931
"90",17672,-1.27273701724749,0.898444311346869,-1.14228142626092,0.873331470416958,-1.30144375992418,0.903446698394003,-1.21658697919278,0.888119300358882,-1.79623932905342,0.963771768844881
"91",17673,-1.27273666875049,0.898444249493811,-1.14228199325073,0.873331588218228,-1.30144351394598,0.903446656320146,-1.21658735798065,0.888119372454672,-1.79623945840132,0.963771779126206
"92",17674,-1.27273635070823,0.898444193045993,-1.14228333349556,0.873331866675385,-1.30144336991733,0.903446631684455,-1.21658824684566,0.888119541634785,-1.7962400532566,0.963771826408741
"93",17675,-1.27273650595378,0.898444220599795,-1.14228446462702,0.873332101685585,-1.30144352625133,0.90344665842494,-1.21658900137988,0.888119685247208,-1.79624079795571,0.963771885601658
"94",17676,-1.27273706658059,0.898444320102762,-1.14228201031801,0.873331591764229,-1.30144382757871,0.903446709966113,-1.2165873841233,0.888119377430477,-1.79623969605184,0.963771798016048
"95",17679,-1.2727367620744,0.898444266057426,-1.14228189832221,0.873331568495303,-1.30144359390027,0.903446669996096,-1.21658731280835,0.888119363856899,-1.79623945681872,0.963771779000412
"96",17680,-1.27273631642946,0.898444186962014,-1.14228246694895,0.873331686636607,-1.30144334662027,0.903446627699559,-1.21658768949481,0.888119435552692,-1.79623953122044,0.963771784914293
"97",17681,-1.27273622722984,0.898444171130391,-1.14227681277772,0.873330511888648,-1.30144327772362,0.903446615914982,-1.21658395673476,0.888118725084532,-1.79623620099105,0.96377152020752
"98",17682,-1.27273556210718,0.898444053080822,-1.14227888609068,0.873330942654723,-1.30144277289728,0.90344652956583,-1.21658532823367,0.888118986126682,-1.79623702243863,0.963771585501289
"99",17683,-1.27273540074032,0.898444024440544,-1.14227531072081,0.873330199810107,-1.30144261789601,0.90344650305328,-1.21658295877351,0.888118535138828,-1.79623485752586,0.963771413420333
"100",17686,-1.2727349373464,0.898443942194807,-1.1422800853256,0.873331191815734,-1.30144234614593,0.903446456571145,-1.21658610901025,0.888119134734403,-1.79623736104281,0.963771612415629
"101",17687,-1.27273608067343,0.898444145118775,-1.14228158685998,0.87333150378401,-1.30144300367971,0.903446569040535,-1.21658710653409,0.888119324596125,-1.79623888539224,0.963771733580085
"102",17688,-1.27273675335907,0.898444264510583,-1.14227934269427,0.873331037521758,-1.3014434008426,0.903446636974135,-1.21658562343665,0.888119042313632,-1.79623796949069,0.963771660778764
"103",17689,-1.27273689258888,0.898444289221815,-1.14227833867649,0.873330828920202,-1.30144339666973,0.903446636260378,-1.21658495936517,0.888118915918703,-1.79623746692289,0.963771620831625
"104",17690,-1.27273600866677,0.898444132338646,-1.14227887757351,0.873330940885137,-1.30144289741946,0.90344655086501,-1.21658531370577,0.888118983361538,-1.79623727372839,0.963771605475344
"105",17693,-1.27273567970427,0.898444073952597,-1.14227621696754,0.873330388098747,-1.30144275742028,0.903446526918532,-1.21658355036357,0.888118647738408,-1.7962355431459,0.963771467917821
"106",17694,-1.27273551015427,0.898444043859933,-1.14227503651944,0.873330142839928,-1.30144257665229,0.90344649599865,-1.21658276520785,0.888118498296724,-1.79623476162992,0.963771405797901
"107",17695,-1.27273522820306,0.898443993817674,-1.14227753031626,0.873330660969614,-1.3014423589675,0.903446458764241,-1.2165844093746,0.888118811237092,-1.7962360456854,0.963771507862849
"108",17696,-1.27273550354198,0.898444042686349,-1.14227644169944,0.873330434790707,-1.30144254851022,0.903446491185025,-1.2165836871107,0.888118673765998,-1.79623557213635,0.963771470222167
"109",17697,-1.27273588993617,0.898444111265698,-1.14227234521893,0.87332958367376,-1.30144269079199,0.903446515521942,-1.21658097830608,0.88811815818836,-1.79623341900086,0.9637712990769
"110",17700,-1.27273531360296,0.898444008974923,-1.14227337646762,0.873329797934458,-1.30144223711113,0.903446437921027,-1.2165816520307,0.888118286421226,-1.79623368707132,0.963771320384927
"111",17701,-1.27273485503777,0.898443927586207,-1.14226508441602,0.873328075102564,-1.30144191702233,0.903446383170654,-1.21657617054332,0.888117243103427,-1.79622862209456,0.963770917785087
"112",17702,-1.27273361245159,0.898443707044822,-1.14226631892727,0.873328331596858,-1.30144106390932,0.903446237247736,-1.21657697124517,0.888117395505286,-1.79622862697601,0.9637709181731
"113",17703,-1.27273350499245,0.898443687972335,-1.14226588354587,0.873328241137744,-1.30144089698283,0.903446208695346,-1.21657666939583,0.888117338052706,-1.79622831276247,0.963770893197086
"114",17704,-1.27273359510018,0.89844370396519,-1.14226595745226,0.873328256493265,-1.30144092871243,0.90344621412262,-1.21657670416125,0.888117344669793,-1.79622840680243,0.963770900672078
"115",17707,-1.27273457832872,0.898443878474313,-1.1422720492401,0.873329522178719,-1.30144143346846,0.903446300459953,-1.21658071730522,0.88811810851093,-1.79623250030574,0.963771226052812
"116",17708,-1.27273574355815,0.898444085285732,-1.14226986822018,0.873329069031122,-1.30144214668711,0.90344642245423,-1.21657926726209,0.888117832517625,-1.79623190211234,0.963771178504299
"117",17709,-1.27273603886475,0.898444137698345,-1.14227034338648,0.873329167755886,-1.30144233066159,0.903446453922589,-1.21657957672684,0.888117891419501,-1.79623234639418,0.963771213818871
"118",17710,-1.27273587590704,0.898444108775732,-1.14227357731481,0.873329839664091,-1.30144226737795,0.903446443098088,-1.21658171256825,0.888118297943589,-1.79623412843033,0.963771355467059
"119",17711,-1.27273571323173,0.898444079903234,-1.14227845194298,0.873330852453229,-1.30144239790393,0.903446465424216,-1.21658494586,0.888118913348217,-1.79623686093198,0.963771572663742
"120",17714,-1.27273691213307,0.898444292690619,-1.14227742883937,0.873330639886053,-1.30144322923558,0.903446607621239,-1.21658427401349,0.888118785473332,-1.79623695352657,0.963771580023733
"121",17715,-1.27273725698563,0.898444353896824,-1.14226968425093,0.873329030808026,-1.30144334506692,0.903446627433864,-1.21657915639391,0.888117811415561,-1.79623265616332,0.963771238441433
"122",17716,-1.27273535050686,0.898444015524831,-1.14227110537235,0.873329326072715,-1.30144215305476,0.9034464235434,-1.21658009536011,0.888117990133349,-1.79623238976756,0.963771217266483
"123",17717,-1.2727341206585,0.898443797244367,-1.14226517332973,0.873328093576169,-1.30144147063998,0.903446306818052,-1.21657616165559,0.888117241411776,-1.7962282490794,0.963770888135083
"124",17718,-1.27273324978229,0.898443642676109,-1.14226828106799,0.873328739269921,-1.30144092539442,0.903446213555083,-1.21657820408704,0.888117630158373,-1.79622955269112,0.963770991755696
"125",17721,-1.27273414193749,0.898443801021087,-1.14226724608036,0.873328524231138,-1.30144132064561,0.903446281161874,-1.2165775141653,0.888117498842089,-1.79622946335154,0.963770984654339
"126",17722,-1.27273438552717,0.89844384425479,-1.14226873563286,0.873328833714521,-1.30144142131449,0.903446298381046,-1.21657849215638,0.888117684988031,-1.79623046597347,0.963771064349925
"127",17723,-1.27273518495108,0.898443986141072,-1.14227490072346,0.873330114625908,-1.30144189042254,0.903446378620826,-1.21658255232986,0.888118457778819,-1.79623449558372,0.963771384650818
"128",17724,-1.2727362295582,0.898444171543642,-1.14227400264744,0.873329928034597,-1.30144261061407,0.903446501807722,-1.21658196252891,0.888118345519631,-1.79623457250553,0.963771390765065
"129",17725,-1.2727367439635,0.898444262843009,-1.14227943378936,0.873331056448281,-1.30144300167891,0.903446568698303,-1.21658556212346,0.888119030643693,-1.79623801530362,0.963771664420252
"130",17728,-1.27273741754104,0.898444382393014,-1.14227653274112,0.873330453706198,-1.30144348346445,0.903446651106366,-1.21658364649199,0.888118666034888,-1.7962367182264,0.963771561320617
"131",17729,-1.27273662337645,0.898444241440587,-1.14227164696922,0.873329438599522,-1.30144307549491,0.903446581324327,-1.21658041203565,0.888118050407626,-1.79623342850644,0.963771299832467
"132",17730,-1.27273540066151,0.898444024426556,-1.14226133357015,0.873327295787426,-1.30144220470698,0.903446432378381,-1.21657355142455,0.888116744591524,-1.79622675379581,0.963770769278687
"133",17731,-1.27273273624749,0.898443551530838,-1.14226289024269,0.87332761921847,-1.3014405432144,0.90344614818405,-1.21657457436998,0.888116939294786,-1.79622613264696,0.963770719905007
"134",17732,-1.27273222369353,0.898443460559592,-1.14226274305288,0.873327588636756,-1.30144022323029,0.903446093451463,-1.21657447265143,0.888116919934102,-1.7962257546747,0.963770689860842
"135",17735,-1.27273305729621,0.898443608512519,-1.14226315261067,0.87332767373081,-1.30144060957163,0.903446159534308,-1.21657473674666,0.888116970200878,-1.79622646909035,0.963770746648118
"136",17736,-1.27273429229897,0.898443827708112,-1.14226378228044,0.873327804557577,-1.30144115890161,0.903446253495946,-1.21657514740534,0.888117048363894,-1.79622754077673,0.963770831833896
"137",17737,-1.272734571895,0.898443877332421,-1.14226241958777,0.873327521430198,-1.30144124533474,0.90344626828013,-1.21657424769813,0.888116877117424,-1.7962269098519,0.963770781683215
"138",17738,-1.2727343464693,0.898443837322574,-1.14226255440567,0.873327549441405,-1.30144110201404,0.90344624376546,-1.21657433064632,0.88811689290544,-1.79622685937058,0.963770777670576
"139",17739,-1.27273416305087,0.89844380476841,-1.14226655475145,0.873328380593988,-1.30144103701659,0.903446232647797,-1.21657698160949,0.88811739747798,-1.79622907466592,0.963770953758778
"140",17742,-1.27273479385234,0.898443916726672,-1.14226283973254,0.873327608723946,-1.30144146322123,0.903446305549093,-1.21657452118532,0.888116929171841,-1.79622728242989,0.963770811298541
"141",17743,-1.27273477008092,0.898443912507584,-1.14226421632688,0.873327894739543,-1.30144139921468,0.903446294600926,-1.21657542670256,0.888117101524108,-1.79622806712269,0.963770873671812
"142",17744,-1.27273464853186,0.898443890934367,-1.14226813320314,0.873328708548142,-1.301441358643,0.903446287661237,-1.21657801287234,0.888117593763526,-1.7962302679454,0.963771048609244
"143",17745,-1.27273495821225,0.898443945898195,-1.14226821023803,0.87332872455363,-1.30144169529409,0.90344634524459,-1.21657806583477,0.888117603844129,-1.79623048996299,0.963771066256783
"144",17746,-1.27273568903568,0.898444075608787,-1.14226480512827,0.873328017074922,-1.30144209428893,0.903446413491656,-1.21657581605213,0.888117175631177,-1.79622893463919,0.96377094262843
"145",17749,-1.27273506523652,0.898443964893463,-1.14226501585006,0.87332806085661,-1.30144165594301,0.903446338513683,-1.21657595284223,0.888117201667189,-1.796228700254,0.963770923997775
"146",17750,-1.27273428118955,0.898443825736348,-1.14226551950762,0.873328165501548,-1.30144126463322,0.903446271581089,-1.21657628418607,0.888117264733666,-1.7962285440216,0.963770911579272
"147",17751,-1.27273426192157,0.898443822316555,-1.14227042907995,0.873329185560315,-1.30144135622108,0.903446287246974,-1.21657952257553,0.888117881112629,-1.79623137995505,0.963771136999615
"148",17752,-1.27273558772528,0.898444057627664,-1.14227363892015,0.873329852463711,-1.30144220443478,0.90344643233182,-1.21658165594506,0.888118287166261,-1.79623399932408,0.963771345204843
"149",17753,-1.27273674914313,0.898444263762316,-1.14226980470377,0.873329055834386,-1.3014428994071,0.903446551204991,-1.21657912027254,0.888117804540408,-1.79623243960623,0.963771221228001
"150",17756,-1.27273631539316,0.898444186778087,-1.14227449159397,0.873330029621983,-1.3014426464129,0.903446507931017,-1.21658222945424,0.888118396324613,-1.79623490827422,0.963771417454141
"151",17757,-1.27273601922245,0.898444134212124,-1.14227511434041,0.873330159008612,-1.30144263859063,0.903446506593039,-1.21658265206594,0.888118476761982,-1.79623510047776,0.96377143273172
"152",17758,-1.27273605392858,0.898444140371955,-1.1422759876743,0.873330340459077,-1.3014428146101,0.903446536700695,-1.21658323980566,0.888118588628753,-1.79623562683611,0.963771474570053
"153",17759,-1.2727366289993,0.89844424243856,-1.14227401829042,0.873329931284707,-1.30144311334613,0.903446587798672,-1.2165819452882,0.888118342238137,-1.7962348144804,0.963771409998801
