"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-04-06,-1.27273553767566,"0",-1.14227617192755,"0",-1.30144256929222,"0",-1.21658345700588,"0",-1.79623543777539,"0"
2018-04-09,-1.27273621656749,"0",-1.14227821200184,"0",-1.30144293714018,"0",-1.2165848073794,"0",-1.79623700862874,"0"
2018-04-10,-1.27273664696617,"0",-1.14228225553168,"0",-1.30144321755401,"0",-1.21658748519099,"0",-1.79623959745629,"0"
2018-04-11,-1.2727370980025,"0",-1.14228005669947,"0",-1.30144359966652,"0",-1.21658603929081,"0",-1.79623858066707,"0"
2018-04-12,-1.27273708364927,"0",-1.14227920059175,"0",-1.30144359139627,"0",-1.21658547847706,"0",-1.79623807631373,"0"
2018-04-13,-1.27273646482775,"0",-1.14227481546983,"0",-1.30144318318713,"0",-1.21658258053647,"0",-1.79623517998166,"0"
2018-04-16,-1.27273509198341,"0",-1.14227491228693,"0",-1.30144237855415,"0",-1.21658264238253,"0",-1.79623445095471,"0"
2018-04-17,-1.27273479506393,"0",-1.14227987985636,"0",-1.30144223339176,"0",-1.21658592354076,"0",-1.79623716085031,"0"
2018-04-18,-1.27273584103339,"0",-1.14228220386266,"0",-1.30144292345282,"0",-1.21658746884665,"0",-1.79623910631491,"0"
2018-04-19,-1.27273731077496,"0",-1.14227672882011,"0",-1.30144371120162,"0",-1.21658385131985,"0",-1.79623677273862,"0"
2018-04-20,-1.27273672522725,"0",-1.1422771585713,"0",-1.30144323892243,"0",-1.21658413579087,"0",-1.79623668697868,"0"
2018-04-23,-1.27273560091184,"0",-1.14227376535942,"0",-1.30144260764685,"0",-1.21658189273799,"0",-1.79623407632622,"0"
2018-04-24,-1.27273466174433,"0",-1.14227321554098,"0",-1.30144207921475,"0",-1.21658152446935,"0",-1.79623322058708,"0"
2018-04-25,-1.27273482500015,"0",-1.14227084020804,"0",-1.30144204975964,"0",-1.21657994875412,"0",-1.79623193665986,"0"
2018-04-26,-1.27273448373095,"0",-1.14227208605119,"0",-1.30144176165065,"0",-1.21658076558725,"0",-1.79623246385615,"0"
2018-04-27,-1.27273487563067,"0",-1.14227296037483,"0",-1.30144195350934,"0",-1.21658133971401,"0",-1.79623319494083,"0"
2018-04-30,-1.27273533686939,"0",-1.14227333620149,"0",-1.30144220762254,"0",-1.2165815848816,"0",-1.79623367661096,"0"
2018-05-01,-1.27273580902121,"0",-1.1422750125601,"0",-1.30144246744908,"0",-1.21658268907378,"0",-1.79623491839629,"0"
2018-05-02,-1.27273605022499,"0",-1.1422766112714,"0",-1.30144265599815,"0",-1.21658374487489,"0",-1.79623598286321,"0"
2018-05-03,-1.27273633507252,"0",-1.14227536990176,"0",-1.30144287902107,"0",-1.21658292643143,"0",-1.79623542646284,"0"
2018-05-04,-1.27273620392639,"0",-1.14227363126861,"0",-1.30144278952292,"0",-1.21658177869162,"0",-1.79623434383724,"0"
2018-05-07,-1.27273555387985,"0",-1.14227577856767,"0",-1.30144242548624,"0",-1.21658319581818,"0",-1.79623521694112,"0"
2018-05-08,-1.2727355020049,"0",-1.14227740399717,"0",-1.30144248582704,"0",-1.216584271957,"0",-1.79623612932869,"0"
2018-05-09,-1.2727361227142,"0",-1.14227930509437,"0",-1.30144290945444,"0",-1.21658553185182,"0",-1.79623758700752,"0"
2018-05-10,-1.27273685894489,"0",-1.14227897068172,"0",-1.30144334045836,"0",-1.21658531580222,"0",-1.79623781433708,"0"
2018-05-11,-1.27273678177916,"0",-1.14228108810544,"0",-1.3014433402932,"0",-1.21658672085433,"0",-1.79623899783336,"0"
2018-05-14,-1.27273683427542,"0",-1.14228322099635,"0",-1.30144348184348,"0",-1.21658813697423,"0",-1.79624026432243,"0"
2018-05-15,-1.27273711690202,"0",-1.14228030845964,"0",-1.30144371908873,"0",-1.2165862178519,"0",-1.79623873775319,"0"
2018-05-16,-1.27273680618304,"0",-1.14228154647281,"0",-1.30144352090135,"0",-1.21658704088202,"0",-1.79623927765241,"0"
2018-05-17,-1.27273645603967,"0",-1.14228278329016,"0",-1.30144336484089,"0",-1.21658786322844,"0",-1.79623979414069,"0"
2018-05-18,-1.27273647569612,"0",-1.1422835888215,"0",-1.3014434723661,"0",-1.21658840250942,"0",-1.79624027264431,"0"
2018-05-21,-1.27273701724749,"0",-1.14228142626092,"0",-1.30144375992418,"0",-1.21658697919278,"0",-1.79623932905342,"0"
2018-05-22,-1.27273666875049,"0",-1.14228199325073,"0",-1.30144351394598,"0",-1.21658735798065,"0",-1.79623945840132,"0"
2018-05-23,-1.27273635070823,"0",-1.14228333349556,"0",-1.30144336991733,"0",-1.21658824684566,"0",-1.7962400532566,"0"
2018-05-24,-1.27273650595378,"0",-1.14228446462702,"0",-1.30144352625133,"0",-1.21658900137988,"0",-1.79624079795571,"0"
2018-05-25,-1.27273706658059,"0",-1.14228201031801,"0",-1.30144382757871,"0",-1.2165873841233,"0",-1.79623969605184,"0"
2018-05-28,-1.2727367620744,"0",-1.14228189832221,"0",-1.30144359390027,"0",-1.21658731280835,"0",-1.79623945681872,"0"
2018-05-29,-1.27273631642946,"0",-1.14228246694895,"0",-1.30144334662027,"0",-1.21658768949481,"0",-1.79623953122044,"0"
2018-05-30,-1.27273622722984,"0",-1.14227681277772,"0",-1.30144327772362,"0",-1.21658395673476,"0",-1.79623620099105,"0"
2018-05-31,-1.27273556210718,"0",-1.14227888609068,"0",-1.30144277289728,"0",-1.21658532823367,"0",-1.79623702243863,"0"
2018-06-01,-1.27273540074032,"0",-1.14227531072081,"0",-1.30144261789601,"0",-1.21658295877351,"0",-1.79623485752586,"0"
2018-06-04,-1.2727349373464,"0",-1.1422800853256,"0",-1.30144234614593,"0",-1.21658610901025,"0",-1.79623736104281,"0"
2018-06-05,-1.27273608067343,"0",-1.14228158685998,"0",-1.30144300367971,"0",-1.21658710653409,"0",-1.79623888539224,"0"
2018-06-06,-1.27273675335907,"0",-1.14227934269427,"0",-1.3014434008426,"0",-1.21658562343665,"0",-1.79623796949069,"0"
2018-06-07,-1.27273689258888,"0",-1.14227833867649,"0",-1.30144339666973,"0",-1.21658495936517,"0",-1.79623746692289,"0"
2018-06-08,-1.27273600866677,"0",-1.14227887757351,"0",-1.30144289741946,"0",-1.21658531370577,"0",-1.79623727372839,"0"
2018-06-11,-1.27273567970427,"0",-1.14227621696754,"0",-1.30144275742028,"0",-1.21658355036357,"0",-1.7962355431459,"0"
2018-06-12,-1.27273551015427,"0",-1.14227503651944,"0",-1.30144257665229,"0",-1.21658276520785,"0",-1.79623476162992,"0"
2018-06-13,-1.27273522820306,"0",-1.14227753031626,"0",-1.3014423589675,"0",-1.2165844093746,"0",-1.7962360456854,"0"
2018-06-14,-1.27273550354198,"0",-1.14227644169944,"0",-1.30144254851022,"0",-1.2165836871107,"0",-1.79623557213635,"0"
2018-06-15,-1.27273588993617,"0",-1.14227234521893,"0",-1.30144269079199,"0",-1.21658097830608,"0",-1.79623341900086,"0"
2018-06-18,-1.27273531360296,"0",-1.14227337646762,"0",-1.30144223711113,"0",-1.2165816520307,"0",-1.79623368707132,"0"
2018-06-19,-1.27273485503777,"0",-1.14226508441602,"0",-1.30144191702233,"0",-1.21657617054332,"0",-1.79622862209456,"0"
2018-06-20,-1.27273361245159,"0",-1.14226631892727,"0",-1.30144106390932,"0",-1.21657697124517,"0",-1.79622862697601,"0"
2018-06-21,-1.27273350499245,"0",-1.14226588354587,"0",-1.30144089698283,"0",-1.21657666939583,"0",-1.79622831276247,"0"
2018-06-22,-1.27273359510018,"0",-1.14226595745226,"0",-1.30144092871243,"0",-1.21657670416125,"0",-1.79622840680243,"0"
2018-06-25,-1.27273457832872,"0",-1.1422720492401,"0",-1.30144143346846,"0",-1.21658071730522,"0",-1.79623250030574,"0"
2018-06-26,-1.27273574355815,"0",-1.14226986822018,"0",-1.30144214668711,"0",-1.21657926726209,"0",-1.79623190211234,"0"
2018-06-27,-1.27273603886475,"0",-1.14227034338648,"0",-1.30144233066159,"0",-1.21657957672684,"0",-1.79623234639418,"0"
2018-06-28,-1.27273587590704,"0",-1.14227357731481,"0",-1.30144226737795,"0",-1.21658171256825,"0",-1.79623412843033,"0"
2018-06-29,-1.27273571323173,"0",-1.14227845194298,"0",-1.30144239790393,"0",-1.21658494586,"0",-1.79623686093198,"0"
2018-07-02,-1.27273691213307,"0",-1.14227742883937,"0",-1.30144322923558,"0",-1.21658427401349,"0",-1.79623695352657,"0"
2018-07-03,-1.27273725698563,"0",-1.14226968425093,"0",-1.30144334506692,"0",-1.21657915639391,"0",-1.79623265616332,"0"
2018-07-04,-1.27273535050686,"0",-1.14227110537235,"0",-1.30144215305476,"0",-1.21658009536011,"0",-1.79623238976756,"0"
2018-07-05,-1.2727341206585,"0",-1.14226517332973,"0",-1.30144147063998,"0",-1.21657616165559,"0",-1.7962282490794,"0"
2018-07-06,-1.27273324978229,"0",-1.14226828106799,"0",-1.30144092539442,"0",-1.21657820408704,"0",-1.79622955269112,"0"
2018-07-09,-1.27273414193749,"0",-1.14226724608036,"0",-1.30144132064561,"0",-1.2165775141653,"0",-1.79622946335154,"0"
2018-07-10,-1.27273438552717,"0",-1.14226873563286,"0",-1.30144142131449,"0",-1.21657849215638,"0",-1.79623046597347,"0"
2018-07-11,-1.27273518495108,"0",-1.14227490072346,"0",-1.30144189042254,"0",-1.21658255232986,"0",-1.79623449558372,"0"
2018-07-12,-1.2727362295582,"0",-1.14227400264744,"0",-1.30144261061407,"0",-1.21658196252891,"0",-1.79623457250553,"0"
2018-07-13,-1.2727367439635,"0",-1.14227943378936,"0",-1.30144300167891,"0",-1.21658556212346,"0",-1.79623801530362,"0"
2018-07-16,-1.27273741754104,"0",-1.14227653274112,"0",-1.30144348346445,"0",-1.21658364649199,"0",-1.7962367182264,"0"
2018-07-17,-1.27273662337645,"0",-1.14227164696922,"0",-1.30144307549491,"0",-1.21658041203565,"0",-1.79623342850644,"0"
2018-07-18,-1.27273540066151,"0",-1.14226133357015,"0",-1.30144220470698,"0",-1.21657355142455,"0",-1.79622675379581,"0"
2018-07-19,-1.27273273624749,"0",-1.14226289024269,"0",-1.3014405432144,"0",-1.21657457436998,"0",-1.79622613264696,"0"
2018-07-20,-1.27273222369353,"0",-1.14226274305288,"0",-1.30144022323029,"0",-1.21657447265143,"0",-1.7962257546747,"0"
2018-07-23,-1.27273305729621,"0",-1.14226315261067,"0",-1.30144060957163,"0",-1.21657473674666,"0",-1.79622646909035,"0"
2018-07-24,-1.27273429229897,"0",-1.14226378228044,"0",-1.30144115890161,"0",-1.21657514740534,"0",-1.79622754077673,"0"
2018-07-25,-1.272734571895,"0",-1.14226241958777,"0",-1.30144124533474,"0",-1.21657424769813,"0",-1.7962269098519,"0"
2018-07-26,-1.2727343464693,"0",-1.14226255440567,"0",-1.30144110201404,"0",-1.21657433064632,"0",-1.79622685937058,"0"
2018-07-27,-1.27273416305087,"0",-1.14226655475145,"0",-1.30144103701659,"0",-1.21657698160949,"0",-1.79622907466592,"0"
2018-07-30,-1.27273479385234,"0",-1.14226283973254,"0",-1.30144146322123,"0",-1.21657452118532,"0",-1.79622728242989,"0"
2018-07-31,-1.27273477008092,"0",-1.14226421632688,"0",-1.30144139921468,"0",-1.21657542670256,"0",-1.79622806712269,"0"
2018-08-01,-1.27273464853186,"0",-1.14226813320314,"0",-1.301441358643,"0",-1.21657801287234,"0",-1.7962302679454,"0"
2018-08-02,-1.27273495821225,"0",-1.14226821023803,"0",-1.30144169529409,"0",-1.21657806583477,"0",-1.79623048996299,"0"
2018-08-03,-1.27273568903568,"0",-1.14226480512827,"0",-1.30144209428893,"0",-1.21657581605213,"0",-1.79622893463919,"0"
2018-08-06,-1.27273506523652,"0",-1.14226501585006,"0",-1.30144165594301,"0",-1.21657595284223,"0",-1.796228700254,"0"
2018-08-07,-1.27273428118955,"0",-1.14226551950762,"0",-1.30144126463322,"0",-1.21657628418607,"0",-1.7962285440216,"0"
2018-08-08,-1.27273426192157,"0",-1.14227042907995,"0",-1.30144135622108,"0",-1.21657952257553,"0",-1.79623137995505,"0"
2018-08-09,-1.27273558772528,"0",-1.14227363892015,"0",-1.30144220443478,"0",-1.21658165594506,"0",-1.79623399932408,"0"
2018-08-10,-1.27273674914313,"0",-1.14226980470377,"0",-1.3014428994071,"0",-1.21657912027254,"0",-1.79623243960623,"0"
2018-08-13,-1.27273631539316,"0",-1.14227449159397,"0",-1.3014426464129,"0",-1.21658222945424,"0",-1.79623490827422,"0"
2018-08-14,-1.27273601922245,"0",-1.14227511434041,"0",-1.30144263859063,"0",-1.21658265206594,"0",-1.79623510047776,"0"
2018-08-15,-1.27273605392858,"0",-1.1422759876743,"0",-1.3014428146101,"0",-1.21658323980566,"0",-1.79623562683611,"0"
2018-08-16,-1.2727366289993,"0",-1.14227401829042,"0",-1.30144311334613,"0",-1.2165819452882,"0",-1.7962348144804,"0"
2018-08-17,-1.27273595009549,"0",-1.14227596428941,"0",-1.301442735033,"0",-1.21658323639095,"0",-1.79623555391825,"0"
2018-08-20,-1.27273584581319,"0",-1.14227647737419,"0",-1.3014427592752,"0",-1.21658358364985,"0",-1.79623579200879,"0"
2018-08-21,-1.27273600704015,"0",-1.14227808448653,"0",-1.30144290742498,"0",-1.21658465584166,"0",-1.79623681579341,"0"
2018-08-22,-1.27273651634663,"0",-1.14227871254798,"0",-1.3014432139205,"0",-1.21658508124985,"0",-1.79623747106703,"0"
2018-08-23,-1.27273660347964,"0",-1.1422775456791,"0",-1.30144328069674,"0",-1.21658432061673,"0",-1.79623684464935,"0"
2018-08-24,-1.27273633370865,"0",-1.14227351542347,"0",-1.30144308759881,"0",-1.21658166485712,"0",-1.79623435391889,"0"
2018-08-27,-1.27273530823107,"0",-1.14227086893707,"0",-1.30144240606981,"0",-1.21657991168446,"0",-1.7962322330479,"0"
2018-08-28,-1.27273440622202,"0",-1.14227062869438,"0",-1.30144182984033,"0",-1.21657975091778,"0",-1.79623157816164,"0"
2018-08-29,-1.27273423454129,"0",-1.14226552733571,"0",-1.30144164085885,"0",-1.2165763889264,"0",-1.79622852153984,"0"
2018-08-30,-1.27273381725156,"0",-1.14226704172121,"0",-1.3014412216707,"0",-1.2165773818208,"0",-1.79622916104096,"0"
2018-08-31,-1.27273396998818,"0",-1.14226766374171,"0",-1.30144122754083,"0",-1.21657778653415,"0",-1.79622960893183,"0"
2018-09-03,-1.27273435899365,"0",-1.14226679478607,"0",-1.30144143566655,"0",-1.21657720653997,"0",-1.79622932776505,"0"
2018-09-04,-1.2727349905244,"0",-1.14226629536256,"0",-1.30144168135649,"0",-1.21657687032579,"0",-1.79622939880125,"0"
2018-09-05,-1.27273478690744,"0",-1.14226706877358,"0",-1.30144152374119,"0",-1.21657737598682,"0",-1.79622973070833,"0"
2018-09-06,-1.27273473914591,"0",-1.14227625995485,"0",-1.30144162602911,"0",-1.21658345905254,"0",-1.79623502945295,"0"
2018-09-07,-1.27273643292951,"0",-1.14228129275657,"0",-1.30144283476186,"0",-1.21658680327062,"0",-1.796238915944,"0"
2018-09-10,-1.27273820041212,"0",-1.14228161516874,"0",-1.3014439926474,"0",-1.21658702893865,"0",-1.79624011400952,"0"
2018-09-11,-1.2727385795893,"0",-1.14228339118245,"0",-1.30144427143472,"0",-1.21658821262304,"0",-1.79624135989347,"0"
2018-09-12,-1.27273780147537,"0",-1.14228388805565,"0",-1.30144400971409,"0",-1.21658855197992,"0",-1.79624120309792,"0"
2018-09-13,-1.27273726952679,"0",-1.14228333832358,"0",-1.30144386873159,"0",-1.21658820025946,"0",-1.79624058042456,"0"
2018-09-14,-1.27273703930121,"0",-1.14228150162426,"0",-1.30144375952549,"0",-1.21658699672801,"0",-1.79623938389354,"0"
2018-09-17,-1.27273640426339,"0",-1.14228201506104,"0",-1.30144338813338,"0",-1.2165873438424,"0",-1.79623931882822,"0"
2018-09-18,-1.27273616631286,"0",-1.14228341885563,"0",-1.30144329160499,"0",-1.21658828439245,"0",-1.79623999731031,"0"
2018-09-19,-1.27273651263291,"0",-1.14228230800082,"0",-1.30144350706637,"0",-1.21658755670521,"0",-1.79623955159968,"0"
2018-09-20,-1.27273672280981,"0",-1.14227811870528,"0",-1.3014435350258,"0",-1.21658479465816,"0",-1.7962372431387,"0"
2018-09-21,-1.27273589243544,"0",-1.14227615124013,"0",-1.30144293373225,"0",-1.21658349369515,"0",-1.79623562800869,"0"
2018-09-24,-1.27273497129383,"0",-1.14227355911071,"0",-1.30144233807713,"0",-1.21658177699,"0",-1.79623359873765,"0"
2018-09-25,-1.27273447302791,"0",-1.14227342363365,"0",-1.30144198423749,"0",-1.21658168141354,"0",-1.79623323517811,"0"
2018-09-26,-1.27273472727088,"0",-1.14227515924398,"0",-1.3014420536507,"0",-1.2165828193625,"0",-1.79623438639408,"0"
2018-09-27,-1.27273541206879,"0",-1.14227523561185,"0",-1.30144241125005,"0",-1.21658286697622,"0",-1.79623482231579,"0"
2018-09-28,-1.27273600160524,"0",-1.14227084244141,"0",-1.3014426584412,"0",-1.21657994822911,"0",-1.79623261177132,"0"
2018-10-01,-1.27273534473052,"0",-1.14227089941088,"0",-1.30144216554855,"0",-1.21657997848633,"0",-1.79623226910289,"0"
2018-10-02,-1.27273469100998,"0",-1.1422707521243,"0",-1.30144178938149,"0",-1.21657987535522,"0",-1.79623180993676,"0"
2018-10-03,-1.27273460608184,"0",-1.14227076543518,"0",-1.3014417616369,"0",-1.21657987837528,"0",-1.79623176898044,"0"
2018-10-04,-1.27273514104752,"0",-1.14227336928984,"0",-1.30144202655393,"0",-1.21658159827385,"0",-1.79623358368142,"0"
2018-10-05,-1.27273569903792,"0",-1.14227002235596,"0",-1.30144232408138,"0",-1.21657938020513,"0",-1.7962319628024,"0"
2018-10-08,-1.27273538886324,"0",-1.14227184041623,"0",-1.30144211184511,"0",-1.21658057493745,"0",-1.79623283968518,"0"
2018-10-09,-1.2727353344628,"0",-1.14226869976839,"0",-1.30144206305323,"0",-1.21657848906646,"0",-1.79623098607475,"0"
2018-10-10,-1.27273469080348,"0",-1.14227022857773,"0",-1.30144170117907,"0",-1.21657949755072,"0",-1.79623150395505,"0"
2018-10-11,-1.27273495203453,"0",-1.1422725805062,"0",-1.30144185936814,"0",-1.21658104668366,"0",-1.79623301646366,"0"
2018-10-12,-1.27273538729157,"0",-1.14227447117356,"0",-1.30144218208594,"0",-1.21658229118955,"0",-1.79623436107236,"0"
2018-10-15,-1.27273625760626,"0",-1.14227308324435,"0",-1.30144269426851,"0",-1.21658137667649,"0",-1.79623405457938,"0"
2018-10-16,-1.27273612187879,"0",-1.14226853992052,"0",-1.30144255151154,"0",-1.21657837346508,"0",-1.79623134403627,"0"
2018-10-17,-1.27273486929939,"0",-1.14226854803364,"0",-1.30144178268187,"0",-1.21657837312245,"0",-1.79623063251432,"0"
2018-10-18,-1.27273409908953,"0",-1.14226798792153,"0",-1.3014413597311,"0",-1.21657799800875,"0",-1.79622986743393,"0"
2018-10-19,-1.27273413300895,"0",-1.14227090837267,"0",-1.30144139710395,"0",-1.21657992655062,"0",-1.79623158050613,"0"
2018-10-22,-1.27273518483603,"0",-1.14227165613296,"0",-1.30144198133268,"0",-1.2165804205842,"0",-1.79623261563889,"0"
2018-10-23,-1.27273575826951,"0",-1.14227280103039,"0",-1.30144231366702,"0",-1.21658117696608,"0",-1.79623360740522,"0"
2018-10-24,-1.27273608256213,"0",-1.14227206893137,"0",-1.30144251552589,"0",-1.21658069547528,"0",-1.79623336890481,"0"
2018-10-25,-1.27273571832165,"0",-1.14227032902741,"0",-1.30144232534396,"0",-1.21657954517567,"0",-1.79623215134407,"0"
2018-10-26,-1.27273514890519,"0",-1.14227223328655,"0",-1.30144201955194,"0",-1.2165808043298,"0",-1.7962329295067,"0"
