"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-02-12,-0.866810056739596,"0",0.440578763626483,"0",-0.211838424193284,"0",0.604226815824737,"0",-0.0178391279296938,"0"
2018-02-13,-0.237004079099587,"0",0.548108245367993,"0",0.28094678211161,"0",0.730381868363135,"0",0.449444640385516,"0"
2018-02-14,0.17887765044209,"0",0.427018810558131,"0",0.487134829265562,"0",0.592665607442306,"0",0.570084769114105,"0"
2018-02-15,0.293069934099852,"0",0.748389245358494,"0",0.707169677133847,"0",0.956008225008634,"0",0.944969033497662,"0"
2018-02-16,0.530562371256664,"0",0.479720618241348,"0",0.709583898626259,"0",0.648468234487664,"0",0.818823334153892,"0"
2018-02-19,0.517302326399497,"0",0.497450873999191,"0",0.687301648258297,"0",0.668787274060975,"0",0.828533414669421,"0"
2018-02-20,0.498276618631763,"0",0.600725111070926,"0",0.719323299992104,"0",0.786415182082535,"0",0.9178466612269,"0"
2018-02-21,0.545286577311497,"0",0.345671731187615,"0",0.618686211747514,"0",0.49409813610963,"0",0.695895006479894,"0"
2018-02-22,0.436632840498835,"0",0.212914919095012,"0",0.47516097429181,"0",0.343199829357444,"0",0.505255537839152,"0"
2018-02-23,0.308222023883274,"0",0.114521125477584,"0",0.340621311906118,"0",0.232131697517855,"0",0.337181226592174,"0"
2018-02-26,0.195477959060369,"0",0.0476953584016872,"0",0.234188973702361,"0",0.156383018307084,"0",0.208172683269634,"0"
2018-02-27,0.100960592637011,"0",0.242445023941321,"0",0.275150881771511,"0",0.378050112615714,"0",0.342834021848794,"0"
2018-02-28,0.149783406836621,"0",0.355600915238478,"0",0.375122034545947,"0",0.506740387247468,"0",0.480328412304337,"0"
2018-03-01,0.2435676482898,"0",0.212965501561811,"0",0.37003597660708,"0",0.343603123046808,"0",0.395097673777158,"0"
2018-03-02,0.220349367979664,"0",0.226970914451524,"0",0.359663334584746,"0",0.359695383871617,"0",0.395485523103966,"0"
2018-03-05,0.214218299964382,"0",0.147184816287144,"0",0.312984113900865,"0",0.269185426222591,"0",0.314886542314593,"0"
2018-03-06,0.176507383640407,"0",0.126662608531679,"0",0.274052223254062,"0",0.246116302207148,"0",0.273646038869421,"0"
2018-03-07,0.140043769904041,"0",-0.0951726162072895,"0",0.137247611612427,"0",-0.0057217212063487,"0",0.038328104167917,"0"
2018-03-08,0.0112506014707271,"0",-0.196510212501314,"0",-7.55491900421477e-05,"0",-0.120068153142874,"0",-0.132714534376763,"0"
2018-03-09,-0.113750147957105,"0",-0.335448763241953,"0",-0.149927418177939,"0",-0.27660333663457,"0",-0.337488818580393,"0"
2018-03-12,-0.243950284160238,"0",-0.389974519180879,"0",-0.260493410369836,"0",-0.337768323171901,"0",-0.464042351118867,"0"
2018-03-13,-0.342820337823502,"0",-0.55014241445733,"0",-0.398537274552289,"0",-0.516966517566119,"0",-0.673161230736147,"0"
2018-03-14,-0.468794816604685,"0",-0.48651702385623,"0",-0.446332904966185,"0",-0.4454574581634,"0",-0.68435701523271,"0"
2018-03-15,-0.508133173957979,"0",-0.584505973114491,"0",-0.512724926607143,"0",-0.555129392016738,"0",-0.80022170967175,"0"
2018-03-16,-0.562390584429755,"0",-0.534704840114118,"0",-0.520991498353722,"0",-0.499029961165149,"0",-0.783540372382978,"0"
2018-03-19,-0.575476204161757,"0",-0.335636079983105,"0",-0.427941976231294,"0",-0.276606353949406,"0",-0.601650432938458,"0"
2018-03-20,-0.473602755617816,"0",-0.288412024986454,"0",-0.331956378544109,"0",-0.22341828763093,"0",-0.498105356420496,"0"
2018-03-21,-0.387959355376361,"0",-0.0921921915731598,"0",-0.174243678914504,"0",0.000484980800711038,"0",-0.258598884008169,"0"
2018-03-22,-0.253227497054058,"0",-0.225891319465642,"0",-0.150649522919089,"0",-0.150015889230186,"0",-0.309703194222321,"0"
2018-03-23,-0.238607473825748,"0",-0.456279170750306,"0",-0.26240654262829,"0",-0.409196828294432,"0",-0.522024594881411,"0"
2018-03-26,-0.359907522798327,"0",-0.433560918595739,"0",-0.339737345015252,"0",-0.383228210230369,"0",-0.569327418928344,"0"
2018-03-27,-0.416667693167883,"0",-0.556497746859002,"0",-0.438934201847047,"0",-0.520894280274693,"0",-0.718986631103882,"0"
2018-03-28,-0.497021054682865,"0",-0.333405327393235,"0",-0.383965367522595,"0",-0.272091248475095,"0",-0.553032075148583,"0"
2018-03-29,-0.441567478744455,"0",-0.394100757368764,"0",-0.368968701393662,"0",-0.340558905895722,"0",-0.579613196434051,"0"
2018-03-30,-0.421272409788066,"0",-0.263928609507396,"0",-0.288836272999745,"0",-0.193975523351933,"0",-0.44323232970451,"0"
2018-04-02,-0.360881773067167,"0",-0.246271043212848,"0",-0.237002588448463,"0",-0.173879287271678,"0",-0.39160401274078,"0"
2018-04-03,-0.303483347511591,"0",0.00497518057911304,"0",-0.0698451979905675,"0",0.115334121994015,"0",-0.112901059497919,"0"
2018-04-04,-0.154253974550614,"0",0.0274141091998226,"0",0.04182005619009,"0",0.141024593094944,"0",-0.00573311806985826,"0"
2018-04-05,-0.0533048367790382,"0",-0.279336130503324,"0",-0.0500098283874792,"0",-0.206562199329096,"0",-0.243793869789254,"0"
2018-04-06,-0.163465800291541,"0",-0.136606496472829,"0",-0.0602397696872919,"0",-0.0442863053344614,"0",-0.168729827147878,"0"
2018-04-09,-0.160946365208193,"0",-0.40178586541147,"0",-0.193784388729665,"0",-0.34523730430928,"0",-0.423374851879428,"0"
2018-04-10,-0.27196777310351,"0",-0.842401296305818,"0",-0.481111507714762,"0",-0.831606759907628,"0",-0.901215241716355,"0"
2018-04-11,-0.570586620636521,"0",-0.706921140023228,"0",-0.616546042732135,"0",-0.680567254952115,"0",-0.943399336778801,"0"
2018-04-12,-0.674869284877702,"0",-0.680824402044925,"0",-0.66301957014118,"0",-0.651304858875899,"0",-0.978139235614318,"0"
2018-04-13,-0.677825776551995,"0",-0.242904875094775,"0",-0.436533356285124,"0",-0.155242769246226,"0",-0.557681728493287,"0"
2018-04-16,-0.478544319508986,"0",-0.238281907659419,"0",-0.287733018368416,"0",-0.149989006869423,"0",-0.439253939440319,"0"
2018-04-17,-0.337834096608798,"0",-0.886258193005262,"0",-0.516137413175335,"0",-0.880984001834391,"0",-0.980732123149295,"0"
2018-04-18,-0.60249667532241,"0",-1.11009131898773,"0",-0.806645501902905,"0",-1.12301784359836,"0",-1.33826680769555,"0"
2018-04-19,-0.882960659580562,"0",-0.528478455002441,"0",-0.726355836030552,"0",-0.483492765661327,"0",-0.953809679360915,"0"
2018-04-20,-0.74599902346726,"0",-0.591220738408185,"0",-0.654484720739287,"0",-0.553322146849102,"0",-0.934991881309047,"0"
2018-04-23,-0.632100059760453,"0",-0.251859597027056,"0",-0.402029286522862,"0",-0.166762277422397,"0",-0.540820880843998,"0"
2018-04-24,-0.467767788001668,"0",-0.219306875064883,"0",-0.265936192383645,"0",-0.130038056033372,"0",-0.415581865363181,"0"
2018-04-25,-0.320072538080798,"0",0.185597389026359,"0",0.0380700355849566,"0",0.33423733999229,"0",0.0640001033854299,"0"
2018-04-26,-0.0496406223703631,"0",0.105591122621454,"0",0.172620992034067,"0",0.241737134918694,"0",0.139989808304552,"0"
2018-04-27,0.0729025277310725,"0",0.128614881684431,"0",0.253571742125405,"0",0.268454772112884,"0",0.232736756369315,"0"
2018-04-30,0.124264797388914,"0",0.136950804956753,"0",0.282786383024584,"0",0.277760091148539,"0",0.270006923209185,"0"
2018-05-01,0.162619027904015,"0",-0.00814153158069548,"0",0.22514987485264,"0",0.112063174515166,"0",0.150863596648991,"0"
2018-05-02,0.104474756197543,"0",-0.138063035433309,"0",0.114217737821605,"0",-0.0350125775745721,"0",-0.00770813713853091,"0"
2018-05-03,0.00132823205180377,"0",-0.0930677256053785,"0",0.0657047851679533,"0",0.0156639867047151,"0",-0.0234996294427635,"0"
2018-05-04,-0.0333626696476453,"0",-0.0431557222539236,"0",0.0715733247846616,"0",0.0723888161233728,"0",0.00498290735915079,"0"
2018-05-07,-0.020266380466372,"0",-0.484212696663825,"0",-0.140984267013463,"0",-0.430251948607627,"0",-0.415394977922218,"0"
2018-05-08,-0.229825249982868,"0",-0.607209789915148,"0",-0.343514764301615,"0",-0.567647329771023,"0",-0.652281113624659,"0"
2018-05-09,-0.432661253510785,"0",-0.806538418448671,"0",-0.575060854330695,"0",-0.792860262016524,"0",-0.959870982885842,"0"
2018-05-10,-0.617295020938426,"0",-0.785597459668506,"0",-0.685037986200025,"0",-0.769614266651368,"0",-1.04569589126825,"0"
2018-05-11,-0.721783785214024,"0",-0.986253503997855,"0",-0.838401947748562,"0",-0.990225986396283,"0",-1.29332302930071,"0"
2018-05-14,-0.852726950399114,"0",-1.08517466274147,"0",-0.962910280535684,"0",-1.09701918806438,"0",-1.45917917473236,"0"
2018-05-15,-0.988322980497664,"0",-0.894589268750914,"0",-0.960456431721693,"0",-0.891156872576129,"0",-1.36131192659035,"0"
2018-05-16,-0.961401160288783,"0",-1.04582223048698,"0",-1.00272678922473,"0",-1.0548913890312,"0",-1.48546124714991,"0"
2018-05-17,-0.980518283828825,"0",-1.12753820377147,"0",-1.0496937381852,"0",-1.14132291543115,"0",-1.5701129744756,"0"
2018-05-18,-1.07061498584888,"0",-1.17505263770688,"0",-1.12716880404449,"0",-1.19128894908344,"0",-1.66423121866535,"0"
2018-05-21,-1.12665889612895,"0",-1.08335022493779,"0",-1.12587347515867,"0",-1.09533402350775,"0",-1.61449280840606,"0"
2018-05-22,-1.11594063778011,"0",-1.10211459723376,"0",-1.12407213005956,"0",-1.11512486374507,"0",-1.62524193602186,"0"
2018-05-23,-1.095794431529,"0",-1.12816239344047,"0",-1.12095693617768,"0",-1.1425525530845,"0",-1.63710586000013,"0"
2018-05-24,-1.11562730364986,"0",-1.18266899016406,"0",-1.15521153017933,"0",-1.19957742636558,"0",-1.6970471205188,"0"
2018-05-25,-1.14743227926145,"0",-0.960556040652705,"0",-1.08267066765903,"0",-0.964446588740688,"0",-1.51486796781184,"0"
2018-05-28,-1.0747694160419,"0",-0.959396316682377,"0",-1.03059124073114,"0",-0.963087117650365,"0",-1.4721610220342,"0"
2018-05-29,-0.995311958623477,"0",-1.00897305111076,"0",-1.00119162977491,"0",-1.01609450882939,"0",-1.47195225909084,"0"
2018-05-30,-1.00728806451431,"0",-0.684449843851195,"0",-0.852170922249838,"0",-0.653488085658609,"0",-1.17002985733695,"0"
2018-05-31,-0.861740411024835,"0",-0.796858943604104,"0",-0.806707185149139,"0",-0.778726821761758,"0",-1.19340307007273,"0"
2018-06-01,-0.801296786164936,"0",-0.430937089293921,"0",-0.594868620890883,"0",-0.370805696590563,"0",-0.81146783923871,"0"
2018-06-04,-0.627837292210613,"0",-0.985799012036659,"0",-0.750557675170859,"0",-0.994304290033889,"0",-1.24275821447754,"0"
2018-06-05,-0.767459384883495,"0",-1.05964600127059,"0",-0.889596599880365,"0",-1.07322831997751,"0",-1.38989999369352,"0"
2018-06-06,-0.946352334975611,"0",-0.872391313397344,"0",-0.929710746249797,"0",-0.874011690079233,"0",-1.32218136330707,"0"
2018-06-07,-0.918299912046556,"0",-0.866979008426378,"0",-0.905298271508538,"0",-0.867763929586904,"0",-1.30083671996033,"0"
2018-06-08,-0.8806931256893,"0",-0.907625190067284,"0",-0.895369497301202,"0",-0.911990911873904,"0",-1.31703543614846,"0"
2018-06-11,-0.899923825028878,"0",-0.56625635905019,"0",-0.744271707354094,"0",-0.536190858300208,"0",-1.00786694771705,"0"
2018-06-12,-0.74088389805476,"0",-0.465815771491998,"0",-0.581674835470191,"0",-0.422469625990576,"0",-0.82019262250479,"0"
2018-06-13,-0.5723161162714,"0",-0.764789900383592,"0",-0.615921536609203,"0",-0.754513064760488,"0",-1.00653365363943,"0"
2018-06-14,-0.650610884384659,"0",-0.402194157575007,"0",-0.503627513950495,"0",-0.352887697779012,"0",-0.709009995901655,"0"
2018-06-15,-0.542217660500413,"0",-0.0792689919979359,"0",-0.272341242656676,"0",0.00748860241206335,"0",-0.339739014405666,"0"
2018-06-18,-0.28170317238716,"0",-0.226812570756895,"0",-0.172337853041646,"0",-0.157903124800675,"0",-0.331801325733978,"0"
2018-06-19,-0.235603684048221,"0",1.46220534478095,"0",0.630183365363876,"0",1.67724198869193,"1",1.26634456184702,"0"
2018-06-20,0.614463684191909,"0",1.328141802288,"0",1.1468853820247,"0",1.52570862766198,"0",1.62297717718514,"0"
2018-06-21,1.05576442329717,"0",1.68155905884754,"1",1.60195088516904,"0",1.92925888627137,"1",2.21953010256215,"1"
2018-06-22,1.42289577494932,"0",1.73967461761612,"1",1.85689101100199,"1",1.99637298652565,"1",2.48656963744474,"1"
2018-06-25,1.68278141671675,"1",1.07270417561221,"0",1.65605782261671,"1",1.23562182790432,"0",1.98695024041825,"1"
2018-06-26,1.45459156191765,"0",1.35025856266624,"0",1.60839833615503,"0",1.54963126421324,"0",2.12404401371015,"1"
2018-06-27,1.4503165514175,"0",1.41406720099153,"0",1.63348692134376,"0",1.62410693663685,"0",2.18489551897692,"1"
2018-06-28,1.49339046457282,"0",0.755712713489455,"0",1.32394306001457,"0",0.870043966825105,"0",1.56737377390289,"0"
2018-06-29,1.15897391126577,"0",0.0276854853771985,"0",0.744523845313359,"0",0.0601740052696143,"0",0.685313185713952,"0"
2018-07-02,0.612733884763392,"0",0.306634202362037,"0",0.51107085198548,"0",0.367481000395994,"0",0.635336784504937,"0"
2018-07-03,0.440657696936889,"0",2.41073317024435,"1",1.56995150562435,"0",2.83737026530837,"1",2.63903368610673,"1"
2018-07-04,1.46959766179306,"0",2.21607250472223,"1",2.20282524342196,"1",2.61468664386312,"1",3.03768691716424,"1"
2018-07-05,1.91866604009663,"1",4.74797914384239,"1",3.72986664461528,"1",5.42497139567377,"1",5.69823525820975,"1"
2018-07-06,3.39776716815765,"1",4.06994654053187,"1",4.37798880000244,"1",4.64986353544291,"1",5.88209095442722,"1"
2018-07-09,3.86948324678269,"1",4.2398350970911,"1",4.71438499037312,"1",4.84127494905354,"1",6.31555424816705,"1"
2018-07-10,4.17713558743749,"1",4.01989763267652,"1",4.75349805525563,"1",4.59438012759997,"1",6.28019119200659,"1"
2018-07-11,4.23665237401451,"1",2.57425014190662,"1",4.01065884414463,"1",2.9589146045994,"1",4.91647053655639,"1"
2018-07-12,3.4864311085802,"1",2.71486808619925,"1",3.54197312252774,"1",3.12221426391166,"1",4.62661434164521,"1"
2018-07-13,3.13513915273101,"1",1.20883574465537,"0",2.54254683192005,"1",1.40572848362418,"0",2.96189832611991,"1"
2018-07-16,2.16767091171578,"1",1.67442580899225,"1",2.14562791666288,"1",1.94028371570218,"1",2.86386508500087,"1"
2018-07-17,1.84078094912009,"1",2.21952213178885,"1",2.28602109079381,"1",2.59011547116136,"1",3.22841772311482,"1"
2018-07-18,1.99942496890971,"1",4.50738975010705,"1",3.54491470969012,"1",5.13585378733845,"1",5.48966120947727,"1"
2018-07-19,3.12855114426693,"1",4.36975876785633,"1",4.28203743455373,"1",4.9820234089823,"1",6.00396352065927,"1"
2018-07-20,3.70542879456633,"1",4.46962433026465,"1",4.70424067883696,"1",5.09460501039918,"1",6.43025363496825,"1"
2018-07-23,4.08921232493178,"1",4.88271393189606,"1",5.13682483325518,"1",5.56711177823869,"1",7.05368538845921,"1"
2018-07-24,4.45428421129013,"1",4.38854415759649,"1",5.11157703363278,"1",5.02814331480944,"1",6.80058612859732,"1"
2018-07-25,4.41229266036096,"1",4.55767929974736,"1",5.13556681896311,"1",5.22955450745661,"1",6.94832134934758,"1"
2018-07-26,4.4606337517937,"1",4.6257230223093,"1",5.19363194544449,"1",5.31105656800556,"1",7.04513679924195,"1"
2018-07-27,4.52001600244489,"1",3.99599629738277,"1",4.89828525671643,"1",4.58297946539483,"1",6.45927138213209,"1"
2018-07-30,4.23298987752611,"1",5.02695903970737,"1",5.22770000822664,"1",5.76051703412118,"1",7.29764996775478,"1"
2018-07-31,4.59662257377006,"1",4.68432295842447,"1",5.31053694185763,"1",5.36716695756521,"1",7.17041141712247,"1"
2018-08-01,4.62907287085917,"1",4.15646104651519,"1",5.05582789002389,"1",4.76449008819114,"1",6.67500029133273,"1"
2018-08-02,4.38161275770483,"1",4.49876650406488,"1",5.06106644993894,"1",5.16038416372707,"1",6.87071951397316,"1"
2018-08-03,4.42901142975366,"1",5.75146265510811,"1",5.73998386534819,"1",6.58836396126056,"1",8.11563694142429,"1"
2018-08-06,5.0599340014279,"1",5.80736605725647,"1",6.20624611258217,"1",6.65197950304604,"1",8.53068095362814,"1"
2018-08-07,5.41159630618261,"1",6.06669984730458,"1",6.56384709571931,"1",6.94140405825241,"1",8.97933423313003,"1"
2018-08-08,5.76165005620236,"1",4.06594471109168,"1",5.71297989117257,"1",4.62122113275799,"1",7.20135507227958,"1"
2018-08-09,4.94142980874642,"1",3.44456933298706,"1",4.787225744648,"1",3.91026110880257,"1",6.12630421830258,"1"
2018-08-10,4.1542614087305,"1",4.53296946890799,"1",4.82012793376887,"1",5.17040540817555,"1",6.74865860485341,"1"
2018-08-13,4.26222582394191,"1",3.12666302970587,"1",4.20759360877047,"1",3.56534571179614,"1",5.44389292261831,"1"
2018-08-14,3.6009650322055,"1",3.03744541370392,"1",3.73833061426768,"1",3.46427673366992,"1",4.97947679220935,"1"
2018-08-15,3.20265877908827,"1",2.90031894980562,"1",3.43705118422028,"1",3.30877320729287,"1",4.61910421701236,"1"
2018-08-16,2.96518372400034,"1",3.16516764388488,"1",3.43279828131426,"1",3.60803505538042,"1",4.73834212537903,"1"
2018-08-17,2.96281194580482,"1",2.85038471007432,"1",3.2935165097965,"1",3.25463899956649,"1",4.43529046847801,"1"
2018-08-20,2.82132197293924,"1",2.56499339033356,"1",3.06298791544108,"1",2.92830985943614,"1",4.0760759582097,"1"
2018-08-21,2.61116357341454,"1",2.30852747624996,"1",2.80059814351532,"1",2.63871422612935,"1",3.70886282711855,"1"
2018-08-22,2.39019311564195,"1",1.94605210033841,"1",2.47753795274544,"1",2.2346905933684,"1",3.23756825389728,"1"
2018-08-23,2.09600105845771,"1",2.45965403056209,"1",2.54543501773845,"1",2.8161973275572,"1",3.56559735898002,"1"
2018-08-24,2.18151940857949,"1",3.72358308873927,"1",3.27700910142472,"1",4.25928898256078,"1",4.84592873180803,"1"
2018-08-27,2.86757682255802,"1",4.21711690744824,"1",4.01830307230728,"1",4.82334590890988,"1",5.71938019791973,"1"
2018-08-28,3.44259214662245,"1",4.15214034906296,"1",4.3701954511234,"1",4.74993094570208,"1",5.9855211552201,"1"
2018-08-29,3.75374350978228,"1",5.64390576059157,"1",5.33759688149086,"1",6.46353177970205,"1",7.62813012841921,"1"
2018-08-30,4.71495839724246,"1",5.24143805935995,"1",5.74604063009522,"1",5.99485098587211,"1",7.77827568719579,"1"
2018-08-31,5.01434360616384,"1",5.13320618742765,"1",5.84462151240676,"1",5.8721098309474,"1",7.84462902163131,"1"
2018-09-03,5.1058952115233,"1",5.20876867283127,"1",5.90999786537348,"1",5.95927156743319,"1",7.97106807228688,"1"
2018-09-04,5.21097202191713,"1",5.2902552698476,"1",6.0055927878649,"1",6.06184669419545,"1",8.11782986269945,"1"
2018-09-05,5.29099250630297,"1",5.14019005677596,"1",5.96766289577036,"1",5.89022884387812,"1",8.01721414097776,"1"
2018-09-06,5.2493702702005,"1",2.89739346316979,"1",4.79390097864524,"1",3.34309901669242,"1",5.82252743849488,"1"
2018-09-07,4.14256542730053,"1",1.58065297888683,"0",3.36233432644705,"1",1.85329101152176,"1",3.91805307625532,"1"
2018-09-10,2.88784868762987,"1",1.44172358084014,"0",2.45549253533664,"1",1.6974533376491,"1",3.06719351000042,"1"
2018-09-11,2.14990715986011,"1",0.897367749772138,"0",1.73978877533879,"1",1.09303798157627,"0",2.12794964411543,"1"
2018-09-12,1.49468056640381,"0",0.627353085649498,"0",1.22324598041206,"0",0.790299348844884,"0",1.49442760654148,"0"
2018-09-13,1.02301829872452,"0",0.628059442793187,"0",0.965618283619267,"0",0.791013095754711,"0",1.22528175728505,"0"
2018-09-14,0.793966031625013,"0",0.663064451674326,"0",0.875853300739351,"0",0.831900943434825,"0",1.12910426069378,"0"
2018-09-17,0.716932372334148,"0",0.404866636069657,"0",0.712653681816723,"0",0.534052044706866,"0",0.831518433039319,"0"
2018-09-18,0.554873022159942,"0",0.243747289861447,"0",0.531326216741212,"0",0.349650099788437,"0",0.581964735210817,"0"
2018-09-19,0.388613237808035,"0",0.248519018439487,"0",0.429381312393118,"0",0.35525504093265,"0",0.491562121997748,"0"
2018-09-20,0.307605483122258,"0",0.953968637199199,"0",0.733928286996335,"0",1.15030477156288,"0",1.12328485609159,"0"
2018-09-21,0.600338861581661,"0",1.29162308854637,"0",1.11098571669054,"0",1.52832071971134,"0",1.61358594207141,"0"
2018-09-24,0.948567822916654,"0",1.59221216511307,"0",1.49656934409159,"0",1.86470516286775,"1",2.10036010362421,"1"
2018-09-25,1.25189684428519,"0",1.63159500251561,"0",1.71313288482038,"1",1.90758073425746,"1",2.31058127794174,"1"
2018-09-26,1.44881734712473,"0",1.47099199239003,"0",1.7471237514448,"1",1.72696269723419,"1",2.26871329838362,"1"
2018-09-27,1.47528420199036,"0",1.40168490782009,"0",1.70593249111743,"1",1.64777470874133,"1",2.21625068789489,"1"
2018-09-28,1.44234189329535,"0",2.07512458784632,"1",2.02536349633003,"1",2.42628673106748,"1",2.8596087275093,"1"
2018-10-01,1.74563275648259,"1",2.22904703100976,"1",2.31093722514522,"1",2.60140013379071,"1",3.18202556824181,"1"
2018-10-02,1.99902590756887,"1",2.19808367055645,"1",2.46274160161392,"1",2.56648151057023,"1",3.29707742336114,"1"
2018-10-03,2.12550311244201,"1",2.20615279747715,"1",2.54503144143182,"1",2.57814915072341,"1",3.37916710842769,"1"
2018-10-04,2.19890719976311,"1",1.90402022649824,"1",2.42875973537351,"1",2.23606882597421,"1",3.12951677506674,"1"
2018-10-05,2.09230762355372,"1",2.46241006410733,"1",2.62265336205919,"1",2.86667991812633,"1",3.6065199356836,"1"
2018-10-08,2.29722261993055,"1",2.06992260747448,"1",2.55468627683952,"1",2.41249312914255,"1",3.336788976173,"1"
2018-10-09,2.22763067283699,"1",2.76145842548215,"1",2.89007125037808,"1",3.234062920525,"1",3.99495441475716,"1"
2018-10-10,2.50179676884933,"1",2.57236971049627,"1",2.98751456773378,"1",3.02023170072014,"1",3.96948356498519,"1"
2018-10-11,2.5956349872334,"1",2.0458391968399,"1",2.77689566142162,"1",2.42537472872314,"1",3.51561997530982,"1"
2018-10-12,2.37790298543458,"1",1.73636269565405,"1",2.460340257802,"1",2.07501495450782,"1",3.09186303699526,"1"
2018-10-15,2.10339629574674,"1",2.21786026759109,"1",2.51937501451957,"1",2.62492434125102,"1",3.40466175454051,"1"
2018-10-16,2.18080379182388,"1",3.75483195813369,"1",3.36847400748672,"1",4.36929287903204,"1",4.93942906899581,"1"
2018-10-17,2.9965882836378,"1",3.94859222337124,"1",4.04539732718329,"1",4.59370014222437,"1",5.5972199515835,"1"
2018-10-18,3.57977389412121,"1",4.08293730489387,"1",4.50532058167914,"1",4.75102102608343,"1",6.06458295725819,"1"
2018-10-19,3.97820704554827,"1",3.46603758977305,"1",4.41043726030952,"1",4.03049770668342,"1",5.67911083837402,"1"
2018-10-22,3.89271627033659,"1",3.40122986341563,"1",4.2723963382708,"1",3.95651575500318,"1",5.56699488854183,"1"
2018-10-23,3.78220329992333,"1",3.15910070547362,"1",4.04532506078281,"1",3.6797576966343,"1",5.2676326456258,"1"
2018-10-24,3.59099940716139,"1",3.20277857098337,"1",3.93201470105248,"1",3.72917785991766,"1",5.20042058845093,"1"
2018-10-25,3.48679906832871,"1",3.60500765544799,"1",4.09943498705172,"1",4.20435438018735,"1",5.54540979728443,"1"
2018-10-26,3.64489098653073,"1",3.10288797153362,"1",3.960672713538,"1",3.62704175684973,"1",5.14387115616851,"1"
2018-10-29,3.49757535000786,"1",5.47614894534071,"1",5.07877219316642,"1",6.32845317350486,"1",7.36480367048326,"1"
2018-10-30,4.59839410311798,"1",3.31515819246659,"1",4.69040550934093,"1",3.82147652062098,"1",5.85850470141924,"1"
2018-10-31,4.13777686877291,"1",3.08168486053072,"1",4.21609360916112,"1",3.55633903060693,"1",5.36864943803596,"1"
2018-11-01,3.73843104892131,"1",3.94028482776382,"1",4.33805653348005,"1",4.49862706842574,"1",5.94753653322131,"1"
2018-11-02,3.96272168713328,"1",4.39130148296326,"1",4.73156395179472,"1",5.01740564963287,"1",6.51918016943757,"1"
2018-11-05,4.31737313083985,"1",4.46116661936982,"1",5.01987988916927,"1",5.1010292362603,"1",6.79308045494033,"1"
2018-11-06,4.55131983020834,"1",4.40131654541353,"1",5.15290988558556,"1",5.03392924793037,"1",6.86937023205377,"1"
2018-11-07,4.67261028819403,"1",4.29821003513676,"1",5.17109364029498,"1",4.91635451177158,"1",6.83828747117476,"1"
2018-11-08,4.69362581786497,"1",5.14343551523333,"1",5.61476053329333,"1",5.9003837265276,"1",7.68696354350354,"1"
