"","date","","","","","","","","","",""
"17",17569,-1.01545229500439,0.845054862143451,-0.763049120592996,0.777282949085193,-0.908585526604386,0.818215525365057,-0.759465265393602,0.77621285767259,-1.26353534093129,0.896801572949644
"18",17570,-0.931426304100091,0.824183455230007,-0.753666872262805,0.774475360637094,-0.84880988821519,0.802006456475489,-0.748945731427198,0.773055042402237,-1.20653629145358,0.886194612695234
"19",17571,-0.876751138097618,0.809689087977483,-0.779430365399468,0.782136878845853,-0.828153199121027,0.796208127712473,-0.77703447452347,0.781430784447909,-1.19923064606885,0.884780863003163
"20",17574,-0.866810056739596,0.806976954525538,0.440578763626483,0.329758989858944,-0.211838424193284,0.583883454716417,0.604226815824737,0.272846427416928,-0.0178391279296938,0.507116404927067
"21",17575,-0.237004079099587,0.593673187128913,0.548108245367993,0.291808789653401,0.28094678211161,0.389375609059747,0.730381868363135,0.232578399130614,0.449444640385516,0.326555467413531
"22",17576,0.17887765044209,0.429016886047495,0.427018810558131,0.334682813417913,0.487134829265562,0.313081392818342,0.592665607442306,0.276702481287149,0.570084769114105,0.284310102473257
"23",17577,0.293069934099852,0.38473434869114,0.748389245358494,0.227112703792869,0.707169677133847,0.239730519973542,0.956008225008634,0.169534039528658,0.944969033497662,0.172337342808753
"24",17578,0.530562371256664,0.297861038494143,0.479720618241348,0.315713032478491,0.709583898626259,0.238981103656403,0.648468234487664,0.258341074898346,0.818823334153892,0.20644360791278
"25",17581,0.517302326399497,0.302472565160502,0.497450873999191,0.309435568808548,0.687301648258297,0.245946330189184,0.668787274060975,0.251815592875902,0.828533414669421,0.203684239698659
"26",17582,0.498276618631763,0.30914454273742,0.600725111070926,0.274011545476413,0.719323299992104,0.235970871471951,0.786415182082535,0.215812145942156,0.9178466612269,0.179349574783507
"27",17583,0.545286577311497,0.292778217164844,0.345671731187615,0.364794715660562,0.618686211747514,0.268061547550104,0.49409813610963,0.310618437078342,0.695895006479894,0.243247292377496
"28",17584,0.436632840498835,0.33118882098605,0.212914919095012,0.415696662713904,0.47516097429181,0.317336120434051,0.343199829357444,0.365724066522124,0.505255537839152,0.306689683522964
"29",17585,0.308222023883274,0.378956697539121,0.114521125477584,0.454412350428519,0.340621311906118,0.36669434166573,0.232131697517855,0.408217863066411,0.337181226592174,0.367990144259662
"30",17588,0.195477959060369,0.422509395480097,0.0476953584016872,0.480979516676833,0.234188973702361,0.407419137372314,0.156383018307084,0.437865560958112,0.208172683269634,0.417547068470264
"31",17589,0.100960592637011,0.459790871400837,0.242445023941321,0.404217675354914,0.275150881771511,0.391600160796204,0.378050112615714,0.352696683568639,0.342834021848794,0.365861664801192
"32",17590,0.149783406836621,0.440467750543227,0.355600915238478,0.361069729066256,0.375122034545947,0.353784855198177,0.506740387247468,0.3061684943525,0.480328412304337,0.315496944463884
"33",17591,0.2435676482898,0.403782843346335,0.212965501561811,0.415676935586572,0.37003597660708,0.355677842264159,0.343603123046808,0.365572387858474,0.395097673777158,0.346385402783858
"34",17592,0.220349367979664,0.412799537378204,0.226970914451524,0.410223179437778,0.359663334584746,0.359549457177632,0.359695383871617,0.359537472226642,0.395485523103966,0.34624230178469
"35",17595,0.214218299964382,0.415188413001223,0.147184816287144,0.441493072459183,0.312984113900865,0.377146365761456,0.269185426222591,0.393893497343649,0.314886542314593,0.376423899951294
"36",17596,0.176507383640407,0.429947674222413,0.126662608531679,0.449603720740402,0.274052223254062,0.392022244480728,0.246116302207148,0.402796101906718,0.273646038869421,0.392178324995278
"37",17597,0.140043769904041,0.44431270387029,-0.0951726162072895,0.537911139831816,0.137247611612427,0.44541753916563,-0.0057217212063487,0.502282624051082,0.038328104167917,0.484713041679362
"38",17598,0.0112506014707271,0.495511754077641,-0.196510212501314,0.577894579958869,-7.55491900421477e-05,0.500030139766129,-0.120068153142874,0.547785420021443,-0.132714534376763,0.55279042611053
"39",17599,-0.113750147957105,0.545282070922978,-0.335448763241953,0.631356705588407,-0.149927418177939,0.559589060185802,-0.27660333663457,0.608957648816779,-0.337488818580393,0.632125780133528
"40",17602,-0.243950284160238,0.596365337883606,-0.389974519180879,0.65172230552493,-0.260493410369836,0.602758401161904,-0.337768323171901,0.632231108593526,-0.464042351118867,0.678691298378051
"41",17603,-0.342820337823502,0.634133187625791,-0.55014241445733,0.708889151461771,-0.398537274552289,0.654882906078271,-0.516966517566119,0.697410233945167,-0.673161230736147,0.749577638558462
"42",17604,-0.468794816604685,0.680391847336704,-0.48651702385623,0.686699680858448,-0.446332904966185,0.672321604596106,-0.4454574581634,0.672005401545474,-0.68435701523271,0.753125123906941
"43",17605,-0.508133173957979,0.694320024083344,-0.584505973114491,0.720560026110919,-0.512724926607143,0.695928124635846,-0.555129392016738,0.710596919971076,-0.80022170967175,0.788208823139549
"44",17606,-0.562390584429755,0.713075033639435,-0.534704840114118,0.703573012967282,-0.520991498353722,0.698813653090467,-0.499029961165149,0.691120861453637,-0.783540372382978,0.783345072298447
"45",17609,-0.575476204161757,0.717515360250485,-0.335636079983105,0.631427343577865,-0.427941976231294,0.665653317394555,-0.276606353949406,0.608958807371914,-0.601650432938458,0.726296574646777
"46",17610,-0.473602755617816,0.682108394967208,-0.288412024986454,0.613484317989097,-0.331956378544109,0.630038901068125,-0.22341828763093,0.588395013728287,-0.498105356420496,0.690795107312696
"47",17611,-0.387959355376361,0.650976943941379,-0.0921921915731598,0.536727329076603,-0.174243678914504,0.569163020135536,0.000484980800711038,0.499806520660998,-0.258598884008169,0.602027627801448
"48",17612,-0.253227497054058,0.599953790383354,-0.225891319465642,0.589357025295574,-0.150649522919089,0.559873903237444,-0.150015889230186,0.559623960335665,-0.309703194222321,0.621606663252793
"49",17613,-0.238607473825748,0.594295015383459,-0.456279170750306,0.67590537989346,-0.26240654262829,0.603495985459372,-0.409196828294432,0.658802389096562,-0.522024594881411,0.699173396858247
"50",17616,-0.359907522798327,0.640541854435988,-0.433560918595739,0.667696340132497,-0.339737345015252,0.632972832258546,-0.383228210230369,0.64922471849077,-0.569327418928344,0.71543301864999
"51",17617,-0.416667693167883,0.661539255955009,-0.556497746859002,0.71106468285211,-0.438934201847047,0.669645393210728,-0.520894280274693,0.698779789940146,-0.718986631103882,0.76392542154498
"52",17618,-0.497021054682865,0.690412898015421,-0.333405327393235,0.63058582884291,-0.383965367522595,0.649497941813013,-0.272091248475095,0.607224070754406,-0.553032075148583,0.709879276609271
"53",17619,-0.441567478744455,0.67059888913532,-0.394100757368764,0.653246674066201,-0.368968701393662,0.643924472993566,-0.340558905895722,0.63328216487046,-0.579613196434051,0.71891225406908
"54",17620,-0.421272409788066,0.663221912660667,-0.263928609507396,0.60408253508017,-0.288836272999745,0.613646663643518,-0.193975523351933,0.576902476291167,-0.44323232970451,0.671201151650032
"55",17623,-0.360881773067167,0.640906085151771,-0.246271043212848,0.597263788036131,-0.237002588448463,0.593672608914663,-0.173879287271678,0.569019834492333,-0.39160401274078,0.652324588741404
"56",17624,-0.303483347511591,0.619239231896746,0.00497518057911304,0.498015198302471,-0.0698451979905675,0.527841563899943,0.115334121994015,0.454090146686391,-0.112901059497919,0.544945501827415
"57",17625,-0.154253974550614,0.561295257063506,0.0274141091998226,0.489064722482153,0.04182005619009,0.48332107323536,0.141024593094944,0.443925257008237,-0.00573311806985826,0.502287170667227
"58",17626,-0.0533048367790382,0.521255486754787,-0.279336130503324,0.610006559387985,-0.0500098283874792,0.519942721898587,-0.206562199329096,0.581824107954701,-0.243793869789254,0.596304765844795
"59",17627,-0.163465800291541,0.564924150827515,-0.136606496472829,0.554329079398082,-0.0602397696872919,0.524017664209391,-0.0442863053344614,0.517661906137487,-0.168729827147878,0.56699542176453
"60",17630,-0.160946365208193,0.563932177931117,-0.40178586541147,0.656079187316573,-0.193784388729665,0.57682764435447,-0.34523730430928,0.635042011985534,-0.423374851879428,0.663989105001006
"61",17631,-0.27196777310351,0.607176600506512,-0.842401296305818,0.80021831616658,-0.481111507714762,0.68478137515128,-0.831606759907628,0.797184527393382,-0.901215241716355,0.816263055702848
"62",17632,-0.570586620636521,0.715860055006737,-0.706921140023228,0.760192257050135,-0.616546042732135,0.731232903189329,-0.680567254952115,0.751927323799243,-0.943399336778801,0.827261658856357
"63",17633,-0.674869284877702,0.750120591791504,-0.680824402044925,0.752008696213679,-0.66301957014118,0.746340989821653,-0.651304858875899,0.742575143754228,-0.978139235614318,0.835997267636562
"64",17634,-0.677825776551995,0.751058917266635,-0.242904875094775,0.595960455558862,-0.436533356285124,0.668775098315948,-0.155242769246226,0.561685034000843,-0.557681728493287,0.711469131688459
"65",17637,-0.478544319508986,0.683868581048757,-0.238281907659419,0.594168773567203,-0.287733018368416,0.613224443329954,-0.149989006869423,0.559613355803873,-0.439253939440319,0.669761227461923
"66",17638,-0.337834096608798,0.632255893198673,-0.886258193005262,0.812260794086558,-0.516137413175335,0.697120780477605,-0.880984001834391,0.810836760461402,-0.980732123149295,0.836637570790619
"67",17639,-0.60249667532241,0.726578212205041,-1.11009131898773,0.8665201611813,-0.806645501902905,0.790064624701052,-1.12301784359836,0.86928504188667,-1.33826680769555,0.909595261086188
"68",17640,-0.882960659580562,0.811371236299617,-0.528478455002441,0.701416351533284,-0.726355836030552,0.766189671029399,-0.483492765661327,0.685627052401565,-0.953809679360915,0.829910005531739
"69",17641,-0.74599902346726,0.772165997529254,-0.591220738408185,0.72281373544491,-0.654484720739287,0.743600216086796,-0.553322146849102,0.709978580737341,-0.934991881309047,0.825103758284384
"70",17644,-0.632100059760453,0.736339251918918,-0.251859597027056,0.599425205032828,-0.402029286522862,0.656168763504695,-0.166762277422397,0.566221449379722,-0.540820880843998,0.705684475518257
"71",17645,-0.467767788001668,0.680024670783411,-0.219306875064883,0.586794496635104,-0.265936192383645,0.604855824546952,-0.130038056033372,0.551731841029295,-0.415581865363181,0.661142000539058
"72",17646,-0.320072538080798,0.62554332855113,0.185597389026359,0.426380250623709,0.0380700355849566,0.484815921061475,0.33423733999229,0.369100234673604,0.0640001033854299,0.474485072244259
"73",17647,-0.0496406223703631,0.519795612725558,0.105591122621454,0.457953384247754,0.172620992034067,0.431474675172322,0.241737134918694,0.404491926626428,0.139989808304552,0.444334021443995
"74",17648,0.0729025277310725,0.470941841229923,0.128614881684431,0.448831195116792,0.253571742125405,0.399913214873929,0.268454772112884,0.39417464204745,0.232736756369315,0.407982912685715
"75",17651,0.124264797388914,0.450552809417543,0.136950804956753,0.445534840285486,0.282786383024584,0.388670296618463,0.277760091148539,0.390598264358658,0.270006923209185,0.39357746370438
"76",17652,0.162619027904015,0.435409202160967,-0.00814153158069548,0.503247965293078,0.22514987485264,0.41093134117488,0.112063174515166,0.455386657967652,0.150863596648991,0.440041658708055
"77",17653,0.104474756197543,0.458396300135402,-0.138063035433309,0.554904700299367,0.114217737821605,0.454532595588678,-0.0350125775745721,0.51396514421552,-0.00770813713853091,0.503075071356574
"78",17654,0.00132823205180377,0.499470112232156,-0.0930677256053785,0.537075121321208,0.0657047851679533,0.473806431317615,0.0156639867047151,0.493751228958465,-0.0234996294427635,0.509374132966933
"79",17655,-0.0333626696476453,0.513307310807365,-0.0431557222539236,0.517211299648252,0.0715733247846616,0.47147073467671,0.0723888161233728,0.471146242442874,0.00498290735915079,0.498012115801432
"80",17658,-0.020266380466372,0.508084562611367,-0.484212696663825,0.685882536480691,-0.140984267013463,0.556058814351156,-0.430251948607627,0.666493811575054,-0.415394977922218,0.661073608757348
"81",17659,-0.229825249982868,0.59088621840095,-0.607209789915148,0.728144151958426,-0.343514764301615,0.634394382234981,-0.567647329771023,0.714862768809971,-0.652281113624659,0.742890079287286
"82",17660,-0.432661253510785,0.667369558747731,-0.806538418448671,0.790033767361034,-0.575060854330695,0.717374929336397,-0.792860262016524,0.786070379108928,-0.959870982885842,0.831439924095899
"83",17661,-0.617295020938426,0.731479924810286,-0.785597459668506,0.783948323399181,-0.685037986200025,0.753340024549912,-0.769614266651368,0.779235630180272,-1.04569589126825,0.852149269798562
"84",17662,-0.721783785214024,0.764786289969725,-0.986253503997855,0.837995635054903,-0.838401947748562,0.79909750204551,-0.990225986396283,0.838968163205763,-1.29332302930071,0.902050320540882
"85",17665,-0.852726950399114,0.803094629067842,-1.08517466274147,0.861077848052001,-0.962910280535684,0.832203725028467,-1.09701918806438,0.863683497865727,-1.45917917473236,0.927742100465122
"86",17666,-0.988322980497664,0.838502752884081,-0.894589268750914,0.814496654768343,-0.960456431721693,0.831587225828691,-0.891156872576129,0.813577491195471,-1.36131192659035,0.91329243222968
"87",17667,-0.961401160288783,0.831824749442261,-1.04582223048698,0.852178442283306,-1.00272678922473,0.842003649661897,-1.0548913890312,0.854262499529787,-1.48546124714991,0.931289159152415
"88",17668,-0.980518283828825,0.836584825554067,-1.12753820377147,0.87024250130016,-1.0496937381852,0.853070528182295,-1.14132291543115,0.873132215251701,-1.5701129744756,0.941805584672625
"89",17669,-1.07061498584888,0.857828708781812,-1.17505263770688,0.880013171284307,-1.12716880404449,0.870164441294392,-1.19128894908344,0.883229914657207,-1.66423121866535,0.951966884203114
"90",17672,-1.12665889612895,0.87005663627617,-1.08335022493779,0.860673499954935,-1.12587347515867,0.869890460926336,-1.09533402350775,0.863314836537522,-1.61449280840606,0.94678971225323
"91",17673,-1.11594063778011,0.867776227328819,-1.10211459723376,0.864794072965116,-1.12407213005956,0.869508786277344,-1.11512486374507,0.867601540955553,-1.62524193602186,0.947944490963204
"92",17674,-1.095794431529,0.863415627034915,-1.12816239344047,0.870374328582951,-1.12095693617768,0.868846903276741,-1.1425525530845,0.873387792678919,-1.63710586000013,0.949195823809931
"93",17675,-1.11562730364986,0.867709150097412,-1.18266899016406,0.881529820706666,-1.15521153017933,0.875998092909017,-1.19957742636558,0.884848251064905,-1.6970471205188,0.955156123836347
"94",17676,-1.14743227926145,0.874398496626445,-0.960556040652705,0.831612279670496,-1.08267066765903,0.86052268597111,-0.964446588740688,0.832588962882021,-1.51486796781184,0.935097078123822
"95",17679,-1.0747694160419,0.858761011769915,-0.959396316682377,0.831320435023526,-1.03059124073114,0.848633727294878,-0.963087117650365,0.832248096967785,-1.4721610220342,0.929511299870437
"96",17680,-0.995311958623477,0.840207718325977,-1.00897305111076,0.843506220662817,-1.00119162977491,0.8416329137916,-1.01609450882939,0.845207808152076,-1.47195225909084,0.929483114996232
"97",17681,-1.00728806451431,0.843101818131707,-0.684449843851195,0.753154424636652,-0.852170922249838,0.802940383521418,-0.653488085658609,0.743279166039707,-1.17002985733695,0.879005523174593
"98",17682,-0.861740411024835,0.805584808733211,-0.796858943604104,0.787233521186835,-0.806707185149139,0.790082398234454,-0.778726821761758,0.781929673639912,-1.19340307007273,0.883644223394949
"99",17683,-0.801296786164936,0.788520074512058,-0.430937089293921,0.666742942815982,-0.594868620890883,0.72403435305549,-0.370805696590563,0.644608870943098,-0.81146783923871,0.791451472663154
"100",17686,-0.627837292210613,0.734944733198157,-0.985799012036659,0.837884124661367,-0.750557675170859,0.773540549367921,-0.994304290033889,0.839962626122948,-1.24275821447754,0.89302152764696
"101",17687,-0.767459384883495,0.778595783811816,-1.05964600127059,0.855347161267163,-0.889596599880365,0.813158733705486,-1.07322831997751,0.858415656425729,-1.38989999369352,0.917720376229389
"102",17688,-0.946352334975611,0.828015545884206,-0.872391313397344,0.808502531119726,-0.929710746249797,0.823739565514011,-0.874011690079233,0.808944056246352,-1.32218136330707,0.906946117291474
"103",17689,-0.918299912046556,0.82076906333557,-0.866979008426378,0.807023244305345,-0.905298271508538,0.817346304058503,-0.867763929586904,0.807238209925288,-1.30083671996033,0.903342824963599
"104",17690,-0.8806931256893,0.81075803074015,-0.907625190067284,0.817961859585599,-0.895369497301202,0.814705199655393,-0.911990911873904,0.819113249142335,-1.31703543614846,0.906086626631236
"105",17693,-0.899923825028878,0.81591960492222,-0.56625635905019,0.714390238752859,-0.744271707354094,0.771643942940646,-0.536190858300208,0.704086674558119,-1.00786694771705,0.843240829537583
"106",17694,-0.74088389805476,0.770618080315816,-0.465815771491998,0.679326312490587,-0.581674835470191,0.719607137569911,-0.422469625990576,0.663658866758106,-0.82019262250479,0.793946846495315
"107",17695,-0.5723161162714,0.716446083349011,-0.764789900383592,0.777801668625477,-0.615921536609203,0.73102684665925,-0.754513064760488,0.774729398287499,-1.00653365363943,0.842920534310781
"108",17696,-0.650610884384659,0.742351148787059,-0.402194157575007,0.656229429189488,-0.503627513950495,0.692738422866785,-0.352887697779012,0.637913682987238,-0.709009995901655,0.760840863100308
"109",17697,-0.542217660500413,0.706165714730698,-0.0792689919979359,0.531590665264711,-0.272341242656676,0.607320176419682,0.00748860241206335,0.497012507799416,-0.339739014405666,0.632973460902011
"110",17700,-0.28170317238716,0.610914439122224,-0.226812570756895,0.589715255810937,-0.172337853041646,0.568414036452796,-0.157903124800675,0.562733432138614,-0.331801325733978,0.629980358423942
"111",17701,-0.235603684048221,0.593129892763335,1.46220534478095,0.0718424737220946,0.630183365363876,0.264287310723245,1.67724198869193,0.0467475856739251,1.26634456184702,0.102694874743386
"112",17702,0.614463684191909,0.269454481904942,1.328141802288,0.0920656330194373,1.1468853820247,0.125714497483972,1.52570862766198,0.0635412224476956,1.62297717718514,0.0522971418925742
"113",17703,1.05576442329717,0.145537927929759,1.68155905884754,0.0463271875958978,1.60195088516904,0.0545832354016467,1.92925888627137,0.0268493655173074,2.21953010256215,0.0132253408058299
"114",17704,1.42289577494932,0.0773831856130839,1.73967461761612,0.0409580843614867,1.85689101100199,0.0316633308573504,1.99637298652565,0.022946669463467,2.48656963744474,0.00644906618028362
"115",17707,1.68278141671675,0.0462087068840098,1.07270417561221,0.141701933143764,1.65605782261671,0.048855054822857,1.23562182790432,0.108299583572093,1.98695024041825,0.0234639556609072
"116",17708,1.45459156191765,0.0728911842112525,1.35025856266624,0.0884665295338855,1.60839833615503,0.0538739829233799,1.54963126421324,0.0606150222625493,2.12404401371015,0.0168332316720086
"117",17709,1.4503165514175,0.0734851327948027,1.41406720099153,0.0786710861344364,1.63348692134376,0.051183314590365,1.62410693663685,0.0521764938988589,2.18489551897692,0.0144482540758588
"118",17710,1.49339046457282,0.0676675037605604,0.755712713489455,0.224910729943627,1.32394306001457,0.0927609779740395,0.870043966825105,0.192138188643363,1.56737377390289,0.0585136752040442
"119",17711,1.15897391126577,0.123233409684565,0.0276854853771985,0.488956500129144,0.744523845313359,0.228279810382216,0.0601740052696143,0.476008524489018,0.685313185713952,0.246573156491639
"120",17714,0.612733884763392,0.270026156762205,0.306634202362037,0.379560908610387,0.51107085198548,0.304650722627316,0.367481000395994,0.356630130742379,0.635336784504937,0.262604393798914
"121",17715,0.440657696936889,0.329730413133867,2.41073317024435,0.00796024557805186,1.56995150562435,0.0582131968416622,2.83737026530837,0.00227434141137162,2.63903368610673,0.00415713594204081
"122",17716,1.46959766179306,0.0708353769653625,2.21607250472223,0.0133432684756104,2.20282524342196,0.0138035341158357,2.61468664386312,0.00446546749721166,3.03768691716424,0.00119200750781379
"123",17717,1.91866604009663,0.0275133059800858,4.74797914384239,1.02729608486563e-06,3.72986664461528,9.57905704251916e-05,5.42497139567377,2.89819108711953e-08,5.69823525820975,6.05269656617224e-09
"124",17718,3.39776716815765,0.000339691071620352,4.06994654053187,2.35119634731662e-05,4.37798880000244,5.98897520809327e-06,4.64986353544291,1.66077364804895e-06,5.88209095442722,2.02557803863357e-09
"125",17721,3.86948324678269,5.45331375643165e-05,4.2398350970911,1.11842023728936e-05,4.71438499037312,1.21220946380785e-06,4.84127494905354,6.45043626068542e-07,6.31555424816705,1.34597444301221e-10
"126",17722,4.17713558743749,1.47601536182318e-05,4.01989763267652,2.91117173328859e-05,4.75349805525563,9.99635142107103e-07,4.59438012759997,2.17018772008526e-06,6.28019119200659,1.69078417933122e-10
"127",17723,4.23665237401451,1.13438487692186e-05,2.57425014190662,0.00502288076598034,4.01065884414463,3.02747740350551e-05,2.9589146045994,0.00154362319527879,4.91647053655639,4.40592264339124e-07
"128",17724,3.4864311085802,0.000244755722923262,2.71486808619925,0.00331510871439866,3.54197312252774,0.000198572969208999,3.12221426391166,0.000897481254413468,4.62661434164521,1.85845851796707e-06
"129",17725,3.13513915273101,0.000858863050714698,1.20883574465537,0.113362978017012,2.54254683192005,0.00550239263243657,1.40572848362418,0.0799023827553794,2.96189832611991,0.00152874364568878
"130",17728,2.16767091171578,0.0150918670868485,1.67442580899225,0.0470234720127889,2.14562791666288,0.0159513381703507,1.94028371570218,0.0261726096517656,2.86386508500087,0.00209253111356755
"131",17729,1.84078094912009,0.0328268328474717,2.21952213178885,0.0132256116246855,2.28602109079381,0.0111265123645816,2.59011547116136,0.00479718716283273,3.22841772311482,0.000622385302982975
"132",17730,1.99942496890971,0.0227811962903463,4.50738975010705,3.28150063633181e-06,3.54491470969012,0.00019637007332507,5.13585378733845,1.40432982798089e-07,5.48966120947727,2.01352710060831e-08
"133",17731,3.12855114426693,0.000878352178390496,4.36975876785633,6.21919332055576e-06,4.28203743455373,9.25949085128774e-06,4.9820234089823,3.14614103102961e-07,6.00396352065927,9.62789958869337e-10
"134",17732,3.70542879456633,0.000105516705747322,4.46962433026465,3.91785503361941e-06,4.70424067883696,1.27406256578144e-06,5.09460501039918,1.74734544611255e-07,6.43025363496825,6.3695604346492e-11
"135",17735,4.08921232493178,2.16420256617944e-05,4.88271393189606,5.23178092848298e-07,5.13682483325518,1.3970958734344e-07,5.56711177823869,1.29498133327743e-08,7.05368538845921,8.7119200742336e-13
"136",17736,4.45428421129013,4.20867692207949e-06,4.38854415759649,5.70559836254869e-06,5.11157703363278,1.5974024869525e-07,5.02814331480944,2.47625844274069e-07,6.80058612859732,5.20972154305355e-12
"137",17737,4.41229266036096,5.11408639558564e-06,4.55767929974736,2.58609657322051e-06,5.13556681896311,1.40647455793008e-07,5.22955450745661,8.49594993246328e-08,6.94832134934758,1.84829929139596e-12
"138",17738,4.4606337517937,4.08588197287063e-06,4.6257230223093,1.86646940791846e-06,5.19363194544449,1.0311532949725e-07,5.31105656800556,5.44957450276939e-08,7.04513679924195,9.26370091747231e-13
"139",17739,4.52001600244489,3.09174785984023e-06,3.99599629738277,3.22113703046245e-05,4.89828525671643,4.83383085336797e-07,4.58297946539483,2.29198535550701e-06,6.45927138213209,5.26041432635793e-11
"140",17742,4.23298987752611,1.15302444110288e-05,5.02695903970737,2.49159369025698e-07,5.22770000822664,8.58158452077262e-08,5.76051703412118,4.19283330277409e-09,7.29764996775478,1.46438416948058e-13
"141",17743,4.59662257377006,2.14697205613845e-06,4.68432295842447,1.40443413931823e-06,5.31053694185763,5.4651362546565e-08,5.36716695756521,3.99915061066736e-08,7.17041141712247,3.7381209239129e-13
"142",17744,4.62907287085917,1.8365325380465e-06,4.15646104651519,1.61607625034366e-05,5.05582789002389,2.14263836118e-07,4.76449008819114,9.46659117206927e-07,6.67500029133273,1.23615562230839e-11
"143",17745,4.38161275770483,5.89020250718608e-06,4.49876650406488,3.41744381959774e-06,5.06106644993894,2.08458933226296e-07,5.16038416372707,1.23221804759766e-07,6.87071951397316,3.19388959724165e-12
"144",17746,4.42901142975366,4.73330032724206e-06,5.75146265510811,4.42373127018669e-09,5.73998386534819,4.73427863578735e-09,6.58836396126056,2.22349916256803e-11,8.11563694142429,2.22044604925031e-16
"145",17749,5.0599340014279,2.09700810493985e-07,5.80736605725647,3.17316428688486e-09,6.20624611258217,2.71325850675908e-10,6.65197950304604,1.44588785389033e-11,8.53068095362814,0
"146",17750,5.41159630618261,3.12326922102812e-08,6.06669984730458,6.52826126490424e-10,6.56384709571931,2.62184718380354e-11,6.94140405825241,1.94111393625462e-12,8.97933423313003,0
"147",17751,5.76165005620236,4.16477807796412e-09,4.06594471109168,2.39191385303927e-05,5.71297989117257,5.55074008978806e-09,4.62122113275799,1.90743938011106e-06,7.20135507227958,2.98094882111855e-13
"148",17752,4.94142980874642,3.87758679387673e-07,3.44456933298706,0.000285984961595487,4.787225744648,8.45512944325222e-07,3.91026110880257,4.60982018315459e-05,6.12630421830258,4.49718817741029e-10
"149",17753,4.1542614087305,1.63169964499943e-05,4.53296946890799,2.90801121305417e-06,4.82012793376887,7.17330945976258e-07,5.17040540817555,1.16793343996058e-07,6.74865860485341,7.46092077008598e-12
"150",17756,4.26222582394191,1.01200376176891e-05,3.12666302970587,0.00088401223418233,4.20759360877047,1.29052248797334e-05,3.56534571179614,0.000181688440907157,5.44389292261831,2.60642813998402e-08
"151",17757,3.6009650322055,0.000158519109734523,3.03744541370392,0.00119296306676886,3.73833061426768,9.26231187284854e-05,3.46427673366992,0.000265829634038095,4.97947679220935,3.18781986807792e-07
"152",17758,3.20265877908827,0.000680826070566076,2.90031894980562,0.00186391561912758,3.43705118422028,0.000294042229973424,3.30877320729287,0.000468528546451297,4.61910421701236,1.92700129286738e-06
