"","date","","","","","","","","","",""
"28",17584,1.12507326194368,0.130278995281594,0.790843069081315,0.214517786797191,2.90813426820756,0.00181796095842623,2.71063300753382,0.00335774542512368,2.79704248116593,0.00257863759146493
"29",17585,0.971531291683245,0.165641889275967,0.669970233933506,0.251438382740774,2.63295280141078,0.00423230546843067,2.46131108054625,0.00692151403876085,2.50460566379384,0.0061293991370378
"30",17588,0.831855887184639,0.202745146936217,0.573580498892754,0.28312585562216,2.39991395489524,0.00819946306327723,2.25731206560119,0.0119942909816532,2.2575011314956,0.0119883894330047
"31",17589,0.709431430012396,0.239028394640562,0.804048807229479,0.210684394024676,2.61012239580777,0.00452549164203386,2.68697974463209,0.00360506624513468,2.5421382529601,0.00550882919021833
"32",17590,0.760550668301888,0.223462747319865,0.963877388005948,0.167553700866581,2.84927548633109,0.00219094601233338,2.97908314127288,0.00144556159661535,2.81277482901565,0.0024558015769427
"33",17591,0.87401539347884,0.19105493535574,0.802865733043586,0.211026171963892,2.69705966319803,0.00349773676756804,2.64231384437887,0.00411708580355574,2.60141685650669,0.00464197831615576
"34",17592,0.855129582722045,0.196239707040512,0.864630834144775,0.193620721567458,2.74992053589007,0.00298048592586475,2.74832249677372,0.00299505294795788,2.67853736159426,0.00369722411117801
"35",17595,0.881109178268957,0.189129364983741,0.776925824046805,0.218601267196327,2.63034100804874,0.00426496291204082,2.55902915618947,0.00524824688026437,2.5383823671279,0.00556831173439121
"36",17596,0.853083126695488,0.196806603907969,0.71883948363202,0.236119913428139,2.51417269406478,0.00596559969552279,2.4302920190949,0.00754333098359217,2.41707409359205,0.00782291598070639
"37",17597,0.805764765504409,0.210189248890145,0.41726923810457,0.338240743209506,2.04571336184159,0.020392290167912,1.80776069280825,0.035321876949756,1.87902575005251,0.0301204886521033
"38",17598,0.628968520589048,0.264684832646715,0.286792269627553,0.387135691183693,1.73633736886139,0.0412520997208223,1.53722578570372,0.0621190139734169,1.55597016290263,0.0598575937761887
"39",17599,0.468523125282227,0.31970526878824,0.0940791824003311,0.462523128531697,1.35743958031471,0.0873207895424422,1.14227355728039,0.126670164498422,1.14004485097199,0.127133807994791
"40",17602,0.288755837650975,0.386384114771299,0.00451485433080271,0.498198839836706,1.11279866994115,0.132897453389144,0.957103284476314,0.169257562992896,0.885350253163525,0.18798387705301
"41",17603,0.147171010385804,0.44149852088612,-0.203666840197965,0.58069307164055,0.736227906653505,0.230796005858691,0.536214956999015,0.295904998780882,0.458810090319291,0.323185274076373
"42",17604,-0.0273844175877153,0.510923436723797,-0.11079370366236,0.544110030818963,0.752363916656726,0.225916119919381,0.71909633508622,0.236040782645772,0.509348916998129,0.305253837838873
"43",17605,-0.0742110875685719,0.529578788211915,-0.228934616730115,0.590540132646967,0.564655590366306,0.286154023049151,0.477512253346209,0.316498698755301,0.284342473728259,0.388073969735904
"44",17606,-0.146692839152845,0.558312764506777,-0.165536396331352,0.565739097577827,0.609276350743911,0.271170639928007,0.60443797709664,0.272776246614338,0.347143675193215,0.364241691606581
"45",17609,-0.15745513056949,0.562556916326307,0.087897304889104,0.464979149350984,0.963953850365009,0.167534531885811,1.11792555741513,0.131799394300343,0.762545656584166,0.222867202261293
"46",17610,-0.030137734691827,0.51202139677139,0.177817666004532,0.429433086492564,1.18242875438412,0.118517809702612,1.30116138694269,0.0966016095539843,0.985818305711998,0.162111140586155
"47",17611,0.089526214044347,0.46433186071535,0.4279081799965,0.334358985701348,1.64038573321841,0.0504624949086075,1.83457387767875,0.0332844260663259,1.49135073711651,0.06793471731083
"48",17612,0.27338609056043,0.392278221904358,0.256737767150607,0.398690607258209,1.49956652178652,0.0668633625796327,1.46503776178097,0.0714553077332835,1.2939902963344,0.0978343863091722
"49",17613,0.291189954162665,0.385453022631229,-0.00407070198000858,0.501623970645706,1.10609087871195,0.134343593141756,0.907017604164813,0.182198743975295,0.847152640791018,0.198455023493571
"50",17616,0.163748763565254,0.434964463923201,0.0534948717026212,0.478668808294556,1.09528082400104,0.136696812940971,1.02847671897104,0.151862818302993,0.873818455983784,0.19110856395345
"51",17617,0.122175777092749,0.451379904900492,-0.131864774233809,0.552454374320251,0.787568125461249,0.215474682587565,0.634921797464259,0.26273970998334,0.527690790978938,0.298856982987649
"52",17618,0.0119023600800425,0.495251757438668,0.160389981210897,0.436286940643911,1.14152431537667,0.126825899644652,1.24528910080494,0.106512750287661,0.96504843486547,0.167260276330626
"53",17619,0.0894343697584293,0.464368354891993,0.0867582894128151,0.465431821392008,1.08839719260524,0.138209899991074,1.08451081495419,0.139069187215534,0.877836040790521,0.190016351346511
"54",17620,0.107036893108719,0.457379855699588,0.24147416433423,0.404593818990191,1.33956881388346,0.0901927841982246,1.41738084983466,0.078185804263683,1.16044710955079,0.122933407941617
"55",17623,0.186838155462287,0.425893764958198,0.262086854952947,0.396627240446256,1.4268532798301,0.07681109496484,1.4616292519575,0.07192141696803,1.24233520428023,0.107056455800664
"56",17624,0.251121150294996,0.400860222083146,0.611308892636746,0.270497552472857,2.0458447750303,0.020385822588314,2.25783803941781,0.0119778793490517,1.92942310670856,0.0268391787171095
"57",17625,0.457654670906738,0.323600279525397,0.632406205350914,0.263560740076634,2.21593759769125,0.0133478880757807,2.30251746467445,0.0106530038371087,2.08415067630434,0.018573231839642
"58",17626,0.582542829731281,0.280100550582808,0.226357578320887,0.410461659624986,1.6200960764003,0.0526058200682179,1.37643368599269,0.0843437024216175,1.39942423165654,0.0808429023184228
"59",17627,0.440138282472316,0.329918478277317,0.3781719464636,0.352651432073793,1.75454895567707,0.039668244542298,1.71330757543461,0.0433279847321194,1.59344573055451,0.0555301168406819
"60",17630,0.437146820931654,0.331002436756718,0.0457441800540022,0.481757075027256,1.21126801338558,0.11289635180209,0.967561573494713,0.166631688056857,0.982326237888224,0.162969576193965
"61",17631,0.278345947677778,0.390373403986418,-0.557170145505872,0.711294407365034,0.244125946263891,0.40356663907792,-0.264604729382879,0.604343011777537,-0.119464408803514,0.547546282138917
"62",17632,-0.118481000156284,0.547156725634848,-0.395089093841798,0.653611431312723,0.184848006128631,0.426674126587122,0.0450512711952516,0.482033220953334,-0.0913559501001086,0.536395118972446
"63",17633,-0.261379057200891,0.603099897118181,-0.357405550280452,0.639605888866729,0.155431337766527,0.438240640200892,0.11987787479676,0.452289945710104,-0.111575398919735,0.544419960491069
"64",17634,-0.290433613896452,0.614257734399039,0.201136215911489,0.420296032204778,0.935857233688736,0.174673349412118,1.25456021546605,0.104819226784897,0.80372111866277,0.21077902734279
"65",17637,-0.0381768118612641,0.515226645565354,0.199098802012667,0.421092729162707,1.11762415904698,0.131863773076939,1.24805467593236,0.106005517452159,0.94274620261494,0.172905367380366
"66",17638,0.120709294457999,0.451960648459528,-0.661047644776571,0.74570912036684,0.0610595603720256,0.475655887587554,-0.453550751122824,0.674923896357224,-0.365348729325367,0.642574446059883
"67",17639,-0.229286972971711,0.590677061065599,-0.974689464558588,0.835142839756085,-0.486820151664411,0.686807105848007,-0.946026120312704,0.827932368118008,-0.975314068563335,0.835297752977782
"68",17640,-0.592001892616665,0.723075339483195,-0.218506623217369,0.58648280079324,0.00348369056503803,0.498610211352874,0.266474431211995,0.394936924332221,-0.174010014098729,0.569071203907086
"69",17641,-0.426635485196239,0.665177576292938,-0.291518272593332,0.614672514529433,0.0570758884609328,0.477242371663125,0.148507272519057,0.440971223478328,-0.177597914052272,0.570480618576724
"70",17644,-0.311391049245993,0.622248321211522,0.151979921619874,0.43960138595217,0.585537603882099,0.279093144741082,0.869010322030285,0.192420742506736,0.488086815882115,0.312744174598532
"71",17645,-0.0792507293237767,0.531583402360939,0.191203475311544,0.424183090471628,0.787857481293806,0.215390037005176,0.927200503759503,0.176911220668716,0.669558001569614,0.251569797267915
"72",17646,0.102776264943879,0.459070271660777,0.711904734350693,0.238261885131935,1.43658142059524,0.0754184829708366,1.78333083812992,0.0372662321542497,1.48597269857949,0.0686431712744443
"73",17647,0.460378941777147,0.322622123581399,0.629056115049343,0.264656159788287,1.57413653093962,0.0577279443413004,1.63754582290512,0.0507582362937063,1.56972231103421,0.0582398641628954
"74",17648,0.618525179692602,0.268114602512722,0.642455843508215,0.260288625476365,1.67047706795866,0.0474125064272423,1.6540451738744,0.0490591672479008,1.67415280920181,0.0470502856378114
"75",17651,0.692986467654243,0.244159021952928,0.646124705545707,0.25909929835581,1.70436323849887,0.0441566236606112,1.65403508672432,0.0490601919474377,1.71702017230833,0.0429877431497898
"76",17652,0.736448936119139,0.230728766393703,0.467072039895199,0.320224168799096,1.52636056918533,0.0634600459666979,1.34745414269929,0.0889170065316505,1.48746572819599,0.068445924185043
"77",17653,0.664352107120249,0.253232489057728,0.308037405368584,0.379026934952157,1.29868472935977,0.0970260734051404,1.07803813214015,0.140508369645642,1.22251736755308,0.11075602011349
"78",17654,0.541349716835476,0.294133279259159,0.366509127130887,0.356992601627657,1.27217413263793,0.101655628105932,1.17295526305124,0.120406873181231,1.23122998974947,0.10911842895799
"79",17655,0.501284761183987,0.308085364233955,0.444042859783695,0.328505798497511,1.33210462565238,0.0914129052769292,1.30286907378509,0.0963097318970927,1.31632287992103,0.094032847312607
"80",17658,0.522395011399064,0.300697664322918,-0.136976244079291,0.554475213710939,0.71390514377152,0.237642918225853,0.303350684373151,0.380811312072972,0.499257569352157,0.308798971311493
"81",17659,0.248683983362531,0.401802619563033,-0.300649063840639,0.618158943112534,0.365363980121099,0.357419862572836,0.039259723597762,0.484341658877714,0.122925824661682,0.451082917794387
"82",17660,-0.00186491649885323,0.500743993609553,-0.560614662862253,0.71246987324433,-0.0571090311871305,0.522770828840258,-0.382005119929865,0.648771216515301,-0.370823819560272,0.644615620587706
"83",17661,-0.249584733408229,0.598545747001302,-0.542617502187055,0.706303407064526,-0.19972786737746,0.579153291070615,-0.352912100193715,0.637922830430251,-0.488325566115071,0.68734037233255
"84",17662,-0.388170380308373,0.65105502445983,-0.813780400334193,0.792114617418221,-0.521787811367281,0.699090961479057,-0.765579058544872,0.77803659556517,-0.911984621961492,0.819111593568347
"85",17665,-0.578597312872852,0.718569540848212,-0.952754525412754,0.829642770099946,-0.746160103115684,0.772214647103747,-0.960524760107822,0.831604412182128,-1.18437897305614,0.881868460048585
"86",17666,-0.761758450454672,0.776897908586109,-0.705200171473521,0.75965716269198,-0.654608289433713,0.743640007181431,-0.602646432776983,0.72662803797121,-0.989577647822491,0.838809700112995
"87",17667,-0.734454015960322,0.768663961930815,-0.896583128627835,0.815029297972841,-0.782480895468777,0.78303399569026,-0.880429895314857,0.810686766349238,-1.20646853223325,0.886181557345698
"88",17668,-0.774765697707473,0.780760938989097,-1.0049317431077,0.842535140916493,-0.884191613162282,0.811703607519437,-1.02546117678007,0.847427182526511,-1.35155014424307,0.911740365796071
"89",17669,-0.883444383374611,0.811501890244795,-1.07210249957885,0.85816300185412,-0.996426142909851,0.840478432002369,-1.11055844405712,0.866620770796738,-1.48555739761157,0.93130188463858
"90",17672,-0.962651690203441,0.832138825981799,-0.941132728125894,0.826681577239304,-0.956563603176509,0.830606216475827,-0.937478947945498,0.825743876132143,-1.38525360106721,0.917012532015143
"91",17673,-0.946152685264008,0.827964642523391,-0.968995097664623,0.833726182425502,-0.961225362820524,0.831780566779931,-0.974624249096656,0.835126659688972,-1.40707479632386,0.920297394606354
"92",17674,-0.927159591326079,0.823078160127295,-1.00621061030671,0.842842865365402,-0.973153373031096,0.834761459663227,-1.02410737825071,0.847107720086367,-1.43784729740362,0.924761306987481
"93",17675,-0.95143634994989,0.829308542421372,-1.06963457967383,0.857608088090637,-1.0301339621108,0.848526437793656,-1.10654647143721,0.865754969295426,-1.52117149574329,0.935891596740831
"94",17676,-0.990967043861708,0.839149163546166,-0.762150217714642,0.777014823004382,-0.804254901146337,0.789375111153435,-0.660781577163753,0.745623800454717,-1.17108501503867,0.879217696739753
"95",17679,-0.879006624942637,0.810301158113515,-0.752357491385233,0.774081948618989,-0.7151388785151,0.762738383810853,-0.644266909315903,0.740298815192266,-1.09336565643759,0.862883356911755
"96",17680,-0.777781264327868,0.781651012524049,-0.813842512966637,0.792132411507026,-0.704481522035972,0.759433523318277,-0.737597669568594,0.769620514004664,-1.11338110909911,0.867227607614729
"97",17681,-0.777249821460092,0.781494303309405,-0.336215922656785,0.631645976710061,-0.187411912540962,0.574331158388596,0.0793355697072373,0.468382857458987,-0.435546419645081,0.668417073649448
"98",17682,-0.548066290679415,0.708176807126025,-0.511649276877863,0.695551754232053,-0.220429503009469,0.587231664827853,-0.219261384769683,0.586776779757667,-0.552056059474554,0.709545027145468
"99",17683,-0.47810561624888,0.68371248253403,-0.026180004337908,0.51044311767855,0.344751921021055,0.365140440480788,0.610942102546709,0.270618955279709,0.176316696870508,0.430022572657358
"100",17686,-0.230468382255404,0.591136085228626,-0.786978937317533,0.784352901920193,-0.308651336207841,0.62120661724843,-0.683109907080061,0.752731302162548,-0.755177591314088,0.774928783872267
"101",17687,-0.445869911397763,0.672154391104413,-0.899511273722319,0.815809803200584,-0.562630129692235,0.713156614517792,-0.844714689624403,0.800864922107674,-1.01368749824281,0.844634054322766
"102",17688,-0.66850486830253,0.748094312312574,-0.644238310275898,0.740289544074926,-0.507085983363556,0.693952755313246,-0.476467927293539,0.683129474245854,-0.832622945592699,0.797471293023347
"103",17689,-0.645799790301925,0.740795488081877,-0.646367219538797,0.740979217764305,-0.487936287852388,0.687202514910547,-0.479315251675459,0.684142813186684,-0.822041839423512,0.79447345753355
"104",17690,-0.615665669271157,0.730942400033759,-0.701057517619041,0.75836643955921,-0.510433144685394,0.695125979405977,-0.562136292903007,0.712988418663777,-0.873975276930003,0.808934141143709
"105",17693,-0.64166615281973,0.739455014801161,-0.249463125393522,0.598498719467849,-0.0979786102189648,0.539025360897319,0.144237142137504,0.442656606200577,-0.300145793922694,0.617967024998448
"106",17694,-0.427345756656537,0.665436245018166,-0.133667553550575,0.553167268307975,0.168470307749321,0.433106650386484,0.331245187375996,0.370229645187748,-0.0219758379077596,0.508766385280347
"107",17695,-0.225502741460667,0.589205903542948,-0.51979483109121,0.698396708810755,-0.0759865459879816,0.5302850990019,-0.28460070736889,0.612024965374057,-0.419179369294794,0.662457475758927
"108",17696,-0.324170666860014,0.62709558578338,-0.0567094222662852,0.5226116658933,0.284366494738196,0.388064766440723,0.442808897345862,0.328951983614125,0.130753168591743,0.447985285444864
"109",17697,-0.172194610955112,0.56835773278106,0.345152705530802,0.364989785954171,0.773544810492592,0.219600009898218,1.0796188977661,0.140155961297364,0.748631441192289,0.227039688111731
"110",17700,0.137227202903036,0.445425604749903,0.169053617558218,0.43287723377775,0.801390525224434,0.21145279927307,0.79266182058886,0.21398744006293,0.686680102431437,0.246142169184859
"111",17701,0.196822144717802,0.421983360547406,2.26991719688361,0.0116063037527627,2.71460484216479,0.0033177446704391,3.97604852015385,3.50349175202158e-05,3.38741458448315,0.000352773413459073
"112",17702,1.25757183270612,0.104273322717703,2.13169230179802,0.0165160750462883,3.30779683767821,0.00047016499468977,3.75534592783594,8.65511113679052e-05,3.80971159717922,6.95644951835828e-05
"113",17703,1.77311421430688,0.0381048915442951,2.55226549965484,0.00535124639821238,3.95346352791355,3.85140049047328e-05,4.34308959988901,7.02464003499159e-06,4.59997277556376,2.1127307987534e-06
"114",17704,2.24975173469848,0.012232354710438,2.65791956775524,0.00393123275207641,4.30799671024176,8.23699174434811e-06,4.47435392237655,3.83213510624092e-06,4.98413624012908,3.11196077684706e-07
"115",17707,2.57675380677283,0.00498664782734903,1.80794159041139,0.035307795902352,3.74506679924968,9.01728922582112e-05,3.20458292709348,0.000676291600762324,4.10716307165118,2.00274223306485e-05
"116",17708,2.30070006394744,0.01070429524207,2.20670894719359,0.0136671998811649,3.82586036789576,6.51580720658629e-05,3.76371507427323,8.37038085039765e-05,4.41978174474445,4.94003171280788e-06
"117",17709,2.3434406774874,0.00955340023116436,2.28173399044179,0.0112525250096983,3.89199942066658,4.97107412322784e-05,3.85779799369499,5.72065726376358e-05,4.52408311033468,3.03289434899767e-06
"118",17710,2.39485363815555,0.0083135004507886,1.47205155139305,0.0705034785701795,3.20522225626255,0.00067479112719937,2.63043110230856,0.00426383264658392,3.52633017854196,0.00021068064848373
"119",17711,1.99539216595813,0.0230000623482021,0.560190844082439,0.287674635756686,2.16457936764255,0.0152099562338033,1.29501135261292,0.097658156612037,2.17838844424238,0.0146885647390618
"120",17714,1.34100214745681,0.0899598776877182,0.889422121037881,0.186888130374795,1.97783414373375,0.0239737101452482,1.75199824987999,0.0398870544275547,2.18882000049208,0.0143049627234669
"121",17715,1.13423909824376,0.128347133836937,3.50237676693925,0.0002305635208808,4.16774863990997,1.53811441512275e-05,5.67364728816164,6.98944013777236e-09,5.35894357353662,4.18549962466486e-08
"122",17716,2.37178586623038,0.00885117340157149,3.23994749693156,0.000597758552183247,4.833846881587,6.69598035463181e-07,5.29235708275875,6.03749134020504e-08,5.74661699943363,4.5523319558427e-09
"123",17717,2.86105173630234,0.00211119070917021,6.28248072481123,1.66606284324189e-10,7.0879447438552,6.80566714095221e-13,9.10147738470564,0,9.2657848148793,0
"124",17718,4.63720854683273,1.76573028054516e-06,5.41233750124553,3.11036494338168e-08,7.70416547052678,6.55031584528842e-15,7.98042678318778,7.7715611723761e-16,9.32970738964472,0
"125",17721,5.11978774955705,1.5293986066478e-07,5.58463883828688,1.17093184037742e-08,8.00255420711544,5.55111512312578e-16,8.13835212446588,2.22044604925031e-16,9.74442425083027,0
"126",17722,5.49168048275508,1.99063592276616e-08,5.27943412109062,6.4791729204039e-08,7.9484334256054,9.99200722162641e-16,7.71947228439182,5.88418203051333e-15,9.60310464986287,0
"127",17723,5.52061463540254,1.68907959841036e-08,3.51157529473315,0.000222729627789908,6.76582441103042,6.62758736780233e-12,5.48448592161121,2.07336753321741e-08,7.7183396823549,5.88418203051333e-15
"128",17724,4.61060991307415,2.0074464756048e-06,3.71791112292254,0.000100438456020591,6.20413698469632,2.74989364612566e-10,5.7103749611822,5.63637669870332e-09,7.39256435959651,7.20534742981727e-14
"129",17725,4.2289970792395,1.17367696556014e-05,1.86431915648522,0.0311384491090195,4.70668511010753,1.25888680835295e-06,3.30742855851639,0.000470783624571314,5.13775197751607,1.390222562625e-07
"130",17728,3.04590137030924,0.0011599195978379,2.42257509690909,0.00770547007753797,4.26826757195424,9.84984722951499e-06,3.99607354058518,3.22008676491015e-05,5.04686403535784,2.24560360750914e-07
"131",17729,2.68489347730463,0.00362764629202172,3.07617707018858,0.00104836643974504,4.51483204894159,3.16834822400303e-06,4.82962581368556,6.83949309299159e-07,5.54716155155295,1.45172225352042e-08
"132",17730,2.84034138162347,0.00225326391613412,5.78420157779165,3.64287677800945e-09,6.25246418626961,2.02013183958627e-10,8.09238351980263,3.33066907387547e-16,8.41161797359875,0
"133",17731,4.14519156546837,1.69764870009415e-05,5.60633233377581,1.03329489409276e-08,7.03916102994299,9.67004254448511e-13,7.83610826736763,2.33146835171283e-15,8.94253025995282,0
"134",17732,4.76874519757158,9.26884740293232e-07,5.74614092554232,4.56516102698146e-09,7.4725715295007,3.93018950717305e-14,7.95231050169456,8.88178419700125e-16,9.4025643447766,0
"135",17735,5.23908266104742,8.06883740933628e-08,6.22734970946196,2.37195707519788e-10,7.97429310088604,7.7715611723761e-16,8.48200839451949,0,10.1284020850297,0
"136",17736,5.66151538266605,7.50210271682761e-09,5.63542386434234,8.73141414725609e-09,7.85807752322719,1.99840144432528e-15,7.76286256300955,4.10782519111308e-15,9.7566622281902,0
"137",17737,5.60592845576289,1.03570759746319e-08,5.80697068248862,3.18066351034929e-09,7.8356303401192,2.33146835171283e-15,7.93629320581703,9.99200722162641e-16,9.8761510433383,0
"138",17738,5.66027615879051,7.55647988626151e-09,5.88776836375013,1.9572261589218e-09,7.86524355480056,1.88737914186277e-15,7.99693723664697,6.66133814775094e-16,9.9617465478426,0
"139",17739,5.7140635041306,5.51549017568931e-09,5.11595356773863,1.56079925539565e-07,7.38368124887538,7.69384556065233e-14,7.00152629615622,1.26598731498007e-12,9.14901353776209,0
"140",17742,5.36216835083302,4.11144240874961e-08,6.32969651593699,1.22821974812837e-10,7.84340506455948,2.22044604925031e-15,8.46166114462897,0,10.1914223463534,0
"141",17743,5.78658422670273,3.5916039031747e-09,5.93173244880973,1.49877399380216e-09,7.86672769584096,1.77635683940025e-15,7.93229085554804,1.11022302462516e-15,9.98657680751357,0
"142",17744,5.79608765313932,3.39398975590655e-09,5.30275598850349,5.70336736727128e-08,7.45022613154395,4.66293670342566e-14,7.12176531837604,5.32796029517613e-13,9.30492119287448,0
"143",17745,5.51814352782593,1.71299788798152e-08,5.71459294756061,5.49834655583226e-09,7.48002577366104,3.71924713249427e-14,7.60572496592778,1.4210854715202e-14,9.55974887599658,0
"144",17746,5.58285665349566,1.182998754512e-08,7.21782081176947,2.64122057558325e-13,8.4338041123895,0,9.4427069193928,0,11.1615901576354,0
"145",17749,6.31988601131559,1.30878197168727e-10,7.2689077496433,1.81188397618826e-13,8.93660877706237,0,9.46534318515603,0,11.6053329974037,0
"146",17750,6.70593230982124,1.00062180763416e-11,7.57220175570256,1.83186799063151e-14,9.32960312721114,0,9.79390363168479,0,12.1094566029476,0
"147",17751,7.11541679142287,5.57887069874141e-13,5.15575402774043,1.26306160308509e-07,7.9965732118932,6.66133814775094e-16,6.71014467770673,9.72155689282772e-12,9.72350608733779,0
"148",17752,6.12750269634589,4.46345405080706e-10,4.42292451324262,4.86868851445887e-06,6.79296251917847,5.4927173920305e-12,5.77745330057287,3.7919880568893e-09,8.36705517195758,0
"149",17753,5.24895282675103,7.6483118061077e-08,5.71359815570508,5.53060119923288e-09,6.98177193366062,1.45738976442544e-12,7.37823179301813,8.01581023779363e-14,9.22586020807741,0
"150",17756,5.37234742701878,3.88590909450315e-08,4.1097817590145,1.98016613223162e-05,6.11049848187456,4.96602092781018e-10,5.38281232978972,3.66654914207842e-08,7.60197567590212,1.45439216225896e-14
"151",17757,4.60507565855557,2.06157964688369e-06,4.03247479641664,2.75962679084918e-05,5.54989271460357,1.42922479406948e-08,5.26411394433674,7.0433533894132e-08,7.0638656128444,8.09685651859127e-13
"152",17758,4.20506777448013,1.30501966359997e-05,3.85408959755916,5.80805270098406e-05,5.19077997069558,1.04707488790545e-07,5.02134316908385,2.56556952238363e-07,6.63032709335078,1.67471592149582e-11
"153",17759,3.92642453237998,4.3108963425631e-05,4.21935443389578,1.22501424891786e-05,5.23224238142806,8.37329788838659e-08,5.44932494871062,2.52806802159e-08,6.83641484333838,4.05997457875173e-12
"154",17760,3.95869476210569,3.76802371745422e-05,3.8051407153676,7.08617984119808e-05,5.00125672884936,2.84789027027443e-07,4.92004211258078,4.3262796733945e-07,6.40590207652443,7.47414352630926e-11
