"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-09-17,1.24782953021044,"0",0.793638565845993,"0",1.24518189702984,"0",0.976765311910909,"0",1.52376710839475,"0"
2018-09-18,1.0412129838117,"0",0.60478549475436,"0",0.999069369038981,"0",0.737947427659913,"0",1.2030755153704,"0"
2018-09-19,0.844889756086679,"0",0.599891471393097,"0",0.873525212261481,"0",0.731575178687893,"0",1.08531735633358,"0"
2018-09-20,0.742148031516997,"0",1.43175270650481,"0",1.34901631640282,"0",1.78403257479868,"1",1.91976109403661,"1"
2018-09-21,1.0781326740092,"0",1.8167412475472,"1",1.83534391295776,"1",2.26629798638346,"1",2.52179718843653,"1"
2018-09-24,1.46147980571787,"0",2.16415315027238,"1",2.32027479542355,"1",2.70388465246365,"1",3.11321113592193,"1"
2018-09-25,1.80898554072069,"1",2.22263869887257,"1",2.57949235931373,"1",2.77218950170185,"1",3.37045524736161,"1"
2018-09-26,2.03880615996095,"1",2.02558017228376,"1",2.57565957358164,"1",2.51311455340371,"1",3.28212936395112,"1"
2018-09-27,2.07066002131102,"1",1.94904863400977,"1",2.5122185050918,"1",2.40872543150433,"1",3.2121202166725,"1"
2018-09-28,2.03885802187273,"1",2.75182388261671,"1",3.06816271132564,"1",3.50188370576152,"1",4.11608378014976,"1"
2018-10-01,2.39884006321221,"1",2.95378367291061,"1",3.45445771637425,"1",3.76807224602265,"1",4.5468077399359,"1"
2018-10-02,2.69167207247495,"1",2.91109595943426,"1",3.61269624943989,"1",3.7060799352297,"1",4.66214353425524,"1"
2018-10-03,2.84560397527209,"1",2.93805100557678,"1",3.72556543462964,"1",3.74396393230164,"1",4.78209073255852,"1"
2018-10-04,2.94366381381433,"1",2.56563449118952,"1",3.49666702573916,"1",3.2333903166166,"1",4.40768481043734,"1"
2018-10-05,2.81809747897684,"1",3.26898288095974,"1",3.9202408339988,"1",4.19631476344182,"1",5.14839031012701,"1"
2018-10-08,3.08603962318555,"1",2.82263770573573,"1",3.74424526156833,"1",3.56129164062074,"1",4.76709220515207,"1"
2018-10-09,3.00919922368759,"1",3.67533497031126,"1",4.41295458978484,"1",4.81724340581457,"1",5.77712349848754,"1"
2018-10-10,3.37079986579906,"1",3.4571277238485,"1",4.49189148000162,"1",4.50893863945726,"1",5.72464235166538,"1"
2018-10-11,3.47841474437355,"1",2.89370336943872,"1",4.11640986553775,"1",3.72216167658843,"1",5.12325348140714,"1"
2018-10-12,3.27028383537963,"1",2.58714085224722,"1",3.72163738139806,"1",3.29492437578905,"1",4.64384837083305,"1"
2018-10-15,3.00875701560101,"1",3.14783367010709,"1",3.98869039971722,"1",4.09240780450037,"1",5.16654320061459,"1"
2018-10-16,3.12583422895398,"1",4.99638684277494,"1",5.58258916379327,"1",6.73688256128275,"1",7.46145296946642,"1"
2018-10-17,4.09013840474039,"1",5.16935169954238,"1",6.38487337761411,"1",6.96994135754163,"1",8.21009402451643,"1"
2018-10-18,4.72073889087497,"1",5.33657705807397,"1",6.92729218926634,"1",7.19965099617786,"1",8.76461457518399,"1"
2018-10-19,5.18646757783914,"1",4.6465516444577,"1",6.61360672338746,"1",6.17996864630773,"1",8.17507421063646,"1"
2018-10-22,5.09958556162016,"1",4.57597377877447,"1",6.43554310050208,"1",6.07108080768548,"1",8.03413999559364,"1"
2018-10-23,5.00067972646656,"1",4.29213396970817,"1",6.09791301607671,"1",5.65798350309178,"1",7.63030472369471,"1"
2018-10-24,4.78461170634379,"1",4.40677779997472,"1",6.03189558027309,"1",5.81702929345807,"1",7.64087289037668,"1"
2018-10-25,4.70715445497811,"1",4.95345910368102,"1",6.48324738449061,"1",6.64271327280002,"1",8.28931288197516,"1"
2018-10-26,4.94362331541306,"1",4.32290740131124,"1",6.11922632788648,"1",5.70817748147306,"1",7.64045068399196,"1"
2018-10-29,4.77212490069667,"1",7.23296087028585,"1",8.43422598641564,"1",9.94052246360126,"1",11.1002970611571,"1"
2018-10-30,6.12841201918874,"1",4.54180639849872,"1",7.26640592058327,"1",6.16441398762069,"1",8.69410977440971,"1"
2018-10-31,5.49989763341517,"1",4.24610185785648,"1",6.56203669032639,"1",5.75418110043788,"1",7.988455462758,"1"
2018-11-01,5.06937948202679,"1",5.23587998975549,"1",6.86868559786457,"1",6.98486276966817,"1",8.79038783840731,"1"
2018-11-02,5.2980142246454,"1",5.75169708792855,"1",7.3741481198605,"1",7.64705514483155,"1",9.48469607093059,"1"
2018-11-05,5.67178934403485,"1",5.81725164041259,"1",7.66225197849794,"1",7.71316671087895,"1",9.75590440091257,"1"
2018-11-06,5.91766085759438,"1",5.74114889213972,"1",7.75658830937212,"1",7.58837304816987,"1",9.79231990315595,"1"
2018-11-07,6.04591526713255,"1",5.59990581497884,"1",7.70614860641199,"1",7.37501530551747,"1",9.68669488121232,"1"
2018-11-08,6.05633505483976,"1",6.53811054137368,"1",8.38154794044141,"1",8.65374124817452,"1",10.7712084450186,"1"
2018-11-09,6.51958341860145,"1",5.11440124431105,"1",7.61242165522756,"1",6.69450559323965,"1",9.38402007931872,"1"
2018-11-12,6.05971325210797,"1",4.29109494291595,"1",6.6775281669521,"1",5.58353677875916,"1",8.18189564122844,"1"
2018-11-13,5.41752363744022,"1",4.94381637520858,"1",6.68873935359293,"1",6.43806674875693,"1",8.53936488524473,"1"
