"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-05-29,-0.681205958873565,"0",-0.653557774020329,"0",-0.445097753023898,"0",-0.445097753023898,"0",-0.734256514064588,"0"
2018-05-30,-0.662508273621417,"0",-0.699520136772521,"0",-0.620279793438644,"0",-0.620279793438644,"0",-0.905764260223787,"0"
2018-05-31,-0.700221241220249,"0",-0.707228156215611,"0",-0.577396774822338,"0",-0.577396774822338,"0",-0.876053764177367,"0"
2018-06-01,-0.707272756920393,"0",-0.628048254603863,"0",-0.680757363113091,"0",-0.680757363113091,"0",-0.95646388101803,"0"
2018-06-04,-0.638921981465153,"0",-0.672782175985298,"0",-0.479565822226956,"0",-0.479565822226956,"0",-0.761305224687836,"0"
2018-06-05,-0.679273164832332,"0",-0.634054073159271,"0",-0.421154237353347,"0",-0.421154237353347,"0",-0.706642892781442,"0"
2018-06-06,-0.646742532208562,"0",-0.702338065780953,"0",-0.550018044948935,"0",-0.550018044948935,"0",-0.836502058853619,"0"
2018-06-07,-0.703835249873409,"0",-0.703022755684206,"0",-0.552718866875603,"0",-0.552718866875603,"0",-0.852658976674671,"0"
2018-06-08,-0.704370050095573,"0",-0.696270941184717,"0",-0.530734911463992,"0",-0.530734911463992,"0",-0.830477521287779,"0"
2018-06-11,-0.69907236891698,"0",-0.672924141343482,"0",-0.658624115905379,"0",-0.658624115905379,"0",-0.944246781111004,"0"
2018-06-12,-0.675921516420387,"0",-0.641662975576474,"0",-0.677771520773914,"0",-0.677771520773914,"0",-0.949471599535361,"0"
2018-06-13,-0.648200532000554,"0",-0.706356822862275,"0",-0.601512722274797,"0",-0.601512722274797,"0",-0.886318826912648,"0"
2018-06-14,-0.706190239798355,"0",-0.616184185192741,"0",-0.688151577994864,"0",-0.688151577994864,"0",-0.960381805049393,"0"
2018-06-15,-0.62641005845154,"0",-0.456809969808366,"0",-0.707295811773836,"0",-0.707295811773836,"0",-0.922080200255952,"0"
2018-06-18,-0.487736930224499,"0",-0.539090463296695,"0",-0.703540005501439,"0",-0.703540005501439,"0",-0.905255346355848,"0"
2018-06-19,-0.558865011847116,"0",0.780065961805215,"0",-0.439057829198101,"0",-0.439057829198101,"0",-0.361995200255975,"0"
2018-06-20,0.58899346467326,"0",0.64071243420675,"0",-0.477077956544022,"0",-0.477077956544022,"0",-0.160230268679814,"0"
2018-06-21,0.469335660730276,"0",0.970488094441674,"0",-0.3755547987522,"0",-0.3755547987522,"0",-0.0150573134267382,"0"
2018-06-22,0.756851639845817,"0",1.01496162743996,"0",-0.358760560108697,"0",-0.358760560108697,"0",0.0789822668568367,"0"
2018-06-25,0.796782015332294,"0",0.381633537568827,"0",-0.540289074050661,"0",-0.540289074050661,"0",-0.231881353712317,"0"
2018-06-26,0.248539731200481,"0",0.621289538357471,"0",-0.470467478895622,"0",-0.470467478895622,"0",-0.238784114300611,"0"
2018-06-27,0.457971552553839,"0",0.66979583463413,"0",-0.454027610099989,"0",-0.454027610099989,"0",-0.162524237013122,"0"
2018-06-28,0.501177602578982,"0",0.0978288626241046,"0",-0.607263644021383,"0",-0.607263644021383,"0",-0.431498395393332,"0"
2018-06-29,0.00451812383044625,"0",-0.409501030661414,"0",-0.701333422844826,"0",-0.701333422844826,"0",-0.75667568371615,"0"
2018-07-02,-0.438992850552088,"0",-0.236505145177067,"0",-0.676412185810849,"0",-0.676412185810849,"0",-0.796921536205638,"0"
2018-07-03,-0.286593136672168,"0",1.55244838016028,"0",-0.113805337852636,"0",-0.113805337852636,"0",0.19061956276408,"0"
2018-07-04,1.28599282069346,"0",1.35465735132377,"0",-0.180792954987004,"0",-0.180792954987004,"0",0.451380917094511,"0"
2018-07-05,1.11433086305693,"0",3.76075228180771,"1",0.802871745051875,"0",0.802871745051875,"0",1.9047565121886,"1"
2018-07-06,3.2364819346836,"1",3.03041790538374,"1",0.514036380969932,"0",0.514036380969932,"0",1.96046768551381,"1"
2018-07-09,2.59874320469743,"1",3.17799206355432,"1",0.58095919654312,"0",0.58095919654312,"0",1.90805522505483,"1"
2018-07-10,2.73048647468204,"1",2.92952478869927,"1",0.486693391706318,"0",0.486693391706318,"0",1.791723951789,"1"
2018-07-11,2.51452139324929,"1",1.47624404510512,"0",-0.0721712120156754,"0",-0.0721712120156754,"0",0.871815145570954,"0"
2018-07-12,1.24084088550933,"0",1.59964522161705,"0",-0.0215092203789506,"0",-0.0215092203789506,"0",0.648562785377446,"0"
2018-07-13,1.3507643471767,"0",0.277985993922026,"0",-0.491814945020269,"0",-0.491814945020269,"0",-0.0801069775568855,"0"
2018-07-16,0.185396899359041,"0",0.652534163334385,"0",-0.360319102376378,"0",-0.360319102376378,"0",-0.142499637498946,"0"
2018-07-17,0.518381511176664,"0",1.11298640701312,"0",-0.187244609115973,"0",-0.187244609115973,"0",0.207524453571969,"0"
2018-07-18,0.92694581337153,"0",3.16603665558612,"1",0.682474162940876,"0",0.682474162940876,"0",1.60704369917761,"0"
2018-07-19,2.74927208037227,"1",3.01102568944252,"1",0.622154467816878,"0",0.622154467816878,"0",1.94300347294459,"1"
2018-07-20,2.61416436281975,"1",3.09063438947945,"1",0.661908064158833,"0",0.661908064158833,"0",1.96739064611196,"1"
2018-07-23,2.68623087459347,"1",3.48967076401729,"1",0.840705597375705,"0",0.840705597375705,"0",2.24686927702655,"1"
2018-07-24,3.03735880655549,"1",2.97006243185052,"1",0.625630548748288,"0",0.625630548748288,"0",2.00449897940712,"1"
2018-07-25,2.58402735346527,"1",3.13373087397202,"1",0.701265796429005,"0",0.701265796429005,"0",2.0075329011216,"1"
2018-07-26,2.73091742729742,"1",3.18770915234352,"1",0.73039048625552,"0",0.73039048625552,"0",2.08230138107391,"1"
2018-07-27,2.78067805089322,"1",2.53932300362965,"1",0.460216618764446,"0",0.460216618764446,"0",1.68667034811332,"1"
2018-07-30,2.21012369907098,"1",3.55226004861747,"1",0.908576290019986,"0",0.908576290019986,"0",2.21340723996312,"1"
2018-07-31,3.09639847121545,"1",3.18508082482434,"1",0.756322011165434,"0",0.756322011165434,"0",2.19222262870161,"1"
2018-08-01,2.77367289399906,"1",2.65165457133392,"1",0.529539923656191,"0",0.529539923656191,"0",1.77681166120377,"1"
2018-08-02,2.29838776215832,"1",2.97311965567821,"1",0.673662914720028,"0",0.673662914720028,"0",1.8763888876664,"1"
2018-08-03,2.58447574488511,"1",4.2210453886894,"1",1.2373554178385,"0",1.2373554178385,"0",2.76898799435667,"1"
2018-08-06,3.68917138124268,"1",4.25619226091951,"1",1.2601951081569,"0",1.2601951081569,"0",3.05904655469386,"1"
2018-08-07,3.72234189062723,"1",4.50682920228397,"1",1.3797695336731,"0",1.3797695336731,"0",3.23859081675886,"1"
2018-08-08,3.94550744728157,"1",2.41779370751023,"1",0.482183646590248,"0",0.482183646590248,"0",1.95316213217782,"1"
2018-08-09,2.10827266781135,"1",1.8173928228324,"1",0.226857548938897,"0",0.226857548938897,"0",1.13827085718143,"0"
2018-08-10,1.57758370670325,"0",2.8450041508153,"1",0.685191901198741,"0",0.685191901198741,"0",1.68725647988915,"1"
2018-08-13,2.49079920612441,"1",1.52879691654029,"0",0.120989207763201,"0",0.120989207763201,"0",1.06063392408921,"0"
2018-08-14,1.32610704859204,"0",1.44291094518496,"0",0.0856792877120143,"0",0.0856792877120143,"0",0.732735732429204,"0"
2018-08-15,1.25032422647656,"0",1.3182805934007,"0",0.0338068558979111,"0",0.0338068558979111,"0",0.636637936591119,"0"
2018-08-16,1.13996914037517,"0",1.53345595415821,"0",0.127700562099291,"0",0.127700562099291,"0",0.749814160782787,"0"
2018-08-17,1.33209650238743,"0",1.25817516385098,"0",0.011620182788776,"0",0.011620182788776,"0",0.620834603653963,"0"
2018-08-20,1.08774307373729,"0",1.01386291088921,"0",-0.0905476800769829,"0",-0.0905476800769829,"0",0.409431055486613,"0"
2018-08-21,0.870479622282354,"0",0.803092733469343,"0",-0.177878589859613,"0",-0.177878589859613,"0",0.226293549422572,"0"
2018-08-22,0.682684875813303,"0",0.520242943945398,"0",-0.293591617784481,"0",-0.293591617784481,"0",0.0063711855187565,"0"
2018-08-23,0.429881819498156,"0",0.923663925639865,"0",-0.125629410938344,"0",-0.125629410938344,"0",0.20013602971744,"0"
2018-08-24,0.791067804701354,"0",2.02290896624124,"1",0.355505819144568,"0",0.355505819144568,"0",0.997601166825913,"0"
2018-08-27,1.77133658745347,"1",2.47069390182432,"1",0.556662338934435,"0",0.556662338934435,"0",1.52359793405488,"0"
2018-08-28,2.16970492261223,"1",2.39724860943294,"1",0.526986787513016,"0",0.526986787513016,"0",1.57218147646967,"0"
2018-08-29,2.10553586041651,"1",3.8951781040957,"1",1.21825501791652,"0",1.21825501791652,"0",2.56138412561716,"1"
2018-08-30,3.43648122223226,"1",3.46132361896531,"1",1.02689193768174,"0",1.02689193768174,"0",2.5923968372666,"1"
2018-08-31,3.05431279752548,"1",3.33684482960695,"1",0.974846412992037,"0",0.974846412992037,"0",2.42399028470683,"1"
2018-09-03,2.94542611949049,"1",3.39690640900763,"1",1.00627073600784,"0",1.00627073600784,"0",2.44210059558919,"1"
2018-09-04,2.99984729332131,"1",3.46356220348846,"1",1.04076933553578,"0",1.04076933553578,"0",2.5031351879088,"1"
2018-09-05,3.06009937506031,"1",3.29993827927203,"1",0.970828442434897,"0",0.970828442434897,"0",2.41287236120859,"1"
2018-09-06,2.91652720677867,"1",1.27606891581561,"0",0.0835593782519496,"0",0.0835593782519496,"0",1.06611861715801,"0"
2018-09-07,1.12219210590097,"0",0.253185986219136,"0",-0.356766238034853,"0",-0.356766238034853,"0",-0.0125344803845961,"0"
2018-09-10,0.202797026559262,"0",0.154480967765141,"0",-0.399098755397071,"0",-0.399098755397071,"0",-0.292281011876331,"0"
2018-09-11,0.113083494680199,"0",-0.19583025360752,"0",-0.542889596448545,"0",-0.542889596448545,"0",-0.531449059399834,"0"
2018-09-12,-0.207246301913591,"0",-0.350447499050815,"0",-0.603670023298328,"0",-0.603670023298328,"0",-0.700618790444753,"0"
2018-09-13,-0.350543652419815,"0",-0.349520678211455,"0",-0.604165376472809,"0",-0.604165376472809,"0",-0.734626647331488,"0"
2018-09-14,-0.349884593140053,"0",-0.329050342530676,"0",-0.597304274097431,"0",-0.597304274097431,"0",-0.723183150531041,"0"
2018-09-17,-0.331063335147569,"0",-0.463150175335824,"0",-0.646767913152487,"0",-0.646767913152487,"0",-0.796954147527747,"0"
2018-09-18,-0.45661345245574,"0",-0.533958778176619,"0",-0.671090146066557,"0",-0.671090146066557,"0",-0.866134562796993,"0"
2018-09-19,-0.524018385068753,"0",-0.531537531045687,"0",-0.670943178341176,"0",-0.670943178341176,"0",-0.881305565074372,"0"
2018-09-20,-0.521896603852758,"0",-0.163280038103799,"0",-0.537117133511912,"0",-0.537117133511912,"0",-0.667935708279346,"0"
2018-09-21,-0.179510198515135,"0",0.051639965126815,"0",-0.452178108771103,"0",-0.452178108771103,"0",-0.456596859111031,"0"
2018-09-24,0.0163677589505667,"0",0.260247981194411,"0",-0.367325838310101,"0",-0.367325838310101,"0",-0.281342711729419,"0"
2018-09-25,0.205221972960868,"0",0.287395196362815,"0",-0.356684948311409,"0",-0.356684948311409,"0",-0.220427416765738,"0"
2018-09-26,0.229678123285215,"0",0.166937625536702,"0",-0.40664795618448,"0",-0.40664795618448,"0",-0.290127496238406,"0"
2018-09-27,0.12078754940681,"0",0.115893949741807,"0",-0.428029196262886,"0",-0.428029196262886,"0",-0.347955202246485,"0"
2018-09-28,0.0744930527153496,"0",0.627717642713769,"0",-0.215045352226601,"0",-0.215045352226601,"0",-0.0375738807456631,"0"
2018-10-01,0.535703373123523,"0",0.747615938377702,"0",-0.164423824412708,"0",-0.164423824412708,"0",0.147033107616271,"0"
2018-10-02,0.643236756705457,"0",0.718610965196384,"0",-0.176820555844383,"0",-0.176820555844383,"0",0.153851428539123,"0"
2018-10-03,0.617360491043373,"0",0.721768101000777,"0",-0.175628674117038,"0",-0.175628674117038,"0",0.149622212541386,"0"
2018-10-04,0.620271934449652,"0",0.483447195390756,"0",-0.275600495144806,"0",-0.275600495144806,"0",-4.72721593071199e-05,"0"
2018-10-05,0.406679423568456,"0",0.92508199227662,"0",-0.0884263843323882,"0",-0.0884263843323882,"0",0.230062488582746,"0"
2018-10-08,0.802404121155226,"0",0.601730712815582,"0",-0.224758222922966,"0",-0.224758222922966,"0",0.11863932714786,"0"
2018-10-09,0.51330015506872,"0",1.1620722095037,"0",0.0154139960071823,"0",0.0154139960071823,"0",0.408868722297403,"0"
2018-10-10,1.0145075752211,"0",1.00113059543664,"0",-0.0532018075003025,"0",-0.0532018075003025,"0",0.424371147112307,"0"
2018-10-11,0.871220010235907,"0",0.580279377071262,"0",-0.230804018825821,"0",-0.230804018825821,"0",0.124100623276817,"0"
2018-10-12,0.495048165513485,"0",0.342981735400584,"0",-0.329901658505439,"0",-0.329901658505439,"0",-0.113812184318091,"0"
2018-10-15,0.2818183048277,"0",0.716547674522604,"0",-0.173312813991332,"0",-0.173312813991332,"0",0.0715243620985153,"0"
2018-10-16,0.617237871499178,"0",2.07726859329729,"1",0.429624746145208,"0",0.429624746145208,"0",1.03930184834013,"0"
2018-10-17,1.8315689920307,"1",2.25441548193475,"1",0.510177283449277,"0",0.510177283449277,"0",1.44302943720472,"0"
2018-10-18,1.98932839562259,"1",2.37341447979461,"1",0.56516017615866,"0",0.56516017615866,"0",1.56004456854258,"0"
2018-10-19,2.0954736921309,"1",1.78245639999098,"1",0.306556976462433,"0",0.306556976462433,"0",1.20213039483865,"0"
2018-10-22,1.57220483304753,"0",1.71449713553517,"1",0.277613714044101,"0",0.277613714044101,"0",1.03556807275639,"0"
2018-10-23,1.51221764021855,"0",1.48915798852276,"0",0.179577133259288,"0",0.179577133259288,"0",0.875962368878169,"0"
2018-10-24,1.31220261147771,"0",1.52079219228377,"0",0.194059353514211,"0",0.194059353514211,"0",0.849941008572773,"0"
2018-10-25,1.34063155333564,"0",1.88316920334756,"1",0.355167066730887,"0",0.355167066730887,"0",1.09383232418918,"0"
2018-10-26,1.66315738694723,"1",1.42445395170708,"0",0.155288469539477,"0",0.155288469539477,"0",0.873389975935734,"0"
