"","date","","","","","","","","","",""
"17",17562,-0.500215469078493,0.691538316378772,-0.444107513647307,0.671517572783149,0.0718727288741772,0.471351596556067,0.0718727288741772,0.471351596556067,-0.155100567583319,0.561628982632951
"18",17563,-0.454424309392925,0.675238270539219,-0.460356098851205,0.677369679700665,0.050769017177353,0.47975478986847,0.050769017177353,0.47975478986847,-0.168027919671896,0.566719342692075
"19",17564,-0.469554678833606,0.680663394575249,-0.592129899239494,0.723118196631694,-0.126452455273511,0.550313108975156,-0.126452455273511,0.550313108975156,-0.369643397761705,0.644175894474019
"20",17567,-0.590884965158661,0.722701249778203,-0.691873682946358,0.755491670543317,-0.330797016241772,0.629601092588891,-0.330797016241772,0.629601092588891,-0.614292254551818,0.730488890056582
"21",17568,-0.68695462662761,0.753944339241387,-0.704493805314752,0.759437346752084,-0.389761767098595,0.65164364114592,-0.389761767098595,0.65164364114592,-0.695464462253623,0.756617862569016
"22",17569,-0.701488259115888,0.75850082038676,-0.705173705504501,0.759648928651188,-0.463601659754285,0.678533417500209,-0.463601659754285,0.678533417500209,-0.768632342622224,0.778944200115064
"23",17570,-0.70702229406202,0.76022368826345,-0.704443450657597,0.75942167257552,-0.47072937707264,0.68108299850189,-0.47072937707264,0.68108299850189,-0.77648093689492,0.7812674638826
"24",17571,-0.706722796565685,0.760130620010627,-0.706401139432431,0.760030643753206,-0.457284637979471,0.676266765010709,-0.457284637979471,0.676266765010709,-0.764201812062151,0.777626506557712
"25",17574,-0.707288619199802,0.760306431719506,-0.044483736490664,0.517740592227869,-0.704065640212095,0.759304051664514,-0.704065640212095,0.759304051664514,-0.840950499670749,0.799812167051521
"26",17575,-0.179118158575582,0.571077537949624,0.0363237415516393,0.485512109704077,-0.698578829471899,0.75759236103227,-0.698578829471899,0.75759236103227,-0.692310911373446,0.755628950368695
"27",17576,-0.110719869295885,0.544080755282704,-0.0649622443888769,0.525897969329378,-0.704254897244897,0.7593629755584,-0.704254897244897,0.7593629755584,-0.705407816426597,0.759721759452888
"28",17577,-0.193869229438144,0.576860861046812,0.186819898550357,0.425900922400296,-0.682196547018629,0.752442661102721,-0.682196547018629,0.752442661102721,-0.644892742841334,0.740501652513204
"29",17578,0.017127150695614,0.493167589482089,-0.0396443102247531,0.515811649631481,-0.701730506639614,0.758576377862236,-0.701730506639614,0.758576377862236,-0.666944819616485,0.747596309619026
"30",17581,-0.170001319699567,0.567495450605944,-0.032006852054989,0.512766706725599,-0.700690819728393,0.758252006789482,-0.700690819728393,0.758252006789482,-0.708251326919404,0.760605401391143
"31",17582,-0.162675004380972,0.56461283578951,0.0440015804443563,0.482451572038431,-0.694016162202507,0.75616396337219,-0.694016162202507,0.75616396337219,-0.682328576537137,0.75248439634404
"32",17583,-0.0980604300422613,0.539057845853849,-0.158995154021964,0.563163654101744,-0.70626650020024,0.759988788949214,-0.70626650020024,0.759988788949214,-0.72647423581034,0.766225951838511
"33",17584,-0.26710644093454,0.605306395719191,-0.259296860339671,0.60229689916048,-0.707120673783021,0.760254255267261,-0.707120673783021,0.760254255267261,-0.790734770996232,0.785450609465564
"34",17585,-0.349299589072942,0.636567796540577,-0.330208461320271,0.629378773059045,-0.704996268977838,0.75959372097554,-0.704996268977838,0.75959372097554,-0.824802747483546,0.795258206704848
"35",17588,-0.40710801819846,0.65803567270804,-0.377179067918787,0.646979732560011,-0.702102284031305,0.758692310975681,-0.702102284031305,0.758692310975681,-0.84676045374043,0.801435672542136
"36",17589,-0.444931491602534,0.67181536810949,-0.249134107343238,0.598371476400187,-0.707296500979215,0.760308880239545,-0.707296500979215,0.760308880239545,-0.830400004142496,0.796843668363574
"37",17590,-0.337991867190264,0.632315341725096,-0.17255134215127,0.568497949299242,-0.705636467874205,0.759792880228751,-0.705636467874205,0.759792880228751,-0.785599638257017,0.783948961764935
"38",17591,-0.272541537514319,0.607397171373032,-0.278872750188471,0.609828759277316,-0.707225707770001,0.76028688743326,-0.707225707770001,0.76028688743326,-0.796726086084071,0.787194934798259
"39",17592,-0.360292619346411,0.640685840930623,-0.272994086960339,0.607571119537477,-0.707290015120878,0.7603068653714,-0.707290015120878,0.7603068653714,-0.816075000063612,0.792771379294804
"40",17595,-0.354579455698956,0.638547665326135,-0.330577741305002,0.629518269178531,-0.706364803065744,0.760019348392408,-0.706364803065744,0.760019348392408,-0.827423280390121,0.796001405075806
"41",17596,-0.401485549932131,0.65596866257929,-0.347265508329875,0.635804069673854,-0.705908649956519,0.759877526010477,-0.705908649956519,0.759877526010477,-0.841975490353477,0.800099163622976
"42",17597,-0.41468914976207,0.660815261845608,-0.483813282420337,0.685740806137978,-0.692513549093029,0.755692559934814,-0.692513549093029,0.755692559934814,-0.8646323978166,0.806379707691178
"43",17598,-0.528568102017686,0.701447453558753,-0.53969791688443,0.7052973115934,-0.680962144382415,0.752052277962683,-0.680962144382415,0.752052277962683,-0.893741404733644,0.814269866713548
"44",17599,-0.574265607543302,0.717105960633823,-0.605543966970565,0.727591189851935,-0.658280001829858,0.744820887077412,-0.658280001829858,0.744820887077412,-0.898645204662055,0.815579163841987
"45",17602,-0.627892477336366,0.734962810331094,-0.628281405707656,0.73509019482847,-0.647184306715066,0.741243666601068,-0.647184306715066,0.741243666601068,-0.906179729046276,0.817579634749703
"46",17603,-0.64608118439985,0.740886609973514,-0.679476099772208,0.7515818769095,-0.604685669053843,0.727306063980378,-0.604685669053843,0.727306063980378,-0.882476760330189,0.811240479117858
"47",17604,-0.687112977342388,0.753994231508875,-0.6623020632408,0.746111172591705,-0.624475918598019,0.733842459729024,-0.624475918598019,0.733842459729024,-0.906746936437824,0.817729681750608
"48",17605,-0.673153703860497,0.749575244545517,-0.687937852405305,0.754254040780143,-0.59468647801269,0.723973468914913,-0.59468647801269,0.723973468914913,-0.881425442355397,0.810956204011371
"49",17606,-0.693433860600891,0.755981340577736,-0.676470074039937,0.750628880019145,-0.611534074121965,0.72957696622176,-0.611534074121965,0.72957696622176,-0.899378042158588,0.815774334529035
"50",17609,-0.684267468140235,0.753096857204935,-0.60952402223112,0.728911422509558,-0.661126586857667,0.745734431840878,-0.661126586857667,0.745734431840878,-0.928180697134678,0.823343077230142
"51",17610,-0.629924076218813,0.735627870117765,-0.590354780809825,0.722523590008325,-0.669902428020345,0.748540004074579,-0.669902428020345,0.748540004074579,-0.919131862104105,0.820986697266139
"52",17611,-0.613798337375855,0.730325701961862,-0.494299750334301,0.68945274928403,-0.695251564925394,0.756551168895093,-0.695251564925394,0.756551168895093,-0.9165912086003,0.820321553546362
"53",17612,-0.5330480247293,0.702999831732156,-0.563873319820777,0.71357982566028,-0.680539080663192,0.751918407375135,-0.680539080663192,0.751918407375135,-0.900093631361063,0.815964787527614
"54",17613,-0.590609550019905,0.722608967708791,-0.656595963862499,0.744279627599918,-0.637122980799195,0.737977629697334,-0.637122980799195,0.737977629697334,-0.894585485734488,0.81449564326279
"55",17616,-0.66719989289713,0.747677770228168,-0.649642843599492,0.742038524160571,-0.64313423613201,0.739931499384646,-0.64313423613201,0.739931499384646,-0.916656074413335,0.820338554726098
"56",17617,-0.661350250929371,0.745806138856423,-0.684471014136373,0.753161106634242,-0.610243976659154,0.729149898854422,-0.610243976659154,0.729149898854422,-0.892488673275781,0.813934469403341
"57",17618,-0.689736488942089,0.754820042575041,-0.613685805068185,0.730288514853151,-0.665545710614291,0.74714924151957,-0.665545710614291,0.74714924151957,-0.934614020370676,0.825006374527696
"58",17619,-0.630773631069873,0.735905726430024,-0.637641500206664,0.738146462831759,-0.653893454406975,0.743409774343163,-0.653893454406975,0.743409774343163,-0.915386072476014,0.820005506315234
"59",17620,-0.650550317537887,0.74233159475384,-0.585818289228366,0.721001184045954,-0.67766280768918,0.751007243410978,-0.67766280768918,0.751007243410978,-0.930235512008777,0.823875420555304
"60",17623,-0.606810793558409,0.728011757868917,-0.578854780185495,0.718656417760653,-0.680447922328816,0.751889556979783,-0.680447922328816,0.751889556979783,-0.920914969808965,0.821452588836805
"61",17624,-0.600752351996787,0.725997527845272,-0.447842328995157,0.672866503969416,-0.703668313234793,0.759180321059115,-0.703668313234793,0.759180321059115,-0.910504411029576,0.818721721737968
"62",17625,-0.489889268923993,0.687893871495316,-0.437086947099527,0.668975853407236,-0.70468249489717,0.759496076271065,-0.70468249489717,0.759496076271065,-0.882808055119089,0.811330006205594
"63",17626,-0.480284688188943,0.684487512478782,-0.595132618682281,0.724122586787001,-0.677394276263853,0.750922085530586,-0.677394276263853,0.750922085530586,-0.89206396131521,0.813820674907749
"64",17627,-0.613499643546033,0.730226990803736,-0.52901337870559,0.701601915463824,-0.694723044888089,0.75638555841891,-0.694723044888089,0.75638555841891,-0.924200963034465,0.82230915283543
"65",17630,-0.557135620690569,0.711282614081837,-0.643826282550759,0.740155955691843,-0.65679385815085,0.744343263027563,-0.65679385815085,0.744343263027563,-0.902227997615976,0.816532117484967
"66",17631,-0.653706582478745,0.743349569202584,-0.699100047462314,0.757755245561898,-0.503544788359504,0.692709350417709,-0.503544788359504,0.692709350417709,-0.793585358366165,0.786281570499666
"67",17632,-0.700305809912176,0.758131827903444,-0.70640622419716,0.760032224357355,-0.571036268470616,0.716012470956342,-0.571036268470616,0.716012470956342,-0.869886165107739,0.80781869160572
"68",17633,-0.70649503177098,0.760059829364067,-0.704668163690794,0.759491615965703,-0.582036417946724,0.719728924573226,-0.582036417946724,0.719728924573226,-0.881300909292851,0.810922512962631
"69",17634,-0.704958207183095,0.759581877513011,-0.572342400833762,0.716454985232311,-0.688430557816743,0.754409156925952,-0.688430557816743,0.754409156925952,-0.950025769175668,0.828950420503838
"70",17637,-0.591383711523192,0.722868324180525,-0.571282636186353,0.716095964984012,-0.689080226315638,0.754613608612014,-0.689080226315638,0.754613608612014,-0.92363131875752,0.822160849010954
"71",17638,-0.59032508310181,0.722513636941565,-0.692289139216955,0.755622115387407,-0.496262217667119,0.690145290340035,-0.496262217667119,0.690145290340035,-0.770185937581683,0.779405197820874
"72",17639,-0.694853893828812,0.7564265652839,-0.568538106845406,0.715165181006271,-0.310843295815486,0.622040123170016,-0.310843295815486,0.622040123170016,-0.590926089930777,0.722715027975866
"73",17640,-0.588554833505017,0.721920029944004,-0.669962759391831,0.748559234791723,-0.650165834620237,0.742207446305923,-0.650165834620237,0.742207446305923,-0.909541554585443,0.818467833319099
"74",17641,-0.675327784349303,0.750266232339439,-0.686070062373834,0.753665535804811,-0.634032137834465,0.736970075637895,-0.634032137834465,0.736970075637895,-0.918575358508371,0.820841137157626
"75",17644,-0.689054642541172,0.754605559088951,-0.562290932599431,0.713041092415659,-0.695652473927365,0.756676752182291,-0.695652473927365,0.756676752182291,-0.950716667496619,0.829125887576265
"76",17645,-0.584235119160476,0.720468931672089,-0.547813035186985,0.708089856420189,-0.698418298534165,0.757542181961304,-0.698418298534165,0.757542181961304,-0.925217803516109,0.822573687756858
"77",17646,-0.57162553670581,0.716212154422723,-0.312720998384495,0.622753679620368,-0.702866575915862,0.758930548703456,-0.702866575915862,0.758930548703456,-0.871053685126942,0.808137579510142
"78",17647,-0.367559302116531,0.643399067120345,-0.36780046777626,0.643488989899974,-0.705916574528535,0.759879990225907,-0.705916574528535,0.759879990225907,-0.838828106119484,0.79921711186283
"79",17648,-0.414436729938047,0.660722852887911,-0.356334898515353,0.639205111485203,-0.705236328835029,0.759668411651557,-0.705236328835029,0.759668411651557,-0.846529745647429,0.801371356393268
"80",17651,-0.404144789100101,0.656946874684824,-0.354242526373205,0.638421432114791,-0.704977099404277,0.759587756132951,-0.704977099404277,0.759587756132951,-0.843367839506661,0.800488623681218
"81",17652,-0.402087398314891,0.656190146684349,-0.444487218614624,0.671654816175568,-0.707267782111273,0.760299958492547,-0.707267782111273,0.760299958492547,-0.866302522002817,0.806837858195045
"82",17653,-0.479394797371911,0.684171103020231,-0.516797710377244,0.697351310734892,-0.704122311966856,0.759321696854733,-0.704122311966856,0.759321696854733,-0.898586819313213,0.815563609013865
"83",17654,-0.5419441879918,0.706071522594312,-0.49457738402021,0.689550765142257,-0.705831531423757,0.759853544604025,-0.705831531423757,0.759853544604025,-0.909698637985434,0.818509268652526
"84",17655,-0.522518116136175,0.699345181859533,-0.468498054964861,0.680285769198002,-0.706960327165764,0.760204433789992,-0.706960327165764,0.760204433789992,-0.900041757428627,0.815950985480286
"85",17658,-0.499742401689875,0.691371764001047,-0.664972986127236,0.746966114275395,-0.663933843883703,0.746633673023882,-0.663933843883703,0.746633673023882,-0.900417118919074,0.816050843011388
"86",17659,-0.668468159911688,0.748082600127968,-0.69430726629502,0.756255232458136,-0.634698567515112,0.737187485944935,-0.634698567515112,0.737187485944935,-0.919527918650569,0.821090245210633
"87",17660,-0.69467629112698,0.756370905312475,-0.704742687240448,0.759514809458965,-0.561470490819542,0.712761579239983,-0.561470490819542,0.712761579239983,-0.859153593311131,0.804872108722231
"88",17661,-0.705590395173945,0.759778550491606,-0.70628859353502,0.759995657296101,-0.571087043314049,0.71602967951374,-0.571087043314049,0.71602967951374,-0.871151295482906,0.808164225409975
"89",17662,-0.706728318064034,0.760132335983553,-0.656019970626893,0.744094362587075,-0.456288235131341,0.675908638555256,-0.456288235131341,0.675908638555256,-0.751394849608049,0.773792469282355
"90",17665,-0.665730877744891,0.747208433325713,-0.589866124287835,0.722359796568475,-0.370472384303993,0.64448472539383,-0.370472384303993,0.64448472539383,-0.64528170651371,0.740627677305449
"91",17666,-0.610971197950927,0.729390675918894,-0.690961724775608,0.755205202682355,-0.517419637719678,0.697568372954275,-0.517419637719678,0.697568372954275,-0.794675124174903,0.786598746912434
"92",17667,-0.694800814912907,0.756409931285021,-0.624420675056687,0.733824324705614,-0.409634829740246,0.658963078448641,-0.409634829740246,0.658963078448641,-0.697176095438805,0.757153701552128
"93",17668,-0.639030496956079,0.738598453709725,-0.553035460094483,0.709880435514993,-0.326199200513166,0.627863176880395,-0.326199200513166,0.627863176880395,-0.58859317884532,0.721932894614105
"94",17669,-0.578920714230392,0.718678663730848,-0.492940721992913,0.688972763633686,-0.264045411742517,0.604127536727746,-0.264045411742517,0.604127536727746,-0.501702995382063,0.692061771418117
"95",17672,-0.528278225911414,0.701346878977317,-0.598494588254877,0.725245015587817,-0.375244757837778,0.646260776943841,-0.375244757837778,0.646260776943841,-0.61942932310419,0.732183215622541
"96",17673,-0.616635977026627,0.731262570582579,-0.58241965741024,0.71985797803408,-0.355953823707365,0.639062426719565,-0.355953823707365,0.639062426719565,-0.618279428626683,0.731804420107248
"97",17674,-0.603036368347567,0.726757752241093,-0.556786531724446,0.711163356530653,-0.326635671922091,0.628028270080038,-0.326635671922091,0.628028270080038,-0.581408353885661,0.719517365734282
"98",17675,-0.581221705862732,0.71945447980136,-0.486940219806025,0.686849652226394,-0.254496186532396,0.600443875080037,-0.254496186532396,0.600443875080037,-0.491832624817949,0.688581164508596
"99",17676,-0.522038764573719,0.699178329665599,-0.675213714593081,0.750230002744235,-0.481037039431308,0.684754912918257,-0.481037039431308,0.684754912918257,-0.735727982993041,0.76905187179575
"100",17679,-0.680680430492495,0.751963139169101,-0.67579536703795,0.750414711697818,-0.481867872247128,0.685050094825602,-0.481867872247128,0.685050094825602,-0.774022328793815,0.78054120649859
"101",17680,-0.681205958873565,0.752129410975964,-0.653557774020329,0.743301621834118,-0.445097753023898,0.671875443713507,-0.445097753023898,0.671875443713507,-0.734256514064588,0.768603792115408
"102",17681,-0.662508273621417,0.746177232899218,-0.699520136772521,0.757886483433793,-0.620279793438644,0.732463202053921,-0.620279793438644,0.732463202053921,-0.905764260223787,0.817469679175501
"103",17682,-0.700221241220249,0.758105425868449,-0.707228156215611,0.760287648092256,-0.577396774822338,0.718164273792683,-0.577396774822338,0.718164273792683,-0.876053764177367,0.809499596780074
"104",17683,-0.707272756920393,0.760301503969935,-0.628048254603863,0.735013835309754,-0.680757363113091,0.751987483581185,-0.680757363113091,0.751987483581185,-0.95646388101803,0.830581037984755
"105",17686,-0.638921981465153,0.738563156317532,-0.672782175985298,0.749457060580609,-0.479565822226956,0.684231923080865,-0.479565822226956,0.684231923080865,-0.761305224687836,0.776762609676477
"106",17687,-0.679273164832332,0.751517601832263,-0.634054073159271,0.736977233092955,-0.421154237353347,0.663178770703691,-0.421154237353347,0.663178770703691,-0.706642892781442,0.760105786738822
"107",17688,-0.646742532208562,0.741100704407505,-0.702338065780953,0.758765820241668,-0.550018044948935,0.708846501585296,-0.550018044948935,0.708846501585296,-0.836502058853619,0.798563740508104
"108",17689,-0.703835249873409,0.759232310597432,-0.703022755684206,0.758979215819641,-0.552718866875603,0.709772033940517,-0.552718866875603,0.709772033940517,-0.852658976674671,0.803075776671232
"109",17690,-0.704370050095573,0.759398823774955,-0.696270941184717,0.756870416116889,-0.530734911463992,0.702198755054378,-0.530734911463992,0.702198755054378,-0.830477521287779,0.796865574051785
"110",17693,-0.69907236891698,0.757746597300728,-0.672924141343482,0.749502223611483,-0.658624115905379,0.744931413556761,-0.658624115905379,0.744931413556761,-0.944246781111004,0.827478222751723
"111",17694,-0.675921516420387,0.750454761988417,-0.641662975576474,0.739453983100384,-0.677771520773914,0.751041714581953,-0.677771520773914,0.751041714581953,-0.949471599535361,0.828809595074482
"112",17695,-0.648200532000554,0.741572371060684,-0.706356822862275,0.760016867663141,-0.601512722274797,0.726250729648082,-0.601512722274797,0.726250729648082,-0.886318826912648,0.81227712666956
"113",17696,-0.706190239798355,0.759965080392263,-0.616184185192741,0.731113517530511,-0.688151577994864,0.75432133346937,-0.688151577994864,0.75432133346937,-0.960381805049393,0.831568454004993
"114",17697,-0.62641005845154,0.734476993107957,-0.456809969808366,0.676096180418934,-0.707295811773836,0.760308666134481,-0.707295811773836,0.760308666134481,-0.922080200255952,0.821756628059061
"115",17700,-0.487736930224499,0.687131905069678,-0.539090463296695,0.705087782168339,-0.703540005501439,0.759140357676298,-0.703540005501439,0.759140357676298,-0.905255346355848,0.817334936581538
"116",17701,-0.558865011847116,0.711873075264695,0.780065961805215,0.217676025194089,-0.439057829198101,0.669690182745928,-0.439057829198101,0.669690182745928,-0.361995200255975,0.64132219139796
"117",17702,0.58899346467326,0.277932828828223,0.64071243420675,0.260854767024778,-0.477077956544022,0.683346694567018,-0.477077956544022,0.683346694567018,-0.160230268679814,0.563650156767543
"118",17703,0.469335660730276,0.319414864630787,0.970488094441674,0.165901628228822,-0.3755547987522,0.646376049944906,-0.3755547987522,0.646376049944906,-0.0150573134267382,0.506006771975743
"119",17704,0.756851639845817,0.224569375492605,1.01496162743996,0.155062059701573,-0.358760560108697,0.640112890208206,-0.358760560108697,0.640112890208206,0.0789822668568367,0.468523363996316
"120",17707,0.796782015332294,0.212788820928585,0.381633537568827,0.35136660217738,-0.540289074050661,0.705501153939873,-0.540289074050661,0.705501153939873,-0.231881353712317,0.591684916282795
"121",17708,0.248539731200481,0.401858416581289,0.621289538357471,0.267204567892207,-0.470467478895622,0.680989468167538,-0.470467478895622,0.680989468167538,-0.238784114300611,0.594363505542815
"122",17709,0.457971552553839,0.323486439589347,0.66979583463413,0.251493974630391,-0.454027610099989,0.675095522745124,-0.454027610099989,0.675095522745124,-0.162524237013122,0.564553478188361
"123",17710,0.501177602578982,0.308123067817505,0.0978288626241046,0.461034094123313,-0.607263644021383,0.728162019252688,-0.607263644021383,0.728162019252688,-0.431498395393332,0.666946990451479
"124",17711,0.00451812383044625,0.498197535508365,-0.409501030661414,0.65891399471034,-0.701333422844826,0.758452519924787,-0.701333422844826,0.758452519924787,-0.75667568371615,0.775377906845114
"125",17714,-0.438992850552088,0.669666641629321,-0.236505145177067,0.593479642379084,-0.676412185810849,0.750610508727082,-0.676412185810849,0.750610508727082,-0.796921536205638,0.787251698813328
"126",17715,-0.286593136672168,0.612788064884352,1.55244838016028,0.0602774874702099,-0.113805337852636,0.545303946453051,-0.113805337852636,0.545303946453051,0.19061956276408,0.424411831177481
"127",17716,1.28599282069346,0.0992227836268144,1.35465735132377,0.0877633759413923,-0.180792954987004,0.571734953453088,-0.180792954987004,0.571734953453088,0.451380917094511,0.325857517256137
"128",17717,1.11433086305693,0.132568635640192,3.76075228180771,8.47015636844528e-05,0.802871745051875,0.211024434335464,0.802871745051875,0.211024434335464,1.9047565121886,0.0284058646163269
"129",17718,3.2364819346836,0.000605064429267999,3.03041790538374,0.00122107784009395,0.514036380969932,0.303613277566926,0.514036380969932,0.303613277566926,1.96046768551381,0.0249705756894283
"130",17721,2.59874320469743,0.00467828695274397,3.17799206355432,0.000741494050828462,0.58095919654312,0.280633977060214,0.58095919654312,0.280633977060214,1.90805522505483,0.0281920394665163
"131",17722,2.73048647468204,0.00316204640227635,2.92952478869927,0.00169740367211269,0.486693391706318,0.313237814487244,0.486693391706318,0.313237814487244,1.791723951789,0.036588597921612
"132",17723,2.51452139324929,0.00595970353971353,1.47624404510512,0.06993919469238,-0.0721712120156754,0.528767172551386,-0.0721712120156754,0.528767172551386,0.871815145570954,0.191654615369947
"133",17724,1.24084088550933,0.107332267060578,1.59964522161705,0.0548386551842894,-0.0215092203789506,0.508580275816684,-0.0215092203789506,0.508580275816684,0.648562785377446,0.258310508127801
"134",17725,1.3507643471767,0.0883854661317764,0.277985993922026,0.390511555205424,-0.491814945020269,0.688574914775471,-0.491814945020269,0.688574914775471,-0.0801069775568855,0.531923913351455
"135",17728,0.185396899359041,0.426458870109597,0.652534163334385,0.257028320689011,-0.360319102376378,0.640695742125647,-0.360319102376378,0.640695742125647,-0.142499637498946,0.556657317158394
"136",17729,0.518381511176664,0.302096055952425,1.11298640701312,0.132857133736988,-0.187244609115973,0.574265574857967,-0.187244609115973,0.574265574857967,0.207524453571969,0.417800148570817
"137",17730,0.92694581337153,0.176977334487807,3.16603665558612,0.000772656595691479,0.682474162940876,0.24746958736882,0.682474162940876,0.24746958736882,1.60704369917761,0.0540223911755376
"138",17731,2.74927208037227,0.00298638924679351,3.01102568944252,0.00130183411801854,0.622154467816878,0.26692015123186,0.622154467816878,0.26692015123186,1.94300347294459,0.0260078693503689
"139",17732,2.61416436281975,0.00447229976749519,3.09063438947945,0.000998646990060026,0.661908064158833,0.254015071653519,0.661908064158833,0.254015071653519,1.96739064611196,0.0245690959470686
"140",17735,2.68623087459347,0.00361315684617503,3.48967076401729,0.00024180798243878,0.840705597375705,0.200256442029181,0.840705597375705,0.200256442029181,2.24686927702655,0.0123241913528417
"141",17736,3.03735880655549,0.00119330591686584,2.97006243185052,0.00148869616405733,0.625630548748288,0.265778648342248,0.625630548748288,0.265778648342248,2.00449897940712,0.0225083180664264
"142",17737,2.58402735346527,0.0048827024574587,3.13373087397202,0.000862995392518329,0.701265796429005,0.24156857747012,0.701265796429005,0.24156857747012,2.0075329011216,0.0223464755070196
"143",17738,2.73091742729742,0.00315791468516047,3.18770915234352,0.000717023515915627,0.73039048625552,0.232575766009087,0.73039048625552,0.232575766009087,2.08230138107391,0.018657474924613
"144",17739,2.78067805089322,0.00271227519327488,2.53932300362965,0.00555336142545604,0.460216618764446,0.322680371752717,0.460216618764446,0.322680371752717,1.68667034811332,0.0458333783739174
"145",17742,2.21012369907098,0.0135482892591939,3.55226004861747,0.000190968595620178,0.908576290019986,0.181786913356615,0.908576290019986,0.181786913356615,2.21340723996312,0.0134347909853392
"146",17743,3.09639847121545,0.000979434655158817,3.18508082482434,0.000723567921584789,0.756322011165434,0.224728077108173,0.756322011165434,0.224728077108173,2.19222262870161,0.0141817176427449
"147",17744,2.77367289399906,0.00277136894798835,2.65165457133392,0.00400492204146141,0.529539923656191,0.298215478454077,0.529539923656191,0.298215478454077,1.77681166120377,0.0377996163002444
"148",17745,2.29838776215832,0.0107698647041788,2.97311965567821,0.00147394753124397,0.673662914720028,0.250262822193924,0.673662914720028,0.250262822193924,1.8763888876664,0.030300949674149
"149",17746,2.58447574488511,0.00487635820019605,4.2210453886894,1.21585981242012e-05,1.2373554178385,0.107977581133214,1.2373554178385,0.107977581133214,2.76898799435667,0.00281153536038825
"150",17749,3.68917138124268,0.000112492814735243,4.25619226091951,1.03968956648437e-05,1.2601951081569,0.103799493561675,1.2601951081569,0.103799493561675,3.05904655469386,0.00111021320919491
"151",17750,3.72234189062723,9.86917539117504e-05,4.50682920228397,3.29017796429909e-06,1.3797695336731,0.083828807953557,1.3797695336731,0.083828807953557,3.23859081675886,0.000600608856608953
"152",17751,3.94550744728157,3.98155784286924e-05,2.41779370751023,0.00780746329094184,0.482183646590248,0.314837746466654,0.482183646590248,0.314837746466654,1.95316213217782,0.025400193299142
"153",17752,2.10827266781135,0.017503705369314,1.8173928228324,0.0345784929632181,0.226857548938897,0.410267256241686,0.226857548938897,0.410267256241686,1.13827085718143,0.127503699546871
"154",17753,1.57758370670325,0.0573306389630531,2.8450041508153,0.00222054221663359,0.685191901198741,0.246611416879182,0.685191901198741,0.246611416879182,1.68725647988915,0.0457770226760598
