"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-02-14,-1.20890163667402,"0",-1.302289653539,"0",-1.24196868174512,"0",-1.28412883197568,"0",-1.82337512576732,"0"
2018-02-15,-1.20890125578958,"0",-1.30228930953391,"0",-1.24196843570382,"0",-1.28412859493697,"0",-1.82337471790921,"0"
2018-02-16,-1.208903707848,"0",-1.302289543719,"0",-1.24196961927055,"0",-1.28412875569399,"0",-1.82337624851867,"0"
2018-02-19,-1.20890375219927,"0",-1.30228960799906,"0",-1.24196957549649,"0",-1.28412879953144,"0",-1.82337630875151,"0"
2018-02-20,-1.20890362029511,"0",-1.30228949263953,"0",-1.24196940696088,"0",-1.28412871948563,"0",-1.82337616938189,"0"
2018-02-21,-1.20890437999556,"0",-1.30228973516354,"0",-1.24196977738106,"0",-1.28412888602469,"0",-1.82337673685729,"0"
2018-02-22,-1.20890382927853,"0",-1.30229007163669,"0",-1.24196948140131,"0",-1.28412911727643,"0",-1.82337660678962,"0"
2018-02-23,-1.20890352912294,"0",-1.30229034541599,"0",-1.24196922145165,"0",-1.28412930550199,"0",-1.82337658568389,"0"
2018-02-26,-1.20890343383016,"0",-1.30229047987707,"0",-1.24196912136017,"0",-1.28412939771437,"0",-1.82337660510146,"0"
2018-02-27,-1.2089030035449,"0",-1.30229015648547,"0",-1.24196890606705,"0",-1.28412917489704,"0",-1.82337618110304,"0"
2018-02-28,-1.20890297960025,"0",-1.3022900618109,"0",-1.24196898591047,"0",-1.28412910938098,"0",-1.82337611517046,"0"
2018-03-01,-1.20890266356111,"0",-1.3022903428761,"0",-1.24196888968747,"0",-1.28412930242085,"0",-1.82337608886955,"0"
2018-03-02,-1.20890213501412,"0",-1.30229028253837,"0",-1.241968612718,"0",-1.2841292606665,"0",-1.8233757533269,"0"
2018-03-05,-1.20890268932317,"0",-1.30229043400614,"0",-1.24196889981522,"0",-1.28412936466176,"0",-1.82337615363597,"0"
2018-03-06,-1.20890269167845,"0",-1.30229046851834,"0",-1.24196886189454,"0",-1.28412938819575,"0",-1.82337617398519,"0"
2018-03-07,-1.20890238205807,"0",-1.30229098277571,"0",-1.24196867085221,"0",-1.28412974171564,"0",-1.82337627982258,"0"
2018-03-08,-1.20890191474547,"0",-1.30229122456796,"0",-1.24196830104728,"0",-1.28412990797865,"0",-1.82337614585314,"0"
2018-03-09,-1.2089014355532,"0",-1.30229150739819,"0",-1.24196804142594,"0",-1.28413010243628,"0",-1.82337602772136,"0"
2018-03-12,-1.20890107902138,"0",-1.30229157382193,"0",-1.24196779434173,"0",-1.28413014798381,"0",-1.8233758607484,"0"
2018-03-13,-1.20890022168808,"0",-1.30229184991124,"0",-1.24196739811469,"0",-1.28413033772124,"0",-1.82337552275459,"0"
2018-03-14,-1.20889948877858,"0",-1.30229172209144,"0",-1.24196700163654,"0",-1.28413024973015,"0",-1.8233750337389,"0"
2018-03-15,-1.20889906850607,"0",-1.30229202198554,"0",-1.241966887081,"0",-1.28413045577599,"0",-1.82337495872539,"0"
2018-03-16,-1.208898503309,"0",-1.30229191002796,"0",-1.24196656962024,"0",-1.28413037875421,"0",-1.82337457436185,"0"
2018-03-19,-1.20889813274572,"0",-1.30229167671819,"0",-1.24196646423198,"0",-1.28413021823951,"0",-1.82337423441672,"0"
2018-03-20,-1.20889847275398,"0",-1.30229156043963,"0",-1.24196668322109,"0",-1.28413013825751,"0",-1.82337436517753,"0"
2018-03-21,-1.20889805978528,"0",-1.30229119180196,"0",-1.24196656109765,"0",-1.28412988488469,"0",-1.82337392662873,"0"
2018-03-22,-1.20889859914166,"0",-1.30229142242473,"0",-1.24196688697065,"0",-1.28413004366092,"0",-1.82337436211882,"0"
2018-03-23,-1.20889859777657,"0",-1.30229171300553,"0",-1.24196683735087,"0",-1.28413024356162,"0",-1.82337452131632,"0"
2018-03-26,-1.20889848299491,"0",-1.302291670442,"0",-1.24196669608123,"0",-1.28413021427892,"0",-1.82337443248024,"0"
2018-03-27,-1.20889909987813,"0",-1.30229199821014,"0",-1.24196694726141,"0",-1.28413043976349,"0",-1.82337496586068,"0"
2018-03-28,-1.20889842113614,"0",-1.30229168644673,"0",-1.24196654758488,"0",-1.28413022516592,"0",-1.82337440638644,"0"
2018-03-29,-1.20889835562273,"0",-1.30229179974524,"0",-1.24196656909866,"0",-1.28413030302275,"0",-1.82337443134955,"0"
2018-03-30,-1.20889816187452,"0",-1.30229179145231,"0",-1.24196646931359,"0",-1.28413029737303,"0",-1.82337431618311,"0"
2018-04-02,-1.20889762010545,"0",-1.30229172277392,"0",-1.24196625768492,"0",-1.28413025016801,"0",-1.82337396873317,"0"
2018-04-03,-1.20889809323812,"0",-1.30229130707843,"0",-1.24196649558989,"0",-1.28412996476233,"0",-1.82337401111852,"0"
2018-04-04,-1.20889829568278,"0",-1.30229119625271,"0",-1.2419667255031,"0",-1.28412988855279,"0",-1.82337406584233,"0"
2018-04-05,-1.20889842315085,"0",-1.30229173501739,"0",-1.24196676801568,"0",-1.28413025913862,"0",-1.82337443515583,"0"
2018-04-06,-1.20889791602697,"0",-1.3022915967599,"0",-1.24196641502169,"0",-1.2841301641278,"0",-1.82337406917925,"0"
2018-04-09,-1.20889868068975,"0",-1.30229191484356,"0",-1.24196678111654,"0",-1.28413038294951,"0",-1.82337468155042,"0"
2018-04-10,-1.20889849638598,"0",-1.30229248676124,"0",-1.24196658697566,"0",-1.28413077724734,"0",-1.82337489155744,"0"
2018-04-11,-1.20889720755895,"0",-1.3022921480301,"0",-1.24196584357754,"0",-1.28413054413264,"0",-1.82337396852173,"0"
2018-04-12,-1.20889767936357,"0",-1.30229203916379,"0",-1.2419661360881,"0",-1.28413046921931,"0",-1.82337417862313,"0"
2018-04-13,-1.20889714438883,"0",-1.30229140373842,"0",-1.24196597942116,"0",-1.28413003146641,"0",-1.82337352340114,"0"
2018-04-16,-1.20889699116028,"0",-1.30229140599603,"0",-1.24196607760266,"0",-1.284130033085,"0",-1.8233734368698,"0"
2018-04-17,-1.20889732106095,"0",-1.30229207105813,"0",-1.24196623424913,"0",-1.28413049066085,"0",-1.8233739913897,"0"
2018-04-18,-1.20889666329727,"0",-1.30229237243713,"0",-1.24196579974152,"0",-1.2841306984716,"0",-1.82337378139034,"0"
2018-04-19,-1.20889736693148,"0",-1.30229163735753,"0",-1.24196603291372,"0",-1.28413019190905,"0",-1.82337377951602,"0"
2018-04-20,-1.20889811654456,"0",-1.30229170594402,"0",-1.24196653182308,"0",-1.28413023935409,"0",-1.82337424597617,"0"
2018-04-23,-1.20889712378217,"0",-1.30229128493121,"0",-1.24196602425259,"0",-1.28412994944785,"0",-1.82337344664826,"0"
2018-04-24,-1.20889711285485,"0",-1.30229120675507,"0",-1.24196615239832,"0",-1.28412989559427,"0",-1.82337339709544,"0"
2018-04-25,-1.20889807764943,"0",-1.30229090726367,"0",-1.24196666922514,"0",-1.28412968930495,"0",-1.82337378391668,"0"
2018-04-26,-1.20889832976734,"0",-1.30229108039082,"0",-1.24196688772032,"0",-1.28412980851994,"0",-1.82337402304405,"0"
2018-04-27,-1.20889889503144,"0",-1.30229117069104,"0",-1.24196701881284,"0",-1.2841298707875,"0",-1.8233743958063,"0"
2018-04-30,-1.20889893303069,"0",-1.30229120859418,"0",-1.24196701431434,"0",-1.28412989698779,"0",-1.82337443823931,"0"
2018-05-01,-1.20889942744706,"0",-1.30229142991105,"0",-1.24196717640298,"0",-1.28413004930151,"0",-1.82337484267488,"0"
2018-05-02,-1.20889894907909,"0",-1.30229164714208,"0",-1.24196688349353,"0",-1.2841301991444,"0",-1.82337468870808,"0"
2018-05-03,-1.20889862565336,"0",-1.3022914858038,"0",-1.24196665863818,"0",-1.28413008787767,"0",-1.82337441492265,"0"
2018-05-04,-1.20889870105774,"0",-1.30229127100335,"0",-1.24196676293219,"0",-1.28412993985482,"0",-1.82337433979471,"0"
2018-05-07,-1.20889858523484,"0",-1.30229153841982,"0",-1.24196677584808,"0",-1.28413012422558,"0",-1.82337442055715,"0"
2018-05-08,-1.20889793378131,"0",-1.3022917523587,"0",-1.24196641112187,"0",-1.28413027191605,"0",-1.82337416583169,"0"
2018-05-09,-1.20889785966197,"0",-1.30229201249375,"0",-1.24196633481767,"0",-1.28413045087884,"0",-1.82337426645195,"0"
2018-05-10,-1.2088978098906,"0",-1.30229195517214,"0",-1.24196625496886,"0",-1.28413041151824,"0",-1.8233742066057,"0"
2018-05-11,-1.20889749533537,"0",-1.30229223536918,"0",-1.24196610505068,"0",-1.28413060447835,"0",-1.82337418100998,"0"
2018-05-14,-1.20889682234169,"0",-1.30229251774009,"0",-1.24196569595667,"0",-1.28413079871275,"0",-1.82337395176538,"0"
2018-05-15,-1.20889601990304,"0",-1.3022921218691,"0",-1.24196530029034,"0",-1.28413052623969,"0",-1.82337327525469,"0"
2018-05-16,-1.20889640635715,"0",-1.30229231333186,"0",-1.24196559360845,"0",-1.28413065829579,"0",-1.82337360184746,"0"
2018-05-17,-1.20889565942625,"0",-1.30229249253115,"0",-1.2419652221511,"0",-1.28413078185178,"0",-1.82337327358958,"0"
2018-05-18,-1.20889498968758,"0",-1.30229260418866,"0",-1.24196487024034,"0",-1.28413085883481,"0",-1.82337295215473,"0"
2018-05-21,-1.20889527937487,"0",-1.30229233115673,"0",-1.2419649988718,"0",-1.28413067085568,"0",-1.82337296777707,"0"
2018-05-22,-1.20889519667216,"0",-1.30229240819064,"0",-1.24196505136825,"0",-1.28413072406404,"0",-1.82337296303535,"0"
2018-05-23,-1.2088948205436,"0",-1.30229259386725,"0",-1.24196481966623,"0",-1.28413085190902,"0",-1.8233728503044,"0"
2018-05-24,-1.20889431815353,"0",-1.30229279616146,"0",-1.24196455570404,"0",-1.28413099126449,"0",-1.82337267445514,"0"
2018-05-25,-1.20889436416602,"0",-1.30229246672289,"0",-1.24196454343713,"0",-1.28413076454818,"0",-1.82337251971047,"0"
2018-05-28,-1.20889451888202,"0",-1.30229247187131,"0",-1.24196470358168,"0",-1.28413076832288,"0",-1.82337261123625,"0"
2018-05-29,-1.20889420595922,"0",-1.3022925658145,"0",-1.24196453402126,"0",-1.28413083327331,"0",-1.8233724841773,"0"
2018-05-30,-1.20889370229335,"0",-1.30229184460387,"0",-1.24196431369684,"0",-1.28413033699554,"0",-1.82337180030007,"0"
2018-05-31,-1.20889487410278,"0",-1.302292088288,"0",-1.24196505123359,"0",-1.2841305053404,"0",-1.82337260454241,"0"
2018-06-01,-1.20889452775307,"0",-1.30229159272618,"0",-1.24196486207743,"0",-1.28413016396899,"0",-1.82337213359929,"0"
2018-06-04,-1.20889496859478,"0",-1.30229219442879,"0",-1.24196515308613,"0",-1.28413057745597,"0",-1.82337271636963,"0"
2018-06-05,-1.20889536256358,"0",-1.30229236928016,"0",-1.24196516330579,"0",-1.28413069814813,"0",-1.82337303806259,"0"
2018-06-06,-1.20889489605888,"0",-1.30229208381471,"0",-1.24196493012106,"0",-1.28413050143228,"0",-1.82337261405685,"0"
2018-06-07,-1.20889601201437,"0",-1.30229193314368,"0",-1.24196544095466,"0",-1.28413039801433,"0",-1.82337316940527,"0"
2018-06-08,-1.20889522214397,"0",-1.30229199946358,"0",-1.24196514320713,"0",-1.28413044390476,"0",-1.82337275407667,"0"
2018-06-11,-1.20889491081546,"0",-1.30229165414744,"0",-1.24196496003869,"0",-1.28413020602428,"0",-1.82337238588448,"0"
2018-06-12,-1.20889557538946,"0",-1.30229147144667,"0",-1.24196542113715,"0",-1.28413008063529,"0",-1.82337266529582,"0"
2018-06-13,-1.20889593918441,"0",-1.30229179988095,"0",-1.24196563512518,"0",-1.28413030673103,"0",-1.82337305401786,"0"
2018-06-14,-1.20889551914009,"0",-1.30229164963837,"0",-1.24196533419579,"0",-1.28413020343367,"0",-1.82337273095675,"0"
2018-06-15,-1.20889620094563,"0",-1.30229108772726,"0",-1.24196568444157,"0",-1.28412981654444,"0",-1.82337281136374,"0"
2018-06-18,-1.20889707406226,"0",-1.30229123048471,"0",-1.24196622893444,"0",-1.28412991514757,"0",-1.82337338894337,"0"
2018-06-19,-1.20889656752524,"0",-1.30229013826973,"0",-1.24196596691736,"0",-1.28412915952193,"0",-1.82337249658211,"0"
2018-06-20,-1.20889806384802,"0",-1.30229030294798,"0",-1.24196693212683,"0",-1.28412927350242,"0",-1.82337344232337,"0"
2018-06-21,-1.20889862834843,"0",-1.30229023195092,"0",-1.24196716714667,"0",-1.28412922467019,"0",-1.82337372558487,"0"
2018-06-22,-1.20889865961666,"0",-1.30229025908635,"0",-1.2419671919172,"0",-1.28412924357611,"0",-1.82337375792832,"0"
2018-06-25,-1.2089004299446,"0",-1.30229097290366,"0",-1.2419679053965,"0",-1.28412973510049,"0",-1.82337516299775,"0"
2018-06-26,-1.20889942154048,"0",-1.30229075074841,"0",-1.24196724848324,"0",-1.28412958235468,"0",-1.82337446372003,"0"
2018-06-27,-1.20890007998973,"0",-1.30229080271006,"0",-1.2419675080503,"0",-1.284129618346,"0",-1.82337486871164,"0"
2018-06-28,-1.20889996777014,"0",-1.30229119886601,"0",-1.2419674451816,"0",-1.2841298910233,"0",-1.82337502234756,"0"
2018-06-29,-1.20889849231947,"0",-1.3022918015798,"0",-1.24196664908108,"0",-1.28413030634575,"0",-1.82337451077304,"0"
2018-07-02,-1.20889810321506,"0",-1.30229166116016,"0",-1.24196631987781,"0",-1.28413020978506,"0",-1.8233742110678,"0"
2018-07-03,-1.20889805138844,"0",-1.30229078618623,"0",-1.24196644075464,"0",-1.28412960944797,"0",-1.82337370143086,"0"
2018-07-04,-1.20889860616988,"0",-1.30229093415209,"0",-1.24196693570714,"0",-1.28412971153263,"0",-1.82337410003811,"0"
2018-07-05,-1.20889759439034,"0",-1.30229026566544,"0",-1.24196647479279,"0",-1.28412924936409,"0",-1.82337315236426,"0"
2018-07-06,-1.20889850396857,"0",-1.30229057671248,"0",-1.24196712034855,"0",-1.28412946369662,"0",-1.82337384343786,"0"
2018-07-09,-1.20889930710828,"0",-1.30229044975062,"0",-1.24196744441673,"0",-1.28412937578016,"0",-1.823374232452,"0"
2018-07-10,-1.20889942967808,"0",-1.30229058780953,"0",-1.24196751516663,"0",-1.28412947141171,"0",-1.82337437832224,"0"
2018-07-11,-1.20890038341127,"0",-1.30229123312633,"0",-1.24196778973804,"0",-1.28412991738458,"0",-1.82337527916458,"0"
2018-07-12,-1.20889910544542,"0",-1.30229116829226,"0",-1.2419670035076,"0",-1.2841298725117,"0",-1.82337451260789,"0"
2018-07-13,-1.20889956589586,"0",-1.30229173659164,"0",-1.24196715256776,"0",-1.28413026509822,"0",-1.82337508903073,"0"
2018-07-16,-1.20889853628991,"0",-1.30229143114024,"0",-1.24196653839811,"0",-1.28413005440272,"0",-1.82337433225249,"0"
2018-07-17,-1.20889798054953,"0",-1.30229092038785,"0",-1.24196639953783,"0",-1.28412970378568,"0",-1.82337373401248,"0"
2018-07-18,-1.20889861788048,"0",-1.3022897990406,"0",-1.24196689095527,"0",-1.2841289299727,"0",-1.8233734788005,"0"
2018-07-19,-1.20889892211044,"0",-1.30228995298538,"0",-1.24196740254917,"0",-1.28412903596891,"0",-1.82337373719865,"0"
2018-07-20,-1.20889919313448,"0",-1.30228995938206,"0",-1.24196748312171,"0",-1.28412904012195,"0",-1.82337389531614,"0"
2018-07-23,-1.20889990268081,"0",-1.30229000089055,"0",-1.24196786652458,"0",-1.2841290683984,"0",-1.82337432364236,"0"
2018-07-24,-1.20890134392323,"0",-1.3022900664453,"0",-1.24196846070619,"0",-1.28412911332529,"0",-1.82337518368756,"0"
2018-07-25,-1.20890135073005,"0",-1.30228993243419,"0",-1.24196838538082,"0",-1.28412902070822,"0",-1.82337511402898,"0"
2018-07-26,-1.20890197180029,"0",-1.30228994934247,"0",-1.24196862896485,"0",-1.2841290321484,"0",-1.82337547820813,"0"
2018-07-27,-1.20890196698052,"0",-1.30229034026716,"0",-1.24196863528521,"0",-1.28412930197906,"0",-1.82337569033929,"0"
2018-07-30,-1.20890137862476,"0",-1.30228996868599,"0",-1.24196824092863,"0",-1.28412904613804,"0",-1.82337514886316,"0"
2018-07-31,-1.20890226619025,"0",-1.3022901127366,"0",-1.24196878257104,"0",-1.28412914507702,"0",-1.82337573555397,"0"
2018-08-01,-1.20890210410788,"0",-1.30229049947751,"0",-1.24196865651752,"0",-1.28412941159,"0",-1.82337585575348,"0"
2018-08-02,-1.2089011241064,"0",-1.30229051807174,"0",-1.24196806545815,"0",-1.28412942422731,"0",-1.8233753054983,"0"
2018-08-03,-1.20890169402654,"0",-1.30229019700816,"0",-1.24196833336113,"0",-1.28412920263728,"0",-1.82337545455608,"0"
2018-08-06,-1.20890195070652,"0",-1.30229021378542,"0",-1.24196861152831,"0",-1.28412921402487,"0",-1.82337561044974,"0"
2018-08-07,-1.20890154578605,"0",-1.30229026589263,"0",-1.2419683863507,"0",-1.28412924977441,"0",-1.82337540743939,"0"
2018-08-08,-1.20890147308667,"0",-1.30229074135194,"0",-1.24196834968685,"0",-1.28412957728154,"0",-1.82337562707731,"0"
2018-08-09,-1.20890113997298,"0",-1.30229108224401,"0",-1.24196805046924,"0",-1.28412981239335,"0",-1.82337562439786,"0"
2018-08-10,-1.20890074883205,"0",-1.30229070227744,"0",-1.24196777150201,"0",-1.28412955045145,"0",-1.8233751920794,"0"
2018-08-13,-1.20890133856208,"0",-1.30229122267159,"0",-1.24196811280784,"0",-1.28412990827629,"0",-1.8233758162446,"0"
2018-08-14,-1.2088998868951,"0",-1.30229131023173,"0",-1.24196728711805,"0",-1.28412996828653,"0",-1.8233750343833,"0"
2018-08-15,-1.20889928277321,"0",-1.302291396548,"0",-1.24196700631843,"0",-1.28413002757518,"0",-1.82337473667078,"0"
2018-08-16,-1.20889957350419,"0",-1.30229123427566,"0",-1.24196716865637,"0",-1.28412991572258,"0",-1.82337481382553,"0"
2018-08-17,-1.20889903097359,"0",-1.30229141303513,"0",-1.24196701245627,"0",-1.28413003873277,"0",-1.8233746022257,"0"
2018-08-20,-1.20889868514545,"0",-1.30229146596482,"0",-1.24196674310683,"0",-1.28413007506411,"0",-1.82337443376391,"0"
2018-08-21,-1.20889835448977,"0",-1.30229162699994,"0",-1.24196663030857,"0",-1.28413018611373,"0",-1.82337433358172,"0"
2018-08-22,-1.20889830461235,"0",-1.30229168952305,"0",-1.24196655334835,"0",-1.28413022923425,"0",-1.82337433981241,"0"
2018-08-23,-1.20889793739755,"0",-1.30229157382298,"0",-1.24196637533342,"0",-1.28413014959076,"0",-1.82337406644099,"0"
2018-08-24,-1.20889804544451,"0",-1.30229116122142,"0",-1.24196645794569,"0",-1.2841298655134,"0",-1.82337390161795,"0"
2018-08-27,-1.20889836793016,"0",-1.30229087170432,"0",-1.24196678403698,"0",-1.2841296657373,"0",-1.82337392681903,"0"
2018-08-28,-1.20889859950746,"0",-1.30229083400794,"0",-1.2419669813284,"0",-1.28412963961849,"0",-1.82337403832674,"0"
2018-08-29,-1.2088987776077,"0",-1.3022902976139,"0",-1.24196710786456,"0",-1.28412927068465,"0",-1.82337384582434,"0"
2018-08-30,-1.20890027090961,"0",-1.30229044761753,"0",-1.24196798800803,"0",-1.28412937390929,"0",-1.82337478196331,"0"
2018-08-31,-1.20890055865793,"0",-1.30229053044956,"0",-1.24196804391614,"0",-1.2841294309598,"0",-1.8233749918556,"0"
2018-09-03,-1.20890069581683,"0",-1.30229045266221,"0",-1.24196803480868,"0",-1.2841293774446,"0",-1.82337502726909,"0"
2018-09-04,-1.20890187790299,"0",-1.30229039576402,"0",-1.2419685604139,"0",-1.2841293387223,"0",-1.82337567201059,"0"
2018-09-05,-1.20890182919631,"0",-1.30229048860952,"0",-1.24196854953144,"0",-1.28412940250273,"0",-1.8233756950074,"0"
2018-09-06,-1.20890176553337,"0",-1.30229149282598,"0",-1.24196839970166,"0",-1.28413009312798,"0",-1.82337621166404,"0"
2018-09-07,-1.20890046728688,"0",-1.30229204226854,"0",-1.24196747534314,"0",-1.2841304702934,"0",-1.82337577204619,"0"
2018-09-10,-1.20890005107506,"0",-1.30229208002921,"0",-1.2419671688412,"0",-1.28413049634625,"0",-1.82337555514788,"0"
2018-09-11,-1.20889987829645,"0",-1.30229224690467,"0",-1.2419670634668,"0",-1.28413061203309,"0",-1.82337554864858,"0"
2018-09-12,-1.20889826531076,"0",-1.30229229329613,"0",-1.24196627989834,"0",-1.28413064413525,"0",-1.82337465201887,"0"
2018-09-13,-1.20889733245042,"0",-1.3022922362031,"0",-1.24196586665432,"0",-1.28413060479094,"0",-1.82337408742265,"0"
2018-09-14,-1.20889698854279,"0",-1.30229204806258,"0",-1.24196584168057,"0",-1.28413047514103,"0",-1.82337378768026,"0"
2018-09-17,-1.20889682224426,"0",-1.30229209893704,"0",-1.24196588245621,"0",-1.28413051007533,"0",-1.8233737206583,"0"
2018-09-18,-1.20889652790126,"0",-1.30229225758647,"0",-1.24196572025699,"0",-1.28413061893304,"0",-1.82337363968364,"0"
2018-09-19,-1.20889624295743,"0",-1.30229213645171,"0",-1.24196555122193,"0",-1.28413053570986,"0",-1.82337341025978,"0"
2018-09-20,-1.20889661278575,"0",-1.30229169358753,"0",-1.2419657691672,"0",-1.28413023210541,"0",-1.82337337846762,"0"
2018-09-21,-1.20889712193046,"0",-1.30229147360069,"0",-1.241966146542,"0",-1.28413008071902,"0",-1.8233735485328,"0"
2018-09-24,-1.20889715473352,"0",-1.30229119418691,"0",-1.24196621190777,"0",-1.28412988788323,"0",-1.82337341348893,"0"
2018-09-25,-1.20889761934868,"0",-1.30229118579356,"0",-1.24196651693826,"0",-1.28412988208477,"0",-1.82337367439137,"0"
2018-09-26,-1.20889817603844,"0",-1.30229135985348,"0",-1.24196677456545,"0",-1.28413000210497,"0",-1.82337408825814,"0"
2018-09-27,-1.20889827154124,"0",-1.30229137218135,"0",-1.24196672896189,"0",-1.28413001059108,"0",-1.82337414953703,"0"
2018-09-28,-1.20889879395139,"0",-1.30229088816846,"0",-1.24196691646525,"0",-1.28412967752018,"0",-1.8233741822189,"0"
2018-10-01,-1.20889954486609,"0",-1.30229090349092,"0",-1.24196739557242,"0",-1.28412968805477,"0",-1.82337461983646,"0"
2018-10-02,-1.20889929790563,"0",-1.30229088010839,"0",-1.24196724886097,"0",-1.28412967206215,"0",-1.823374465472,"0"
2018-10-03,-1.20889932470409,"0",-1.30229089012045,"0",-1.24196727751585,"0",-1.28412967896866,"0",-1.82337448609836,"0"
2018-10-04,-1.2088999779583,"0",-1.30229116736952,"0",-1.24196757932426,"0",-1.2841298699522,"0",-1.82337501222706,"0"
2018-10-05,-1.20889961815258,"0",-1.30229081730164,"0",-1.24196733275571,"0",-1.28412962907816,"0",-1.82337461381927,"0"
2018-10-08,-1.20890030345556,"0",-1.30229102913004,"0",-1.2419677043344,"0",-1.28412977417606,"0",-1.82337512184986,"0"
2018-10-09,-1.20889996634291,"0",-1.30229069090117,"0",-1.24196748865781,"0",-1.28412954231926,"0",-1.8233747435275,"0"
2018-10-10,-1.20890005948014,"0",-1.30229086383921,"0",-1.2419676407988,"0",-1.28412966136789,"0",-1.82337489182917,"0"
2018-10-11,-1.20890033696777,"0",-1.30229116765198,"0",-1.24196770561977,"0",-1.28412986981795,"0",-1.82337521752326,"0"
2018-10-12,-1.20889962386288,"0",-1.30229142049267,"0",-1.24196731202937,"0",-1.28413004337269,"0",-1.823374948725,"0"
2018-10-15,-1.20889986469228,"0",-1.30229124336989,"0",-1.24196730649295,"0",-1.28412992114814,"0",-1.82337498918017,"0"
2018-10-16,-1.20889983293836,"0",-1.30229071902716,"0",-1.24196738310905,"0",-1.28412955908401,"0",-1.82337468266884,"0"
2018-10-17,-1.20890015537417,"0",-1.30229067546142,"0",-1.24196767011662,"0",-1.28412952917303,"0",-1.82337484287092,"0"
2018-10-18,-1.20889975921031,"0",-1.30229060990328,"0",-1.2419675288228,"0",-1.28412948422853,"0",-1.8233745800212,"0"
2018-10-19,-1.20890006860545,"0",-1.30229096602501,"0",-1.2419677192228,"0",-1.28412972878668,"0",-1.8233749523232,"0"
2018-10-22,-1.20890035431921,"0",-1.30229105207294,"0",-1.24196774875905,"0",-1.28412978802425,"0",-1.8233751629875,"0"
2018-10-23,-1.20890042579506,"0",-1.30229118473671,"0",-1.24196772628528,"0",-1.28412987917953,"0",-1.82337527674432,"0"
2018-10-24,-1.20890047585689,"0",-1.30229113642275,"0",-1.24196764770406,"0",-1.28412984605813,"0",-1.82337527878306,"0"
2018-10-25,-1.20890002678382,"0",-1.3022909640371,"0",-1.24196746625068,"0",-1.284129727779,"0",-1.82337492745429,"0"
2018-10-26,-1.20890013114683,"0",-1.30229117148953,"0",-1.2419675639283,"0",-1.28412987053404,"0",-1.82337510117408,"0"
