"","date","","","","","","","","","",""
"16",17568,-1.20889836891678,0.886649053558082,-1.30229082496506,0.90359150654147,-1.24196679216877,0.89287559270729,-1.2841296356563,0.900451699900156,-1.82337390144379,0.965876609834974
"17",17569,-1.20889833675029,0.886649047378386,-1.30229053182929,0.903591456456707,-1.24196683048549,0.892875599776205,-1.28412943446668,0.90045166470829,-1.82337372203091,0.965876596257594
"18",17570,-1.20889885761415,0.886649147444615,-1.30229053366927,0.903591456771084,-1.2419671596779,0.892875660507727,-1.28412943564957,0.900451664915201,-1.82337402071388,0.965876618860942
"19",17571,-1.20889949515553,0.886649269926367,-1.30229071951966,0.903591488525222,-1.24196743656396,0.892875711589421,-1.28412956315341,0.900451687218033,-1.82337448723026,0.965876654165348
"20",17574,-1.20889950447168,0.886649271716145,-1.30228943758688,0.903591269495826,-1.24196741493461,0.892875707599101,-1.28412868390066,0.90045153342003,-1.82337378859006,0.965876601294573
"21",17575,-1.20890153740035,0.886649662273158,-1.30228932971425,0.903591251064829,-1.24196864515172,0.892875934557133,-1.28412860952466,0.900451520410247,-1.8233748913152,0.965876684745125
"22",17576,-1.20890163667402,0.886649681345139,-1.302289653539,0.903591306393154,-1.24196868174512,0.892875941308103,-1.28412883197568,0.900451559321176,-1.82337512576732,0.965876702487657
"23",17577,-1.20890125578958,0.886649608171435,-1.30228930953391,0.903591247616838,-1.24196843570382,0.892875895916919,-1.28412859493697,0.900451517858583,-1.82337471790921,0.965876671622351
"24",17578,-1.208903707848,0.886650079248632,-1.302289543719,0.903591287629437,-1.24196961927055,0.892876114268331,-1.28412875569399,0.900451545978055,-1.82337624851867,0.965876787453517
"25",17581,-1.20890375219927,0.886650087769163,-1.30228960799906,0.903591298612254,-1.24196957549649,0.892876106192637,-1.28412879953144,0.90045155364606,-1.82337630875151,0.965876792011721
"26",17582,-1.20890362029511,0.886650062428432,-1.30228949263953,0.903591278902059,-1.24196940696088,0.892876075100206,-1.28412871948563,0.900451539644521,-1.82337616938189,0.965876781464731
"27",17583,-1.20890437999556,0.886650208378015,-1.30228973516354,0.903591320339426,-1.24196977738106,0.892876143437472,-1.28412888602469,0.900451568775377,-1.82337673685729,0.965876824409207
"28",17584,-1.20890382927853,0.886650102577222,-1.30229007163669,0.903591377828811,-1.24196948140131,0.892876088833411,-1.28412911727643,0.900451609225704,-1.82337660678962,0.965876814566162
"29",17585,-1.20890352912294,0.886650044912914,-1.30229034541599,0.903591424606384,-1.24196922145165,0.892876040876375,-1.28412930550199,0.900451642149925,-1.82337658568389,0.965876812968957
"30",17588,-1.20890343383016,0.886650026605764,-1.30229047987707,0.903591447580223,-1.24196912136017,0.892876022410909,-1.28412939771437,0.900451658279616,-1.82337660510146,0.965876814438408
"31",17589,-1.2089030035449,0.886649943941586,-1.30229015648547,0.903591392325965,-1.24196890606705,0.892875982692357,-1.28412917489704,0.900451619304643,-1.82337618110304,0.965876782351745
"32",17590,-1.20890297960025,0.886649939341462,-1.3022900618109,0.903591376149989,-1.24196898591047,0.892875997422346,-1.28412910938098,0.90045160784464,-1.82337611517046,0.965876777362205
"33",17591,-1.20890266356111,0.886649878625629,-1.3022903428761,0.903591424172423,-1.24196888968747,0.892875979670553,-1.28412930242085,0.900451641610975,-1.82337608886955,0.965876775371846
"34",17592,-1.20890213501412,0.886649777083814,-1.30229028253837,0.903591413863197,-1.241968612718,0.892875928573564,-1.2841292606665,0.900451634307347,-1.8233757533269,0.965876749979173
"35",17595,-1.20890268932317,0.886649883574907,-1.30229043400614,0.903591439742778,-1.24196889981522,0.892875981538982,-1.28412936466176,0.900451652498089,-1.82337615363597,0.965876780273136
"36",17596,-1.20890269167845,0.88664988402739,-1.30229046851834,0.903591445639485,-1.24196886189454,0.892875974543148,-1.28412938819575,0.900451656614629,-1.82337617398519,0.965876781813092
"37",17597,-1.20890238205807,0.886649824544676,-1.30229098277571,0.903591533504767,-1.24196867085221,0.892875939298513,-1.28412974171564,0.900451718451936,-1.82337627982258,0.965876789822485
"38",17598,-1.20890191474547,0.886649734766881,-1.30229122456796,0.903591574817027,-1.24196830104728,0.892875871074661,-1.28412990797865,0.900451747534467,-1.82337614585314,0.965876779684159
"39",17599,-1.2089014355532,0.88664964270677,-1.30229150739819,0.903591623140957,-1.24196804142594,0.892875823178125,-1.28413010243628,0.90045178154876,-1.82337602772136,0.96587677074437
"40",17602,-1.20890107902138,0.886649574211559,-1.30229157382193,0.903591634490011,-1.24196779434173,0.892875777594501,-1.28413014798381,0.900451789515879,-1.8233758607484,0.965876758108451
"41",17603,-1.20890022168808,0.886649409504608,-1.30229184991124,0.903591681662176,-1.24196739811469,0.892875704496058,-1.28413033772124,0.90045182270451,-1.82337552275459,0.965876732530273
"42",17604,-1.20889948877858,0.886649268701254,-1.30229172209144,0.903591659823098,-1.24196700163654,0.89287563135125,-1.28413024973015,0.90045180731322,-1.8233750337389,0.965876695523263
"43",17605,-1.20889906850607,0.886649187960289,-1.30229202198554,0.903591711062501,-1.241966887081,0.892875610217309,-1.28413045577599,0.900451843354493,-1.82337495872539,0.965876689846498
"44",17606,-1.208898503309,0.88664907937697,-1.30229191002796,0.903591691933618,-1.24196656962024,0.892875551650098,-1.28413037875421,0.900451829881944,-1.82337457436185,0.965876660759173
"45",17609,-1.20889813274572,0.886649008185847,-1.30229167671819,0.903591652070699,-1.24196646423198,0.892875532207386,-1.28413021823951,0.900451801804917,-1.82337423441672,0.965876635033265
"46",17610,-1.20889847275398,0.886649073506863,-1.30229156043963,0.903591632203532,-1.24196668322109,0.892875572607919,-1.28413013825751,0.900451787814566,-1.82337436517753,0.965876644928807
"47",17611,-1.20889805978528,0.886648994168978,-1.30229119180196,0.903591569218679,-1.24196656109765,0.892875550077794,-1.28412988488469,0.900451743494899,-1.82337392662873,0.965876611740887
"48",17612,-1.20889859914166,0.886649097787948,-1.30229142242473,0.903591608622527,-1.24196688697065,0.892875610196951,-1.28413004366092,0.900451771267847,-1.82337436211882,0.965876644697333
"49",17613,-1.20889859777657,0.886649097525693,-1.30229171300553,0.903591658270695,-1.24196683735087,0.892875601042775,-1.28413024356162,0.900451806234228,-1.82337452131632,0.965876656744866
"50",17616,-1.20889848299491,0.886649075474308,-1.302291670442,0.90359165099836,-1.24196669608123,0.89287557498044,-1.28413021427892,0.900451801112136,-1.82337443248024,0.96587665002205
"51",17617,-1.20889909987813,0.886649193987357,-1.30229199821014,0.903591707000276,-1.24196694726141,0.892875621319778,-1.28413043976349,0.900451840553608,-1.82337496586068,0.965876690386473
"52",17618,-1.20889842113614,0.886649063590253,-1.30229168644673,0.903591653732902,-1.24196654758488,0.89287554758487,-1.28413022516592,0.900451803016476,-1.82337440638644,0.965876648047359
"53",17619,-1.20889835562273,0.886649051004084,-1.30229179974524,0.903591673090898,-1.24196656909866,0.892875551553873,-1.28413030302275,0.900451816635094,-1.82337443134955,0.965876649936483
"54",17620,-1.20889816187452,0.886649013781957,-1.30229179145231,0.903591671673982,-1.24196646931359,0.892875533144875,-1.28413029737303,0.900451815646852,-1.82337431618311,0.965876641221073
"55",17623,-1.20889762010545,0.886648909699414,-1.30229172277392,0.903591659939705,-1.24196625768492,0.892875494102232,-1.28413025016801,0.90045180738981,-1.82337396873317,0.965876614927214
"56",17624,-1.20889809323812,0.886649000595805,-1.30229130707843,0.903591588914639,-1.24196649558989,0.892875537992497,-1.28412996476233,0.900451757467001,-1.82337401111852,0.965876618134797
"57",17625,-1.20889829568278,0.886649039488662,-1.30229119625271,0.903591569979127,-1.2419667255031,0.892875580408377,-1.28412988855279,0.900451744136519,-1.82337406584233,0.965876622276114
"58",17626,-1.20889842315085,0.886649063977312,-1.30229173501739,0.903591662031605,-1.24196676801568,0.892875588251373,-1.28413025913862,0.900451808958938,-1.82337443515583,0.96587665022453
"59",17627,-1.20889791602697,0.8866489665507,-1.3022915967599,0.903591638409155,-1.24196641502169,0.892875523128751,-1.2841301641278,0.900451792339765,-1.82337406917925,0.965876622528641
"60",17630,-1.20889868068975,0.886649113454633,-1.30229191484356,0.903591692756403,-1.24196678111654,0.892875590668304,-1.28413038294951,0.90045183061578,-1.82337468155042,0.965876668870841
"61",17631,-1.20889849638598,0.886649078046947,-1.30229248676124,0.903591790473257,-1.24196658697566,0.892875554851938,-1.28413077724734,0.900451899585828,-1.82337489155744,0.965876684763458
"62",17632,-1.20889720755895,0.88664883044256,-1.3022921480301,0.903591732598257,-1.24196584357754,0.892875417704964,-1.28413054413264,0.900451858809721,-1.82337396852173,0.965876614911212
"63",17633,-1.20889767936357,0.886648921083855,-1.30229203916379,0.903591713997547,-1.2419661360881,0.892875471669252,-1.28413046921931,0.900451845705981,-1.82337417862313,0.965876630810992
"64",17634,-1.20889714438883,0.886648818306555,-1.30229140373842,0.903591605429813,-1.24196597942116,0.892875442766299,-1.28413003146641,0.900451769134797,-1.82337352340114,0.965876581225937
"65",17637,-1.20889699116028,0.886648788868858,-1.30229140599603,0.903591605815545,-1.24196607760266,0.89287546087947,-1.284130033085,0.900451769417919,-1.8233734368698,0.965876574677525
"66",17638,-1.20889732106095,0.886648852248134,-1.30229207105813,0.90359171944696,-1.24196623424913,0.892875489778645,-1.28413049066085,0.900451849456508,-1.8233739913897,0.965876616641785
"67",17639,-1.20889666329727,0.886648725881027,-1.30229237243713,0.903591770940046,-1.24196579974152,0.892875409617803,-1.2841306984716,0.900451885806485,-1.82337378139034,0.965876600749722
"68",17640,-1.20889736693148,0.886648861060604,-1.30229163735753,0.903591645345601,-1.24196603291372,0.892875452634959,-1.28413019190905,0.900451797199227,-1.82337377951602,0.96587660060788
"69",17641,-1.20889811654456,0.886649005073344,-1.30229170594402,0.903591657064177,-1.24196653182308,0.892875544677032,-1.28413023935409,0.900451805498253,-1.82337424597617,0.965876635908046
"70",17644,-1.20889712378217,0.886648814347679,-1.30229128493121,0.9035915851306,-1.24196602425259,0.892875451037097,-1.28412994944785,0.90045175478821,-1.82337344664826,0.965876575417527
"71",17645,-1.20889711285485,0.886648812248364,-1.30229120675507,0.903591571773544,-1.24196615239832,0.892875474678268,-1.28412989559427,0.900451745368206,-1.82337339709544,0.965876571667529
"72",17646,-1.20889807764943,0.886648997600968,-1.30229090726367,0.903591520602892,-1.24196666922514,0.892875570025856,-1.28412968930495,0.900451709284317,-1.82337378391668,0.965876600940907
"73",17647,-1.20889832976734,0.88664904603685,-1.30229108039082,0.90359155018314,-1.24196688772032,0.892875610335255,-1.28412980851994,0.900451730137267,-1.82337402304405,0.965876619037282
"74",17648,-1.20889889503144,0.886649154633069,-1.30229117069104,0.903591565611699,-1.24196701881284,0.892875634520044,-1.2841298707875,0.900451741029035,-1.8233743958063,0.965876647246689
"75",17651,-1.20889893303069,0.886649161933327,-1.30229120859418,0.903591572087771,-1.24196701431434,0.89287563369013,-1.28412989698779,0.900451745611958,-1.82337443823931,0.965876650457877
"76",17652,-1.20889942744706,0.886649256918506,-1.30229142991105,0.903591609901627,-1.24196717640298,0.892875663593277,-1.28413004930151,0.900451772254492,-1.82337484267488,0.965876681064192
"77",17653,-1.20889894907909,0.886649165016479,-1.30229164714208,0.903591647017372,-1.24196688349353,0.892875609555469,-1.2841301991444,0.900451798464825,-1.82337468870808,0.965876669412509
"78",17654,-1.20889862565336,0.886649102881268,-1.3022914858038,0.903591619451373,-1.24196665863818,0.892875568072705,-1.28413008787767,0.900451779002187,-1.82337441492265,0.965876648693351
"79",17655,-1.20889870105774,0.886649117367647,-1.30229127100335,0.903591582750907,-1.24196676293219,0.892875587313538,-1.28412993985482,0.900451753110209,-1.82337433979471,0.96587664300792
"80",17658,-1.20889858523484,0.886649095116226,-1.30229153841982,0.903591628441264,-1.24196677584808,0.892875589696344,-1.28413012422558,0.900451785360117,-1.82337442055715,0.965876649119751
"81",17659,-1.20889793378131,0.886648969961594,-1.3022917523587,0.903591664994512,-1.24196641112187,0.892875522409286,-1.28413027191605,0.90045181119395,-1.82337416583169,0.965876629842978
"82",17660,-1.20889785966197,0.886648955722079,-1.30229201249375,0.90359170944075,-1.24196633481767,0.892875508332187,-1.28413045087884,0.90045184249789,-1.82337426645195,0.965876637457584
"83",17661,-1.2088978098906,0.886648946160199,-1.30229195517214,0.903591699646877,-1.24196625496886,0.892875493601156,-1.28413041151824,0.900451835612986,-1.8233742066057,0.965876632928619
"84",17662,-1.20889749533537,0.886648885729069,-1.30229223536918,0.903591747520859,-1.24196610505068,0.892875465943263,-1.28413060447835,0.900451869365312,-1.82337418100998,0.96587663099162
"85",17665,-1.20889682234169,0.886648756436056,-1.30229251774009,0.903591795766247,-1.24196569595667,0.892875390470881,-1.28413079871275,0.900451903340528,-1.82337395176538,0.965876613643147
"86",17666,-1.20889601990304,0.886648602274427,-1.3022921218691,0.903591728128434,-1.24196530029034,0.892875317475688,-1.28413052623969,0.900451855679911,-1.82337327525469,0.965876562447011
"87",17667,-1.20889640635715,0.886648676518621,-1.30229231333186,0.903591760841425,-1.24196559360845,0.892875371588993,-1.28413065829579,0.900451878778987,-1.82337360184746,0.965876587162501
"88",17668,-1.20889565942625,0.886648533020874,-1.30229249253115,0.903591791459094,-1.2419652221511,0.89287530306003,-1.28413078185178,0.900451900391231,-1.82337327358958,0.965876562321001
"89",17669,-1.20889498968758,0.886648404352917,-1.30229260418866,0.903591810536691,-1.24196487024034,0.892875238137124,-1.28413085883481,0.900451913856996,-1.82337295215473,0.965876537995832
"90",17672,-1.20889527937487,0.886648460006685,-1.30229233115673,0.90359176388695,-1.2419649988718,0.89287526186794,-1.28413067085568,0.900451880975946,-1.82337296777707,0.965876539178081
"91",17673,-1.20889519667216,0.886648444118115,-1.30229240819064,0.903591777048827,-1.24196505136825,0.892875271552844,-1.28413072406404,0.900451890283079,-1.82337296303535,0.965876538819243
"92",17674,-1.2088948205436,0.886648371857525,-1.30229259386725,0.903591808773195,-1.24196481966623,0.892875228806864,-1.28413085190902,0.900451912645545,-1.8233728503044,0.965876530288119
"93",17675,-1.20889431815353,0.886648275339933,-1.30229279616146,0.903591843336807,-1.24196455570404,0.892875180109292,-1.28413099126449,0.900451937021407,-1.82337267445514,0.965876516980396
"94",17676,-1.20889436416602,0.88664828417971,-1.30229246672289,0.903591787049542,-1.24196454343713,0.892875177846206,-1.28413076454818,0.900451897364509,-1.82337251971047,0.9658765052698
"95",17679,-1.20889451888202,0.886648313903263,-1.30229247187131,0.90359178792919,-1.24196470358168,0.892875207390784,-1.28413076832288,0.900451898024775,-1.82337261123625,0.965876512196188
"96",17680,-1.20889420595922,0.88664825378551,-1.3022925658145,0.903591803980153,-1.24196453402126,0.892875176109101,-1.28413083327331,0.900451909385813,-1.8233724841773,0.96587650258076
"97",17681,-1.20889370229335,0.886648157022744,-1.30229184460387,0.903591680755368,-1.24196431369684,0.892875135462113,-1.28413033699554,0.900451822577572,-1.82337180030007,0.96587645082701
"98",17682,-1.20889487410278,0.88664838214714,-1.302292088288,0.903591722390825,-1.24196505123359,0.892875271528003,-1.2841305053404,0.900451852024235,-1.82337260454241,0.965876511689619
"99",17683,-1.20889452775307,0.886648315607541,-1.30229159272618,0.903591637719961,-1.24196486207743,0.892875236631175,-1.28413016396899,0.900451792311986,-1.82337213359929,0.965876476050089
"100",17686,-1.20889496859478,0.886648400300638,-1.30229219442879,0.903591740525856,-1.24196515308613,0.892875290318453,-1.28413057745597,0.900451864638593,-1.82337271636963,0.965876520152354
"101",17687,-1.20889536256358,0.886648475988623,-1.30229236928016,0.903591770400652,-1.24196516330579,0.892875292203847,-1.28413069814813,0.900451885749903,-1.82337303806259,0.965876544497068
"102",17688,-1.20889489605888,0.886648386365276,-1.30229208381471,0.903591721626526,-1.24196493012106,0.892875249184332,-1.28413050143228,0.900451851340632,-1.82337261405685,0.965876512409642
"103",17689,-1.20889601201437,0.886648600758885,-1.30229193314368,0.903591695883132,-1.24196544095466,0.892875343426394,-1.28413039801433,0.900451833250898,-1.82337316940527,0.965876554436665
"104",17690,-1.20889522214397,0.886648449011675,-1.30229199946358,0.903591707214437,-1.24196514320713,0.892875288495908,-1.28413044390476,0.900451841277994,-1.82337275407667,0.965876523005906
"105",17693,-1.20889491081546,0.886648389200262,-1.30229165414744,0.903591648214298,-1.24196496003869,0.892875254703742,-1.28413020602428,0.900451799668244,-1.82337238588448,0.965876495142261
"106",17694,-1.20889557538946,0.886648516876013,-1.30229147144667,0.903591616998337,-1.24196542113715,0.892875339770325,-1.28413008063529,0.900451777735357,-1.82337266529582,0.965876516287248
"107",17695,-1.20889593918441,0.886648586767046,-1.30229179988095,0.903591673114086,-1.24196563512518,0.892875379248279,-1.28413030673103,0.900451817283741,-1.82337305401786,0.965876545704512
"108",17696,-1.20889551914009,0.886648506069575,-1.30229164963837,0.903591647443885,-1.24196533419579,0.892875323730795,-1.28413020343367,0.900451799215097,-1.82337273095675,0.965876521256262
"109",17697,-1.20889620094563,0.886648637055693,-1.30229108772726,0.903591551436633,-1.24196568444157,0.892875388346498,-1.28412981654444,0.900451731540902,-1.82337281136374,0.965876527341212
"110",17700,-1.20889707406226,0.886648804795677,-1.30229123048471,0.903591575827954,-1.24196622893444,0.892875488798155,-1.28412991514757,0.900451748788446,-1.82337338894337,0.965876571050607
"111",17701,-1.20889656752524,0.886648707481652,-1.30229013826973,0.903591389213647,-1.24196596691736,0.892875440459513,-1.28412915952193,0.900451616615244,-1.82337249658211,0.965876503519517
"112",17702,-1.20889806384802,0.886648994949495,-1.30229030294798,0.903591417350357,-1.24196693212683,0.892875618527653,-1.28412927350242,0.900451636552593,-1.82337344232337,0.965876575090233
"113",17703,-1.20889862834843,0.886649103399033,-1.30229023195092,0.903591405219892,-1.24196716714667,0.892875661885614,-1.28412922467019,0.900451628010911,-1.82337372558487,0.965876596526546
"114",17704,-1.20889865961666,0.886649109406157,-1.30229025908635,0.903591409856217,-1.2419671919172,0.892875666455439,-1.28412924357611,0.900451631317914,-1.82337375792832,0.965876598974193
"115",17707,-1.2089004299446,0.886649449513913,-1.30229097290366,0.903591531818044,-1.2419679053965,0.892875798082575,-1.28412973510049,0.900451717294821,-1.82337516299775,0.965876705305127
"116",17708,-1.20889942154048,0.886649255783759,-1.30229075074841,0.90359149386092,-1.24196724848324,0.8928756768911,-1.28412958235468,0.900451690576698,-1.82337446372003,0.965876652386172
"117",17709,-1.20890007998973,0.886649382282152,-1.30229080271006,0.903591502739013,-1.2419675080503,0.89287572477767,-1.284129618346,0.900451696872259,-1.82337486871164,0.965876683034566
"118",17710,-1.20889996777014,0.886649360723023,-1.30229119886601,0.903591570425631,-1.2419674451816,0.892875713179256,-1.2841298910233,0.900451744568658,-1.82337502234756,0.965876694661206
"119",17711,-1.20889849231947,0.886649077265707,-1.3022918015798,0.903591673404349,-1.24196664908108,0.892875566309548,-1.28413030634575,0.90045181721635,-1.82337451077304,0.965876655946986
"120",17714,-1.20889810321506,0.886649002512534,-1.30229166116016,0.903591649412479,-1.24196631987781,0.892875505575984,-1.28413020978506,0.900451800326076,-1.8233742110678,0.965876633266296
"121",17715,-1.20889805138844,0.88664899255581,-1.30229078618623,0.903591499915777,-1.24196644075464,0.892875527876133,-1.28412960944797,0.900451695315825,-1.82337370143086,0.965876594698649
"122",17716,-1.20889860616988,0.886649099138182,-1.30229093415209,0.903591525197008,-1.24196693570714,0.892875619188171,-1.28412971153263,0.900451713172358,-1.82337410003811,0.965876624863938
"123",17717,-1.20889759439034,0.886648904759127,-1.30229026566544,0.903591410980312,-1.24196647479279,0.892875534155713,-1.28412924936409,0.900451632330342,-1.82337315236426,0.965876553147056
"124",17718,-1.20889850396857,0.886649079503684,-1.30229057671248,0.903591464125387,-1.24196712034855,0.892875653251999,-1.28412946369662,0.900451669821159,-1.82337384343786,0.965876605445275
"125",17721,-1.20889930710828,0.886649233799534,-1.30229044975062,0.903591442432859,-1.24196744441673,0.892875713038149,-1.28412937578016,0.900451654442907,-1.823374232452,0.965876634884582
"126",17722,-1.20889942967808,0.88664925734712,-1.30229058780953,0.903591466021413,-1.24196751516663,0.892875726090535,-1.28412947141171,0.900451671170675,-1.82337437832224,0.965876645923554
"127",17723,-1.20890038341127,0.886649440574141,-1.30229123312633,0.903591576279296,-1.24196778973804,0.892875776745183,-1.28412991738458,0.900451749179742,-1.82337527916458,0.965876714096231
"128",17724,-1.20889910544542,0.886649195056921,-1.30229116829226,0.903591565201848,-1.2419670035076,0.892875631696435,-1.2841298725117,0.900451741330629,-1.82337451260789,0.965876656085841
"129",17725,-1.20889956589586,0.886649283516693,-1.30229173659164,0.903591662300578,-1.24196715256776,0.892875659196003,-1.28413026509822,0.900451810001383,-1.82337508903073,0.965876699707559
"130",17728,-1.20889853628991,0.886649085713128,-1.30229143114024,0.903591610111645,-1.24196653839811,0.892875545890036,-1.28413005440272,0.90045177314679,-1.82337433225249,0.96587664243715
"131",17729,-1.20889798054953,0.88664897894652,-1.30229092038785,0.90359152284527,-1.24196639953783,0.892875520272187,-1.28412970378568,0.900451711817271,-1.82337373401248,0.96587659716432
"132",17730,-1.20889861788048,0.886649101387974,-1.3022897990406,0.903591331253383,-1.24196689095527,0.892875610932059,-1.2841289299727,0.90045157646272,-1.8233734788005,0.965876577850705
"133",17731,-1.20889892211044,0.886649159835374,-1.30228995298538,0.903591357556199,-1.24196740254917,0.892875705314157,-1.28412903596891,0.900451595003474,-1.82337373719865,0.965876597405439
"134",17732,-1.20889919313448,0.886649211903372,-1.30228995938206,0.903591358649128,-1.24196748312171,0.892875720178687,-1.28412904012195,0.90045159572992,-1.82337389531614,0.965876609371254
"135",17735,-1.20889990268081,0.886649348218347,-1.30229000089055,0.903591365741215,-1.24196786652458,0.892875790911242,-1.2841290683984,0.900451600676008,-1.82337432364236,0.965876641785564
"136",17736,-1.20890134392323,0.886649625103254,-1.3022900664453,0.903591376941817,-1.24196846070619,0.892875900529507,-1.28412911332529,0.900451608534573,-1.82337518368756,0.965876706870861
"137",17737,-1.20890135073005,0.886649626410948,-1.30228993243419,0.903591354044848,-1.24196838538082,0.892875886633027,-1.28412902070822,0.900451592334089,-1.82337511402898,0.96587670159934
"138",17738,-1.20890197180029,0.886649745727975,-1.30228994934247,0.903591356933775,-1.24196862896485,0.892875931570882,-1.2841290321484,0.900451594335194,-1.82337547820813,0.965876729159152
"139",17739,-1.20890196698052,0.886649744802023,-1.30229034026716,0.903591423726663,-1.24196863528521,0.8928759327369,-1.28412930197906,0.900451641533697,-1.82337569033929,0.965876745212493
"140",17742,-1.20890137862476,0.886649631769947,-1.30228996868599,0.903591360238785,-1.24196824092863,0.892875859983606,-1.28412904613804,0.900451596782248,-1.82337514886316,0.965876704235471
"141",17743,-1.20890226619025,0.886649802284726,-1.3022901127366,0.90359138485109,-1.24196878257104,0.892875959909075,-1.28412914507702,0.900451614088555,-1.82337573555397,0.96587674863418
"142",17744,-1.20890210410788,0.886649771146261,-1.30229049947751,0.903591450929127,-1.24196865651752,0.892875936653964,-1.28412941159,0.900451660706727,-1.82337585575348,0.965876757730453
"143",17745,-1.2089011241064,0.886649582873081,-1.30229051807174,0.90359145410611,-1.24196806545815,0.892875827611736,-1.28412942422731,0.90045166291723,-1.8233753054983,0.965876716089075
"144",17746,-1.20890169402654,0.88664969236343,-1.30229019700816,0.903591399249619,-1.24196833336113,0.892875877036117,-1.28412920263728,0.900451624156936,-1.82337545455608,0.965876727369248
"145",17749,-1.20890195070652,0.886649741675542,-1.30229021378542,0.903591402116159,-1.24196861152831,0.892875928354084,-1.28412921402487,0.900451626148841,-1.82337561044974,0.965876739166734
"146",17750,-1.20890154578605,0.886649663884177,-1.30229026589263,0.903591411019129,-1.2419683863507,0.892875886811956,-1.28412924977441,0.900451632402114,-1.82337540743939,0.965876723803622
"147",17751,-1.20890147308667,0.88664964991752,-1.30229074135194,0.903591492255452,-1.24196834968685,0.892875880047986,-1.28412957728154,0.900451689689309,-1.82337562707731,0.965876740425049
"148",17752,-1.20890113997298,0.886649585921294,-1.30229108224401,0.903591550499773,-1.24196805046924,0.892875824846489,-1.28412981239335,0.900451730814799,-1.82337562439786,0.965876740222279
"149",17753,-1.20890074883205,0.886649510777116,-1.30229070227744,0.903591485579239,-1.24196777150201,0.892875773380887,-1.28412955045145,0.90045168499622,-1.8233751920794,0.965876707505926
"150",17756,-1.20890133856208,0.886649624073296,-1.30229122267159,0.903591574493016,-1.24196811280784,0.892875836347097,-1.28412990827629,0.900451747586529,-1.8233758162446,0.965876754740561
"151",17757,-1.2088998868951,0.886649345185666,-1.30229131023173,0.903591589453406,-1.24196728711805,0.892875684018696,-1.28412996828653,0.900451758083449,-1.8233750343833,0.965876695572029
"152",17758,-1.20889928277321,0.886649229124385,-1.302291396548,0.90359160420127,-1.24196700631843,0.892875632214994,-1.28413002757518,0.900451768454149,-1.82337473667078,0.965876673042163
"153",17759,-1.20889957350419,0.886649284978372,-1.30229123427566,0.903591576475669,-1.24196716865637,0.892875662164132,-1.28412991572258,0.900451748889026,-1.82337481382553,0.965876678880972
