"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2010-11-03,2683.62723940064,"1",3167.95403056649,"1",2835.29961646959,"1",3149.48491564116,"1",4250.34499706726,"1"
2010-11-04,2844.3038586952,"1",2876.45575101431,"1",2876.67853178281,"1",2869.35293995325,"1",4120.90739773662,"1"
2010-11-05,2842.79051050135,"1",3060.7421256059,"1",2893.06957647885,"1",3042.52579208952,"1",4262.01534140531,"1"
2010-11-08,2901.12165093637,"1",3037.08628651811,"1",2925.86459420048,"1",3022.27754194888,"1",4281.71202670731,"1"
2010-11-09,2935.26240906989,"1",3470.14129586572,"1",3061.67286759402,"1",3456.28945928415,"1",4657.84953427211,"1"
2010-11-10,3060.05944307852,"1",3249.91552135731,"1",3140.43862797524,"1",3269.04913226972,"1",4581.29932499924,"1"
2010-11-11,3111.85009875368,"1",804.222808369299,"1",2495.43532822699,"1",777.318393063686,"1",2574.14602581512,"1"
2010-11-12,2519.200929848,"1",-1.65183078864321,"0",1832.85152735206,"1",-1.56335935097636,"0",1567.51675986284,"1"
2010-11-15,1855.76613100199,"1",722.90539340086,"1",1431.18362110417,"1",670.313088808676,"1",1705.24936911842,"1"
2010-11-16,1472.03770509574,"1",190.942232897072,"1",1039.82577520312,"1",175.939685939157,"1",1061.41168012213,"1"
2010-11-17,1056.91212805436,"1",717.075926024761,"1",829.224896716,"1",668.714786481101,"1",1207.76432652433,"1"
2010-11-18,846.933644345486,"1",1546.60961527968,"1",901.503357477719,"1",1496.88271692378,"1",1753.97689802626,"1"
2010-11-19,983.246927822246,"1",40.0507853187332,"1",694.378716978985,"1",35.094573893968,"1",641.18670500412,"1"
2010-11-22,671.414775070154,"1",461.437913412453,"1",567.779345604136,"1",450.36412622503,"1",787.164951267297,"1"
2010-11-23,569.025309853257,"1",980.162311546864,"1",626.538213974701,"1",952.404903152395,"1",1135.30062603608,"1"
2010-11-24,673.54395602582,"1",1219.25655916106,"1",786.851709133721,"1",1190.59661740289,"1",1395.66487751699,"1"
2010-11-25,806.112364243464,"1",50.7049584530354,"1",624.864416477491,"1",51.1406195191955,"1",544.049810019546,"1"
2010-11-26,597.377364283066,"1",610.294960497768,"1",583.851638409516,"1",597.857651510163,"1",862.27268291351,"1"
2010-11-29,598.522369621541,"1",17.2721954844853,"1",440.319847338221,"1",16.3620225713193,"1",386.033563678245,"1"
2010-11-30,449.619122140297,"1",1968.97797128205,"1",807.179829633926,"1",1949.79555600806,"1",1875.69156295503,"1"
2010-12-01,845.193702806467,"1",2500.00467285773,"1",1304.15226430794,"1",2514.6755842655,"1",2583.27630013298,"1"
2010-12-02,1291.3698204591,"1",3235.11813739698,"1",1839.00635777707,"1",3233.64971565149,"1",3450.40648188069,"1"
2010-12-03,1826.49110361866,"1",925.614220662166,"1",1688.71395807669,"1",948.32868580452,"1",1912.71732788084,"1"
2010-12-06,1675.00247370531,"1",634.176328948536,"1",1440.1127497049,"1",628.487483441905,"1",1557.1942502478,"1"
2010-12-07,1454.69357759526,"1",2610.41539230297,"1",1704.62413864083,"1",2551.44389210976,"1",2995.57954198858,"1"
2010-12-08,1796.91373014888,"1",684.374185319188,"1",1519.52028570568,"1",670.937025714911,"1",1668.45755843066,"1"
2010-12-09,1514.67767261136,"1",51.1148833836536,"1",1125.81073857293,"1",50.1930495918675,"1",984.301384149811,"1"
2010-12-10,1097.45296374182,"1",62.1528740070435,"1",781.374089217968,"1",56.8233623209991,"1",730.226210260822,"1"
2010-12-13,810.625599701611,"1",2125.20121093483,"1",1044.83842752401,"1",2078.90417611823,"1",2207.60719420461,"1"
2010-12-14,1117.40555398967,"1",470.175369886491,"1",917.78380927429,"1",461.212014583405,"1",1073.65018266085,"1"
2010-12-15,914.716343945938,"1",21.0146263625979,"1",658.778669500737,"1",19.6566987177454,"1",585.75313766517,"1"
2010-12-16,630.38373961579,"1",871.60830701936,"1",630.57255749973,"1",837.153362205199,"1",1079.10801036174,"1"
2010-12-17,679.990660594504,"1",554.039904187729,"1",619.042209620023,"1",537.777560397887,"1",864.660196104637,"1"
2010-12-20,632.03758936781,"1",1728.70430612015,"1",870.025051358798,"1",1693.0842830981,"1",1781.29243725849,"1"
2010-12-21,885.6541658351,"1",1751.10163228611,"1",1109.0641948934,"1",1735.03357856694,"1",1973.03050004138,"1"
2010-12-22,1115.02499266861,"1",2218.8658337488,"1",1417.15671699641,"1",2205.05869728654,"1",2500.41083494317,"1"
2010-12-23,1408.01216489761,"1",2976.67337316694,"1",1847.38365666208,"1",2966.55269225211,"1",3305.81434635809,"1"
2010-12-24,1855.41703765226,"1",3006.85653640169,"1",2226.73709618073,"1",3017.85065631968,"1",3625.74371830654,"1"
2010-12-27,2205.37563363484,"1",306.780368753702,"1",1766.80985580189,"1",294.612779225347,"1",1614.34497078238,"1"
2010-12-28,1772.0324077488,"1",81.2232624962516,"1",1349.25552558917,"1",79.8207239721251,"1",1169.03267474963,"1"
2010-12-29,1370.54671335804,"1",1420.12905854823,"1",1312.67490851717,"1",1376.91361374578,"1",1982.18269942203,"1"
2010-12-30,1345.13672167773,"1",2429.02387530093,"1",1558.6989026771,"1",2391.93221871491,"1",2797.23064964292,"1"
2010-12-31,1586.67807022474,"1",2818.34710422667,"1",1877.76459039018,"1",2800.68584477012,"1",3281.69807437875,"1"
2011-01-03,1857.18151534651,"1",3238.8217244429,"1",2218.32645258228,"1",3229.89174370219,"1",3801.06379286175,"1"
2011-01-04,2212.63795853914,"1",3088.7451745625,"1",2488.61781536016,"1",3099.70416204156,"1",3915.25190163258,"1"
2011-01-05,2477.28514912777,"1",1969.81316144554,"1",2408.31115586939,"1",1982.32783406646,"1",3165.55110100685,"1"
2011-01-06,2383.69911108551,"1",2558.9418138734,"1",2435.8677136009,"1",2531.46290069952,"1",3557.96186552391,"1"
2011-01-07,2476.4482347594,"1",2591.54610274176,"1",2512.53113334186,"1",2567.34911402773,"1",3645.19632761337,"1"
2011-01-10,2528.2670700548,"1",2523.3761013919,"1",2524.93492721564,"1",2502.47526095324,"1",3624.33515511907,"1"
2011-01-11,2510.13524444993,"1",3183.06344366626,"1",2668.06002176248,"1",3163.71337128466,"1",4153.91506505539,"1"
2011-01-12,2676.46401482038,"1",3131.09465824531,"1",2808.23100138021,"1",3137.81864100219,"1",4235.49035118016,"1"
2011-01-13,2788.25030725527,"1",3082.43673035089,"1",2882.577626079,"1",3088.91370843668,"1",4265.03332610224,"1"
2011-01-14,2860.95304283017,"1",3148.27671548962,"1",2949.84453104281,"1",3147.8504662699,"1",4358.7601783784,"1"
2011-01-17,2955.10057420092,"1",3083.69098373019,"1",3004.81354194028,"1",3081.92479992636,"1",4363.53631139582,"1"
2011-01-18,2995.47481922997,"1",2752.98573628365,"1",2944.4474625718,"1",2747.74955979888,"1",4115.38625244143,"1"
2011-01-19,2933.42793526423,"1",1826.27862623106,"1",2639.12978235687,"1",1813.47961741294,"1",3312.42876516619,"1"
2011-01-20,2638.74572712994,"1",1930.47399589185,"1",2384.68473432461,"1",1883.9622108968,"1",3186.14080833266,"1"
2011-01-21,2442.44687715938,"1",385.675835788895,"1",1864.97728426171,"1",375.377112472515,"1",1828.4896464405,"1"
2011-01-24,1868.51094917327,"1",0.0908751371588922,"0",1316.86590602211,"1",-0.211114247648247,"0",1163.43010637034,"1"
2011-01-25,1299.30243421085,"1",1304.86568275675,"1",1139.36389260209,"1",1234.28663947397,"1",1821.75694486401,"1"
2011-01-26,1226.38403326553,"1",1953.63721523577,"1",1282.69155039827,"1",1890.15261357972,"1",2313.70374751893,"1"
2011-01-27,1344.85904333296,"1",2581.8500488914,"1",1581.58833507175,"1",2533.09577304914,"1",2913.44907605181,"1"
2011-01-28,1575.38093292497,"1",1639.86594620847,"1",1577.29709908933,"1",1622.17483984573,"1",2310.47754560926,"1"
2011-01-31,1571.01857599432,"1",2198.48545302841,"1",1713.27412365519,"1",2166.33668689915,"1",2753.49016474241,"1"
2011-02-01,1743.43828000711,"1",2823.51035531894,"1",2029.10590158323,"1",2799.98733431725,"1",3379.06450221557,"1"
2011-02-02,2060.87127272871,"1",3118.91001376359,"1",2374.65927290013,"1",3111.92403229691,"1",3831.40732466904,"1"
2011-02-03,2364.15202796838,"1",3227.53850455719,"1",2646.47966285053,"1",3231.79319758497,"1",4117.93022334326,"1"
2011-02-04,2626.59463999892,"1",3485.59432164245,"1",2905.5957207827,"1",3488.152044775,"1",4491.11060742111,"1"
2011-02-07,2897.49696941755,"1",2083.97318695605,"1",2766.08221870954,"1",2112.74957588903,"1",3533.36769341271,"1"
2011-02-08,2726.03061818361,"1",3121.83495187689,"1",2832.20171661665,"1",3108.25381330563,"1",4242.52567772247,"1"
2011-02-09,2844.94345272156,"1",3190.74139187537,"1",2951.56562141127,"1",3192.1114790329,"1",4384.96505077576,"1"
2011-02-10,2956.51029946658,"1",3235.17894060948,"1",3042.43645314339,"1",3234.41699474633,"1",4489.16555043571,"1"
2011-02-11,3006.67749340075,"1",3162.54923893502,"1",3054.84461657598,"1",3159.16011176968,"1",4458.95523757529,"1"
2011-02-14,3052.22961644872,"1",2919.77054114832,"1",3014.79162096888,"1",2909.86381877901,"1",4283.6007094373,"1"
2011-02-15,3011.87878102765,"1",3040.40163022705,"1",2995.56778630966,"1",3016.42014713697,"1",4346.17502214134,"1"
2011-02-16,3007.6763529665,"1",3061.10787451174,"1",2998.75147276944,"1",3037.99685961863,"1",4361.2671987497,"1"
2011-02-17,3010.00053742821,"1",2829.09459013182,"1",2943.56625787665,"1",2809.20311155907,"1",4175.43568963996,"1"
2011-02-18,2940.73600174064,"1",2662.87273095124,"1",2837.64305732912,"1",2636.04947395079,"1",3990.84142693438,"1"
2011-02-21,2851.11814207854,"1",1772.92067164593,"1",2536.25015365098,"1",1749.0609687311,"1",3209.00946579041,"1"
2011-02-22,2547.39915008695,"1",1570.32133594937,"1",2213.16516128032,"1",1524.31727482147,"1",2834.83436403193,"1"
2011-02-23,2266.6325264837,"1",249.887015239981,"1",1691.33879911534,"1",241.649295777987,"1",1609.45599916878,"1"
2011-02-24,1696.73637282331,"1",1113.08514823751,"1",1436.54330122671,"1",1077.28645966718,"1",1938.8492122312,"1"
2011-02-25,1472.03089297155,"1",144.249420068059,"1",1057.98454275205,"1",140.805438892631,"1",1031.88969505688,"1"
2011-02-28,1067.04443117225,"1",236.470687951303,"1",764.695195321175,"1",223.010239025914,"1",847.679161672287,"1"
2011-03-01,767.918105105155,"1",1729.58141659764,"1",917.516933612077,"1",1699.7960901698,"1",1869.9220060965,"1"
2011-03-02,979.361552161683,"1",1662.97665926452,"1",1141.64138129825,"1",1676.46744592088,"1",1981.05147434209,"1"
2011-03-03,1131.30523581456,"1",69.8888244218536,"1",861.155089527481,"1",75.8765930343234,"1",766.365652631725,"1"
2011-03-04,822.711790018018,"1",469.647714211667,"1",694.300905374485,"1",443.649867305493,"1",876.412796455903,"1"
2011-03-07,756.042294182938,"1",900.239393885577,"1",756.997149287728,"1",872.692876772208,"1",1186.46870379266,"1"
2011-03-08,776.138908253731,"1",263.154353136936,"1",636.530456732177,"1",258.552857999185,"1",695.495957260945,"1"
2011-03-09,614.293065395946,"1",1357.65819551264,"1",768.342086929437,"1",1333.63677716108,"1",1474.1435466955,"1"
2011-03-10,804.765318617787,"1",393.845176854445,"1",701.386696400919,"1",395.839035054221,"1",824.774830760684,"1"
2011-03-11,704.870826439783,"1",294.339637659104,"1",590.788289070153,"1",293.864090630575,"1",679.159174941837,"1"
2011-03-14,587.266357917846,"1",32.5767235129268,"1",427.319297226307,"1",30.123615775485,"1",390.530485746111,"1"
2011-03-15,443.016816115329,"1",130.254552856266,"1",338.871169939252,"1",126.349925361915,"1",379.633322742867,"1"
2011-03-16,342.896252069751,"1",0.362167643061895,"0",236.229057816052,"1",0.334743683303791,"0",213.843554509809,"1"
2011-03-17,234.337308064532,"1",101.327687824425,"1",177.996348194902,"1",99.9342874726773,"1",227.527943267258,"1"
2011-03-18,185.037681191045,"1",1724.49419980593,"1",551.407358418072,"1",1711.92556034224,"1",1515.97526106239,"1"
2011-03-21,581.023710524526,"1",1777.53172669547,"1",923.098544794062,"1",1793.32792800752,"1",1828.29360982165,"1"
2011-03-22,907.986845404171,"1",2602.99462047436,"1",1391.84130394601,"1",2608.80795437429,"1",2699.68428237323,"1"
2011-03-23,1384.74343477416,"1",3131.55935923847,"1",1910.77122651314,"1",3138.43757011456,"1",3430.2103834588,"1"
2011-03-24,1923.50421142207,"1",1474.3440409021,"1",1934.35718355448,"1",1513.42415878288,"1",2434.77139782953,"1"
2011-03-25,1890.04980513531,"1",278.65651831478,"1",1547.6974975654,"1",294.891198460331,"1",1417.61707116477,"1"
2011-03-28,1539.48267654481,"1",428.144758610063,"1",1215.71010405533,"1",383.738424196716,"1",1274.31349877426,"1"
2011-03-29,1295.63901131792,"1",1467.57046678821,"1",1246.94591684302,"1",1398.47865895588,"1",1954.42448807751,"1"
2011-03-30,1307.32349767815,"1",621.973747100345,"1",1082.91619258038,"1",601.468061721469,"1",1307.77611664311,"1"
2011-03-31,1050.32227673958,"1",1983.06067395606,"1",1219.88279072793,"1",1954.61309490954,"1",2254.17382187469,"1"
2011-04-01,1235.21429870094,"1",1660.3364286416,"1",1361.48961145136,"1",1693.70117745078,"1",2153.68442581813,"1"
2011-04-04,1346.27538989287,"1",1524.24161195072,"1",1402.5263290908,"1",1535.77264227561,"1",2094.19898440226,"1"
2011-04-05,1391.34901105134,"1",801.719762827828,"1",1245.12669547242,"1",799.678191891577,"1",1520.55816051216,"1"
2011-04-06,1290.4976076318,"1",2851.75796953461,"1",1680.76158615955,"1",2833.00632772378,"1",3122.54250217678,"1"
2011-04-07,1707.01772728241,"1",868.736747164258,"1",1535.81565890327,"1",879.50355478793,"1",1782.41383572859,"1"
2011-04-08,1505.44305068893,"1",1275.81112656203,"1",1435.2545281339,"1",1256.36671386643,"1",1965.56522730956,"1"
2011-04-11,1463.22674917173,"1",263.246497907576,"1",1146.25033724442,"1",259.794264568005,"1",1123.7168107702,"1"
2011-04-12,1157.27955528732,"1",-0.0746820533895874,"0",831.02535079011,"1",0.419396005832614,"0",720.988483222221,"1"
2011-04-13,825.743051029588,"1",384.475415697159,"1",637.112362373913,"1",356.549571277819,"1",807.409559720948,"1"
2011-04-14,676.262133162372,"1",1452.56642220531,"1",773.511924833226,"1",1394.5646342016,"1",1565.5611264523,"1"
2011-04-15,836.087216397547,"1",2668.50430123418,"1",1250.81136170523,"1",2627.63624136853,"1",2673.65106437395,"1"
2011-04-18,1257.91525100286,"1",3230.37356922389,"1",1777.4242181041,"1",3215.86123101403,"1",3416.69403460404,"1"
2011-04-19,1750.40774376602,"1",3384.3315691537,"1",2238.37151700354,"1",3390.16530803355,"1",3865.2649147794,"1"
2011-04-20,2218.23381679938,"1",3380.54501482382,"1",2616.80562259292,"1",3394.39361935287,"1",4159.72825311116,"1"
2011-04-21,2603.47945256265,"1",3284.18236957425,"1",2883.10925822944,"1",3297.25873781727,"1",4320.1625876541,"1"
2011-04-22,2872.35927797184,"1",2666.87884343982,"1",2905.85296920017,"1",2674.54376550001,"1",3978.24554575281,"1"
2011-04-25,2891.90328639112,"1",3112.52084276988,"1",2976.08803190393,"1",3091.26342533571,"1",4332.39962313304,"1"
2011-04-26,2991.28612047394,"1",3352.56990679437,"1",3096.61946639149,"1",3335.80271471128,"1",4594.35016669208,"1"
2011-04-27,3102.1760097807,"1",2747.42276300182,"1",3029.46879925354,"1",2750.43355819569,"1",4183.83249645627,"1"
2011-04-28,2994.38717543879,"1",3166.17030807221,"1",3014.9860643466,"1",3146.65558654252,"1",4441.60937967936,"1"
2011-04-29,3025.66189775049,"1",3397.76980945838,"1",3102.95283593202,"1",3383.75955719175,"1",4654.94105470885,"1"
2011-05-02,3119.42013174281,"1",3220.38419697146,"1",3150.51936729511,"1",3222.72540295552,"1",4581.04736615298,"1"
2011-05-03,3121.81458627589,"1",3503.74179965819,"1",3219.61561360998,"1",3498.4057484016,"1",4808.25414629364,"1"
2011-05-04,3216.25137024497,"1",3465.94140198485,"1",3299.82216856434,"1",3473.60423277495,"1",4846.37558367504,"1"
2011-05-05,3290.52316136304,"1",2815.36334242626,"1",3194.22746756253,"1",2828.42372680141,"1",4364.46945993526,"1"
2011-05-06,3160.12597437934,"1",3218.30691961521,"1",3154.92726933288,"1",3198.37462096176,"1",4587.07882463553,"1"
2011-05-09,3175.47078518584,"1",2873.24555306855,"1",3077.57957366949,"1",2855.52663888362,"1",4316.2631510776,"1"
2011-05-10,3088.41322795364,"1",3141.20697161155,"1",3058.76948195414,"1",3106.96769663249,"1",4468.37004069151,"1"
2011-05-11,3063.21041579976,"1",3293.66943542829,"1",3087.17604262981,"1",3266.35399117198,"1",4582.9046498075,"1"
2011-05-12,3103.85926628419,"1",3030.47919600754,"1",3066.67192199315,"1",3016.42511113031,"1",4403.30538780271,"1"
2011-05-13,3055.18281632227,"1",3452.22528844774,"1",3135.68774586555,"1",3435.12557209632,"1",4715.44247686969,"1"
2011-05-16,3143.98488299837,"1",3317.32128922012,"1",3201.20050747851,"1",3325.40059122247,"1",4680.16633940348,"1"
2011-05-17,3188.93783810129,"1",3427.73470032062,"1",3258.41421455406,"1",3428.59243694486,"1",4792.76533777206,"1"
2011-05-18,3240.83562654758,"1",3477.69319791401,"1",3312.92109001777,"1",3478.16399846975,"1",4865.6587384723,"1"
2011-05-19,3315.78787093668,"1",3253.3309516713,"1",3315.7330512961,"1",3257.61654885531,"1",4731.77239302912,"1"
2011-05-20,3294.51695157252,"1",171.51946105069,"1",2504.97648096706,"1",186.604518911777,"1",2204.24970342937,"1"
2011-05-23,2474.94405964274,"1",1822.93405095268,"1",2173.73848525699,"1",1748.0957865984,"1",2975.10525475805,"1"
2011-05-24,2270.80408242424,"1",880.021172821203,"1",1813.61205675008,"1",843.615665513134,"1",2106.63630607752,"1"
2011-05-25,1837.88938448503,"1",1391.56982682182,"1",1574.23475876927,"1",1319.46383706338,"1",2228.06965462783,"1"
2011-05-26,1592.37143937585,"1",1997.7837358822,"1",1552.10638967381,"1",1921.19448100713,"1",2568.16757573196,"1"
2011-05-27,1635.16143045848,"1",2385.07057024419,"1",1732.62479680193,"1",2330.63464087515,"1",2929.15440413148,"1"
2011-05-30,1751.59739430982,"1",2660.59017226246,"1",1943.08486150286,"1",2628.80327506443,"1",3244.71567133278,"1"
2011-05-31,1947.8080075838,"1",2676.9259522317,"1",2138.76149925378,"1",2662.60603759167,"1",3393.80172380055,"1"
2011-06-01,2147.58906196797,"1",2617.38725381195,"1",2295.98982519554,"1",2609.73084092885,"1",3474.57626899716,"1"
2011-06-02,2295.35857214184,"1",2641.61382994628,"1",2418.96047993622,"1",2633.78659535175,"1",3586.20135453052,"1"
2011-06-03,2423.6060186358,"1",2718.7590564842,"1",2528.76482441037,"1",2711.03437793158,"1",3729.24061007947,"1"
2011-06-06,2527.76050755607,"1",3072.22842990993,"1",2688.48924475017,"1",3064.18345350261,"1",4083.04203289483,"1"
2011-06-07,2683.46117081485,"1",3349.14084172064,"1",2879.47263335114,"1",3346.77965414029,"1",4411.04499061739,"1"
2011-06-08,2870.05659934412,"1",3444.41503124022,"1",3052.83958649123,"1",3451.96754325158,"1",4612.99640356566,"1"
2011-06-09,3032.62721085748,"1",3369.20618943213,"1",3161.53758616009,"1",3383.53661228654,"1",4658.00048406459,"1"
2011-06-10,3137.12971983225,"1",3336.07466909234,"1",3223.05029904688,"1",3345.3847967296,"1",4692.02436561127,"1"
2011-06-13,3208.04618031408,"1",3390.06013731402,"1",3278.81784792541,"1",3392.53480190419,"1",4775.02628255523,"1"
