"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2022-02-08,3.52568721923809,"1",3.3893806228415,"1",3.06832818121986,"1",3.06832818121986,"1",4.51718055577376,"1"
2022-02-09,3.52568877751011,"1",3.38936798296938,"1",3.06832421836089,"1",3.06832421836089,"1",4.51717421429534,"1"
2022-02-10,3.52568681629285,"1",3.38937084874758,"1",3.06832693895814,"1",3.06832693895814,"1",4.51717698957433,"1"
2022-02-11,3.52568770465122,"1",3.38932901644861,"1",3.06830782469473,"1",3.06830782469473,"1",4.51714934709571,"1"
2022-02-14,3.52567944276135,"1",3.3893355871474,"1",3.06830972107829,"1",3.06830972107829,"1",4.51715073493961,"1"
2022-02-15,3.52568022349697,"1",3.38933379070241,"1",3.06830792276989,"1",3.06830792276989,"1",4.517148802115,"1"
2022-02-16,3.52567945964189,"1",3.38936480393052,"1",3.06832219481815,"1",3.06832219481815,"1",4.51716936605331,"1"
2022-02-17,3.52568531306387,"1",3.38936715246232,"1",3.06832437532113,"1",3.06832437532113,"1",4.51717335086079,"1"
2022-02-18,3.52568603622546,"1",3.38935012573563,"1",3.06831717389983,"1",3.06831717389983,"1",4.51716272972853,"1"
2022-02-21,3.52568287434541,"1",3.38934991156703,"1",3.06831710282566,"1",3.06831710282566,"1",4.5171618678873,"1"
2022-02-22,3.52568274938925,"1",3.38937041903557,"1",3.06832720275019,"1",3.06832720275019,"1",4.51717617927338,"1"
2022-02-23,3.5256867871022,"1",3.38936756923626,"1",3.06832716057985,"1",3.06832716057985,"1",4.51717641925522,"1"
2022-02-24,3.52568656156004,"1",3.38936008799674,"1",3.06832463652409,"1",3.06832463652409,"1",4.51717222747489,"1"
2022-02-25,3.5256853203546,"1",3.3893828277244,"1",3.06833655095408,"1",3.06833655095408,"1",4.5171885105563,"1"
2022-02-28,3.5256900636608,"1",3.3893976596936,"1",3.06834599779727,"1",3.06834599779727,"1",4.51720201679435,"1"
2022-03-01,3.52569363260445,"1",3.38940519543972,"1",3.06835274170912,"1",3.06835274170912,"1",4.51721098294419,"1"
2022-03-02,3.52569602043594,"1",3.38939635530734,"1",3.06835190051641,"1",3.06835190051641,"1",4.51720867147999,"1"
2022-03-03,3.52569521212917,"1",3.38939640344114,"1",3.06835481184752,"1",3.06835481184752,"1",4.51721123442733,"1"
2022-03-04,3.52569598043381,"1",3.38938570238074,"1",3.06835237886861,"1",3.06835237886861,"1",4.51720660431102,"1"
2022-03-07,3.52569453228074,"1",3.3893627388605,"1",3.06834318147624,"1",3.06834318147624,"1",4.51719219426231,"1"
2022-03-08,3.52569037330313,"1",3.3893450138024,"1",3.06833508201099,"1",3.06833508201099,"1",4.51717941339807,"1"
2022-03-09,3.52568675267735,"1",3.38934835032911,"1",3.06833611285273,"1",3.06833611285273,"1",4.51718031736725,"1"
2022-03-10,3.5256870205291,"1",3.38935894350155,"1",3.0683409380433,"1",3.0683409380433,"1",4.51718741906638,"1"
2022-03-11,3.52568883558518,"1",3.38932549798819,"1",3.0683248664088,"1",3.0683248664088,"1",4.51716483507116,"1"
2022-03-14,3.5256819811916,"1",3.38932599354873,"1",3.06832322112896,"1",3.06832322112896,"1",4.51716178831369,"1"
2022-03-15,3.52568130311142,"1",3.38937951326776,"1",3.06834757598842,"1",3.06834757598842,"1",4.51719716781474,"1"
2022-03-16,3.52569144446593,"1",3.38936710660341,"1",3.06834314070059,"1",3.06834314070059,"1",4.51719245722282,"1"
2022-03-17,3.52568932026008,"1",3.38936818024025,"1",3.06834455160988,"1",3.06834455160988,"1",4.51719353867693,"1"
2022-03-18,3.52568968225675,"1",3.38936633052538,"1",3.06834457245382,"1",3.06834457245382,"1",4.51719320801954,"1"
2022-03-21,3.52568946331889,"1",3.38937718493683,"1",3.06835072509262,"1",3.06835072509262,"1",4.51720150682148,"1"
2022-03-22,3.52569179885634,"1",3.38936841989843,"1",3.06834788725259,"1",3.06834788725259,"1",4.51719732025495,"1"
2022-03-23,3.52569035173177,"1",3.38940151644867,"1",3.06836499372177,"1",3.06836499372177,"1",4.51722088333825,"1"
2022-03-24,3.52569711760303,"1",3.38937879694078,"1",3.06835689228906,"1",3.06835689228906,"1",4.51720949695443,"1"
2022-03-25,3.52569334247987,"1",3.38939403154212,"1",3.06836592146833,"1",3.06836592146833,"1",4.51722069893759,"1"
2022-03-28,3.52569674101683,"1",3.38938698110009,"1",3.06836493960373,"1",3.06836493960373,"1",4.5172189143497,"1"
2022-03-29,3.52569592672453,"1",3.38939186457133,"1",3.06836930794466,"1",3.06836930794466,"1",4.51722398661743,"1"
2022-03-30,3.52569729979529,"1",3.38938358872078,"1",3.06836752648174,"1",3.06836752648174,"1",4.51722068352662,"1"
2022-03-31,3.52569614673411,"1",3.38938074921992,"1",3.06836785621903,"1",3.06836785621903,"1",4.51722005401503,"1"
2022-04-01,3.52569591407524,"1",3.38935946535176,"1",3.06835880639093,"1",3.06835880639093,"1",4.51720646461685,"1"
2022-04-04,3.52569182193521,"1",3.38936452584531,"1",3.06836137002044,"1",3.06836137002044,"1",4.51720910708159,"1"
2022-04-05,3.5256926355371,"1",3.38936163836061,"1",3.0683603501222,"1",3.0683603501222,"1",4.51720765822399,"1"
2022-04-06,3.52569196084667,"1",3.38935240784425,"1",3.06835595642219,"1",3.06835595642219,"1",4.51720118795934,"1"
2022-04-07,3.52568993704734,"1",3.38934638446004,"1",3.06835261904201,"1",3.06835261904201,"1",4.51719615002978,"1"
2022-04-08,3.5256883986096,"1",3.38933922513491,"1",3.06834831417251,"1",3.06834831417251,"1",4.51719004772391,"1"
2022-04-11,3.525686504055,"1",3.38934867661527,"1",3.06835173044317,"1",3.06835173044317,"1",4.51719504452072,"1"
2022-04-12,3.52568787000614,"1",3.38933937100333,"1",3.0683464893084,"1",3.0683464893084,"1",4.5171882389248,"1"
2022-04-13,3.52568557899054,"1",3.38934212043454,"1",3.06834664886158,"1",3.06834664886158,"1",4.51718849712982,"1"
2022-04-14,3.52568560167715,"1",3.38935355160986,"1",3.06835107175513,"1",3.06835107175513,"1",4.51719535952565,"1"
2022-04-15,3.52568739942339,"1",3.38933872538793,"1",3.0683435094503,"1",3.0683435094503,"1",4.51718516963956,"1"
2022-04-18,3.5256842008473,"1",3.3893776237207,"1",3.06836148758092,"1",3.06836148758092,"1",4.51721050733066,"1"
2022-04-19,3.52569149552853,"1",3.38934413834148,"1",3.06834656562337,"1",3.06834656562337,"1",4.51719028692796,"1"
2022-04-20,3.52568517922943,"1",3.38935868099666,"1",3.06835280097719,"1",3.06835280097719,"1",4.51719809639685,"1"
2022-04-21,3.52568782557007,"1",3.38934209177601,"1",3.06834452463587,"1",3.06834452463587,"1",4.51718701872137,"1"
2022-04-22,3.52568434445246,"1",3.38933269796598,"1",3.0683389620183,"1",3.0683389620183,"1",4.51717874832241,"1"
2022-04-25,3.52568206775144,"1",3.38933158822933,"1",3.06833683797089,"1",3.06833683797089,"1",4.51717595051585,"1"
2022-04-26,3.52568127448294,"1",3.38933996304399,"1",3.06833933010298,"1",3.06833933010298,"1",4.51718008274286,"1"
2022-04-27,3.52568240641667,"1",3.3893346608748,"1",3.06833565772331,"1",3.06833565772331,"1",4.51717564214716,"1"
2022-04-28,3.52568096082351,"1",3.38931956742275,"1",3.06832684778323,"1",3.06832684778323,"1",4.51716345064458,"1"
2022-04-29,3.52567742818207,"1",3.38934143771505,"1",3.06833529666719,"1",3.06833529666719,"1",4.51717572558746,"1"
2022-05-02,3.5256811142313,"1",3.38933228689957,"1",3.06832991239922,"1",3.06832991239922,"1",4.51716936790933,"1"
2022-05-03,3.52567900626376,"1",3.38934335741101,"1",3.06833387062943,"1",3.06833387062943,"1",4.51717520608905,"1"
2022-05-04,3.52568080413017,"1",3.38934451329946,"1",3.06833372029829,"1",3.06833372029829,"1",4.51717575997707,"1"
2022-05-05,3.5256808473089,"1",3.38937804347733,"1",3.06834965086653,"1",3.06834965086653,"1",4.51719866857659,"1"
2022-05-06,3.52568744705595,"1",3.38932369330281,"1",3.06832470063781,"1",3.06832470063781,"1",4.51716392709205,"1"
2022-05-09,3.52567704793818,"1",3.38931909661456,"1",3.06832043430841,"1",3.06832043430841,"1",4.5171563781873,"1"
2022-05-10,3.52567551580038,"1",3.38932828521434,"1",3.06832265302042,"1",3.06832265302042,"1",4.5171602705426,"1"
2022-05-11,3.52567669557003,"1",3.38933620699146,"1",3.06832492429846,"1",3.06832492429846,"1",4.51716455265566,"1"
2022-05-12,3.52567783942295,"1",3.38933599580082,"1",3.06832372329811,"1",3.06832372329811,"1",4.5171636411352,"1"
2022-05-13,3.52567751936603,"1",3.38934547222745,"1",3.06832737281285,"1",3.06832737281285,"1",4.5171692341993,"1"
2022-05-16,3.52567922712217,"1",3.38935158570001,"1",3.06832995139427,"1",3.06832995139427,"1",4.51717350427961,"1"
2022-05-17,3.52568045471621,"1",3.38935263222967,"1",3.06833043339223,"1",3.06833043339223,"1",4.51717449368256,"1"
2022-05-18,3.52568073194502,"1",3.38935193559625,"1",3.06833009905234,"1",3.06833009905234,"1",4.51717408004623,"1"
2022-05-19,3.52568068091202,"1",3.38934943160444,"1",3.06832882140543,"1",3.06832882140543,"1",4.51717227515071,"1"
2022-05-20,3.52568024489843,"1",3.38935299912302,"1",3.06833035969525,"1",3.06833035969525,"1",4.51717446125769,"1"
2022-05-23,3.52568096713718,"1",3.38934704192291,"1",3.06832749345667,"1",3.06832749345667,"1",4.51717052920358,"1"
2022-05-24,3.52567989179186,"1",3.3893422629828,"1",3.06832485581458,"1",3.06832485581458,"1",4.51716666662284,"1"
2022-05-25,3.5256788632573,"1",3.38934080217377,"1",3.06832342219384,"1",3.06832342219384,"1",4.51716473029385,"1"
2022-05-26,3.52567840772322,"1",3.38934495448219,"1",3.06832472164955,"1",3.06832472164955,"1",4.51716682455815,"1"
2022-05-27,3.52567908482597,"1",3.38932938180997,"1",3.0683166458317,"1",3.0683166458317,"1",4.51715571142442,"1"
2022-05-30,3.5256760098392,"1",3.38933367213545,"1",3.0683172441507,"1",3.0683172441507,"1",4.51715656108549,"1"
2022-05-31,3.52567650658408,"1",3.38935423835244,"1",3.06832735225281,"1",3.06832735225281,"1",4.51717104038757,"1"
2022-06-01,3.5256806026898,"1",3.38933973112935,"1",3.06832077074837,"1",3.06832077074837,"1",4.51716239049938,"1"
2022-06-02,3.52567793601997,"1",3.38932396441509,"1",3.06831215313523,"1",3.06831215313523,"1",4.51714993410424,"1"
2022-06-03,3.52567458317274,"1",3.38933774225788,"1",3.06831705838011,"1",3.06831705838011,"1",4.51715700853516,"1"
2022-06-06,3.52567696213704,"1",3.3893419794862,"1",3.06831835269678,"1",3.06831835269678,"1",4.5171597853468,"1"
2022-06-07,3.52567761924451,"1",3.38934927696829,"1",3.06832112175617,"1",3.06832112175617,"1",4.51716426622224,"1"
2022-06-08,3.52567894915665,"1",3.38930544837863,"1",3.06829885484133,"1",3.06829885484133,"1",4.51713328846368,"1"
2022-06-09,3.5256699781212,"1",3.3892975773201,"1",3.06829214345389,"1",3.06829214345389,"1",4.51712300205371,"1"
2022-06-10,3.52566755044079,"1",3.38930538068694,"1",3.06829256461899,"1",3.06829256461899,"1",4.5171246644373,"1"
2022-06-13,3.52566815953124,"1",3.38924537526501,"1",3.06826064765178,"1",3.06826064765178,"1",4.51708061951084,"1"
2022-06-14,3.52565561508923,"1",3.38926153556248,"1",3.06826183201587,"1",3.06826183201587,"1",4.5170825863276,"1"
2022-06-15,3.52565688082469,"1",3.38927904104821,"1",3.06826488657108,"1",3.06826488657108,"1",4.51708988290114,"1"
2022-06-16,3.52565886991434,"1",3.38930817692842,"1",3.06827494349445,"1",3.06827494349445,"1",4.51710668313766,"1"
2022-06-17,3.52566367486696,"1",3.3893109226089,"1",3.06827391051961,"1",3.06827391051961,"1",4.51710748809059,"1"
2022-06-20,3.52566375293218,"1",3.38932008961317,"1",3.06827625699607,"1",3.06827625699607,"1",4.51711187481951,"1"
2022-06-21,3.52566520192096,"1",3.38931835603416,"1",3.06827390765838,"1",3.06827390765838,"1",4.51710959517233,"1"
2022-06-22,3.52566465785827,"1",3.38932506041865,"1",3.06827560983198,"1",3.06827560983198,"1",4.51711264877298,"1"
2022-06-23,3.52566580939258,"1",3.38932151912832,"1",3.06827271469834,"1",3.06827271469834,"1",4.51710935941874,"1"
2022-06-24,3.52566502328039,"1",3.38933711905338,"1",3.06827904518342,"1",3.06827904518342,"1",4.51711880952354,"1"
2022-06-27,3.52566806680605,"1",3.38935433602583,"1",3.06828724505243,"1",3.06828724505243,"1",4.5171313026818,"1"
2022-06-28,3.52567176224692,"1",3.38935023266819,"1",3.06828603531671,"1",3.06828603531671,"1",4.51713006729017,"1"
2022-06-29,3.52567147935526,"1",3.38934202681238,"1",3.06828252427518,"1",3.06828252427518,"1",4.51712476183611,"1"
2022-06-30,3.52567025379081,"1",3.38933780967663,"1",3.0682804300733,"1",3.0682804300733,"1",4.51712150798422,"1"
2022-07-01,3.52566964520417,"1",3.38933188425719,"1",3.06827722124608,"1",3.06827722124608,"1",4.51711694741062,"1"
2022-07-04,3.52566858822245,"1",3.38936972571853,"1",3.06829524628334,"1",3.06829524628334,"1",4.51714258468089,"1"
2022-07-05,3.52567628502422,"1",3.38938153042484,"1",3.06830286589817,"1",3.06830286589817,"1",4.51715435264069,"1"
2022-07-06,3.52567948328989,"1",3.38938064354307,"1",3.06830498378781,"1",3.06830498378781,"1",4.51715689152256,"1"
2022-07-07,3.52568032430105,"1",3.38937483353293,"1",3.06830457948694,"1",3.06830457948694,"1",4.51715534077794,"1"
2022-07-08,3.52568009940175,"1",3.38939561598378,"1",3.06831688907543,"1",3.06831688907543,"1",4.51717177447034,"1"
2022-07-11,3.52568510197285,"1",3.38941387736529,"1",3.06832924920417,"1",3.06832924920417,"1",4.51718889299393,"1"
2022-07-12,3.52568994745501,"1",3.38938252974158,"1",3.06831841825331,"1",3.06831841825331,"1",4.51717245222864,"1"
2022-07-13,3.52568510789052,"1",3.38936668031563,"1",3.06831296748364,"1",3.06831296748364,"1",4.51716244732093,"1"
2022-07-14,3.52568267557726,"1",3.38928009111149,"1",3.06827187752599,"1",3.06827187752599,"1",4.51710278778788,"1"
2022-07-15,3.52566552392248,"1",3.38930452981398,"1",3.06827949873801,"1",3.06827949873801,"1",4.51711168131412,"1"
2022-07-18,3.52566904987352,"1",3.3893213108775,"1",3.06828502142216,"1",3.06828502142216,"1",4.51712166401433,"1"
2022-07-19,3.52567171946713,"1",3.38933633783244,"1",3.06829113169206,"1",3.06829113169206,"1",4.51713158546766,"1"
2022-07-20,3.5256743746751,"1",3.3893396390872,"1",3.06829216711552,"1",3.06829216711552,"1",4.51713396311429,"1"
2022-07-21,3.52567492285389,"1",3.38932588163768,"1",3.06828505300088,"1",3.06828505300088,"1",4.51712415277121,"1"
2022-07-22,3.52567209724225,"1",3.38933280209495,"1",3.06828721794433,"1",3.06828721794433,"1",4.51712715589138,"1"
2022-07-25,3.52567317386468,"1",3.38931823582059,"1",3.06827928877165,"1",3.06827928877165,"1",4.51711651189839,"1"
2022-07-26,3.52567005292099,"1",3.3892980871968,"1",3.06826767040452,"1",3.06826767040452,"1",4.51710009065431,"1"
2022-07-27,3.52566554661583,"1",3.3892887273429,"1",3.06826014792491,"1",3.06826014792491,"1",4.51708974104066,"1"
2022-07-28,3.52566282608693,"1",3.38934393672295,"1",3.0682837423637,"1",3.0682837423637,"1",4.51712432130168,"1"
2022-07-29,3.52567291634205,"1",3.38935678896569,"1",3.06829013886909,"1",3.06829013886909,"1",4.51713574751293,"1"
2022-08-01,3.52567570804215,"1",3.38935400406152,"1",3.06828970503569,"1",3.06828970503569,"1",4.51713534052263,"1"
2022-08-02,3.52567558603187,"1",3.38934596607511,"1",3.06828651164421,"1",3.06828651164421,"1",4.5171304116414,"1"
2022-08-03,3.52567433181442,"1",3.3893514515371,"1",3.06828941351284,"1",3.06828941351284,"1",4.51713414092373,"1"
2022-08-04,3.52567562153457,"1",3.38935006621555,"1",3.0682892942495,"1",3.0682892942495,"1",4.51713400609014,"1"
2022-08-05,3.52567562672204,"1",3.38934018653454,"1",3.06828488499965,"1",3.06828488499965,"1",4.51712752841199,"1"
2022-08-08,3.52567387434264,"1",3.38934909153682,"1",3.0682890566786,"1",3.0682890566786,"1",4.51713314146845,"1"
2022-08-09,3.52567568149344,"1",3.38936406271685,"1",3.06829676251033,"1",3.06829676251033,"1",4.51714434944684,"1"
2022-08-10,3.52567892727606,"1",3.38934597343663,"1",3.06828917314953,"1",3.06828917314953,"1",4.51713370672574,"1"
2022-08-11,3.5256757450415,"1",3.38941193815803,"1",3.06832204631067,"1",3.06832204631067,"1",4.51717944949138,"1"
2022-08-12,3.52568920863654,"1",3.38940651462021,"1",3.06832384175894,"1",3.06832384175894,"1",4.51718303352978,"1"
2022-08-15,3.52568959802753,"1",3.38939995491347,"1",3.06832466724743,"1",3.06832466724743,"1",4.51718235816387,"1"
2022-08-16,3.52568958000687,"1",3.38938194601934,"1",3.06831938860607,"1",3.06831938860607,"1",4.51717314216415,"1"
2022-08-17,3.52568704018724,"1",3.38937843566442,"1",3.068319995658,"1",3.068319995658,"1",4.51717228935926,"1"
2022-08-18,3.5256870210334,"1",3.38936315739854,"1",3.06831453581123,"1",3.06831453581123,"1",4.51716354536698,"1"
2022-08-19,3.52568448290017,"1",3.38936912393874,"1",3.06831855155943,"1",3.06831855155943,"1",4.51716813468588,"1"
2022-08-22,3.52568595572989,"1",3.3893375496736,"1",3.06830438870905,"1",3.06830438870905,"1",4.51714770842411,"1"
2022-08-23,3.52567978492686,"1",3.38933769782782,"1",3.06830376381117,"1",3.06830376381117,"1",4.51714570183254,"1"
2022-08-24,3.52567949350003,"1",3.3893536414878,"1",3.06831083615507,"1",3.06831083615507,"1",4.51715604803946,"1"
2022-08-25,3.52568237356602,"1",3.3893511286327,"1",3.06830998942582,"1",3.06830998942582,"1",4.517155337039,"1"
2022-08-26,3.52568191569061,"1",3.38935756759417,"1",3.06831332970179,"1",3.06831332970179,"1",4.51715989122592,"1"
2022-08-29,3.52568318943415,"1",3.38935680529343,"1",3.06831359209026,"1",3.06831359209026,"1",4.5171602587681,"1"
2022-08-30,3.52568315943137,"1",3.38938115748889,"1",3.06832588144117,"1",3.06832588144117,"1",4.5171775597985,"1"
2022-08-31,3.52568815042005,"1",3.38938514727336,"1",3.06833007599583,"1",3.06833007599583,"1",4.51718362484407,"1"
2022-09-01,3.52568960001668,"1",3.38937776413036,"1",3.06832883668876,"1",3.06832883668876,"1",4.51718106057272,"1"
2022-09-02,3.52568877247131,"1",3.38936740175897,"1",3.06832560581644,"1",3.06832560581644,"1",4.51717538298613,"1"
2022-09-05,3.52568715843266,"1",3.38937381530538,"1",3.06832991745854,"1",3.06832991745854,"1",4.51718057381259,"1"
2022-09-06,3.5256886342613,"1",3.38936809879442,"1",3.06832869718284,"1",3.06832869718284,"1",4.51717842605608,"1"
2022-09-07,3.52568785800884,"1",3.38935918417005,"1",3.06832547212412,"1",3.06832547212412,"1",4.51717310689906,"1"
2022-09-08,3.52568624740567,"1",3.38937327558375,"1",3.06833324227456,"1",3.06833324227456,"1",4.51718336358741,"1"
2022-09-09,3.52568933435273,"1",3.38937039950072,"1",3.06833331808216,"1",3.06833331808216,"1",4.51718348463275,"1"
2022-09-12,3.52568908549891,"1",3.38938157276502,"1",3.06834026831115,"1",3.06834026831115,"1",4.5171926026476,"1"
2022-09-13,3.52569196374314,"1",3.38938000853061,"1",3.06834164214048,"1",3.06834164214048,"1",4.51719420592771,"1"
2022-09-14,3.525692126584,"1",3.38927798361936,"1",3.06829580864258,"1",3.06829580864258,"1",4.51712705550792,"1"
2022-09-15,3.52567377954531,"1",3.38928258217142,"1",3.06829333276494,"1",3.06829333276494,"1",4.51712148656168,"1"
2022-09-16,3.52567291558066,"1",3.38927226536044,"1",3.06828354074996,"1",3.06828354074996,"1",4.51710963175058,"1"
2022-09-19,3.52566915690564,"1",3.38928131252871,"1",3.06828287441327,"1",3.06828287441327,"1",4.51711024937967,"1"
2022-09-20,3.5256692275728,"1",3.38928022375733,"1",3.06827834352792,"1",3.06827834352792,"1",4.51710574241163,"1"
2022-09-21,3.52566753341865,"1",3.38927844729653,"1",3.06827262043647,"1",3.06827262043647,"1",4.51709953515472,"1"
2022-09-22,3.52566546673718,"1",3.38921079061554,"1",3.06823416260643,"1",3.06823416260643,"1",4.51704689841536,"1"
2022-09-23,3.52565050384758,"1",3.38923022814469,"1",3.06823486849711,"1",3.06823486849711,"1",4.51704861680285,"1"
2022-09-26,3.52565163073669,"1",3.38924963759386,"1",3.06823696715991,"1",3.06823696715991,"1",4.51705542870649,"1"
2022-09-27,3.52565328365284,"1",3.38926672818241,"1",3.06823929932078,"1",3.06823929932078,"1",4.51706203839289,"1"
2022-09-28,3.5256549787423,"1",3.3892799478524,"1",3.06824095428503,"1",3.06824095428503,"1",4.51706710879436,"1"
2022-09-29,3.52565633265544,"1",3.38929181985306,"1",3.06824289884203,"1",3.06824289884203,"1",4.51707205429371,"1"
2022-09-30,3.52565775034814,"1",3.38930099404806,"1",3.0682443370925,"1",3.0682443370925,"1",4.51707590275568,"1"
2022-10-03,3.52565890622504,"1",3.38931423807034,"1",3.06824840837916,"1",3.06824840837916,"1",4.51708312765806,"1"
2022-10-04,3.52566106765161,"1",3.389328330237,"1",3.06825369593164,"1",3.06825369593164,"1",4.51709193451558,"1"
2022-10-05,3.52566374876319,"1",3.38933921759332,"1",3.06825860336799,"1",3.06825860336799,"1",4.51709975115212,"1"
2022-10-06,3.52566614644789,"1",3.38934600045702,"1",3.06826211411746,"1",3.06826211411746,"1",4.51710521921809,"1"
2022-10-07,3.52566785123142,"1",3.38935027638783,"1",3.06826475992751,"1",3.06826475992751,"1",4.51710911925968,"1"
2022-10-10,3.5256691807672,"1",3.38931745722181,"1",3.06824933664407,"1",3.06824933664407,"1",4.51708717904887,"1"
2022-10-11,3.5256632011971,"1",3.38931885992693,"1",3.06824876838912,"1",3.06824876838912,"1",4.51708556621931,"1"
2022-10-12,3.52566330421671,"1",3.38931320873614,"1",3.06824460266058,"1",3.06824460266058,"1",4.51708033654085,"1"
2022-10-13,3.52566192047698,"1",3.38932685637892,"1",3.06824982253839,"1",3.06824982253839,"1",4.51708814027477,"1"
2022-10-14,3.52566455354834,"1",3.38923404578793,"1",3.06820146239114,"1",3.06820146239114,"1",4.51702136138968,"1"
2022-10-17,3.52564535233704,"1",3.38926199697497,"1",3.06820836342455,"1",3.06820836342455,"1",4.51702992109309,"1"
2022-10-18,3.52564914856032,"1",3.38928123316668,"1",3.06821324790132,"1",3.06821324790132,"1",4.51703994442573,"1"
