"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-02-05,-1.21401831094797,"0",-0.9590848995076,"0",-1.12407828882494,"0",-0.965610473185302,"0",-1.55323648488106,"0"
2018-02-06,-1.10711456187657,"0",-0.890089263343437,"0",-1.02004833226214,"0",-0.890851895381718,"0",-1.42834096259197,"0"
2018-02-07,-1.01776907142134,"0",-0.784938770522268,"0",-0.910837585880821,"0",-0.774511891880538,"0",-1.27808441996605,"0"
2018-02-08,-0.934870563159322,"0",-0.775784012992609,"0",-0.851661786202936,"0",-0.764167317422046,"0",-1.22188282683646,"0"
2018-02-09,-0.881671839030959,"0",-0.800777440990998,"0",-0.831624495614352,"0",-0.791625644433805,"0",-1.21488048443982,"0"
2018-02-12,-0.872509007077308,"0",0.388798270247881,"0",-0.222347556796439,"0",0.56316216900115,"0",-0.05652693738154,"0"
2018-02-13,-0.241520617585905,"0",0.496765080427447,"0",0.271168869598492,"0",0.689378006612837,"0",0.411512878922816,"0"
2018-02-14,0.170226630551239,"0",0.378522047238498,"0",0.475520173644506,"0",0.554303800888647,"0",0.532020379646594,"0"
2018-02-15,0.282224884887023,"0",0.692528875209359,"0",0.692492733741682,"0",0.911029449894203,"0",0.900023127164487,"0"
2018-02-16,0.515857281528796,"0",0.429948023918996,"0",0.694993397727493,"0",0.609146826722442,"0",0.776458511439646,"0"
2018-02-19,0.500551526629907,"0",0.447336466695474,"0",0.671734851350147,"0",0.629204008342197,"0",0.784768171520494,"0"
2018-02-20,0.482057369740677,"0",0.54826569189556,"0",0.70354476362292,"0",0.744755974060048,"0",0.872613645982342,"0"
2018-02-21,0.528681578007842,"0",0.299203869327318,"0",0.604379414954684,"0",0.45794091016277,"0",0.655104906646069,"0"
2018-02-22,0.420042963861976,"0",0.169577251143822,"0",0.461593282152216,"0",0.309898450765346,"0",0.466894370981921,"0"
2018-02-23,0.29225560734186,"0",0.0735503719597086,"0",0.327969144909177,"0",0.200969725144191,"0",0.300991678019881,"0"
2018-02-26,0.179902047844164,"0",0.00834711237075837,"0",0.222226410021758,"0",0.126693669764436,"0",0.173455131423081,"0"
2018-02-27,0.086605354792672,"0",0.198543700919676,"0",0.262756705797789,"0",0.34434275360076,"0",0.305388050907649,"0"
2018-02-28,0.136689124738802,"0",0.309146964416255,"0",0.362771530049677,"0",0.470781458779685,"0",0.441681866523861,"0"
2018-03-01,0.230583269652926,"0",0.169890303069359,"0",0.358519109545258,"0",0.31072409333834,"0",0.359126650721114,"0"
2018-03-02,0.206853502706371,"0",0.183602502090022,"0",0.347724413196252,"0",0.326592587819133,"0",0.35902517473725,"0"
2018-03-05,0.200391522895983,"0",0.105736605516576,"0",0.301443313297823,"0",0.237827459747951,"0",0.279716514754293,"0"
2018-03-06,0.162306171833038,"0",0.0857286179861765,"0",0.262525412196998,"0",0.215248362232597,"0",0.238673400907416,"0"
2018-03-07,0.126435171880715,"0",-0.130764531696834,"0",0.12729020771934,"0",-0.0318602784090311,"0",0.00772305040689365,"0"
2018-03-08,-0.00234163886441116,"0",-0.229663504291357,"0",-0.00953514167167706,"0",-0.144066684742242,"0",-0.161486084108661,"0"
2018-03-09,-0.126478793171136,"0",-0.365193223661859,"0",-0.158172469564765,"0",-0.29766353920403,"0",-0.363255405249137,"0"
2018-03-12,-0.255991497658777,"0",-0.418368275919346,"0",-0.268100330168704,"0",-0.357668453735807,"0",-0.488424490170706,"0"
2018-03-13,-0.35351605690086,"0",-0.574520680013313,"0",-0.404705267321005,"0",-0.53350812966376,"0",-0.69389188967129,"0"
2018-03-14,-0.478746731505577,"0",-0.512459922106099,"0",-0.452468624200002,"0",-0.463284736114267,"0",-0.705769960686552,"0"
2018-03-15,-0.516762580811004,"0",-0.607982124211796,"0",-0.517694641776059,"0",-0.57090833763563,"0",-0.819118676621605,"0"
2018-03-16,-0.570736157707179,"0",-0.559423930622777,"0",-0.526103741891346,"0",-0.515823202737362,"0",-0.803149690613069,"0"
2018-03-19,-0.582944784563051,"0",-0.365261818332528,"0",-0.433506991472792,"0",-0.297483473261219,"0",-0.624267600144565,"0"
2018-03-20,-0.480842996947297,"0",-0.319139241472939,"0",-0.337585226577977,"0",-0.245215851696166,"0",-0.521383978884118,"0"
2018-03-21,-0.395594421545365,"0",-0.127616406558394,"0",-0.181166916139502,"0",-0.0253637107235933,"0",-0.285571472405357,"0"
2018-03-22,-0.261258179103072,"0",-0.258125921016322,"0",-0.157069107029131,"0",-0.173084358948162,"0",-0.334529553605985,"0"
2018-03-23,-0.248239018695946,"0",-0.482829907964373,"0",-0.268566141773065,"0",-0.427439543986776,"0",-0.543630440175415,"0"
2018-03-26,-0.37014195165879,"0",-0.460645818581934,"0",-0.346278936551946,"0",-0.401908516921322,"0",-0.591656233858726,"0"
2018-03-27,-0.426554615278004,"0",-0.580507524295362,"0",-0.444564234266818,"0",-0.53701328081305,"0",-0.738917013223897,"0"
2018-03-28,-0.506385371360631,"0",-0.362888626192263,"0",-0.390336332631612,"0",-0.292749854013013,"0",-0.576568645161279,"0"
2018-03-29,-0.449317144402681,"0",-0.422117266218254,"0",-0.37417822270834,"0",-0.35995952613893,"0",-0.601149913893318,"0"
2018-03-30,-0.429474630494907,"0",-0.295102599389994,"0",-0.295021968166312,"0",-0.216036842839547,"0",-0.467311711203131,"0"
2018-04-02,-0.368760804933007,"0",-0.277854592470711,"0",-0.243080386451213,"0",-0.196272934178179,"0",-0.415786563524202,"0"
2018-04-03,-0.312342117604733,"0",-0.0326081288686528,"0",-0.0777683546349666,"0",0.0877171636222346,"0",-0.142112074794712,"0"
2018-04-04,-0.163036987215169,"0",-0.0106443662029182,"0",0.0339158025240566,"0",0.113013665207809,"0",-0.0352410395876547,"0"
2018-04-05,-0.0632714243169767,"0",-0.309935856160486,"0",-0.0569732206340458,"0",-0.228101708601391,"0",-0.268447309949687,"0"
2018-04-06,-0.174537292126749,"0",-0.17050047755319,"0",-0.0685397969752533,"0",-0.0686520987660896,"0",-0.196437740358524,"0"
2018-04-09,-0.171772191316332,"0",-0.429295301686392,"0",-0.200404957596051,"0",-0.364122380869929,"0",-0.446250555620769,"0"
2018-04-10,-0.283220823717031,"0",-0.858942821924705,"0",-0.486288582681413,"0",-0.841701096424245,"0",-0.916737438651775,"0"
2018-04-11,-0.580997518664556,"0",-0.72649693273056,"0",-0.621820287205074,"0",-0.693031041320644,"0",-0.960499961567136,"0"
2018-04-12,-0.683318063357144,"0",-0.701043583283087,"0",-0.667152618732733,"0",-0.664277961909058,"0",-0.994559460590389,"0"
2018-04-13,-0.684806780069806,"0",-0.273713453469937,"0",-0.441916163497612,"0",-0.177043728402904,"0",-0.58085729705415,"0"
2018-04-16,-0.483553015589809,"0",-0.269119987393524,"0",-0.292161329792298,"0",-0.171800767120899,"0",-0.461313684821545,"0"
2018-04-17,-0.344526942588965,"0",-0.900937800152286,"0",-0.518936929745842,"0",-0.88963713513651,"0",-0.992401008664063,"0"
2018-04-18,-0.611383020494787,"0",-1.12000385830931,"0",-0.810546816340168,"0",-1.12839603899546,"0",-1.34828563985661,"0"
2018-04-19,-0.891658915345065,"0",-0.55262865770146,"0",-0.73145453662231,"0",-0.499623471814227,"0",-0.973106952096318,"0"
2018-04-20,-0.751879107960036,"0",-0.61430190977342,"0",-0.657517065603374,"0",-0.568556890246074,"0",-0.951906401637528,"0"
2018-04-23,-0.637006609850239,"0",-0.283125322453791,"0",-0.406516683906653,"0",-0.188846903196611,"0",-0.563071245687815,"0"
2018-04-24,-0.472310031028516,"0",-0.251239560444294,"0",-0.270493171822686,"0",-0.152678882262359,"0",-0.438103298533146,"0"
2018-04-25,-0.327637224636554,"0",0.144216130427716,"0",0.0298486133630746,"0",0.303357653537095,"0",0.0327020046695007,"0"
2018-04-26,-0.0576289181645614,"0",0.0659941914792899,"0",0.164783197942303,"0",0.212486003871511,"0",0.109832651314808,"0"
2018-04-27,0.062327528425017,"0",0.0885004656064536,"0",0.244192902498734,"0",0.238773969154436,"0",0.200729327665001,"0"
2018-04-30,0.112885077648382,"0",0.0966591611594385,"0",0.273047154516344,"0",0.247956852039255,"0",0.237429633559015,"0"
2018-05-01,0.149941799925134,"0",-0.0449961932327427,"0",0.215649317522051,"0",0.0852987033368241,"0",0.12013692622529,"0"
2018-05-02,0.0915524968209795,"0",-0.171844738457202,"0",0.105291084411122,"0",-0.0590982454906446,"0",-0.0362854938585099,"0"
2018-05-03,-0.0113430710929139,"0",-0.127898284150786,"0",0.0567163918384852,"0",-0.0093005180463236,"0",-0.0526903495307927,"0"
2018-05-04,-0.0453500497564145,"0",-0.079151583073485,"0",0.0627816291728531,"0",0.0464387627242995,"0",-0.0246647782432056,"0"
2018-05-07,-0.0315923266336368,"0",-0.509554953139811,"0",-0.147293115134176,"0",-0.447133998208856,"0",-0.436883171105698,"0"
2018-05-08,-0.241488170565232,"0",-0.629735629549521,"0",-0.349710138875813,"0",-0.582230165262983,"0",-0.671977611267192,"0"
2018-05-09,-0.443215898778677,"0",-0.823989732089749,"0",-0.579821000470574,"0",-0.803440909079728,"0",-0.975460498719623,"0"
2018-05-10,-0.627166085734443,"0",-0.803572289241296,"0",-0.689468734735376,"0",-0.780596150385107,"0",-1.06124390682682,"0"
2018-05-11,-0.729096708768025,"0",-0.998865375567198,"0",-0.840991320494011,"0",-0.997247478665798,"0",-1.3039392974165,"0"
2018-05-14,-0.859342802931919,"0",-1.09510833169489,"0",-0.965206919513526,"0",-1.10222594387106,"0",-1.46778406578739,"0"
2018-05-15,-0.993633418552419,"0",-0.909686194817409,"0",-0.962417770526991,"0",-0.899990517768533,"0",-1.37237101041877,"0"
2018-05-16,-0.965311895975147,"0",-1.05696945680239,"0",-1.00357466187851,"0",-1.06093479487038,"0",-1.49325717946901,"0"
2018-05-17,-0.984454611527918,"0",-1.13635917557803,"0",-1.05070908085655,"0",-1.14584778488055,"0",-1.57656591561941,"0"
2018-05-18,-1.07423740855539,"0",-1.18242879887085,"0",-1.12811341123351,"0",-1.19493556272665,"0",-1.6697092288808,"0"
2018-05-21,-1.13038138085378,"0",-1.09348639870992,"0",-1.12677253454205,"0",-1.10072735064993,"0",-1.62159691459532,"0"
2018-05-22,-1.11838731772455,"0",-1.11171156857662,"0",-1.12423770195645,"0",-1.1201702794757,"0",-1.63130473726298,"0"
2018-05-23,-1.09811846073851,"0",-1.1369866287103,"0",-1.1211628126233,"0",-1.14710643979627,"0",-1.64265710319925,"0"
2018-05-24,-1.11801796225913,"0",-1.18981047280339,"0",-1.15553687089597,"0",-1.2031063774591,"0",-1.70170959127399,"0"
2018-05-25,-1.15021338307976,"0",-0.974129848324279,"0",-1.08334704997701,"0",-0.972250884901238,"0",-1.52356145019292,"0"
2018-05-28,-1.07658080999505,"0",-0.972987702084497,"0",-1.03062894509078,"0",-0.970906516599533,"0",-1.48031296929799,"0"
2018-05-29,-0.997739817989493,"0",-1.02119251272051,"0",-1.0015746238756,"0",-1.02294321416644,"0",-1.47960055276477,"0"
2018-05-30,-1.01028852379561,"0",-0.70518521992592,"0",-0.853936734058321,"0",-0.666820750119501,"0",-1.18366452418947,"0"
2018-05-31,-0.864825791026123,"0",-0.815008094802475,"0",-0.807934490874159,"0",-0.790015769952654,"0",-1.20531391653013,"0"
2018-06-01,-0.80572372099743,"0",-0.458262932515772,"0",-0.598410387924137,"0",-0.389488295426938,"0",-0.830538413356954,"0"
2018-06-04,-0.631933438998762,"0",-0.999760898607635,"0",-0.751909093547646,"0",-1.00245575714921,"0",-1.2524983579351,"0"
2018-06-05,-0.774780484880852,"0",-1.07183758593333,"0",-0.892766713040835,"0",-1.08017009091275,"0",-1.40041172335091,"0"
2018-06-06,-0.952667488363154,"0",-0.890045912152581,"0",-0.932613569155669,"0",-0.884876083256284,"0",-1.33556628410678,"0"
2018-06-07,-0.92388511818187,"0",-0.884754552298877,"0",-0.907594665162773,"0",-0.878721212461801,"0",-1.31388543929027,"0"
2018-06-08,-0.884986903705356,"0",-0.924233444223195,"0",-0.89705895403017,"0",-0.922076552949303,"0",-1.32858432342892,"0"
2018-06-11,-0.904215965588421,"0",-0.592116510709562,"0",-0.747354405549825,"0",-0.553486749523355,"0",-1.02567431664613,"0"
2018-06-12,-0.745157159574016,"0",-0.493947395808263,"0",-0.584959835293372,"0",-0.441639906818787,"0",-0.839605934921614,"0"
2018-06-13,-0.577734549791867,"0",-0.785043637235484,"0",-0.618671112696109,"0",-0.767358235876347,"0",-1.02113734686144,"0"
2018-06-14,-0.657447187096721,"0",-0.431284612143892,"0",-0.508705992909936,"0",-0.372855475528472,"0",-0.730582204452432,"0"
2018-06-15,-0.548921490629357,"0",-0.115362419692192,"0",-0.278458164799855,"0",-0.0184314957549205,"0",-0.366346431735996,"0"
2018-06-18,-0.28899504341017,"0",-0.259496409727838,"0",-0.177992593729867,"0",-0.180879746450372,"0",-0.356225260869787,"0"
2018-06-19,-0.243562827389342,"0",1.3930646702223,"0",0.615833906997592,"0",1.62246595863755,"0",1.21436300206759,"0"
2018-06-20,0.607060847081452,"0",1.260038822587,"0",1.13381842855768,"0",1.47221274339742,"0",1.57236748653815,"0"
2018-06-21,1.04298414199972,"0",1.6060181720165,"0",1.58369928723138,"0",1.86891965249175,"1",2.16003251643845,"1"
2018-06-22,1.40819729287248,"0",1.66302863954241,"1",1.83734696712003,"1",1.93506076792718,"1",2.42514017108318,"1"
2018-06-25,1.66221753913089,"1",1.01103779289922,"0",1.63778864135806,"0",1.18811177729682,"0",1.93387922415801,"1"
2018-06-26,1.43190851485072,"0",1.28317403112849,"0",1.58771538257851,"0",1.49716773970559,"0",2.06555189730954,"1"
2018-06-27,1.42870309730897,"0",1.34570190783482,"0",1.61335781420444,"0",1.57050247531488,"0",2.12603797940208,"1"
2018-06-28,1.47178659186031,"0",0.702036535619887,"0",1.30773759741978,"0",0.829872875672933,"0",1.51992948029175,"0"
2018-06-29,1.13823213361524,"0",-0.010589101260417,"0",0.731912118300426,"0",0.0334814658672756,"0",0.649865661944971,"0"
2018-07-02,0.592511197603845,"0",0.263062191661154,"0",0.497607663272821,"0",0.336229166888874,"0",0.596278592668567,"0"
2018-07-03,0.423366155714394,"0",2.32617007856987,"1",1.54664154746796,"0",2.76769314599238,"1",2.56903586238134,"1"
2018-07-04,1.45691291633741,"0",2.13217399607393,"1",2.1828448691258,"1",2.54624108745693,"1",2.97130757121106,"1"
2018-07-05,1.9035391356716,"1",4.61588923310985,"1",3.6946834718178,"1",5.31203077985068,"1",5.59271707623869,"1"
2018-07-06,3.38108566350282,"1",3.93861241231723,"1",4.34463470216458,"1",4.54001146805201,"1",5.77807252700044,"1"
2018-07-09,3.84205358816631,"1",4.10550798180098,"1",4.67456585295814,"1",4.72869339363143,"1",6.20306260433607,"1"
2018-07-10,4.1454147923951,"1",3.89039038997015,"1",4.71305724704091,"1",4.48641567292683,"1",6.1691379081363,"1"
2018-07-11,4.19930426949295,"1",2.47639796945386,"1",3.97645412719867,"1",2.88033803683103,"1",4.8271309147605,"1"
2018-07-12,3.44723076364282,"1",2.6153877167135,"1",3.50641964215034,"1",3.04201244201938,"1",4.53483841848238,"1"
2018-07-13,3.10026512655981,"1",1.14238899266164,"0",2.5181404624742,"1",1.35558782122849,"0",2.89815332969496,"1"
2018-07-16,2.13339801162573,"1",1.60282656742218,"0",2.11948718695642,"1",1.88500222090609,"1",2.79612088081036,"1"
2018-07-17,1.81576862533518,"1",2.13782236155279,"1",2.26188601570376,"1",2.52528651538594,"1",3.15787361598305,"1"
2018-07-18,1.97712276321864,"1",4.38641252587545,"1",3.51127637704123,"1",5.03453083105683,"1",5.38978231445749,"1"
2018-07-19,3.11025664930388,"1",4.25094925790228,"1",4.25108901984199,"1",4.88294247877062,"1",5.90824600824,"1"
2018-07-20,3.68248158123871,"1",4.34899550154506,"1",4.66980640077591,"1",4.99394814100109,"1",6.33051609758366,"1"
2018-07-23,4.06229866173625,"1",4.75442719862941,"1",5.09825633283575,"1",5.45926847149517,"1",6.94558069557744,"1"
2018-07-24,4.42280522560613,"1",4.26957700470417,"1",5.07374754602913,"1",4.92904942274935,"1",6.69726568490595,"1"
2018-07-25,4.37838129158621,"1",4.43556110387366,"1",5.09573246821939,"1",5.12751470961455,"1",6.84109351933859,"1"
2018-07-26,4.42725141500946,"1",4.50238982564769,"1",5.15391731456561,"1",5.20795264309295,"1",6.93729355975417,"1"
2018-07-27,4.48575926812793,"1",3.88500275788438,"1",4.86201006628084,"1",4.49175801879811,"1",6.36094903762927,"1"
2018-07-30,4.19887966729963,"1",4.89714043252505,"1",5.18590533461246,"1",5.6515792126568,"1",7.18439408512279,"1"
2018-07-31,4.56441787581198,"1",4.56026956204588,"1",5.27197965747923,"1",5.26401279746419,"1",7.06309867611908,"1"
2018-08-01,4.59507834748803,"1",4.04262639861682,"1",5.01924585333485,"1",4.67112360034789,"1",6.57492831924401,"1"
2018-08-02,4.34823813905166,"1",4.37857748485819,"1",5.02282002552875,"1",5.06106810032722,"1",6.76594949526999,"1"
2018-08-03,4.3952462305225,"1",5.60867516751792,"1",5.69511943155154,"1",6.46762017639117,"1",7.99250162088644,"1"
2018-08-06,5.02711395471246,"1",5.66450053588908,"1",6.16204988908337,"1",6.53117197978219,"1",8.4080190580123,"1"
2018-08-07,5.37767529394446,"1",5.91901243832728,"1",6.51739000875093,"1",6.81622147299146,"1",8.85231030273247,"1"
2018-08-08,5.72609883974072,"1",3.95676419794083,"1",5.67771464500182,"1",4.53321811144927,"1",7.10482074615222,"1"
2018-08-09,4.90040459236728,"1",3.34310649432636,"1",4.75194223089794,"1",3.8301908132573,"1",6.03329710456962,"1"
2018-08-10,4.11609349825823,"1",4.41189029643957,"1",4.78124479793704,"1",5.07180921918909,"1",6.64158579389013,"1"
2018-08-13,4.22706788680755,"1",3.02761273006764,"1",4.17762638306825,"1",3.4880953006049,"1",5.35656500638643,"1"
2018-08-14,3.56870772419344,"1",2.94021662890282,"1",3.70962665099892,"1",3.38875400196077,"1",4.89526527903495,"1"
2018-08-15,3.17369733765895,"1",2.80590755965315,"1",3.41057118268743,"1",3.23587155512784,"1",4.53899609537869,"1"
2018-08-16,2.93569785643419,"1",3.0654811818903,"1",3.40491170786041,"1",3.53041726347712,"1",4.65391080406105,"1"
2018-08-17,2.9365147298338,"1",2.75705624997168,"1",3.26896573073666,"1",3.18282358596244,"1",4.3576143850885,"1"
2018-08-20,2.79543169316866,"1",2.47746019395758,"1",3.03982219068943,"1",2.8618178595046,"1",4.00315611434364,"1"
2018-08-21,2.58581667694222,"1",2.2262233465604,"1",2.77902083642339,"1",2.5769544846534,"1",3.64027923277268,"1"
2018-08-22,2.36500072822394,"1",1.87123249837403,"1",2.45788788385808,"1",2.17955496706969,"1",3.17472658586483,"1"
2018-08-23,2.07204895579345,"1",2.37467574666499,"1",2.52395474136328,"1",2.75201727297802,"1",3.4957320780509,"1"
2018-08-24,2.16017521359643,"1",3.6161842212797,"1",3.25075742538913,"1",4.17431606218234,"1",4.75988035862858,"1"
2018-08-27,2.84741410947,"1",4.10429474373026,"1",3.99062084605786,"1",4.73282644948028,"1",5.62933308300749,"1"
2018-08-28,3.42086729268633,"1",4.04060810478975,"1",4.34178908943287,"1",4.66070076507645,"1",5.8956589036194,"1"
2018-08-29,3.72900185524838,"1",5.50486222613467,"1",5.29945192287196,"1",6.34833624612852,"1",7.51448770181763,"1"
2018-08-30,4.68747298957738,"1",5.10792079959707,"1",5.70919047071371,"1",5.88547671514255,"1",7.66793526190134,"1"
2018-08-31,4.98203989323022,"1",5.00178468108963,"1",5.8058385441522,"1",5.76483218163705,"1",7.73328885427272,"1"
2018-09-03,5.07215164845148,"1",5.07587420295101,"1",5.87020897690448,"1",5.85073691290602,"1",7.85781726891255,"1"
2018-09-04,5.17377470602053,"1",5.15582830999445,"1",5.9639599317488,"1",5.95189420149427,"1",8.00138912124942,"1"
2018-09-05,5.25379138499102,"1",5.00867012854815,"1",5.92717147335081,"1",5.78314775086435,"1",7.90318178567167,"1"
2018-09-06,5.21235636182314,"1",2.81104283152957,"1",4.76554819763595,"1",3.27758115676698,"1",5.74391396013355,"1"
2018-09-07,4.1036216212357,"1",1.50750143916037,"0",3.33723708308307,"1",1.80089760257795,"1",3.8494513188505,"1"
2018-09-10,2.85283071981395,"1",1.3711138079659,"0",2.43349995494778,"1",1.64729480677039,"1",3.00275060559408,"1"
2018-09-11,2.1180776162184,"1",0.838841245270627,"0",1.72195721852178,"1",1.05305224148297,"0",2.07409454148594,"1"
2018-09-12,1.47000995990461,"0",0.574607892698774,"0",1.20974973724116,"0",0.755124047438303,"0",1.44882374693063,"0"
2018-09-13,1.00310862855724,"0",0.575362834786791,"0",0.954221482431755,"0",0.755869584622303,"0",1.18242873247102,"0"
2018-09-14,0.776752228460169,"0",0.609626089276717,"0",0.8655514573267,"0",0.796122625463607,"0",1.08724566101305,"0"
2018-09-17,0.70199736575595,"0",0.357320642634625,"0",0.704507592596489,"0",0.503170323104424,"0",0.795191744486301,"0"
2018-09-18,0.54050462221821,"0",0.199895626635812,"0",0.52388399251356,"0",0.321769438529515,"0",0.54855938874351,"0"
2018-09-19,0.374807794150408,"0",0.20459981667082,"0",0.422224980401081,"0",0.327303291249445,"0",0.458419692449626,"0"
2018-09-20,0.294563895983908,"0",0.894280554781473,"0",0.724371631727508,"0",1.10931539315302,"0",1.07931618778164,"0"
2018-09-21,0.589337228304862,"0",1.22635600036802,"0",1.10135307915793,"0",1.48247726113243,"0",1.56661360038965,"0"
2018-09-24,0.936612471146131,"0",1.52092919845624,"0",1.48490083896314,"0",1.81366605805505,"1",2.0483795600664,"1"
2018-09-25,1.23882930917291,"0",1.55958732465545,"0",1.70068607423342,"1",1.85593280982861,"1",2.25743801999683,"1"
2018-09-26,1.43261591789087,"0",1.40245699842734,"0",1.7338931946502,"1",1.67833801051763,"1",2.21637067090247,"1"
2018-09-27,1.45722650778152,"0",1.33466565921872,"0",1.6921607397043,"1",1.60048150599048,"0",2.16398642435266,"1"
2018-09-28,1.42353482388958,"0",1.99408009669526,"1",2.00798166556843,"1",2.36653703384474,"1",2.7962742326799,"1"
2018-10-01,1.72775002301044,"1",2.14541428096805,"1",2.29359055814058,"1",2.5393176714623,"1",3.11722715375704,"1"
2018-10-02,1.98017752207392,"1",2.11516080962656,"1",2.44488499283229,"1",2.50505566588461,"1",3.23228264768097,"1"
2018-10-03,2.10567838569481,"1",2.12311329939034,"1",2.52652031953451,"1",2.51662082665483,"1",3.31372308362449,"1"
2018-10-04,2.1770039264718,"1",1.82739317640664,"1",2.41085716584936,"1",2.18024607065731,"1",3.06775210550845,"1"
2018-10-05,2.0693955478681,"1",2.37424390575866,"1",2.601552796416,"1",2.80065957920789,"1",3.53545377882457,"1"
2018-10-08,2.27569011575619,"1",1.98955941422095,"1",2.53658615778758,"1",2.35359155367824,"1",3.27258127727572,"1"
2018-10-09,2.20460127215321,"1",2.66733113493007,"1",2.86715185058096,"1",3.162420240706,"1",3.91905444616205,"1"
2018-10-10,2.48049790244215,"1",2.48201456234897,"1",2.96662139938227,"1",2.95203879166448,"1",3.89750461759253,"1"
2018-10-11,2.57166875807121,"1",1.96678149523948,"1",2.75722093266913,"1",2.36722313989539,"1",3.45069548527587,"1"
2018-10-12,2.35374664082113,"1",1.66369027355795,"1",2.44201046223826,"1",2.02253268507214,"1",3.03167910365322,"1"
2018-10-15,2.07868134429642,"1",2.13544652984667,"1",2.49855411609769,"1",2.56374805130179,"1",3.33672199996469,"1"
2018-10-16,2.15815563950714,"1",3.64421154582827,"1",3.3413857902272,"1",4.28224848728119,"1",4.85062242183445,"1"
2018-10-17,2.97617290813568,"1",3.83713074367595,"1",4.01885397538583,"1",4.50551111244667,"1",5.50873939076954,"1"
2018-10-18,3.55673920433892,"1",3.9689305621745,"1",4.4761928898538,"1",4.66049845558003,"1",5.97261273205807,"1"
2018-10-19,3.95217840860092,"1",3.36432955773638,"1",4.38341087577886,"1",3.9516129553856,"1",5.59528950000989,"1"
2018-10-22,3.86124873749917,"1",3.30083939784149,"1",4.24318238382721,"1",3.87890477164433,"1",5.48113608538284,"1"
2018-10-23,3.75082553860263,"1",3.06357727950273,"1",4.01791293456092,"1",3.60666683971983,"1",5.18566341776527,"1"
2018-10-24,3.55976309423865,"1",3.10639369542746,"1",3.90458380289657,"1",3.65535677012904,"1",5.11790084812359,"1"
2018-10-25,3.45797984540964,"1",3.50072936380193,"1",4.07096419761492,"1",4.12315093262432,"1",5.45799208338814,"1"
2018-10-26,3.61719292661723,"1",3.00836736545657,"1",3.93550806362273,"1",3.55494475572924,"1",5.06482360271858,"1"
2018-10-29,3.46915735196114,"1",5.3383215616484,"1",5.04085836552794,"1",6.21610362808122,"1",7.25114188850773,"1"
2018-10-30,4.57252860144512,"1",3.18364912285554,"1",4.66154574397222,"1",3.7205978143632,"1",5.75560000616928,"1"
2018-10-31,4.10642450993498,"1",2.95450968157255,"1",4.18509049162839,"1",3.45948116507388,"1",5.26602132881866,"1"
2018-11-01,3.70330492202791,"1",3.79377111313096,"1",4.30029879311189,"1",4.38489521973308,"1",5.82830744018358,"1"
2018-11-02,3.92612449999125,"1",4.23648159841834,"1",4.69141500787647,"1",4.89595514179826,"1",6.39252995750648,"1"
2018-11-05,4.28050702335617,"1",4.30532270487924,"1",4.97923783108808,"1",4.97861651533026,"1",6.66545276256329,"1"
2018-11-06,4.51501624304267,"1",4.24721152414099,"1",5.11235299291168,"1",4.9131227073101,"1",6.74342294978278,"1"
2018-11-07,4.63296871508926,"1",4.14683955935738,"1",5.12962035794273,"1",4.79806290384409,"1",6.71256339672704,"1"
2018-11-08,4.6522489081226,"1",4.97349075357103,"1",5.5676043127686,"1",5.76501922927914,"1",7.54573686307036,"1"
