"","date","","","","","","","","","",""
"45",17609,-0.582944784563051,0.720034764501049,-0.365261818332528,0.64254201158103,-0.433506991472792,0.667676756009602,-0.297483473261219,0.616951288181884,-0.624267600144565,0.733774070909512
"46",17610,-0.480842996947297,0.684685955654982,-0.319139241472939,0.625189536069975,-0.337585226577977,0.632162111628904,-0.245215851696166,0.596855348428491,-0.521383978884118,0.698950345069262
"47",17611,-0.395594421545365,0.65379787346992,-0.127616406558394,0.550773726628676,-0.181166916139502,0.571881719017574,-0.0253637107235933,0.51011757178151,-0.285571472405357,0.612396822179821
"48",17612,-0.261258179103072,0.603053292467421,-0.258125921016322,0.601845136403629,-0.157069107029131,0.562404807819502,-0.173084358948162,0.568707440426843,-0.334529553605985,0.631010003187781
"49",17613,-0.248239018695946,0.59802526080351,-0.482829907964373,0.685391743448131,-0.268566141773065,0.60586821488747,-0.427439543986776,0.66547039489579,-0.543630440175415,0.706652095887293
"50",17616,-0.37014195165879,0.644361637263519,-0.460645818581934,0.677473633327871,-0.346278936551946,0.635433451620323,-0.401908516921322,0.656124322766385,-0.591656233858726,0.722959595271684
"51",17617,-0.426554615278004,0.66514811987791,-0.580507524295362,0.719213792923137,-0.444564234266818,0.671682650461907,-0.53701328081305,0.704370779824312,-0.738917013223897,0.77002130462367
"52",17618,-0.506385371360631,0.693706929017612,-0.362888626192263,0.641655958285285,-0.390336332631612,0.651856069863397,-0.292749854013013,0.615143319806068,-0.576568645161279,0.717884557272744
"53",17619,-0.449317144402681,0.673398554048121,-0.422117266218254,0.663530287138624,-0.37417822270834,0.645864137545282,-0.35995952613893,0.640561299501848,-0.601149913893318,0.726129929609316
"54",17620,-0.429474630494907,0.666211073793694,-0.295102599389994,0.616042247959987,-0.295021968166312,0.616011450982366,-0.216036842839547,0.585520485416436,-0.467311711203131,0.679861560596708
"55",17623,-0.368760804933007,0.643846989026946,-0.277854592470711,0.609438009119048,-0.243080386451213,0.596028437527718,-0.196272934178179,0.577801727622452,-0.415786563524202,0.661216904089448
"56",17624,-0.312342117604733,0.622609732636479,-0.0326081288686528,0.513006456310345,-0.0777683546349666,0.530993840234923,0.0877171636222346,0.465050738804745,-0.142112074794712,0.556504259663351
"57",17625,-0.163036987215169,0.564755343657928,-0.0106443662029182,0.504246407538148,0.0339158025240566,0.486472145922856,0.113013665207809,0.455009860677298,-0.0352410395876547,0.514056231158711
"58",17626,-0.0632714243169767,0.525224814875545,-0.309935856160486,0.621695132401272,-0.0569732206340458,0.522716736340284,-0.228101708601391,0.590216414082379,-0.268447309949687,0.605822486339728
"59",17627,-0.174537292126749,0.569278387180281,-0.17050047755319,0.567691720585498,-0.0685397969752533,0.52732202943064,-0.0686520987660896,0.527366726081445,-0.196437740358524,0.577866220440875
"60",17630,-0.171772191316332,0.568191685671757,-0.429295301686392,0.666145832227704,-0.200404957596051,0.579418058731519,-0.364122380869929,0.64211668758509,-0.446250555620769,0.672291866056927
"61",17631,-0.283220823717031,0.611496216713671,-0.858942821924705,0.804813968737981,-0.486288582681413,0.686618713478393,-0.841701096424245,0.800022357805814,-0.916737438651775,0.820359878675803
"62",17632,-0.580997518664556,0.719378937054194,-0.72649693273056,0.766232906415879,-0.621820287205074,0.732969977552195,-0.693031041320644,0.755854964289253,-0.960499961567136,0.83159817483921
"63",17633,-0.683318063357144,0.752797058754295,-0.701043583283087,0.758362091708921,-0.667152618732733,0.747662673722149,-0.664277961909058,0.746743788305795,-0.994559460590389,0.840024713721022
"64",17634,-0.684806780069806,0.753267071813768,-0.273713453469937,0.607847580957628,-0.441916163497612,0.670725063118371,-0.177043728402904,0.570262979113481,-0.58085729705415,0.719331682584686
"65",17637,-0.483553015589809,0.685648436886567,-0.269119987393524,0.606081325032044,-0.292161329792298,0.614918361652778,-0.171800767120899,0.568202918791507,-0.461313684821545,0.677713215917625
"66",17638,-0.344526942588965,0.634774981210444,-0.900937800152286,0.816189304127991,-0.518936929745842,0.698097638082035,-0.88963713513651,0.813169620216474,-0.992401008664063,0.839499026436973
"67",17639,-0.611383020494787,0.729526979589778,-1.12000385830931,0.868643941042165,-0.810546816340168,0.791187015334359,-1.12839603899546,0.870423650064495,-1.34828563985661,0.911216735492075
"68",17640,-0.891658915345065,0.813712109413988,-0.55262865770146,0.709741142830104,-0.73145453662231,0.767749217874439,-0.499623471814227,0.691329886279221,-0.973106952096318,0.834749925413479
"69",17641,-0.751879107960036,0.77393811847467,-0.61430190977342,0.730492079606712,-0.657517065603374,0.744575749239048,-0.568556890246074,0.715171556183392,-0.951906401637528,0.82942777367612
"70",17644,-0.637006609850239,0.737939730928974,-0.283125322453791,0.611459614546652,-0.406516683906653,0.657818499592009,-0.188846903196611,0.574893595127402,-0.563071245687815,0.71330681468947
"71",17645,-0.472310031028516,0.681647244264952,-0.251239560444294,0.599185549805607,-0.270493171822686,0.6066095653465,-0.152678882262359,0.560674242496624,-0.438103298533146,0.669344298299297
"72",17646,-0.327637224636554,0.62840701354059,0.144216130427716,0.442664901928687,0.0298486133630746,0.488093894081472,0.303357653537095,0.380808656806919,0.0327020046695007,0.486956112626295
"73",17647,-0.0576289181645614,0.522977892709513,0.0659941914792899,0.473691224951508,0.164783197942303,0.434557314672358,0.212486003871511,0.415863947890694,0.109832651314808,0.456271047840713
"74",17648,0.062327528425017,0.475151003288002,0.0885004656064536,0.464739457146033,0.244192902498734,0.403540711848406,0.238773969154436,0.405640428033961,0.200729327665001,0.420455113130552
"75",17651,0.112885077648382,0.455060833507747,0.0966591611594385,0.461498536292007,0.273047154516344,0.392408484089735,0.247956852039255,0.402083895741917,0.237429633559015,0.406161751315203
"76",17652,0.149941799925134,0.440405266456552,-0.0449961932327427,0.517944828378484,0.215649317522051,0.414630555160981,0.0852987033368241,0.466011961182449,0.12013692622529,0.452187340656832
"77",17653,0.0915524968209795,0.463526797455009,-0.171844738457202,0.568220203771424,0.105291084411122,0.458072418630766,-0.0590982454906446,0.523563071951606,-0.0362854938585099,0.514472641726319
"78",17654,-0.0113430710929139,0.504525133610438,-0.127898284150786,0.550885265527793,0.0567163918384852,0.477385558117547,-0.0093005180463236,0.503710316388069,-0.0526903495307927,0.521010685847706
"79",17655,-0.0453500497564145,0.518085852744878,-0.079151583073485,0.531543972591894,0.0627816291728531,0.474970197401497,0.0464387627242995,0.481480270819326,-0.0246647782432056,0.509838825290824
"80",17658,-0.0315923266336368,0.512601418601857,-0.509554953139811,0.694818355113378,-0.147293115134176,0.558549666731663,-0.447133998208856,0.672610843616112,-0.436883171105698,0.668901961388924
"81",17659,-0.241488170565232,0.595411608122131,-0.629735629549521,0.735566216390304,-0.349710138875813,0.636721878070846,-0.582230165262983,0.719794171353318,-0.671977611267192,0.749201025236042
"82",17660,-0.443215898778677,0.671195209904567,-0.823989732089749,0.795027303886592,-0.579821000470574,0.718982332917351,-0.803440909079728,0.789140031043469,-0.975460498719623,0.83533405668474
"83",17661,-0.627166085734443,0.734724814247067,-0.803572289241296,0.78917798391459,-0.689468734735376,0.75473582909494,-0.780596150385107,0.782479971675146,-1.06124390682682,0.855710464832563
"84",17662,-0.729096708768025,0.7670287461361,-0.998865375567198,0.841070044419273,-0.840991320494011,0.799823601581882,-0.997247478665798,0.840677799857894,-1.3039392974165,0.903872859923231
"85",17665,-0.859342802931919,0.804924292059712,-1.09510833169489,0.86326541050982,-0.965206919513526,0.832779409074103,-1.10222594387106,0.864818272175602,-1.46778406578739,0.928918556467995
"86",17666,-0.993633418552419,0.839799315832971,-0.909686194817409,0.818505986619551,-0.962417770526991,0.832080104671028,-0.899990517768533,0.815937351560545,-1.37237101041877,0.915026015025999
"87",17667,-0.965311895975147,0.832805692400337,-1.05696945680239,0.85473723642381,-1.00357466187851,0.842208163620419,-1.06093479487038,0.855640232436152,-1.49325717946901,0.932315060119371
"88",17668,-0.984454611527918,0.837553981124138,-1.13635917557803,0.872096862939084,-1.05070908085655,0.853303887969265,-1.14584778488055,0.874070930335077,-1.57656591561941,0.942552279685479
"89",17669,-1.07423740855539,0.858641854973981,-1.18242879887085,0.881482199118815,-1.12811341123351,0.87036398702001,-1.19493556272665,0.883943896492184,-1.6697092288808,0.952511546542598
"90",17672,-1.13038138085378,0.870842221881981,-1.09348639870992,0.862909851209258,-1.12677253454205,0.870080667137858,-1.10072735064993,0.864492330590349,-1.62159691459532,0.947555158134059
"91",17673,-1.11838731772455,0.86829919576558,-1.11171156857662,0.866868907914903,-1.12423770195645,0.869543900450841,-1.1201702794757,0.868679396800257,-1.63130473726298,0.948586982850349
"92",17674,-1.09811846073851,0.863923617397812,-1.1369866287103,0.872228062273961,-1.1211628126233,0.868890717130206,-1.14710643979627,0.874331183665782,-1.64265710319925,0.949773050565797
"93",17675,-1.11801796225913,0.86822033905642,-1.18981047280339,0.882939553797392,-1.15553687089597,0.876064678598959,-1.2031063774591,0.885532421102198,-1.70170959127399,0.955595089225662
"94",17676,-1.15021338307976,0.874972002286574,-0.974129848324279,0.835003964564184,-1.08334704997701,0.860672795594724,-0.972250884901238,0.834537124255754,-1.52356145019292,0.936190850386598
"95",17679,-1.07658080999505,0.859166209423502,-0.972987702084497,0.834720292871599,-1.03062894509078,0.848642571466014,-0.970906516599533,0.834202583606624,-1.48031296929799,0.930605128149115
"96",17680,-0.997739817989493,0.840797230146068,-1.02119251272051,0.84641838051593,-1.0015746238756,0.841725458972703,-1.02294321416644,0.846832652169466,-1.47960055276477,0.93051006054663
"97",17681,-1.01028852379561,0.843821461100184,-0.70518521992592,0.759652511014464,-0.853936734058321,0.803429977692828,-0.666820750119501,0.74755668157658,-1.18366452418947,0.881727056315451
"98",17682,-0.864825791026123,0.806432793451994,-0.815008094802475,0.792466161714433,-0.807934490874159,0.790435852660701,-0.790015769952654,0.785240720693456,-1.20531391653013,0.885958930393064
"99",17683,-0.80572372099743,0.789798915573184,-0.458262932515772,0.67661822427118,-0.598410387924137,0.725216931935875,-0.389488295426938,0.651542516318272,-0.830538413356954,0.796882780645469
"100",17686,-0.631933438998762,0.73628481409405,-0.999760898607635,0.841286883614729,-0.751909093547646,0.773947135422968,-1.00245575714921,0.841938237774265,-1.2524983579351,0.894805836856481
"101",17687,-0.774780484880852,0.780765308647934,-1.07183758593333,0.85810350606804,-0.892766713040835,0.814008942169979,-1.08017009091275,0.859966777769644,-1.40041172335091,0.919304969294923
"102",17688,-0.952667488363154,0.829620714506937,-0.890045912152581,0.813279383086423,-0.932613569155669,0.824490237582413,-0.884876083256284,0.811888265683073,-1.33556628410678,0.909154461757167
"103",17689,-0.92388511818187,0.822226933967222,-0.884754552298877,0.811855486901028,-0.907594665162773,0.817953793030867,-0.878721212461801,0.810223772877956,-1.31388543929027,0.905557620288624
"104",17690,-0.884986903705356,0.811918152602529,-0.924233444223195,0.822317606786045,-0.89705895403017,0.815156270210315,-0.922076552949303,0.821755676890331,-1.32858432342892,0.908007426577104
"105",17693,-0.904215965588421,0.817059552012426,-0.592116510709562,0.723113714248414,-0.747354405549825,0.772575170119571,-0.553486749523355,0.710034924286705,-1.02567431664613,0.847477437798856
"106",17694,-0.745157159574016,0.771911641121758,-0.493947395808263,0.689328334594655,-0.584959835293372,0.720712638111683,-0.441639906818787,0.670625099332676,-0.839605934921614,0.799435314750391
"107",17695,-0.577734549791867,0.718278325317643,-0.785043637235484,0.783786007992475,-0.618671112696109,0.731933478015155,-0.767358235876347,0.778565723730982,-1.02113734686144,0.846405314471632
"108",17696,-0.657447187096721,0.744553290535873,-0.431284612143892,0.666869281162528,-0.508705992909936,0.694520839451969,-0.372855475528472,0.645371994195433,-0.730582204452432,0.767482807520743
"109",17697,-0.548921490629357,0.708470335401227,-0.115362419692192,0.545921067608789,-0.278458164799855,0.609669662417362,-0.0184314957549205,0.507352686636159,-0.366346431735996,0.642946706698687
"110",17700,-0.28899504341017,0.613707414703855,-0.259496409727838,0.602373874101188,-0.177992593729867,0.570635603892805,-0.180879746450372,0.571769016694628,-0.356225260869787,0.63916406215514
"111",17701,-0.243562827389342,0.596215289602663,1.3930646702223,0.0818001177529257,0.615833906997592,0.269002073177587,1.62246595863755,0.0523518081157204,1.21436300206759,0.112304568540831
"112",17702,0.607060847081452,0.271905266172744,1.260038822587,0.10382767881739,1.13381842855768,0.128435359579207,1.47221274339742,0.0704817186192579,1.57236748653815,0.0579326750524071
"113",17703,1.04298414199972,0.148477818684242,1.6060181720165,0.0541349586455642,1.58369928723138,0.0566310835496168,1.86891965249175,0.0308169968426159,2.16003251643845,0.0153850762190185
"114",17704,1.40819729287248,0.0795363288303188,1.66302863954241,0.0481533513908771,1.83734696712003,0.0330793452372606,1.93506076792718,0.02649141954167,2.42514017108318,0.00765123854267336
"115",17707,1.66221753913089,0.0482345822818078,1.01103779289922,0.155999170882067,1.63778864135806,0.0507328959295356,1.18811177729682,0.11739468748164,1.93387922415801,0.0265639895468648
"116",17708,1.43190851485072,0.0760850025312152,1.28317403112849,0.0997155559422174,1.58771538257851,0.0561753565197762,1.49716773970559,0.0671748086384514,2.06555189730954,0.0194354052148319
"117",17709,1.42870309730897,0.0765447936074238,1.34570190783482,0.0891993354305121,1.61335781420444,0.0533333963500019,1.57050247531488,0.0581491294910036,2.12603797940208,0.0167500486574178
"118",17710,1.47178659186031,0.0705392577337635,0.702036535619887,0.24132818946225,1.30773759741978,0.0954811631775626,0.829872875672933,0.203305331069767,1.51992948029175,0.0642643501274195
"119",17711,1.13823213361524,0.127511782049806,-0.010589101260417,0.504224361258472,0.731912118300426,0.232111104566449,0.0334814658672756,0.486645322820228,0.649865661944971,0.257889500178707
"120",17714,0.592511197603845,0.276754162344297,0.263062191661154,0.396251322273942,0.497607663272821,0.309380300676023,0.336229166888874,0.36834902997098,0.596278592668567,0.275494564829748
"121",17715,0.423366155714394,0.336014066872114,2.32617007856987,0.0100047396102677,1.54664154746796,0.0609748526409545,2.76769314599238,0.00282272911557457,2.56903586238134,0.00509909514639773
"122",17716,1.45691291633741,0.0725702100827992,2.13217399607393,0.016496272675729,2.1828448691258,0.0145236180705853,2.54624108745693,0.00544449777265921,2.97130757121106,0.00148267319689543
"123",17717,1.9035391356716,0.0284851160567001,4.61588923310985,1.95707842409742e-06,3.6946834718178,0.00011008043756322,5.31203077985068,5.42051433738422e-08,5.59271707623869,1.11771698563246e-08
"124",17718,3.38108566350282,0.000361000150799651,3.93861241231723,4.09770977228829e-05,4.34463470216458,6.97538090577154e-06,4.54001146805201,2.81255843115336e-06,5.77807252700044,3.77806186335761e-09
"125",17721,3.84205358816631,6.10045942422976e-05,4.10550798180098,2.01713676359905e-05,4.67456585295814,1.47288052365635e-06,4.72869339363143,1.12984661360116e-06,6.20306260433607,2.76873968196867e-10
"126",17722,4.1454147923951,1.69599560172484e-05,3.89039038997015,5.00415387966191e-05,4.71305724704091,1.22013802006382e-06,4.48641567292683,3.62156829158966e-06,6.1691379081363,3.43316597373189e-10
"127",17723,4.19930426949295,1.3386817476202e-05,2.47639796945386,0.00663577760741807,3.97645412719867,3.49752424484429e-05,2.88033803683103,0.00198624498654731,4.8271309147605,6.92570362059719e-07
"128",17724,3.44723076364282,0.000283182298130957,2.6153877167135,0.0044563110003728,3.50641964215034,0.000227089275964487,3.04201244201938,0.00117501090278926,4.53483841848238,2.88238004952923e-06
"129",17725,3.10026512655981,0.000966737448562016,1.14238899266164,0.126646182295753,2.5181404624742,0.00589881311949181,1.35558782122849,0.0876151744735204,2.89815332969496,0.00187683514553094
"130",17728,2.13339801162573,0.0164460450198999,1.60282656742218,0.054486474790463,2.11948718695642,0.017024657734641,1.88500222090609,0.0297147689859725,2.79612088081036,0.00258600258988007
"131",17729,1.81576862533518,0.0347029360007028,2.13782236155279,0.0162655816944447,2.26188601570376,0.0118522232966232,2.52528651538594,0.00578019979217081,3.15787361598305,0.000794622208750151
"132",17730,1.97712276321864,0.0240138776560886,4.38641252587545,5.76177382971554e-06,3.51127637704123,0.000222980245659032,5.03453083105683,2.3951029004543e-07,5.38978231445749,3.52715402440751e-08
"133",17731,3.11025664930388,0.000934624250117033,4.25094925790228,1.06433197386568e-05,4.25108901984199,1.06366793171109e-05,4.88294247877062,5.22571833472263e-07,5.90824600824,1.72884706550747e-09
"134",17732,3.68248158123871,0.000115487280283877,4.34899550154506,6.83812586266264e-06,4.66980640077591,1.50741860960313e-06,4.99394814100109,2.95786443782475e-07,6.33051609758366,1.22171273098104e-10
"135",17735,4.06229866173625,2.42959263784259e-05,4.75442719862941,9.95049178498242e-07,5.09825633283575,1.71398210957463e-07,5.45926847149517,2.39050175210309e-08,6.94558069557744,1.88449256199874e-12
"136",17736,4.42280522560613,4.87137837035245e-06,4.26957700470417,9.79220136365644e-06,5.07374754602913,1.95028236005257e-07,4.92904942274935,4.13153356637608e-07,6.69726568490595,1.06177289183051e-11
"137",17737,4.37838129158621,5.97820181158504e-06,4.43556110387366,4.59163890331737e-06,5.09573246821939,1.73697716210341e-07,5.12751470961455,1.46796024003137e-07,6.84109351933859,3.92952337335828e-12
"138",17738,4.42725141500946,4.77207327054252e-06,4.50238982564769,3.35967946873961e-06,5.15391731456561,1.27550229822582e-07,5.20795264309295,9.54678185394187e-08,6.93729355975417,1.99840144432528e-12
"139",17739,4.48575926812793,3.63273687031818e-06,3.88500275788438,5.11643633831493e-05,4.86201006628084,5.8099856070637e-07,4.49175801879811,3.53188277391059e-06,6.36094903762927,1.00255470592003e-10
"140",17742,4.19887966729963,1.34119404546773e-05,4.89714043252505,4.86206730876404e-07,5.18590533461246,1.07483995037683e-07,5.6515792126568,7.94901966472139e-09,7.18439408512279,3.37507799486048e-13
"141",17743,4.56441787581198,2.5044111131578e-06,4.56026956204588,2.55439986707184e-06,5.27197965747923,6.74800199051973e-08,5.26401279746419,7.04723162048282e-08,7.06309867611908,8.14126543957627e-13
"142",17744,4.59507834748803,2.16293350385754e-06,4.04262639861682,2.64279014529079e-05,5.01924585333485,2.59373624911241e-07,4.67112360034789,1.49778305547077e-06,6.57492831924401,2.43383091458327e-11
"143",17745,4.34823813905166,6.86177732733828e-06,4.37857748485819,5.97282349101835e-06,5.02282002552875,2.5459127228622e-07,5.06106810032722,2.0845712855877e-07,6.76594949526999,6.62192523037675e-12
"144",17746,4.3952462305225,5.53236295175452e-06,5.60867516751792,1.01940639263276e-08,5.69511943155154,6.1642795312622e-09,6.46762017639117,4.97791807774206e-11,7.99250162088644,6.66133814775094e-16
"145",17749,5.02711395471246,2.48958249238207e-07,5.66450053588908,7.37267003003694e-09,6.16204988908337,3.59046126163776e-10,6.53117197978219,3.26284554930112e-11,8.4080190580123,0
"146",17750,5.37767529394446,3.77268686291288e-08,5.91901243832728,1.61940238996294e-09,6.51739000875093,3.57706086973053e-11,6.81622147299146,4.67326177755467e-12,8.85231030273247,0
"147",17751,5.72609883974072,5.13831810433629e-09,3.95676419794083,3.79859283180517e-05,5.67771464500182,6.82530909568158e-09,4.53321811144927,2.90458873986044e-06,7.10482074615222,6.0240701316161e-13
"148",17752,4.90040459236728,4.78197469178099e-07,3.34310649432636,0.000414230499043544,4.75194223089794,1.00735970587351e-06,3.8301908132573,6.40219646809159e-05,6.03329710456962,8.03238253688221e-10
"149",17753,4.11609349825823,1.9267401784262e-05,4.41189029643957,5.12360166882164e-06,4.78124479793704,8.71065311214281e-07,5.07180921918909,1.97025664894213e-07,6.64158579389013,1.55162549475563e-11
"150",17756,4.22706788680755,1.18378127182961e-05,3.02761273006764,0.00123246878310501,4.17762638306825,1.47283497230477e-05,3.4880953006049,0.000243237325518231,5.35656500638643,4.24094961370969e-08
"151",17757,3.56870772419344,0.000179373180458131,2.94021662890282,0.00163991425829235,3.70962665099892,0.000103782552558607,3.38875400196077,0.000351054839692555,4.89526527903495,4.908660284908e-07
"152",17758,3.17369733765895,0.000752552742344648,2.80590755965315,0.00250875421383712,3.41057118268743,0.000324134798985631,3.23587155512784,0.000606359703762993,4.53899609537869,2.82613412916355e-06
