"","date","","","","","","","","","",""
"22",17576,0.882970463612591,0.188626115074137,1.15704157899275,0.123627686616331,1.25841898332048,0.104120135049282,1.35501688685554,0.087706088428747,1.63430647639391,0.0510972572456159
"23",17577,1.05165021818733,0.146480029328928,1.5089398277317,0.0656570802935434,1.5142481853416,0.0649814523668729,1.74427917560585,0.040555210518134,2.06448373372516,0.019485937301267
"24",17578,1.33180244994975,0.0914625563499174,1.13422754609243,0.128349556071615,1.49080678287646,0.0680061152262681,1.32467731268799,0.092639100532777,1.86517772424862,0.0310782484210983
"25",17581,1.27404897555961,0.101323029889939,1.1372366334776,0.127719688241597,1.42337938992673,0.0773131019106732,1.32810977796633,0.0920709218548666,1.83511062568241,0.0332446499289772
"26",17582,1.23443003207556,0.108521351956191,1.27380085903803,0.101367000330462,1.45377708590421,0.073004059148053,1.48010140298514,0.0694230936104823,1.94276864260611,0.0260220591255264
"27",17583,1.27737230165465,0.100735419377229,0.956849625254773,0.169321580155796,1.32751646053703,0.0921689492702013,1.12485221242413,0.130325832475745,1.66307660188964,0.0481485514397899
"28",17584,1.13420835281228,0.128353580554851,0.790846844138645,0.214516685202153,1.14763833236293,0.125558949250983,0.94011514737651,0.173579249940179,1.42296802398953,0.0773727124832438
"29",17585,0.978633608740197,0.163880523445971,0.669845311273985,0.251478202692109,0.986791470976529,0.161872438393864,0.806286120444747,0.2100389457735,1.21931113909543,0.111363061189925
"30",17588,0.837598812602671,0.201128029973768,0.57336117284055,0.283200086967962,0.849502730244283,0.197800805811743,0.699060631407674,0.242257070176854,1.04679262410724,0.147597616489782
"31",17589,0.714606210027012,0.237426203194916,0.80405834084067,0.210681641182308,0.886281827848318,0.187732839436635,0.956068557282363,0.169518799522657,1.19661204768351,0.115728901214554
"32",17590,0.767522337044733,0.221385508857759,0.96404803937395,0.16751092080677,1.01217273925101,0.155727734030196,1.13399469075274,0.128398387535362,1.3793363935693,0.0838955302732582
"33",17591,0.883423476958734,0.188503755430423,0.802863093993647,0.211026934721344,1.01776406960285,0.154395045541814,0.953603129221634,0.170142285595321,1.291154779449,0.0983250060313217
"34",17592,0.864280102206021,0.193717019038933,0.864690454159106,0.193604355112993,1.03295813137239,0.150811746320987,1.02248631799004,0.153275392516531,1.33920135193643,0.0902525662237276
"35",17595,0.88989160618877,0.186762045729679,0.776888959063703,0.218612142897518,1.00492331513488,0.157466888357455,0.924890823084287,0.177511350314323,1.27024404783886,0.101998855953456
"36",17596,0.860776694552704,0.194680521561424,0.718735641102301,0.236151909377139,0.952585949580834,0.1703999494588,0.86055334914135,0.194742044422422,1.19846105060655,0.115368788727161
"37",17597,0.812635762664039,0.20821346051355,0.416882304089406,0.338382248844174,0.770720911930887,0.220436186998283,0.524654198911637,0.299911801048455,0.883179221270758,0.188569723208229
"38",17598,0.633381600170273,0.263242238817312,0.286275573566289,0.387333532529337,0.585827842407263,0.278995605728807,0.380075735105111,0.351944598602279,0.656813488295347,0.255650425100444
"39",17599,0.471482662885614,0.318648048744012,0.0933928428272015,0.462795738132255,0.387636983603521,0.349142347931878,0.166730852691133,0.433790914192946,0.381500807585129,0.351415836036455
"40",17602,0.290160612899775,0.385846683457757,0.00375351098711766,0.498502569283466,0.22829198250183,0.409709628522889,0.0678519031271741,0.472951763103698,0.193123378374659,0.423431171999492
"41",17603,0.148285013147159,0.44105892118935,-0.204586008242548,0.581052206006214,0.0432631558027432,0.482745880558943,-0.161261950154497,0.564056454823235,-0.0842127190091275,0.533556347097767
"42",17604,-0.0271610673275777,0.51083436599355,-0.111647723609001,0.544448634710769,-0.0218416588416168,0.508712868423165,-0.0586264766050562,0.523375189166431,-0.0966902175809206,0.538513795665534
"43",17605,-0.0730322193889656,0.529109760702305,-0.229872002021296,0.590904383536518,-0.0977642915184677,0.538940268625689,-0.188800263143979,0.574875317203921,-0.234375339000643,0.592653198930585
"44",17606,-0.14539723140092,0.557801374770537,-0.166426139873644,0.566089197921819,-0.110032380873586,0.543808152700436,-0.118484911049358,0.547158274942441,-0.21560350300229,0.585351587489548
"45",17609,-0.155317383519763,0.561714444076902,0.0872131840228743,0.465251029976737,0.00962052646044815,0.496162024438968,0.159991256218633,0.436443981009817,0.0172323013397558,0.493125646634374
"46",17610,-0.0261102907903447,0.510415315500889,0.1772019555298,0.429674879841064,0.145255672241075,0.44225450594268,0.25932030231158,0.397694058037507,0.17623140231852,0.430056075683918
"47",17611,0.09518901419246,0.462082347884149,0.427504796433341,0.33450584616662,0.350494381166194,0.362983853120565,0.539398526983983,0.294805948611218,0.485391559945591,0.313699309093795
"48",17612,0.280663262774293,0.38948434431354,0.256150262148706,0.398917406322669,0.391390121447094,0.347754446543803,0.350201576731349,0.36309371177049,0.429399920044873,0.333816105984706
"49",17613,0.297431494431347,0.383068550973055,-0.00486641168773063,0.50194140971334,0.267100649285577,0.394695833845501,0.0617514414087477,0.475380386890772,0.191918279132309,0.423903109458689
"50",17616,0.167176035185709,0.433615770098698,0.0527442413883167,0.47896784426612,0.197457053583332,0.421734943019793,0.126128097580185,0.449815263210364,0.172513663738657,0.431516860144311
"51",17617,0.124205624893499,0.45057623435369,-0.132772522783885,0.552813357212595,0.0783340980608149,0.468781147228048,-0.0785155363769654,0.531291013934005,-0.0272808896455753,0.510882150475314
"52",17618,0.0129324318898216,0.494840849940551,0.159715737300324,0.436552501737006,0.14186195765479,0.443594521869781,0.242355881800915,0.404252208329603,0.184028657913597,0.426995486543751
"53",17619,0.092233661584029,0.463256196972643,0.0860254255193918,0.465723102750705,0.169104336137268,0.432857287153657,0.160653844966695,0.436183021751409,0.159412126641528,0.4366720927016
"54",17620,0.110541667640821,0.455989903165815,0.240891814492361,0.40481948322465,0.258738335377707,0.397918569551039,0.331979619078277,0.369952324359752,0.316609372268409,0.37577001167277
"55",17623,0.191674235718474,0.423998694343343,0.261520217103057,0.3968456804284,0.325426165935653,0.372429277377575,0.355005287942633,0.361292814862903,0.382727601565733,0.350960873396215
"56",17624,0.255944069221398,0.398997012656502,0.611067713068113,0.270577376747251,0.54230910608041,0.293802791783663,0.749437488960436,0.226796781235035,0.756908707862226,0.224552279031404
"57",17625,0.464729824814779,0.321062473655348,0.63218849452059,0.263631857276047,0.69289995100509,0.244186170219341,0.773122238015922,0.219725020690075,0.896570619462271,0.184974040782356
"58",17626,0.589996190035207,0.277596601905388,0.225738851650258,0.41070226933568,0.572248819770012,0.283576708799317,0.321239518838175,0.374014443082443,0.581354762280027,0.280500689789292
"59",17627,0.444804314600246,0.328230588035667,0.377688374312428,0.352831052590691,0.537179485616828,0.295571820078922,0.490670369427341,0.311829803390074,0.643375640898406,0.259990192749122
"60",17630,0.440508556334006,0.32978440828371,0.0449518981911548,0.482072824924028,0.368959804938594,0.356078842634433,0.120090496914097,0.452205730137189,0.323689380766702,0.373086605657985
"61",17631,0.279589561632101,0.389896208227701,-0.558375523999709,0.711706008621614,-0.0228610315449954,0.509119437706269,-0.536104101916567,0.704056697318657,-0.330686561485522,0.629559372932572
"62",17632,-0.121125648648636,0.548204242970917,-0.396245097990679,0.654037887584098,-0.216294750558984,0.58562099966384,-0.357884702337054,0.639785200351732,-0.407188830144606,0.658065347601488
"63",17633,-0.264823601986822,0.604427322960553,-0.35853749867076,0.640029444673354,-0.279589336266723,0.61010370531079,-0.316309612722665,0.624116242224297,-0.453768185466281,0.67500215779156
"64",17634,-0.2919605396566,0.614841602553864,0.200387541498674,0.420588751165878,-0.0122500689553684,0.504886948217837,0.30504085589295,0.380167517866885,0.0627853878682234,0.47496870085143
"65",17637,-0.0348611995914618,0.513904789982806,0.198349132181048,0.421385956652034,0.176681639979627,0.429879231578199,0.302746256982416,0.381041621516988,0.207857802247293,0.417669999215859
"66",17638,0.126272230906911,0.449758218407373,-0.662252010295448,0.746095136572663,-0.130408809302342,0.551878501352747,-0.651198655115418,0.742540870799247,-0.516545585061692,0.697263295236513
"67",17639,-0.228387542103581,0.590327513242859,-0.975902208238337,0.835443536137233,-0.525482562614043,0.700376113968307,-0.987474370086233,0.838294929257389,-1.0074404242783,0.843138413244416
"68",17640,-0.596153720391687,0.724463730378026,-0.219598460466664,0.586908054742248,-0.431178611639336,0.666830747779049,-0.167493946293091,0.566509294797267,-0.514945388780686,0.696704408820468
"69",17641,-0.428390016961288,0.665816404189448,-0.292655913286072,0.6151074143955,-0.337329752214816,0.632065833156121,-0.247244293037404,0.597640415885354,-0.487389174083393,0.687008718000424
"70",17644,-0.309476292491579,0.621520378269266,0.151086579722828,0.439953709400969,-0.0321359208233958,0.512818171240027,0.248118714316773,0.402021278170662,0.00494027757480933,0.498029122415478
"71",17645,-0.073841335523621,0.529431682103353,0.190349821628219,0.42451750762011,0.157145529489031,0.43756507798287,0.291445161203625,0.385355439597295,0.176823848878299,0.429823377765295
"72",17646,0.109132193550256,0.456548820308358,0.711450971669677,0.238402411214371,0.533658556099711,0.296788893761367,0.875710098148223,0.190593827122366,0.781940018316779,0.217124912567408
"73",17647,0.469297805719219,0.319428391739602,0.628513213195908,0.264833896789661,0.725440694820369,0.234090857572088,0.782037141247551,0.217096373158499,0.907748346993442,0.182005597059528
"74",17648,0.626524921561804,0.265485347899095,0.641927540659027,0.260460115667865,0.820632339592322,0.205927860543846,0.797347114705026,0.212624732234675,1.01071905507185,0.156075457137222
"75",17651,0.700170730361106,0.24191034418205,0.645598905251246,0.259269573256955,0.858062512706413,0.195428972907776,0.801205957421296,0.211506211459123,1.05612733201095,0.145455022385017
"76",17652,0.741895870911001,0.229075213880248,0.466401491720912,0.320464071972145,0.786112765285589,0.215900713190823,0.601054120254256,0.27390197006926,0.908497575907424,0.181807696957314
"77",17653,0.668207671973625,0.252000519447339,0.307227480270191,0.379335115052787,0.650817304658607,0.257582214124593,0.424695816546313,0.335529216931205,0.715141370179794,0.237260846447384
"78",17654,0.543242354928264,0.293481474011585,0.365741768845415,0.357278887636429,0.592795088191188,0.276659147655476,0.489150742679771,0.312367489655383,0.698991920016693,0.242278540197912
"79",17655,0.503089583488462,0.307450644963787,0.443334165070122,0.328762023647069,0.608837222095551,0.271316169425212,0.575353346758243,0.282526174678947,0.749973765428545,0.226635252666071
"80",17658,0.525177087321441,0.299730045740976,-0.138124105734358,0.554928832624324,0.34251935686689,0.365980039656571,-0.0734962598522657,0.529294389883449,0.206691000624607,0.41812559305204
"81",17659,0.248869131450491,0.401731006854047,-0.301901454112956,0.618636406384076,0.0767037627934667,0.469429605543035,-0.253028684847332,0.599876976511693,-0.105233890356538,0.541904890302226
"82",17660,-0.00401496785911701,0.501601736130131,-0.561935012765505,0.712919851271893,-0.214920672898627,0.585085416573623,-0.541937632265449,0.706069264434111,-0.497159944392985,0.690461867245811
"83",17661,-0.253500198621414,0.60005914615051,-0.543923713600923,0.706753015075148,-0.368183569021582,0.643631819412807,-0.522203285986495,0.69923560081603,-0.622965253942644,0.733346322417622
"84",17662,-0.391492255359001,0.65228329393318,-0.81507746703079,0.792486015619537,-0.571521050654403,0.716176752468077,-0.816512259044243,0.792896392512327,-0.9540019024439,0.829958660305374
"85",17665,-0.582007955925569,0.719719339019343,-0.954005493211892,0.829959569101988,-0.750111008682422,0.773406075101088,-0.965312864505775,0.83280593488236,-1.19044328429705,0.883063895452474
"86",17666,-0.765057879697143,0.777881460124964,-0.706488518973436,0.760057804980492,-0.752581572696163,0.774149302818117,-0.700717198010147,0.758260239451567,-1.06833730550579,0.857315806832243
"87",17667,-0.736511837400542,0.769290366830716,-0.897839154757005,0.815364346603649,-0.806821502126177,0.790115335417515,-0.905594413171001,0.817424716519495,-1.22765815108564,0.890212338797479
"88",17668,-0.775668667196657,0.781027677649166,-1.006121489431,0.842821433689518,-0.877071983486689,0.809776229533425,-1.0195781609712,0.846035716594238,-1.34784033032718,0.911145128395748
"89",17669,-0.884888325020674,0.811891567281177,-1.07322133326495,0.858414089421219,-0.975457048649774,0.83533320138557,-1.09028549515343,0.862206298710665,-1.4709067654123,0.929341833604513
"90",17672,-0.964634937221469,0.832636153065467,-0.942317226797203,0.826984874503782,-0.972348547070945,0.834561410069253,-0.953383617849865,0.829802130665442,-1.39916036580751,0.919117550563357
"91",17673,-0.947448188163917,0.828294777029115,-0.97015924638764,0.834016439474489,-0.968739400596664,0.833662385626997,-0.982657592514367,0.837112005546234,-1.41444257157391,0.921384001032754
"92",17674,-0.927704074121212,0.823219452725845,-1.00734873419307,0.843116390983552,-0.969768995814968,0.833919174855485,-1.0217464785516,0.846549546622648,-1.43666905786986,0.924593974516628
"93",17675,-0.951840057437816,0.829410948329419,-1.07071713391182,0.857851681834784,-1.01097853893148,0.843986649218133,-1.08829791401262,0.861768194432552,-1.50749987303166,0.934158711817309
"94",17676,-0.991828915273762,0.839359505082877,-0.763289844014113,0.777354721218173,-0.906823678759348,0.817749976962805,-0.763711548008778,0.777480421259048,-1.25219139716727,0.894749935001127
"95",17679,-0.878862659367302,0.810262126472517,-0.753493467286688,0.774423282267512,-0.822949328619576,0.79473159535236,-0.75314245313269,0.774317842060147,-1.17852963631173,0.880707237731621
"96",17680,-0.77651942157222,0.781278821008419,-0.81496935770008,0.792455074905538,-0.783355169165159,0.783290712767621,-0.818350481115932,0.793421455649039,-1.17597857097923,0.88019828034791
"97",17681,-0.77633312240341,0.78122383952825,-0.337254334755938,0.63203740962668,-0.556649787085596,0.71111663481087,-0.291112337427678,0.614517297766053,-0.724100565648625,0.76549800132027
"98",17682,-0.545670067243159,0.70735362447828,-0.512820127730732,0.695961425567639,-0.482395165373919,0.685237372549365,-0.483807548135925,0.685738771153534,-0.75725338144504,0.775550962730725
"99",17683,-0.47536554933771,0.682736777387963,-0.0270548203139473,0.510791995138439,-0.215284945944517,0.585227417071634,0.0485292860549289,0.48064721251753,-0.26077360500664,0.602866449753076
"100",17686,-0.226028370156541,0.589410322474645,-0.788200441900448,0.784710264653694,-0.414943033476378,0.660908196965502,-0.793952712774968,0.78638851969347,-0.839426950574473,0.799385117216819
"101",17687,-0.444875291263905,0.671795060112779,-0.900744014062719,0.816137779535584,-0.629024141731615,0.735333374362932,-0.913542491203064,0.819521351711386,-1.06714415442787,0.857046627076618
"102",17688,-0.670303318187827,0.748667773851425,-0.645461837802139,0.740686029389182,-0.674210692596038,0.749911313687354,-0.644157842408961,0.74026345742146,-0.964779536281328,0.832672376136909
"103",17689,-0.647816044892401,0.74144803173175,-0.6475877059679,0.741374174521201,-0.653705048447517,0.743349074948285,-0.646093413200387,0.740890569565307,-0.953611619818169,0.82985986412385
"104",17690,-0.615322614072939,0.730829156993648,-0.702293609391942,0.758751961081675,-0.650884742829172,0.742439554487622,-0.704920563709568,0.759570163904441,-0.985487566547123,0.837807682113587
"105",17693,-0.641196513696247,0.739302492783895,-0.250447636790079,0.59887940286713,-0.455247391519813,0.675534365318793,-0.214921298486979,0.585085660449287,-0.580240162244649,0.719123663353207
"106",17694,-0.424305898562332,0.664328630999929,-0.134563693260603,0.553521575482281,-0.245815497188556,0.597087469968561,-0.0861671084111108,0.534333211441538,-0.345994501476671,0.635326576487418
"107",17695,-0.22069013677856,0.587333144082047,-0.520972473344952,0.698807026405218,-0.294443240242838,0.615790385212256,-0.507863874658398,0.694225594574959,-0.590868426584037,0.722695708698687
"108",17696,-0.321658940077831,0.626144456495402,-0.0575989484065176,0.522965956332942,-0.159210417870644,0.563248451859048,-0.00370772093785747,0.501479163256983,-0.216244699167697,0.58560149359825
"109",17697,-0.169643537829719,0.567354759727589,0.344603584076405,0.365196205480573,0.132492145423229,0.447297517650737,0.435709596645832,0.331523721049009,0.247844359137906,0.402127415899859
"110",17700,0.142443498364157,0.44336485296417,0.168352804274744,0.433152867407207,0.256192437217531,0.39890112401911,0.242365350295483,0.404248540272733,0.260357450735197,0.397294030403397
"111",17701,0.202107565250802,0.419916316847587,2.27129029444786,0.0115647051919526,1.2166011799429,0.111877996794074,2.47518541390898,0.00665835106928714,2.2204395247321,0.0131944732785106
"112",17702,1.27355296298592,0.101410945580647,2.13287792282181,0.0164673709196972,1.88615243352325,0.0296372081376487,2.3230954284967,0.0100870132579797,2.70227708377291,0.00344331727811831
"113",17703,1.79275638676084,0.0365059429897249,2.55405580798205,0.00532380944737632,2.41489327311709,0.00786991046765373,2.79215488672617,0.00261791434652581,3.4021029282993,0.000334347240705579
"114",17704,2.27141618870078,0.0115608976608002,2.65983747418251,0.0039089183038753,2.75826186537192,0.00290548133828816,2.9105888497294,0.00180374190911459,3.77739480407418,7.9238703701412e-05
"115",17707,2.59518619700366,0.00472698439952579,1.80872227212628,0.0352470805329284,2.5178228375888,0.00590413494707553,1.96311746122088,0.0248162635352163,3.14973321862299,0.000817098082241396
"116",17708,2.31198608572986,0.0103892250553819,2.20799730175484,0.013622230628784,2.47568013109172,0.00664913301425107,2.40398536854661,0.00810871118004408,3.3660730353793,0.000381232588379188
"117",17709,2.35140511756216,0.00935132942137096,2.28309586696631,0.0112123609859284,2.53296828993083,0.00565505919459797,2.48971316759346,0.00639231130940154,3.46193935606336,0.000268148991527273
"118",17710,2.4031610053243,0.00812701465273091,1.47229889656554,0.0704700905771479,2.16798010063578,0.0150801003075121,1.58250620682734,0.0567670282541362,2.71387489397222,0.00332506376143948
"119",17711,2.00035774472235,0.022730823873452,0.559278324167438,0.287985893071998,1.46635407763869,0.0712759250567285,0.587446860522804,0.278451814802114,1.62927644378605,0.0516272552709861
"120",17714,1.33904177002678,0.0902785376130286,0.888824497629757,0.187048703931908,1.17348214175538,0.120301257086863,0.943556870656052,0.172698070348121,1.55711127058348,0.059722034804363
"121",17715,1.13168987899357,0.128882419038683,3.50404378804193,0.000229125000330788,2.43545099491571,0.0074366195412251,3.94075209049242,4.06132694036332e-05,4.00641001816487,3.08242977448137e-05
"122",17716,2.38555667318836,0.0085266473030744,3.24124261389007,0.00059504925228937,3.2014651033048,0.000683653178895294,3.64800092463203,0.000132144343714558,4.47233947488974,3.86842375010854e-06
"123",17717,2.88259174553502,0.00197209129461695,6.2868779144541,1.61957003363966e-10,4.94456102797956,3.8157816062423e-07,6.94521863295725,1.88937754330709e-12,7.59661537548123,1.52100554373646e-14
"124",17718,4.67640123736888,1.4597655354498e-06,5.41552034651486,3.05553610191467e-08,5.7254234236346,5.15880393958668e-09,5.97661582323496,1.13910303412013e-09,7.78930155760297,3.33066907387547e-15
"125",17721,5.15933274983549,1.23915751104597e-07,5.58800451983966,1.14846834264881e-08,6.055655090292,6.9923677958883e-10,6.16589912426443,3.50418805084018e-10,8.22856403927104,1.11022302462516e-16
"126",17722,5.52984427291025,1.6025759497218e-08,5.28241950650632,6.37444276252452e-08,6.08648938958238,5.77066505691448e-10,5.83144073421492,2.74754141660338e-09,8.15224959661969,2.22044604925031e-16
"127",17723,5.54975254409763,1.43037114375133e-08,3.51271886402666,0.000221773263956893,5.18682830835273,1.06952882883427e-07,3.88085815755095,5.20442684236455e-05,6.48430382220111,4.45712355912065e-11
"128",17724,4.62459290746695,1.87667411677417e-06,3.7192657869478,9.99013602465126e-05,4.6228550891224,1.89247069393161e-06,4.11383799952672,1.94567286482261e-05,6.15532632300808,3.74615338749607e-10
"129",17725,4.2372866961761,1.13118589221139e-05,1.86345116550418,0.0311994085610218,3.46424903437076,0.000265857009996373,2.04997522546322,0.02018342423606,4.1618411966771,1.57845933415057e-05
"130",17728,3.04256894924477,0.00117284036408138,2.42230080938815,0.00771128911908969,2.954339388264,0.00156669602872084,2.67543925931085,0.00373156977453792,4.01500980927574,2.97216612341611e-05
"131",17729,2.68268323029513,0.00365170657141012,3.07661941540167,0.00104681211832591,3.12674594760241,0.000883762966539914,3.43575200048064,0.000295455810305656,4.4587320496211,4.12229543156339e-06
"132",17730,2.84350973590549,0.00223098230859675,5.78864831750757,3.54775397948259e-09,4.54616670295797,2.73158859165346e-06,6.38137368053128,8.77532491116995e-11,7.07871746907962,7.27418125734403e-13
"133",17731,4.16679397569975,1.54456723266971e-05,5.61053751081202,1.00849572026718e-08,5.4058131612346,3.22575107736256e-08,6.18724127174378,3.06131120453301e-10,7.66856883205845,8.65973959207622e-15
"134",17732,4.79578503544701,8.10194884626192e-07,5.75040838801369,4.45140679872225e-09,5.87916326747176,2.06172756644918e-09,6.34076256770852,1.14315334975856e-10,8.16069975304957,2.22044604925031e-16
"135",17735,5.26716001934202,6.92752147868347e-08,6.232079392141,2.30142016555135e-10,6.38729094581377,8.44251335507806e-11,6.87748969161673,3.04578584575665e-12,8.89243671085009,0
"136",17736,5.68765118568132,6.43992814630678e-09,5.63931542743689,8.536377160695e-09,6.36024767745747,1.00714325768081e-10,6.24696105387168,2.09257722261214e-10,8.58871071819904,0
"137",17737,5.62737897820359,9.14842235300029e-09,5.81088180441023,3.10723147212144e-09,6.36096071624181,1.00247810053133e-10,6.44580909029559,5.74926772856088e-11,8.72523015512771,0
"138",17738,5.67962767129157,6.74941302847287e-09,5.8917816846209,1.91026860996146e-09,6.42355180688161,6.65654198428456e-11,6.5398758288534,3.07849301606211e-11,8.83560207809532,0
"139",17739,5.73284812137605,4.93790297539931e-09,5.11886166098072,1.53692661042371e-07,6.06734643356586,6.50204334817772e-10,5.66890138512952,7.18580250858025e-09,8.1196163078106,2.22044604925031e-16
"140",17742,5.37729813142003,3.78059570316225e-08,6.33414977901085,1.19326770686712e-10,6.41540832175221,7.02229385751707e-11,7.02151573200467,1.0973444375395e-12,9.07590394279781,0
"141",17743,5.80572402470971,3.20442250512087e-09,5.93567975776561,1.46315248805706e-09,6.5258910131163,3.37991856724784e-11,6.5758314840368,2.41909825504649e-11,8.93858733758784,0
"142",17744,5.81540625345227,3.02434022270148e-09,5.30587003113404,5.60684191297511e-08,6.21932470338236,2.49649523276219e-10,5.87458619305546,2.11950434980679e-09,8.34227288631402,0
"143",17745,5.53460953907886,1.55961221715017e-08,5.7181512031422,5.38446487396982e-09,6.22679996471212,2.38029151944374e-10,6.33892390292089,1.15687792678898e-10,8.5800574166676,0
"144",17746,5.59826155321317,1.08255966413395e-08,7.2232373472243,2.53796983429311e-13,7.0127922961079,1.16806564420813e-12,8.01043725411002,5.55111512312578e-16,10.0520562101509,0
"145",17749,6.34320363567885,1.12517772876686e-10,7.2743470024139,1.74082970261225e-13,7.55469786981503,2.09832151654155e-14,8.06685741790791,3.33066907387547e-16,10.5266030950972,0
"146",17750,6.73245452393262,8.34121660631126e-12,7.57793233802419,1.75415237890775e-14,7.95104399200023,8.88178419700125e-16,8.39688189987426,0,11.0335881439737,0
"147",17751,7.14384804666358,4.53748150164301e-13,5.15877223357164,1.24287240166332e-07,6.97483881296261,1.53110857326055e-12,5.66598259803365,7.30921811964436e-09,8.92415392966751,0
"148",17752,6.14077301111204,4.10604328315856e-10,4.42493386290232,4.82359170339564e-06,5.87717964701081,2.08657624511943e-09,4.8484178653678,6.22250190485119e-07,7.6487890085435,1.01030295240889e-14
"149",17753,5.25232152451516,7.50969884055763e-08,5.717157532663,5.41603439874194e-09,5.9153335114544,1.65601887758271e-09,6.30590121218681,1.43260847629278e-10,8.39000774837288,0
"150",17756,5.37809397103505,3.76392624845678e-08,4.11114507115541,1.96850862284048e-05,5.25848444545003,7.2623734359567e-08,4.52003886847878,3.09141394005952e-06,6.93099674530613,2.08943973234454e-12
"151",17757,4.61104996571319,2.00320108045826e-06,4.03374437112419,2.74475176829103e-05,4.73071304312812,1.11866295826601e-06,4.43513225278726,4.60078911079798e-06,6.41934057477518,6.84329259925676e-11
"152",17758,4.21075431725317,1.27259711182326e-05,3.85512521418873,5.78352052771347e-05,4.41549790833827,5.03888772096506e-06,4.237202514249,1.13160994004158e-05,6.02059360199415,8.68892846561664e-10
"153",17759,3.93090640611752,4.23131067409654e-05,4.22078892408944,1.21724405278689e-05,4.42970913033138,4.71801350876433e-06,4.64023536248199,1.74006291675521e-06,6.20644195741783,2.70988120831817e-10
