"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2018-03-16,-0.14539723140092,"0",-0.166426139873644,"0",-0.110032380873586,"0",-0.118484911049358,"0",-0.21560350300229,"0"
2018-03-19,-0.155317383519763,"0",0.0872131840228743,"0",0.00962052646044815,"0",0.159991256218633,"0",0.0172323013397558,"0"
2018-03-20,-0.0261102907903447,"0",0.1772019555298,"0",0.145255672241075,"0",0.25932030231158,"0",0.17623140231852,"0"
2018-03-21,0.09518901419246,"0",0.427504796433341,"0",0.350494381166194,"0",0.539398526983983,"0",0.485391559945591,"0"
2018-03-22,0.280663262774293,"0",0.256150262148706,"0",0.391390121447094,"0",0.350201576731349,"0",0.429399920044873,"0"
2018-03-23,0.297431494431347,"0",-0.00486641168773063,"0",0.267100649285577,"0",0.0617514414087477,"0",0.191918279132309,"0"
2018-03-26,0.167176035185709,"0",0.0527442413883167,"0",0.197457053583332,"0",0.126128097580185,"0",0.172513663738657,"0"
2018-03-27,0.124205624893499,"0",-0.132772522783885,"0",0.0783340980608149,"0",-0.0785155363769654,"0",-0.0272808896455753,"0"
2018-03-28,0.0129324318898216,"0",0.159715737300324,"0",0.14186195765479,"0",0.242355881800915,"0",0.184028657913597,"0"
2018-03-29,0.092233661584029,"0",0.0860254255193918,"0",0.169104336137268,"0",0.160653844966695,"0",0.159412126641528,"0"
2018-03-30,0.110541667640821,"0",0.240891814492361,"0",0.258738335377707,"0",0.331979619078277,"0",0.316609372268409,"0"
2018-04-02,0.191674235718474,"0",0.261520217103057,"0",0.325426165935653,"0",0.355005287942633,"0",0.382727601565733,"0"
2018-04-03,0.255944069221398,"0",0.611067713068113,"0",0.54230910608041,"0",0.749437488960436,"0",0.756908707862226,"0"
2018-04-04,0.464729824814779,"0",0.63218849452059,"0",0.69289995100509,"0",0.773122238015922,"0",0.896570619462271,"0"
2018-04-05,0.589996190035207,"0",0.225738851650258,"0",0.572248819770012,"0",0.321239518838175,"0",0.581354762280027,"0"
2018-04-06,0.444804314600246,"0",0.377688374312428,"0",0.537179485616828,"0",0.490670369427341,"0",0.643375640898406,"0"
2018-04-09,0.440508556334006,"0",0.0449518981911548,"0",0.368959804938594,"0",0.120090496914097,"0",0.323689380766702,"0"
2018-04-10,0.279589561632101,"0",-0.558375523999709,"0",-0.0228610315449954,"0",-0.536104101916567,"0",-0.330686561485522,"0"
2018-04-11,-0.121125648648636,"0",-0.396245097990679,"0",-0.216294750558984,"0",-0.357884702337054,"0",-0.407188830144606,"0"
2018-04-12,-0.264823601986822,"0",-0.35853749867076,"0",-0.279589336266723,"0",-0.316309612722665,"0",-0.453768185466281,"0"
2018-04-13,-0.2919605396566,"0",0.200387541498674,"0",-0.0122500689553684,"0",0.30504085589295,"0",0.0627853878682234,"0"
2018-04-16,-0.0348611995914618,"0",0.198349132181048,"0",0.176681639979627,"0",0.302746256982416,"0",0.207857802247293,"0"
2018-04-17,0.126272230906911,"0",-0.662252010295448,"0",-0.130408809302342,"0",-0.651198655115418,"0",-0.516545585061692,"0"
2018-04-18,-0.228387542103581,"0",-0.975902208238337,"0",-0.525482562614043,"0",-0.987474370086233,"0",-1.0074404242783,"0"
2018-04-19,-0.596153720391687,"0",-0.219598460466664,"0",-0.431178611639336,"0",-0.167493946293091,"0",-0.514945388780686,"0"
2018-04-20,-0.428390016961288,"0",-0.292655913286072,"0",-0.337329752214816,"0",-0.247244293037404,"0",-0.487389174083393,"0"
2018-04-23,-0.309476292491579,"0",0.151086579722828,"0",-0.0321359208233958,"0",0.248118714316773,"0",0.00494027757480933,"0"
2018-04-24,-0.073841335523621,"0",0.190349821628219,"0",0.157145529489031,"0",0.291445161203625,"0",0.176823848878299,"0"
2018-04-25,0.109132193550256,"0",0.711450971669677,"0",0.533658556099711,"0",0.875710098148223,"0",0.781940018316779,"0"
2018-04-26,0.469297805719219,"0",0.628513213195908,"0",0.725440694820369,"0",0.782037141247551,"0",0.907748346993442,"0"
2018-04-27,0.626524921561804,"0",0.641927540659027,"0",0.820632339592322,"0",0.797347114705026,"0",1.01071905507185,"0"
2018-04-30,0.700170730361106,"0",0.645598905251246,"0",0.858062512706413,"0",0.801205957421296,"0",1.05612733201095,"0"
2018-05-01,0.741895870911001,"0",0.466401491720912,"0",0.786112765285589,"0",0.601054120254256,"0",0.908497575907424,"0"
2018-05-02,0.668207671973625,"0",0.307227480270191,"0",0.650817304658607,"0",0.424695816546313,"0",0.715141370179794,"0"
2018-05-03,0.543242354928264,"0",0.365741768845415,"0",0.592795088191188,"0",0.489150742679771,"0",0.698991920016693,"0"
2018-05-04,0.503089583488462,"0",0.443334165070122,"0",0.608837222095551,"0",0.575353346758243,"0",0.749973765428545,"0"
2018-05-07,0.525177087321441,"0",-0.138124105734358,"0",0.34251935686689,"0",-0.0734962598522657,"0",0.206691000624607,"0"
2018-05-08,0.248869131450491,"0",-0.301901454112956,"0",0.0767037627934667,"0",-0.253028684847332,"0",-0.105233890356538,"0"
2018-05-09,-0.00401496785911701,"0",-0.561935012765505,"0",-0.214920672898627,"0",-0.541937632265449,"0",-0.497159944392985,"0"
2018-05-10,-0.253500198621414,"0",-0.543923713600923,"0",-0.368183569021582,"0",-0.522203285986495,"0",-0.622965253942644,"0"
2018-05-11,-0.391492255359001,"0",-0.81507746703079,"0",-0.571521050654403,"0",-0.816512259044243,"0",-0.9540019024439,"0"
2018-05-14,-0.582007955925569,"0",-0.954005493211892,"0",-0.750111008682422,"0",-0.965312864505775,"0",-1.19044328429705,"0"
2018-05-15,-0.765057879697143,"0",-0.706488518973436,"0",-0.752581572696163,"0",-0.700717198010147,"0",-1.06833730550579,"0"
2018-05-16,-0.736511837400542,"0",-0.897839154757005,"0",-0.806821502126177,"0",-0.905594413171001,"0",-1.22765815108564,"0"
2018-05-17,-0.775668667196657,"0",-1.006121489431,"0",-0.877071983486689,"0",-1.0195781609712,"0",-1.34784033032718,"0"
2018-05-18,-0.884888325020674,"0",-1.07322133326495,"0",-0.975457048649774,"0",-1.09028549515343,"0",-1.4709067654123,"0"
2018-05-21,-0.964634937221469,"0",-0.942317226797203,"0",-0.972348547070945,"0",-0.953383617849865,"0",-1.39916036580751,"0"
2018-05-22,-0.947448188163917,"0",-0.97015924638764,"0",-0.968739400596664,"0",-0.982657592514367,"0",-1.41444257157391,"0"
2018-05-23,-0.927704074121212,"0",-1.00734873419307,"0",-0.969768995814968,"0",-1.0217464785516,"0",-1.43666905786986,"0"
2018-05-24,-0.951840057437816,"0",-1.07071713391182,"0",-1.01097853893148,"0",-1.08829791401262,"0",-1.50749987303166,"0"
2018-05-25,-0.991828915273762,"0",-0.763289844014113,"0",-0.906823678759348,"0",-0.763711548008778,"0",-1.25219139716727,"0"
2018-05-28,-0.878862659367302,"0",-0.753493467286688,"0",-0.822949328619576,"0",-0.75314245313269,"0",-1.17852963631173,"0"
2018-05-29,-0.77651942157222,"0",-0.81496935770008,"0",-0.783355169165159,"0",-0.818350481115932,"0",-1.17597857097923,"0"
2018-05-30,-0.77633312240341,"0",-0.337254334755938,"0",-0.556649787085596,"0",-0.291112337427678,"0",-0.724100565648625,"0"
2018-05-31,-0.545670067243159,"0",-0.512820127730732,"0",-0.482395165373919,"0",-0.483807548135925,"0",-0.75725338144504,"0"
2018-06-01,-0.47536554933771,"0",-0.0270548203139473,"0",-0.215284945944517,"0",0.0485292860549289,"0",-0.26077360500664,"0"
2018-06-04,-0.226028370156541,"0",-0.788200441900448,"0",-0.414943033476378,"0",-0.793952712774968,"0",-0.839426950574473,"0"
2018-06-05,-0.444875291263905,"0",-0.900744014062719,"0",-0.629024141731615,"0",-0.913542491203064,"0",-1.06714415442787,"0"
2018-06-06,-0.670303318187827,"0",-0.645461837802139,"0",-0.674210692596038,"0",-0.644157842408961,"0",-0.964779536281328,"0"
2018-06-07,-0.647816044892401,"0",-0.6475877059679,"0",-0.653705048447517,"0",-0.646093413200387,"0",-0.953611619818169,"0"
2018-06-08,-0.615322614072939,"0",-0.702293609391942,"0",-0.650884742829172,"0",-0.704920563709568,"0",-0.985487566547123,"0"
2018-06-11,-0.641196513696247,"0",-0.250447636790079,"0",-0.455247391519813,"0",-0.214921298486979,"0",-0.580240162244649,"0"
2018-06-12,-0.424305898562332,"0",-0.134563693260603,"0",-0.245815497188556,"0",-0.0861671084111108,"0",-0.345994501476671,"0"
2018-06-13,-0.22069013677856,"0",-0.520972473344952,"0",-0.294443240242838,"0",-0.507863874658398,"0",-0.590868426584037,"0"
2018-06-14,-0.321658940077831,"0",-0.0575989484065176,"0",-0.159210417870644,"0",-0.00370772093785747,"0",-0.216244699167697,"0"
2018-06-15,-0.169643537829719,"0",0.344603584076405,"0",0.132492145423229,"0",0.435709596645832,"0",0.247844359137906,"0"
2018-06-18,0.142443498364157,"0",0.168352804274744,"0",0.256192437217531,"0",0.242365350295483,"0",0.260357450735197,"0"
2018-06-19,0.202107565250802,"0",2.27129029444786,"1",1.2166011799429,"0",2.47518541390898,"1",2.2204395247321,"1"
2018-06-20,1.27355296298592,"0",2.13287792282181,"1",1.88615243352325,"1",2.3230954284967,"1",2.70227708377291,"1"
2018-06-21,1.79275638676084,"1",2.55405580798205,"1",2.41489327311709,"1",2.79215488672617,"1",3.4021029282993,"1"
2018-06-22,2.27141618870078,"1",2.65983747418251,"1",2.75826186537192,"1",2.9105888497294,"1",3.77739480407418,"1"
2018-06-25,2.59518619700366,"1",1.80872227212628,"1",2.5178228375888,"1",1.96311746122088,"1",3.14973321862299,"1"
2018-06-26,2.31198608572986,"1",2.20799730175484,"1",2.47568013109172,"1",2.40398536854661,"1",3.3660730353793,"1"
2018-06-27,2.35140511756216,"1",2.28309586696631,"1",2.53296828993083,"1",2.48971316759346,"1",3.46193935606336,"1"
2018-06-28,2.4031610053243,"1",1.47229889656554,"0",2.16798010063578,"1",1.58250620682734,"0",2.71387489397222,"1"
2018-06-29,2.00035774472235,"1",0.559278324167438,"0",1.46635407763869,"0",0.587446860522804,"0",1.62927644378605,"0"
2018-07-02,1.33904177002678,"0",0.888824497629757,"0",1.17348214175538,"0",0.943556870656052,"0",1.55711127058348,"0"
2018-07-03,1.13168987899357,"0",3.50404378804193,"1",2.43545099491571,"1",3.94075209049242,"1",4.00641001816487,"1"
2018-07-04,2.38555667318836,"1",3.24124261389007,"1",3.2014651033048,"1",3.64800092463203,"1",4.47233947488974,"1"
2018-07-05,2.88259174553502,"1",6.2868779144541,"1",4.94456102797956,"1",6.94521863295725,"1",7.59661537548123,"1"
2018-07-06,4.67640123736888,"1",5.41552034651486,"1",5.7254234236346,"1",5.97661582323496,"1",7.78930155760297,"1"
2018-07-09,5.15933274983549,"1",5.58800451983966,"1",6.055655090292,"1",6.16589912426443,"1",8.22856403927104,"1"
2018-07-10,5.52984427291025,"1",5.28241950650632,"1",6.08648938958238,"1",5.83144073421492,"1",8.15224959661969,"1"
2018-07-11,5.54975254409763,"1",3.51271886402666,"1",5.18682830835273,"1",3.88085815755095,"1",6.48430382220111,"1"
2018-07-12,4.62459290746695,"1",3.7192657869478,"1",4.6228550891224,"1",4.11383799952672,"1",6.15532632300808,"1"
2018-07-13,4.2372866961761,"1",1.86345116550418,"1",3.46424903437076,"1",2.04997522546322,"1",4.1618411966771,"1"
2018-07-16,3.04256894924477,"1",2.42230080938815,"1",2.954339388264,"1",2.67543925931085,"1",4.01500980927574,"1"
2018-07-17,2.68268323029513,"1",3.07661941540167,"1",3.12674594760241,"1",3.43575200048064,"1",4.4587320496211,"1"
2018-07-18,2.84350973590549,"1",5.78864831750757,"1",4.54616670295797,"1",6.38137368053128,"1",7.07871746907962,"1"
2018-07-19,4.16679397569975,"1",5.61053751081202,"1",5.4058131612346,"1",6.18724127174378,"1",7.66856883205845,"1"
2018-07-20,4.79578503544701,"1",5.75040838801369,"1",5.87916326747176,"1",6.34076256770852,"1",8.16069975304957,"1"
2018-07-23,5.26716001934202,"1",6.232079392141,"1",6.38729094581377,"1",6.87748969161673,"1",8.89243671085009,"1"
2018-07-24,5.68765118568132,"1",5.63931542743689,"1",6.36024767745747,"1",6.24696105387168,"1",8.58871071819904,"1"
2018-07-25,5.62737897820359,"1",5.81088180441023,"1",6.36096071624181,"1",6.44580909029559,"1",8.72523015512771,"1"
2018-07-26,5.67962767129157,"1",5.8917816846209,"1",6.42355180688161,"1",6.5398758288534,"1",8.83560207809532,"1"
2018-07-27,5.73284812137605,"1",5.11886166098072,"1",6.06734643356586,"1",5.66890138512952,"1",8.1196163078106,"1"
2018-07-30,5.37729813142003,"1",6.33414977901085,"1",6.41540832175221,"1",7.02151573200467,"1",9.07590394279781,"1"
2018-07-31,5.80572402470971,"1",5.93567975776561,"1",6.5258910131163,"1",6.5758314840368,"1",8.93858733758784,"1"
2018-08-01,5.81540625345227,"1",5.30587003113404,"1",6.21932470338236,"1",5.87458619305546,"1",8.34227288631402,"1"
2018-08-02,5.53460953907886,"1",5.7181512031422,"1",6.22679996471212,"1",6.33892390292089,"1",8.5800574166676,"1"
2018-08-03,5.59826155321317,"1",7.2232373472243,"1",7.0127922961079,"1",8.01043725411002,"1",10.0520562101509,"1"
2018-08-06,6.34320363567885,"1",7.2743470024139,"1",7.55469786981503,"1",8.06685741790791,"1",10.5266030950972,"1"
2018-08-07,6.73245452393262,"1",7.57793233802419,"1",7.95104399200023,"1",8.39688189987426,"1",11.0335881439737,"1"
2018-08-08,7.14384804666358,"1",5.15877223357164,"1",6.97483881296261,"1",5.66598259803365,"1",8.92415392966751,"1"
2018-08-09,6.14077301111204,"1",4.42493386290232,"1",5.87717964701081,"1",4.8484178653678,"1",7.6487890085435,"1"
2018-08-10,5.25232152451516,"1",5.717157532663,"1",5.9153335114544,"1",6.30590121218681,"1",8.39000774837288,"1"
2018-08-13,5.37809397103505,"1",4.11114507115541,"1",5.25848444545003,"1",4.52003886847878,"1",6.93099674530613,"1"
2018-08-14,4.61104996571319,"1",4.03374437112419,"1",4.73071304312812,"1",4.43513225278726,"1",6.41934057477518,"1"
2018-08-15,4.21075431725317,"1",3.85512521418873,"1",4.41549790833827,"1",4.237202514249,"1",6.02059360199415,"1"
2018-08-16,3.93090640611752,"1",4.22078892408944,"1",4.42970913033138,"1",4.64023536248199,"1",6.20644195741783,"1"
2018-08-17,3.96548383867,"1",3.80615010225513,"1",4.27561646663374,"1",4.18584641458052,"1",5.83568077624059,"1"
2018-08-20,3.78690109209196,"1",3.45413031328038,"1",3.99381874308489,"1",3.79311464859781,"1",5.396339908257,"1"
2018-08-21,3.53795302757397,"1",3.12899673739133,"1",3.67752005099364,"1",3.43472888107793,"1",4.94619827605393,"1"
2018-08-22,3.26487837304282,"1",2.67613620959896,"1",3.28508185408128,"1",2.94202412703013,"1",4.36643756611044,"1"
2018-08-23,2.90209288539663,"1",3.28254007990293,"1",3.3415139933863,"1",3.61161378402717,"1",4.73454845488656,"1"
2018-08-24,2.99796615468808,"1",4.7889234055677,"1",4.17545034244882,"1",5.28810592068162,"1",6.23017617246312,"1"
2018-08-27,3.79108663547336,"1",5.3610357429625,"1",5.02175338093143,"1",5.92478150927699,"1",7.23069798213867,"1"
2018-08-28,4.43910762047764,"1",5.25939474899677,"1",5.4077366827592,"1",5.81347666467912,"1",7.50557072297828,"1"
2018-08-29,4.78501622835504,"1",7.00828947133393,"1",6.48744272589803,"1",7.76982657518596,"1",9.38800883094213,"1"
2018-08-30,5.89794914126824,"1",6.51929687257317,"1",6.96064375694665,"1",7.2154835120701,"1",9.548601821948,"1"
2018-08-31,6.20087156754459,"1",6.43141996018591,"1",7.0676728637465,"1",7.11852875542317,"1",9.63840778174373,"1"
2018-09-03,6.33519468483326,"1",6.55467579761939,"1",7.17760381829168,"1",7.25648939084441,"1",9.83350419255363,"1"
2018-09-04,6.47723390805505,"1",6.6516012938999,"1",7.30298064182887,"1",7.37490208579428,"1",10.0155341836173,"1"
2018-09-05,6.5845773919175,"1",6.5011151713562,"1",7.28374717785488,"1",7.20733188613928,"1",9.9330119870655,"1"
2018-09-06,6.5556100579026,"1",3.83758436834738,"1",5.96293573493954,"1",4.25747228375568,"1",7.38516625670617,"1"
2018-09-07,5.26008900722427,"1",2.25874773411702,"1",4.30275940927446,"1",2.51673270474387,"1",5.14793705094434,"1"
2018-09-10,3.83044065940701,"1",2.09192781280358,"1",3.26620727801856,"1",2.33404473020236,"1",4.17296633210599,"1"
2018-09-11,2.97519231344489,"1",1.42205081613259,"0",2.43151654769322,"1",1.60753852558164,"0",3.05768303520202,"1"
2018-09-12,2.19113122571413,"1",1.08664642352297,"0",1.81145162830149,"1",1.24045344288463,"0",2.29307046741108,"1"
2018-09-13,1.63176559865287,"0",1.07739746740005,"0",1.50016673277288,"0",1.23030622286268,"0",1.96441855632587,"1"
2018-09-14,1.34844056913126,"0",1.10835972767466,"0",1.38041308882861,"0",1.26574578846886,"0",1.83277102350384,"1"
2018-09-17,1.24241364407122,"0",0.79098382560675,"0",1.17853158856406,"0",0.908248857452224,"0",1.46565103941419,"0"
2018-09-18,1.03618490659705,"0",0.602036099058685,"0",0.959722665990556,"0",0.696900466375105,"0",1.1666573949852,"0"
2018-09-19,0.83930208969158,"0",0.597163087220188,"0",0.834654497300855,"0",0.691954384381118,"0",1.04969472229893,"0"
2018-09-20,0.736363085025401,"0",1.4291706518409,"0",1.17319173443079,"0",1.60840669699602,"0",1.7777470356724,"1"
2018-09-21,1.07639876688948,"0",1.81440886389825,"1",1.60057478217798,"0",2.02946859555974,"1",2.33431331528159,"1"
2018-09-24,1.46378681585504,"0",2.16201612997982,"1",2.02963121328992,"1",2.40907238103753,"1",2.88275609124003,"1"
2018-09-25,1.81371250209282,"1",2.22054984689101,"1",2.28411884995738,"1",2.47136970051545,"1",3.13668334447586,"1"
2018-09-26,2.04288254380685,"1",2.02342932401012,"1",2.3230880197441,"1",2.25511591741571,"1",3.08140635711481,"1"
2018-09-27,2.07231182329721,"1",1.94686322971147,"1",2.27769587067083,"1",2.16981478400785,"1",3.02490174184895,"1"
2018-09-28,2.03772665967239,"1",2.75060997687126,"1",2.6442448353702,"1",3.07566922620474,"1",3.78116426068451,"1"
2018-10-01,2.40048068568091,"1",2.95280278579668,"1",2.99056087918742,"1",3.29987204892756,"1",4.18072554985793,"1"
2018-10-02,2.69604928293397,"1",2.91008473643198,"1",3.16565731594676,"1",3.25279448687387,"1",4.3092503763494,"1"
2018-10-03,2.85055607166091,"1",2.93706032548054,"1",3.27421071350739,"1",3.28614003825843,"1",4.4259785076572,"1"
2018-10-04,2.94716229667523,"1",2.56418062349958,"1",3.14357705215264,"1",2.87407197228175,"1",4.1275589035913,"1"
2018-10-05,2.81876548090158,"1",3.26807049348142,"1",3.37725072467685,"1",3.64939473728851,"1",4.72033938287855,"1"
2018-10-08,3.08814931360844,"1",2.8213688139406,"1",3.33454921283031,"1",3.14549368788654,"1",4.4421020575066,"1"
2018-10-09,3.01072998390191,"1",3.67501342805911,"1",3.73435334876653,"1",4.13405600706984,"1",5.2433344663668,"1"
2018-10-10,3.3760477979826,"1",3.45651423319366,"1",3.88307749783317,"1",3.89282552208164,"1",5.24525948008393,"1"
2018-10-11,3.48353015580756,"1",2.8927003638553,"1",3.67334035235917,"1",3.27122993745081,"1",4.77260007289212,"1"
2018-10-12,3.27282085322829,"1",2.58593453404195,"1",3.36509822246117,"1",2.93214170871229,"1",4.36046456890648,"1"
2018-10-15,3.00653907650418,"1",3.14703961125033,"1",3.45665506694322,"1",3.55726468224975,"1",4.74603577631455,"1"
2018-10-16,3.12524148125775,"1",4.99752751967519,"1",4.45153665309909,"1",5.60371614252934,"1",6.57575285547048,"1"
2018-10-17,4.09976308618992,"1",5.17069222744448,"1",5.22265680645477,"1",5.79861054434258,"1",7.30050329124733,"1"
2018-10-18,4.73598336461275,"1",5.33810826584267,"1",5.728995776683,"1",5.98934836275419,"1",7.82783504016456,"1"
2018-10-19,5.20258728186676,"1",4.64720849950219,"1",5.65003112724282,"1",5.20314104435836,"1",7.42076433088616,"1"
2018-10-22,5.10874585820195,"1",4.5765435258788,"1",5.49821932677759,"1",5.12437137145286,"1",7.29931108033594,"1"
2018-10-23,5.00545689531441,"1",4.29242021001417,"1",5.25543521854604,"1",4.80759856607638,"1",6.96804573955104,"1"
2018-10-24,4.78570316948812,"1",4.40717000554458,"1",5.15568452110016,"1",4.9344470259861,"1",6.95139247765025,"1"
2018-10-25,4.70936487014983,"1",4.95436985521307,"1",5.4106846828029,"1",5.56396297073757,"1",7.44756412461711,"1"
2018-10-26,4.94941309392164,"1",4.32293059075452,"1",5.27633958317623,"1",4.85599799192313,"1",6.97731644437708,"1"
2018-10-29,4.77737315611068,"1",7.2357917567476,"1",6.58592145840448,"1",8.08722289509093,"1",9.65663142009007,"1"
2018-10-30,6.14612134108352,"1",4.54125890831787,"1",6.16482759121098,"1",5.04649672619747,"1",7.83023323601886,"1"
2018-10-31,5.52026564122339,"1",4.24524475077863,"1",5.54472065550942,"1",4.71851880670987,"1",7.19022378698517,"1"
2018-11-01,5.08846040516567,"1",5.23592954560844,"1",5.67998484282412,"1",5.77989228008941,"1",7.8592347711173,"1"
2018-11-02,5.31744997547277,"1",5.75204880307702,"1",6.10247248568773,"1",6.35803243553705,"1",8.488122607604,"1"
2018-11-05,5.69387932027225,"1",5.81769075654086,"1",6.40382674756283,"1",6.43491671493158,"1",8.76920733479129,"1"
2018-11-06,5.93968534987328,"1",5.74150930207755,"1",6.54072300049292,"1",6.35126127138324,"1",8.83763439984735,"1"
2018-11-07,6.06395790794799,"1",5.60010551880959,"1",6.54460521846476,"1",6.19340018584718,"1",8.7729825854148,"1"
2018-11-08,6.0709054467051,"1",6.53947402173647,"1",7.00467482066461,"1",7.25983656886604,"1",9.68990044602072,"1"
2018-11-09,6.53728546486792,"1",5.11400786633867,"1",6.60411762977037,"1",5.66403861877561,"1",8.58792689600846,"1"
2018-11-12,6.07142511284924,"1",4.28989919804358,"1",5.86676305555964,"1",4.75364220954655,"1",7.53882545194056,"1"
